empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01960,EST_001,estable_Corp_1,Valencia,Educación,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,35,11.7,4.9,Datos,Lead,Remoto,No binario,76902,Mediana,3,4,3,4,4,4,4,4,3,2,3,2,3,4,4,2,2,3,3,2,3,2,3,2,2,3,2,2,3,2,3,3,4,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,4,4,4,3,3,4,2,1,2,3,2,3.4,2.619047619047619,2.0,4.111111111111111,3.3333333333333335,2.4285714285714284,2.4285714285714284,3.0,2.0,2.0,4.0,4.25,4.0,23070.6
EMP_01961,EST_002,estable_Corp_2,Barcelona,Retail,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,33,10.4,5.1,RRHH,Lead,Híbrido,Mujer,78172,Mediana,3,4,4,3,3,3,3,3,2,3,4,2,2,3,4,2,3,2,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,3,2,3,2,2,2,3,2,2,3,2,4,3,4,4,4,3,4,4,4,4,4,3,4,4,4,2,3,3,2,3,3.066666666666667,3.0,2.3846153846153846,3.7777777777777777,4.0,2.7142857142857144,2.7142857142857144,3.5714285714285716,2.25,2.6,3.8,3.75,3.6666666666666665,41040.3
EMP_01962,EST_007,estable_Corp_7,Valencia,Finanzas,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,48,26.9,7.8,Datos,Lead,Híbrido,Hombre,73632,Pequeña,4,3,4,2,3,4,3,3,3,3,5,3,3,3,4,3,2,3,2,3,3,3,3,3,3,2,3,2,3,3,2,2,2,2,2,2,1,2,2,1,2,1,2,2,4,4,4,4,4,3,3,4,4,4,4,4,3,3,2,2,2,1,2,2,3.3333333333333335,3.0952380952380953,1.6923076923076923,3.7777777777777777,2.6666666666666665,2.7142857142857144,2.7142857142857144,3.857142857142857,1.625,1.8,4.0,3.5,4.0,22089.6
EMP_01963,EST_012,estable_Corp_12,Valencia,Finanzas,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,35,9.4,2.9,Desarrollo,Senior,Presencial,Mujer,55289,Pequeña,3,4,3,3,3,3,4,4,4,2,4,4,4,3,4,2,2,2,2,2,2,2,2,3,1,2,2,2,2,3,4,3,3,3,4,3,1,1,1,1,1,1,1,1,4,4,5,4,5,5,4,4,4,4,4,4,2,2,2,1,1,1,1,1,3.466666666666667,2.238095238095238,1.0,4.333333333333333,2.0,2.0,2.0,2.7142857142857144,1.0,1.0,4.4,4.25,4.0,5528.9
EMP_01964,EST_043,estable_Corp_43,Barcelona,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,23,1.9,0.8,Producto,Junior,Remoto,Hombre,27636,Mediana,3,3,4,4,4,3,4,3,4,4,3,3,3,3,3,4,3,4,4,4,3,4,4,4,3,3,3,3,4,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,3,3,3,3,3,3,2,3,3,3,4,3,4,4,4,2,2,1,2,3,3.4,3.857142857142857,1.9230769230769231,2.888888888888889,4.0,3.7142857142857144,3.4285714285714284,4.428571428571429,1.875,2.0,3.0,2.75,3.3333333333333335,4836.3
EMP_01965,EST_028,estable_Corp_28,Bilbao,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,25,0.5,0.3,Ventas,Junior,Presencial,Mujer,25915,Mediana,5,3,4,3,3,2,4,4,3,4,4,3,3,4,2,2,3,3,2,2,2,3,2,2,3,3,3,3,2,3,3,2,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,4,5,5,3,2,3,2,2,3.4,2.7619047619047614,2.6153846153846154,3.111111111111111,4.666666666666667,2.4285714285714284,2.5714285714285716,3.2857142857142856,2.75,2.4,3.2,3.0,3.6666666666666665,6478.75
EMP_01966,EST_000,estable_Corp_0,Sevilla,Salud,Mediana,Clan,estable,2.5,2.2,3.4,2.3,40,20.6,6.4,Producto,Lead,Híbrido,Hombre,76822,Mediana,5,4,4,2,3,4,4,3,3,3,4,5,4,2,4,2,3,2,2,3,2,3,2,2,2,2,2,2,2,3,3,3,3,3,2,3,2,2,1,2,2,1,2,1,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,1,2,2,3.6,2.5238095238095237,1.6923076923076923,3.111111111111111,3.3333333333333335,2.4285714285714284,2.0,3.142857142857143,1.625,1.8,3.2,3.0,3.0,23046.6
EMP_01967,EST_007,estable_Corp_7,Valencia,Finanzas,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,29,6.7,3.9,Ventas,Senior,Híbrido,Hombre,58660,Pequeña,3,4,4,4,3,2,4,3,4,3,4,4,4,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,3,2,3,3,2,3,4,5,4,4,4,4,4,4,4,3,4,4,3,3,3,2,2,3,3,2,3.6,2.3333333333333335,2.5384615384615383,4.111111111111111,3.0,2.0,2.0,3.0,2.625,2.4,4.2,4.0,3.6666666666666665,11732.0
EMP_01968,EST_049,estable_Corp_49,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,31,8.0,3.6,Desarrollo,Senior,Híbrido,Hombre,50580,Mediana,4,3,4,3,4,3,3,1,4,4,3,3,4,4,4,3,3,3,3,2,2,4,3,2,3,3,3,3,3,3,3,3,2,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,4,4,3,2,3,2,3,3.4,3.0,2.3076923076923075,2.0,4.333333333333333,2.857142857142857,2.857142857142857,3.2857142857142856,2.125,2.6,2.0,2.0,2.3333333333333335,17703.0
EMP_01969,EST_044,estable_Corp_44,Madrid,Retail,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,34,8.9,4.7,RRHH,Senior,Híbrido,Hombre,53963,Mediana,4,3,4,4,4,3,4,4,4,3,3,4,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,3,3,2,3,3,3,3,2,2,2,3,2,3,2,3,3,3,4,3,4,4,4,4,4,4,4,3,4,4,4,3,2,2,2,2,3.533333333333333,2.5238095238095237,2.3076923076923075,3.6666666666666665,4.0,2.4285714285714284,2.0,3.142857142857143,2.375,2.2,3.4,4.0,3.6666666666666665,18887.05
EMP_01970,EST_042,estable_Corp_42,Bilbao,Salud,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,49,27.5,8.3,Datos,Lead,Presencial,Hombre,80680,Micro,4,3,3,4,3,4,4,3,4,3,4,4,4,5,4,3,3,4,3,3,4,4,3,3,3,4,3,3,3,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,3,3,3,4,3,3,4,3,3,3,4,4,4,4,3,2,2,2,2,2,3.7333333333333334,3.571428571428571,1.9230769230769231,3.2222222222222223,3.6666666666666665,3.4285714285714284,3.142857142857143,4.142857142857142,1.875,2.0,3.2,3.25,3.6666666666666665,42357.0
EMP_01971,EST_001,estable_Corp_1,Valencia,Educación,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,28,2.4,1.3,Ventas,Mid,Híbrido,Hombre,35334,Mediana,2,4,3,5,4,3,4,3,3,2,4,5,3,3,2,3,3,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,3,3,3,2,3,2,2,2,3.3333333333333335,3.4761904761904763,2.1538461538461537,4.888888888888889,3.0,3.4285714285714284,3.0,4.0,2.125,2.2,4.8,5.0,5.0,5300.1
EMP_01972,EST_022,estable_Corp_22,Sevilla,Salud,Micro,Mercado,estable,2.5,2.2,3.4,2.3,33,11.9,4.8,Producto,Lead,Híbrido,No binario,81328,Micro,5,4,4,2,4,4,4,3,3,3,2,4,4,2,4,2,4,3,3,3,3,3,3,2,3,3,3,2,2,2,3,3,3,2,3,2,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,4,4,4,4,3,3,3,4,3,3.466666666666667,3.0,3.1538461538461537,3.111111111111111,4.0,3.0,2.5714285714285716,3.4285714285714284,3.125,3.2,3.2,3.0,3.6666666666666665,42697.2
EMP_01973,EST_023,estable_Corp_23,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,30,9.7,2.1,Ventas,Senior,Híbrido,Mujer,54840,Mediana,4,3,3,4,3,4,4,1,4,4,3,4,4,4,3,3,3,3,3,4,3,3,2,3,3,3,3,2,3,2,2,3,3,3,2,3,2,2,1,2,2,2,1,1,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,1,1,2,2,2,3.466666666666667,3.0952380952380953,1.6153846153846154,3.111111111111111,3.0,3.142857142857143,2.7142857142857144,3.4285714285714284,1.625,1.6,3.2,3.0,4.0,10968.0
EMP_01974,EST_019,estable_Corp_19,Valencia,Finanzas,Grande,Clan,estable,2.5,2.2,3.4,2.3,43,23.2,6.5,Producto,Lead,Remoto,Hombre,80277,Grande,3,3,4,3,3,3,4,4,3,4,4,3,4,4,4,3,2,3,3,2,3,2,2,2,3,2,2,3,3,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,2,3,2,2,3.533333333333333,2.8095238095238098,2.1538461538461537,2.888888888888889,3.3333333333333335,2.5714285714285716,2.4285714285714284,3.4285714285714284,2.0,2.4,3.0,2.75,3.0,24083.1
EMP_01975,EST_006,estable_Corp_6,Sevilla,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,30,12.1,3.4,Datos,Lead,Presencial,Mujer,75184,Mediana,3,3,3,5,4,4,3,3,3,4,4,3,3,3,3,4,4,4,3,4,4,4,3,3,3,3,4,3,3,1,2,2,1,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,4,4,4,4,4,2,3,3,2,2,3.4,3.7619047619047614,2.5384615384615383,3.111111111111111,4.0,3.857142857142857,3.142857142857143,4.285714285714286,2.625,2.4,3.2,3.0,3.6666666666666665,39471.6
EMP_01976,EST_018,estable_Corp_18,Sevilla,Educación,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,44,21.7,8.7,Datos,Lead,Híbrido,No binario,72019,Pequeña,3,4,4,3,3,2,4,4,4,4,3,4,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2,3,3,3,2,2,3,3,3,2,3,2,3,2,3,3,3,3,3,2,3,3,3,3,3,3,4,5,5,3,3,3,3,2,3.466666666666667,3.1904761904761902,2.6923076923076925,2.888888888888889,4.666666666666667,2.857142857142857,3.142857142857143,3.5714285714285716,2.625,2.8,3.0,2.75,3.0,54014.25
EMP_01977,EST_026,estable_Corp_26,Madrid,Finanzas,Micro,Adhocracia,estable,2.5,2.2,3.4,2.3,31,8.7,2.7,Producto,Senior,Híbrido,Mujer,62933,Micro,3,4,3,4,3,3,3,3,3,4,2,4,4,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,2,1,1,1,1,1,1,1,5,5,5,4,4,5,5,4,4,4,4,4,4,3,3,2,1,2,2,2,3.2666666666666666,2.380952380952381,1.3846153846153846,4.555555555555555,3.3333333333333335,2.142857142857143,2.0,3.0,1.125,1.8,4.6,4.5,4.0,12586.6
EMP_01978,EST_003,estable_Corp_3,Valencia,Retail,Mediana,Clan,estable,2.5,2.2,3.4,2.3,32,11.4,6.0,Desarrollo,Lead,Híbrido,Hombre,80041,Mediana,2,3,3,3,3,4,2,3,3,4,4,3,5,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,2,1,2,1,2,2,2,1,4,4,4,4,4,4,3,4,4,4,4,4,2,3,3,2,2,1,1,2,3.2,2.380952380952381,1.6153846153846154,3.888888888888889,2.6666666666666665,2.0,2.142857142857143,3.0,1.625,1.6,4.0,3.75,4.0,24012.3
EMP_01979,EST_004,estable_Corp_4,Valencia,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,35,15.0,8.0,Ventas,Lead,Híbrido,Hombre,92434,Grande,4,3,4,2,3,4,3,4,4,4,2,4,3,4,4,3,3,2,3,2,2,2,2,3,3,2,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,4,4,4,4,4,4,3,4,4,4,3,4,3,3,4,3,3,2,2,4,3.466666666666667,2.714285714285714,2.8461538461538463,3.888888888888889,3.3333333333333335,2.4285714285714284,2.4285714285714284,3.2857142857142856,2.875,2.8,4.0,3.75,3.6666666666666665,27730.2
EMP_01980,EST_006,estable_Corp_6,Sevilla,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,25,6.8,2.4,Datos,Senior,Remoto,Mujer,57326,Mediana,3,2,2,2,3,3,4,4,4,4,4,2,4,4,3,3,3,2,3,3,2,3,4,3,3,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,4,4,3,3,3,4,3,4,3,3,4,2,2,2,2,2,3.2,2.8095238095238098,2.0,3.2222222222222223,3.3333333333333335,2.7142857142857144,2.5714285714285716,3.142857142857143,2.0,2.0,3.2,3.25,3.6666666666666665,11465.2
EMP_01981,EST_035,estable_Corp_35,Bilbao,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,34,12.4,4.9,Ventas,Lead,Híbrido,Mujer,66220,Pequeña,3,2,3,2,3,4,3,3,3,2,3,4,4,4,4,3,3,2,3,3,3,3,2,3,3,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,1,1,1,4,4,4,4,5,4,4,4,4,5,4,5,3,3,3,1,1,2,2,2,3.1333333333333333,3.0476190476190474,1.6153846153846154,4.111111111111111,3.0,2.857142857142857,2.5714285714285716,3.7142857142857144,1.625,1.6,4.2,4.0,4.666666666666667,19866.0
EMP_01982,EST_019,estable_Corp_19,Valencia,Finanzas,Grande,Clan,estable,2.5,2.2,3.4,2.3,44,20.7,8.2,Datos,Lead,Remoto,Hombre,85418,Grande,3,3,3,3,4,4,4,3,5,2,3,2,4,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,4,4,3,3,4,4,4,4,4,3,3,3,3,2,3,3,3,3,3.4,2.142857142857143,2.8461538461538463,3.5555555555555554,3.0,1.7142857142857142,2.0,2.7142857142857144,2.875,2.8,3.4,3.75,3.6666666666666665,25625.4
EMP_01983,EST_014,estable_Corp_14,Sevilla,Tecnología,Micro,Clan,estable,2.5,2.2,3.4,2.3,47,23.5,8.9,Ventas,Lead,Presencial,Hombre,97528,Micro,4,4,2,4,4,4,2,4,3,4,5,3,3,4,4,3,3,3,4,3,3,3,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,3,3,4,4,3,3,1,2,2,2,1,3.6,3.095238095238095,1.8461538461538463,3.888888888888889,3.3333333333333335,3.142857142857143,2.4285714285714284,3.7142857142857144,2.0,1.6,3.8,4.0,3.3333333333333335,29258.4
EMP_01984,EST_006,estable_Corp_6,Sevilla,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,35,13.2,6.7,Producto,Lead,Híbrido,No binario,81593,Mediana,3,4,2,4,3,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,3,3,3,3,4,3,3,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,4,4,3,4,3,4,3,3,3,5,3,4,3,4,3,2,2,1,2,1,3.6,3.5714285714285716,1.5384615384615385,3.4444444444444446,3.3333333333333335,3.5714285714285716,3.142857142857143,4.0,1.5,1.6,3.6,3.25,4.0,24477.9
EMP_01985,EST_035,estable_Corp_35,Bilbao,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,44,27.7,15.7,RRHH,Lead,Remoto,Hombre,76367,Pequeña,3,3,4,3,3,4,4,3,2,3,4,4,4,4,4,1,1,2,1,1,1,2,1,1,2,2,1,1,1,5,4,5,4,4,4,4,2,2,3,3,2,2,2,2,4,4,3,3,3,3,3,4,4,4,5,3,1,2,2,3,2,2,3,2,3.466666666666667,1.4285714285714288,2.3076923076923075,3.4444444444444446,1.6666666666666667,1.2857142857142858,1.2857142857142858,1.7142857142857144,2.25,2.4,3.4,3.5,4.0,11455.05
EMP_01986,EST_008,estable_Corp_8,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,31,10.9,5.5,Producto,Lead,Remoto,Hombre,81512,Mediana,4,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,2,3,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,4,4,3,5,5,5,3,2,2,2,2,3.3333333333333335,2.5714285714285716,2.076923076923077,2.888888888888889,5.0,2.5714285714285716,2.142857142857143,3.0,2.0,2.2,2.8,3.0,3.6666666666666665,61134.0
EMP_01987,EST_010,estable_Corp_10,Barcelona,Retail,Micro,Clan,estable,2.5,2.2,3.4,2.3,33,11.7,3.3,Ventas,Lead,Presencial,Mujer,71666,Micro,3,4,3,3,2,3,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,2,3,3,2,3,3,3,2,3,3,2,3,3,3,3,2,2,2,2,2,2,1,2,4,4,4,4,4,3,3,4,4,3,3,4,3,3,4,2,2,2,2,2,3.2,2.9047619047619047,1.9230769230769231,3.7777777777777777,3.3333333333333335,2.857142857142857,2.7142857142857144,3.142857142857143,1.875,2.0,4.0,3.5,3.3333333333333335,21499.8
EMP_01988,EST_013,estable_Corp_13,Valencia,Finanzas,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,37,16.8,4.7,RRHH,Lead,Remoto,Mujer,75273,Grande,4,2,3,4,4,3,4,3,2,3,4,3,3,3,4,4,3,2,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,3,3,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,2,3,3,3.2666666666666666,3.0952380952380953,2.923076923076923,4.0,4.0,3.0,2.7142857142857144,3.5714285714285716,3.0,2.8,4.0,4.0,3.6666666666666665,39518.32
EMP_01989,EST_025,estable_Corp_25,Madrid,Salud,Mediana,Clan,estable,2.5,2.2,3.4,2.3,26,5.7,1.5,RRHH,Senior,Remoto,Hombre,53767,Mediana,4,3,3,3,3,5,4,4,3,3,3,3,1,3,4,2,2,2,2,2,2,1,1,1,2,2,1,1,2,4,3,4,4,3,4,4,2,2,2,2,2,2,2,2,5,5,5,4,5,5,5,5,5,5,5,5,2,2,3,3,1,2,3,3,3.2666666666666666,1.857142857142857,2.1538461538461537,4.888888888888889,2.3333333333333335,1.8571428571428572,1.4285714285714286,2.2857142857142856,2.0,2.4,4.8,5.0,5.0,5376.7
EMP_01990,EST_013,estable_Corp_13,Valencia,Finanzas,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,29,9.5,3.0,Producto,Senior,Presencial,Mujer,55088,Grande,3,3,3,4,4,4,3,4,3,3,3,5,4,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,2,4,3,2,1,1,2,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,2,2,2,2,2,3.466666666666667,2.9047619047619047,1.6153846153846154,3.0,3.3333333333333335,2.857142857142857,2.7142857142857144,3.142857142857143,1.375,2.0,3.0,3.0,3.3333333333333335,11017.6
EMP_01991,EST_017,estable_Corp_17,Madrid,Finanzas,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,46,23.6,10.4,Ventas,Lead,Híbrido,Hombre,80391,Mediana,3,2,5,3,4,4,3,3,4,2,4,3,3,3,2,3,3,4,3,4,4,4,4,3,3,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,3,4,4,4,4,4,4,4,4,2,1,2,2,2,3.2,3.6666666666666665,1.9230769230769231,3.4444444444444446,4.0,3.5714285714285716,3.4285714285714284,4.0,2.0,1.8,3.0,4.0,4.0,42205.27
EMP_01992,EST_033,estable_Corp_33,Madrid,Educación,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,37,13.6,3.2,Ventas,Lead,Remoto,Mujer,79653,Mediana,4,4,3,3,4,2,4,2,3,3,3,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,4,3,4,3,4,4,3,4,4,4,3,4,3,4,3,2,2,2,2,2,3.4,3.285714285714286,2.0,3.6666666666666665,3.3333333333333335,3.142857142857143,3.0,3.7142857142857144,2.0,2.0,3.6,3.75,3.6666666666666665,23895.9
EMP_01993,EST_030,estable_Corp_30,Madrid,Salud,Micro,Mercado,estable,2.5,2.2,3.4,2.3,38,18.2,9.1,RRHH,Lead,Presencial,Mujer,68311,Micro,4,5,4,4,3,4,2,4,4,3,4,4,5,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,4,3,4,3,4,3,3,3,3,3,3.933333333333333,2.1904761904761902,3.0,3.0,3.6666666666666665,2.0,2.0,2.5714285714285716,3.0,3.0,2.8,3.25,3.3333333333333335,35863.27
EMP_01994,EST_002,estable_Corp_2,Barcelona,Retail,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,43,19.7,10.6,Datos,Lead,Híbrido,Mujer,82202,Mediana,4,5,4,3,3,4,4,3,2,4,3,4,3,3,3,3,3,2,3,3,2,3,2,2,2,3,2,2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,4,3,4,4,4,3,3,3,3,2,2,2,1,1,3.466666666666667,2.857142857142857,1.8461538461538463,3.3333333333333335,3.0,2.7142857142857144,2.2857142857142856,3.5714285714285716,2.0,1.6,3.2,3.5,3.6666666666666665,24660.6
EMP_01995,EST_016,estable_Corp_16,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,36,14.1,5.6,Ventas,Lead,Híbrido,Mujer,76441,Mediana,3,3,2,4,3,3,4,4,3,3,3,3,4,2,2,2,3,2,2,3,2,3,2,2,2,3,3,2,2,3,3,2,3,3,3,3,2,3,2,2,3,2,2,2,3,3,3,3,3,3,3,4,3,3,4,3,5,4,4,2,3,3,2,2,3.066666666666667,2.6190476190476186,2.3076923076923075,3.111111111111111,4.333333333333333,2.4285714285714284,2.2857142857142856,3.142857142857143,2.25,2.4,3.0,3.25,3.3333333333333335,40131.52
EMP_01996,EST_017,estable_Corp_17,Madrid,Finanzas,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,27,10.0,4.1,Desarrollo,Lead,Presencial,Mujer,85799,Mediana,4,3,3,3,3,3,2,2,2,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,2,2,2,2,2,1,2,1,2,2,1,1,4,4,4,3,4,4,3,4,3,3,3,5,2,3,3,1,2,2,1,1,3.0,3.2380952380952386,1.4615384615384615,3.6666666666666665,2.6666666666666665,3.0,2.857142857142857,3.857142857142857,1.5,1.4,3.8,3.5,3.6666666666666665,25739.7
EMP_01997,EST_038,estable_Corp_38,Barcelona,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,35,13.2,2.7,Datos,Lead,Presencial,No binario,77701,Pequeña,4,4,4,4,4,3,4,3,4,4,4,4,3,3,3,3,3,2,3,3,3,2,2,3,2,3,2,3,2,3,2,2,3,3,2,3,2,2,3,3,3,2,2,2,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,3,3,3,2,2,3.6666666666666665,2.857142857142857,2.4615384615384617,4.111111111111111,4.0,2.7142857142857144,2.4285714285714284,3.4285714285714284,2.375,2.6,4.2,4.0,4.333333333333333,40793.02
EMP_01998,EST_007,estable_Corp_7,Valencia,Finanzas,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,33,9.6,5.5,RRHH,Senior,Presencial,Hombre,62131,Pequeña,3,3,3,3,3,3,4,5,3,4,3,4,3,3,4,3,3,3,3,3,3,3,2,3,2,2,3,2,3,2,3,3,3,3,2,3,1,2,2,1,1,2,2,2,5,5,4,5,5,4,4,5,4,4,4,4,3,3,3,2,3,1,1,1,3.4,2.904761904761905,1.6153846153846154,4.555555555555555,3.0,3.0,2.4285714285714284,3.2857142857142856,1.625,1.6,4.8,4.25,4.0,12426.2
EMP_01999,EST_045,estable_Corp_45,Barcelona,Retail,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,32,12.7,7.1,Ventas,Lead,Remoto,Hombre,76968,Micro,4,4,3,5,2,4,4,4,3,3,3,4,3,4,4,3,3,3,3,2,3,2,2,3,3,2,2,2,2,2,3,2,2,2,3,2,3,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,4,3,2,3,3,2,3,2,2,2,3.6,2.904761904761905,2.4615384615384617,3.0,2.6666666666666665,2.7142857142857144,2.2857142857142856,3.7142857142857144,2.625,2.2,3.0,3.0,3.6666666666666665,23090.4
EMP_02000,EST_039,estable_Corp_39,Sevilla,Salud,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,38,18.9,10.8,RRHH,Lead,Presencial,Hombre,84638,Mediana,3,4,5,4,3,2,4,2,3,4,4,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,2,3,3,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,4,4,5,1,1,2,2,2,3.4,3.3333333333333335,1.7692307692307692,2.888888888888889,4.333333333333333,3.2857142857142856,2.857142857142857,3.857142857142857,1.875,1.6,2.8,3.0,3.3333333333333335,44434.95
EMP_02001,EST_037,estable_Corp_37,Sevilla,Retail,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,39,20.9,8.8,RRHH,Lead,Presencial,No binario,76976,Pequeña,4,4,3,4,3,3,4,4,4,3,3,5,4,5,4,4,3,3,2,3,3,3,2,3,3,2,3,3,3,2,2,2,2,3,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,2,3.8,3.1904761904761902,2.5384615384615383,3.0,3.3333333333333335,3.0,2.7142857142857144,3.857142857142857,2.375,2.8,3.0,3.0,3.6666666666666665,23092.8
EMP_02002,EST_027,estable_Corp_27,Bilbao,Salud,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,30,9.3,4.6,Ventas,Senior,Remoto,Mujer,57769,Pequeña,3,3,4,3,3,3,4,4,4,4,3,3,4,2,2,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,3,3,3,3,3,3,2,3,3,4,4,4,4,4,4,3,4,3,4,4,2,3,3,3,3,3,3,3,3.2666666666666666,3.2380952380952386,2.923076923076923,3.7777777777777777,2.6666666666666665,3.0,3.0,3.7142857142857144,2.875,3.0,3.8,3.75,3.6666666666666665,11553.8
