empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EST_EMP_02003,EST_037,estable_Corp_37,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,26,3.7,1.7,Producto,Mid,Presencial,Hombre,40562,0.02051805206016707,0.09936916225314936,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,4,3,3,4,3,3,4,2,3,3,3,2,3,2,2,3,3,3,1,1,2,2,2,2,2,2,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,1,3,2,2,2,1,3,3,3.0,3.2380952380952377,1.75,3.4444444444444446,4.0,3.2857142857142856,3.0,3.4285714285714284,1.75,3.8,3.0,4.0,2.0,2.0,1.5,3.0,jerarquica,10647.52
EST_EMP_02004,EST_027,estable_Corp_27,Madrid,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,40,16.4,8.0,Datos,Senior,Remoto,Mujer,59193,0.20443211651778379,0.08718204139847063,4,3,4,4,3,3,3,3,4,4,3,3,4,3,3,2,2,2,2,1,2,2,1,2,1,2,1,2,1,4,4,4,4,5,4,4,3,3,3,3,3,3,3,3,4,4,4,5,4,4,4,4,4,4,5,4,3,3,3,2,2,4,3,2,1,2,2,3.4,1.7142857142857142,3.0,4.111111111111111,3.0,1.8571428571428572,1.4285714285714286,1.8571428571428568,3.0,4.2,4.0,4.333333333333333,2.0,3.5,1.5,2.0,clan,11838.6
EST_EMP_02005,EST_011,estable_Corp_11,Valencia,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,28,2.0,1.1,RRHH,Senior,Híbrido,Mujer,49994,0.363786984645768,-0.3229633329416711,3,3,3,3,3,3,3,2,3,3,2,3,3,4,3,3,4,4,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,4,4,3,1,2,3,2,2,2,2,2,3,3,3,3,3,2,3,3,3,4,4,3,4,4,4,2,2,1,3,3,3,4,4,2.933333333333333,2.8095238095238098,2.0,2.888888888888889,4.0,3.142857142857143,2.5714285714285716,2.7142857142857144,2.0,3.0,2.75,3.6666666666666665,2.0,2.0,3.0,4.0,jerarquica,17497.9
EST_EMP_02006,EST_020,estable_Corp_20,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,41,20.6,10.1,RRHH,Mid,Presencial,Hombre,42001,-0.1307371979558906,0.0864533939678071,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,3,3,3,4,3,4,3,3,3,2,3,3,2,3,1,1,1,1,1,1,1,1,4,3,3,4,4,3,3,4,3,4,4,4,3,3,4,1,3,4,3,1,2,2,2,3.066666666666667,3.476190476190476,1.0,3.4444444444444446,3.3333333333333335,3.857142857142857,3.2857142857142856,3.2857142857142856,1.0,3.6,3.25,4.0,2.0,3.5,1.5,2.0,clan,6300.15
EST_EMP_02007,EST_004,estable_Corp_4,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,30,7.2,1.6,Desarrollo,Mid,Híbrido,Mujer,39603,0.1269466114195418,0.11337620654260841,3,3,3,3,3,3,2,2,2,3,3,2,2,3,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,4,4,3,4,4,5,4,2,3,3,2,3,3,3,2,3,3,3,3,2,2,2,3,3,3,3,3,4,4,4,2,2,2,1,2,2,4,5,2.6,2.0,2.625,2.6666666666666665,4.0,1.8571428571428572,2.142857142857143,2.0,2.625,2.8,2.5,3.0,2.0,1.5,2.0,4.5,jerarquica,10395.79
EST_EMP_02008,EST_015,estable_Corp_15,Barcelona,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,26,7.9,3.5,Producto,Lead,Presencial,Hombre,77007,0.27661740005983004,-0.09847023114680056,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,3,2,3,3,3,3,3,3,4,1,1,1,1,1,1,1,1,3,3,4,3,3,3,2,2,3,4,3,3,3,3,3,2,2,3,5,3,2,1,3,3.0,2.4761904761904763,1.0,2.888888888888889,3.0,2.4285714285714284,2.142857142857143,2.857142857142857,1.0,3.2,2.5,3.3333333333333335,2.0,4.0,2.5,2.0,clan,23102.1
EST_EMP_02009,EST_014,estable_Corp_14,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,35,15.9,6.1,Ventas,Mid,Presencial,Hombre,39886,0.18162714874597297,-0.09341413835290381,3,4,3,4,3,4,3,4,4,3,3,3,3,4,4,1,1,2,2,2,1,1,1,1,1,2,1,1,2,5,4,4,4,5,5,4,1,1,1,1,2,1,1,2,3,4,3,4,4,3,4,3,3,4,4,5,3,3,2,2,3,4,4,2,1,1,2,3.466666666666667,1.4285714285714286,1.25,3.4444444444444446,2.6666666666666665,1.4285714285714286,1.2857142857142858,1.5714285714285712,1.25,3.6,3.25,4.333333333333333,2.5,4.0,1.5,1.5,clan,5982.9
EST_EMP_02010,EST_038,estable_Corp_38,Barcelona,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,28,8.5,3.2,Producto,Mid,Híbrido,Mujer,48413,-0.1717851426629568,-0.15811144707140423,3,4,3,4,3,3,4,3,4,3,3,3,3,3,3,4,4,4,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,4,3,3,4,5,5,5,4,4,4,4,4,5,5,5,4,3,3,2,2,5,4,2,2,3,2,3.2666666666666666,3.285714285714286,2.875,4.333333333333333,3.3333333333333335,3.857142857142857,3.0,3.0,2.875,4.6,4.0,5.0,2.0,4.5,2.0,2.5,clan,7261.95
EST_EMP_02011,EST_014,estable_Corp_14,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,41,16.4,5.4,Datos,Mid,Presencial,Hombre,38730,0.3010167422094962,0.16483197568024785,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,4,4,4,4,3,4,4,2,2,2,3,2,2,3,2,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,2,3,4,4,2,2,2,1,3.0,2.285714285714286,2.25,3.2222222222222223,4.0,2.5714285714285716,2.142857142857143,2.142857142857143,2.25,3.4,3.0,4.0,2.5,4.0,2.0,1.5,clan,10166.62
EST_EMP_02012,EST_048,estable_Corp_48,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,27,7.1,2.0,Datos,Mid,Remoto,Hombre,35138,-0.007572669904699989,0.1954396070638185,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,4,3,3,4,4,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,3,2,2,3,2,2,4,4,3,3,4,3,3,3,3,4,4,4,4,3,4,2,2,1,2,5,3,3,3,2.933333333333333,3.380952380952381,2.25,3.3333333333333335,3.6666666666666665,3.5714285714285716,3.0,3.5714285714285716,2.25,3.6,3.0,4.0,2.0,1.5,4.0,3.0,mercado,9223.72
EST_EMP_02013,EST_044,estable_Corp_44,Barcelona,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,31,6.1,3.6,Desarrollo,Mid,Híbrido,Mujer,39187,-0.01340712463803502,-0.010184276005886044,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2,2,2,3,3,2,4,3,4,4,4,4,3,2,2,2,2,2,2,2,2,3,2,3,3,3,2,3,3,2,4,3,3,4,3,4,2,2,2,2,2,2,3,3,2.933333333333333,2.4285714285714284,2.0,2.6666666666666665,3.6666666666666665,2.5714285714285716,2.4285714285714284,2.2857142857142856,2.0,2.8,2.5,3.3333333333333335,2.0,2.0,2.0,3.0,jerarquica,10286.59
EST_EMP_02014,EST_040,estable_Corp_40,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,30,5.4,1.9,Ventas,Mid,Híbrido,Mujer,40762,-0.26231025494549987,0.12006498016513278,2,2,3,3,3,3,2,3,3,3,3,3,2,3,3,4,4,4,4,3,3,4,4,3,4,3,3,5,3,2,2,2,2,2,1,2,2,2,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,2,2,2,2,1,2,4,3,2.7333333333333334,3.8095238095238098,2.5,3.0,3.6666666666666665,3.7142857142857144,3.5714285714285716,4.142857142857142,2.5,3.0,3.0,4.0,2.0,2.0,1.5,3.5,jerarquica,10700.02
EST_EMP_02015,EST_036,estable_Corp_36,Madrid,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,35,12.3,7.0,Datos,Junior,Presencial,Mujer,27488,-0.18568449248140706,-0.13592300446662903,2,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,2,2,3,2,3,2,3,2,2,2,2,2,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,3,4,3,4,3,3,4,4,3,2,2,1,2.933333333333333,2.4761904761904763,3.0,3.4444444444444446,3.6666666666666665,2.5714285714285716,2.142857142857143,2.7142857142857144,3.0,3.8,3.0,3.6666666666666665,3.0,4.0,2.5,1.5,clan,4810.4
EST_EMP_02016,EST_008,estable_Corp_8,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,29,6.9,2.5,RRHH,Lead,Híbrido,Hombre,68019,0.07872216274460372,-0.1749015870291533,3,4,3,3,4,4,3,4,4,3,4,4,4,3,3,1,2,1,1,1,2,1,2,2,2,1,1,2,1,4,5,4,4,5,4,5,1,1,1,2,1,1,1,1,4,4,4,4,4,3,4,4,3,4,4,4,3,3,3,2,1,5,4,2,2,2,3,3.533333333333333,1.4761904761904763,1.125,3.7777777777777777,3.0,1.2857142857142858,1.5714285714285714,1.5714285714285712,1.125,4.0,3.5,4.0,1.5,4.5,2.0,2.5,clan,20405.7
EST_EMP_02017,EST_032,estable_Corp_32,Bilbao,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,41,18.1,8.0,Desarrollo,Mid,Híbrido,Hombre,33428,0.05975571256914555,0.15778515786049732,4,3,3,3,3,3,3,4,3,4,3,3,3,4,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,4,4,3,4,4,4,2,2,2,2,1,2,2,2,4,4,4,4,4,3,3,4,3,4,4,4,3,3,3,3,1,4,5,2,2,3,2,3.2666666666666666,2.095238095238095,1.875,3.6666666666666665,3.0,2.142857142857143,2.0,2.142857142857143,1.875,4.0,3.25,4.0,2.0,4.5,2.0,2.5,clan,5014.2
EST_EMP_02018,EST_022,estable_Corp_22,Sevilla,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,31,10.5,5.0,Desarrollo,Mid,Híbrido,Hombre,38690,0.2036869630839222,-0.2265694683003001,4,3,4,3,4,4,4,4,3,4,3,4,4,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,2,2,2,2,2,3,2,4,4,4,4,5,4,4,4,4,5,5,4,3,3,3,2,2,4,4,2,1,2,2,3.7333333333333334,1.0476190476190477,2.125,4.111111111111111,3.0,1.1428571428571428,1.0,1.0,2.125,4.2,4.0,4.666666666666667,2.0,4.0,1.5,2.0,clan,5803.5
EST_EMP_02019,EST_040,estable_Corp_40,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,31,10.0,5.7,Datos,Junior,Presencial,Mujer,27987,-0.010916490192145883,-0.1665379016029455,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,2,3,3,3,3,2,2,3,2,2,2,3,2,3,4,4,4,3,3,3,4,3,3,3,3,3,2,3,2,4,4,3,3,4,4,3,4,3,4,4,4,4,3,3,2,2,2,2,3,2,5,4,3.1333333333333333,2.4761904761904763,2.75,3.5555555555555554,3.3333333333333335,2.5714285714285716,2.4285714285714284,2.4285714285714284,2.75,3.6,3.5,4.0,2.0,2.0,2.5,4.5,jerarquica,2798.7
EST_EMP_02020,EST_017,estable_Corp_17,Bilbao,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,33,11.4,2.4,Producto,Mid,Remoto,Hombre,39495,-0.2545043600388043,0.001536697499137281,3,3,3,3,3,2,3,2,4,2,3,3,2,3,3,4,4,3,4,4,4,4,3,3,3,3,2,2,4,3,2,3,3,3,2,3,2,3,2,3,3,3,3,3,4,3,3,3,4,3,3,4,3,3,4,4,4,4,5,3,2,3,1,3,2,4,3,2.8,3.3333333333333335,2.75,3.3333333333333335,4.333333333333333,3.857142857142857,2.857142857142857,3.2857142857142856,2.75,3.4,3.25,3.6666666666666665,2.5,2.0,2.5,3.5,jerarquica,10367.44
EST_EMP_02021,EST_026,estable_Corp_26,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,33,10.2,2.4,Producto,Mid,Remoto,Mujer,37839,0.05637731373849782,-0.23599697693246313,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,2,2,2,3,3,2,2,2,3,2,2,2,2,2,4,4,4,4,4,4,4,1,2,2,1,2,1,1,2,4,4,4,4,3,4,4,3,3,4,4,4,3,4,4,1,2,2,1,1,3,5,4,3.1333333333333333,2.142857142857143,1.5,3.6666666666666665,3.6666666666666665,2.2857142857142856,2.142857142857143,2.0,1.5,3.8,3.5,4.0,1.5,1.5,2.0,4.5,jerarquica,9932.74
EST_EMP_02022,EST_017,estable_Corp_17,Bilbao,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Desarrollo,Mid,Híbrido,Hombre,41673,-0.12322738437688141,0.31639116974131154,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,2,1,1,1,1,2,1,1,1,1,2,1,1,1,4,5,5,5,5,5,5,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,3,4,3,3,3,3,1,2,2,2,2,2,4,4,3.0,1.1904761904761907,2.875,2.7777777777777777,3.0,1.2857142857142858,1.1428571428571428,1.1428571428571432,2.875,3.0,2.5,3.3333333333333335,1.5,2.0,2.0,4.0,jerarquica,6250.95
EST_EMP_02023,EST_046,estable_Corp_46,Barcelona,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,32,14.4,6.5,Datos,Mid,Presencial,Mujer,39148,0.15633221439915285,0.13240629865171585,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,3,2,3,2,3,2,3,2,3,4,4,3,4,3,3,3,2,2,2,2,3,3,3,4,4,4,4,4,3,4,3,3,4,5,4,3,3,3,3,4,2,2,2,2,1,3,3.066666666666667,2.5238095238095237,2.5,3.6666666666666665,3.0,2.5714285714285716,2.4285714285714284,2.5714285714285716,2.5,4.0,3.25,4.333333333333333,3.5,2.0,2.0,2.0,adhocracia,5872.2
EST_EMP_02024,EST_024,estable_Corp_24,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,27,6.2,1.7,Datos,Senior,Remoto,Hombre,54100,0.005868698663716922,-0.0023248769364850336,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,2,2,3,2,3,2,2,2,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,4,3,4,4,4,4,3,3,3,3,3,4,4,4,3,3,3,2,2,2,2,3,2,4,4,2.8666666666666667,2.619047619047619,3.375,3.4444444444444446,3.0,2.5714285714285716,2.4285714285714284,2.857142857142857,3.375,3.8,3.0,4.0,2.0,2.0,2.5,4.0,jerarquica,10820.0
EST_EMP_02025,EST_027,estable_Corp_27,Madrid,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,41,20.2,12.1,Ventas,Mid,Presencial,Hombre,35454,-0.22809334742563206,0.07028711287165816,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,4,5,1,1,1,1,1,1,1,1,4,5,5,4,5,5,5,4,4,5,5,5,3,3,3,3,3,5,4,2,2,3,1,3.933333333333333,1.0952380952380953,1.0,4.555555555555555,3.0,1.0,1.1428571428571428,1.1428571428571432,1.0,4.6,4.5,5.0,3.0,4.5,2.0,2.0,clan,5318.1
EST_EMP_02026,EST_011,estable_Corp_11,Valencia,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,30,9.5,5.5,Desarrollo,Senior,Híbrido,Hombre,60789,-0.2947328813248323,-0.07151194366433505,3,3,4,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,1,2,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,4,4,3,4,4,3,4,3,4,4,5,4,4,4,3,2,2,3,2,2,2,4,4,3.2,2.8095238095238098,2.0,3.6666666666666665,3.6666666666666665,3.0,2.2857142857142856,3.142857142857143,2.0,3.8,3.5,4.333333333333333,2.0,2.5,2.0,4.0,jerarquica,21276.15
EST_EMP_02027,EST_037,estable_Corp_37,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,31,6.8,3.6,Producto,Mid,Híbrido,Mujer,38858,-0.02700800886699961,-0.05104415097646615,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,3,4,3,4,4,4,3,3,2,2,2,2,3,1,2,2,3,4,4,4,4,3,4,4,4,4,4,4,3,3,3,2,2,3,1,3,2,3,5,3.0,2.619047619047619,2.0,3.7777777777777777,3.0,2.857142857142857,2.5714285714285716,2.4285714285714284,2.0,3.8,3.75,4.0,2.0,2.0,2.5,4.0,jerarquica,5828.7
EST_EMP_02028,EST_018,estable_Corp_18,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,35,12.0,5.3,Datos,Senior,Presencial,Hombre,56799,0.2046636873256289,-0.177632534529867,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,4,3,4,4,4,4,2,1,1,1,2,1,2,1,3,3,2,3,3,3,3,3,3,3,4,3,4,3,4,2,1,5,3,1,2,3,2,3.0,2.095238095238095,1.375,2.888888888888889,3.6666666666666665,2.142857142857143,2.0,2.142857142857143,1.375,2.8,3.0,3.3333333333333335,1.5,4.0,1.5,2.5,clan,19879.65
EST_EMP_02029,EST_014,estable_Corp_14,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,50,30.6,11.7,Ventas,Mid,Remoto,Hombre,38203,-0.16983200000999982,-0.07548479190258697,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,4,5,4,5,4,4,4,3,5,4,4,4,5,3,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,2,3,3,2,2,2,2,2,4,3,3,4,4,4,1,3,4,4,2,3,3,3,2.066666666666667,4.142857142857142,1.875,2.3333333333333335,4.0,4.285714285714286,4.0,4.142857142857142,1.875,2.6,2.0,3.3333333333333335,2.0,4.0,2.5,3.0,clan,10028.29
EST_EMP_02030,EST_042,estable_Corp_42,Valencia,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,22,3.0,1.0,Ventas,Senior,Híbrido,Hombre,61440,0.39737256845351243,-0.18057935880216217,4,4,4,4,4,3,4,3,4,4,3,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,3,4,3,4,4,4,3,4,4,4,4,4,3,2,2,3,3,2,2,1,1,3,1,3.7333333333333334,1.0476190476190477,1.0,3.6666666666666665,2.3333333333333335,1.0,1.1428571428571428,1.0,1.0,3.6,3.75,4.0,3.0,2.0,1.0,2.0,adhocracia,6144.0
EST_EMP_02031,EST_001,estable_Corp_1,Madrid,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,42,18.3,6.4,RRHH,Mid,Híbrido,Mujer,42630,0.13266513882496214,0.02233260810033796,3,3,3,4,3,3,3,3,3,3,2,4,3,3,3,2,2,2,2,2,2,2,2,3,2,2,2,1,2,4,4,4,4,4,4,4,2,2,2,2,2,1,1,2,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,2,2,2,3,4,5,2,2,3.066666666666667,2.0,1.75,2.888888888888889,3.0,2.0,2.0,2.0,1.75,3.0,2.75,3.6666666666666665,2.0,2.5,4.5,2.0,mercado,6394.5
EST_EMP_02032,EST_002,estable_Corp_2,Barcelona,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,37,14.0,5.5,Desarrollo,Mid,Presencial,Mujer,42873,-0.12080540096064969,0.06024081772837499,2,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,2,3,3,3,3,2,3,2,2,2,2,3,2,2,2,3,3,3,3,3,2,3,2,3,2,3,4,4,3,4,3,3,2,3,3,4,4,2,2,2.8,2.9523809523809526,2.25,2.6666666666666665,3.3333333333333335,2.7142857142857144,2.857142857142857,3.2857142857142856,2.25,2.8,2.5,3.6666666666666665,2.5,3.0,4.0,2.0,mercado,6430.95
EST_EMP_02033,EST_008,estable_Corp_8,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,33,9.0,5.3,RRHH,Mid,Presencial,Hombre,40400,0.09478347405930226,-0.08759278677813223,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,3,2,1,1,1,2,5,4,4,4,4,4,4,4,3,3,3,2,3,3,3,4,4,4,4,4,3,4,4,4,5,4,5,3,3,2,2,1,3,5,1,2,2,1,3.1333333333333333,1.8095238095238093,3.0,3.888888888888889,2.6666666666666665,2.0,1.5714285714285714,1.8571428571428568,3.0,4.0,3.75,4.666666666666667,1.5,4.0,1.5,1.5,clan,6060.0
EST_EMP_02034,EST_004,estable_Corp_4,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,31,13.4,3.1,Ventas,Senior,Híbrido,Hombre,57629,-0.05253719161404085,0.04453780166750454,2,3,3,2,2,3,3,3,2,3,3,2,2,3,2,3,2,2,3,2,3,3,2,3,2,3,2,2,2,4,3,3,3,3,3,4,3,2,3,3,2,2,2,3,3,3,3,2,3,2,2,3,2,3,4,3,4,4,4,2,3,3,3,3,2,4,3,2.533333333333333,2.523809523809524,2.5,2.5555555555555554,4.0,2.5714285714285716,2.2857142857142856,2.7142857142857144,2.5,2.8,2.25,3.3333333333333335,2.5,3.0,2.5,3.5,jerarquica,20170.15
EST_EMP_02035,EST_027,estable_Corp_27,Madrid,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,47,25.4,6.5,RRHH,Mid,Presencial,Mujer,38097,0.0042758997213861736,0.33363569762324213,3,4,3,3,3,4,3,4,4,4,4,3,3,4,4,1,1,2,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,4,5,5,2,2,1,2,2,1,1,1,4,4,4,4,4,4,4,3,3,5,4,4,3,3,3,3,2,3,4,2,1,1,2,3.533333333333333,1.142857142857143,1.5,3.7777777777777777,3.0,1.2857142857142858,1.0,1.1428571428571432,1.5,4.0,3.5,4.333333333333333,2.5,3.5,1.5,1.5,clan,5714.55
EST_EMP_02036,EST_046,estable_Corp_46,Barcelona,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,22,0.5,0.3,Datos,Junior,Presencial,Hombre,32359,-0.06379971732561268,0.03540230226717999,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,3,2,2,2,1,3,3,3,3,4,4,3,4,4,3,2,2,1,1,2,2,1,2,3,4,4,3,3,2,3,3,3,4,4,4,3,2,2,4,4,2,1,1,3,1,3,2.933333333333333,2.380952380952381,1.625,3.111111111111111,2.3333333333333335,2.4285714285714284,2.2857142857142856,2.4285714285714284,1.625,3.4,2.75,4.0,4.0,1.5,2.0,2.0,adhocracia,1617.95
EST_EMP_02037,EST_046,estable_Corp_46,Barcelona,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,40,19.2,10.1,Ventas,Senior,Híbrido,Mujer,51687,-0.07820694169322567,-0.04665872247293298,3,3,4,3,4,3,4,3,4,4,3,4,3,3,4,1,3,2,3,3,2,2,1,1,1,3,2,1,2,4,4,3,4,4,5,4,1,1,1,1,1,1,2,2,3,3,4,4,4,3,3,3,4,4,4,5,2,2,3,4,4,2,2,3,2,3,2,3.466666666666667,1.9523809523809523,1.25,3.4444444444444446,2.3333333333333335,2.2857142857142856,1.5714285714285714,2.0,1.25,3.6,3.25,4.333333333333333,4.0,2.0,2.5,2.5,adhocracia,5168.7
EST_EMP_02038,EST_018,estable_Corp_18,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,32,10.5,5.5,Ventas,Mid,Presencial,Hombre,40597,-0.28680684254583655,-0.06568979964687913,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,4,4,3,4,3,1,2,2,2,2,1,2,1,3,4,4,4,4,3,3,3,3,4,4,4,4,3,4,2,2,4,3,2,2,2,1,3.1333333333333333,2.7619047619047623,1.625,3.4444444444444446,3.6666666666666665,3.0,2.7142857142857144,2.5714285714285716,1.625,3.8,3.0,4.0,2.0,3.5,2.0,1.5,clan,10656.71
EST_EMP_02039,EST_016,estable_Corp_16,Barcelona,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,39,16.3,4.6,Desarrollo,Junior,Remoto,Hombre,27810,-0.21913966073313482,-0.2247107496487737,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,4,4,4,3,4,4,4,4,3,4,4,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,2,2,3,3,3,4,4,4,2,3,2,3,4,4,1,3,2.2,3.7619047619047614,3.125,2.6666666666666665,4.0,3.857142857142857,3.4285714285714284,4.0,3.125,3.0,2.25,3.0,2.5,2.5,4.0,2.0,mercado,4866.75
EST_EMP_02040,EST_029,estable_Corp_29,Sevilla,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,30,6.1,3.3,RRHH,Lead,Presencial,Hombre,75924,-0.05143391795310448,-0.1524208928306419,2,2,1,2,2,2,3,2,2,3,2,2,2,2,3,3,3,3,3,3,3,2,3,3,2,3,2,4,3,4,3,3,3,3,3,2,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,1,3,3,3,4,5,5,2,2,1,2,4,3,2,3,2.1333333333333333,2.904761904761905,2.5,1.8888888888888888,4.666666666666667,2.857142857142857,2.857142857142857,3.0,2.5,2.0,1.75,3.0,2.0,1.5,3.5,2.5,mercado,56943.0
