empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_02206,EST_017,estable_Corp_17,Bilbao,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,39,15.4,7.1,Desarrollo,Lead,Híbrido,Hombre,69230,Mediana,0.019665230129516757,0.2223344285022936,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,2,1,2,2,1,2,2,2,1,2,1,1,4,4,5,4,4,4,4,1,1,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,1,1,2,4,4,2,2,2,2,2,2,3.066666666666667,1.7142857142857142,1.2307692307692308,3.0,3.0,1.7142857142857142,1.5714285714285714,1.8571428571428568,1.125,1.4,3.0,3.0,3.0,4.0,2.0,2.0,2.0,adhocracia,20769.0
EMP_02207,EST_010,estable_Corp_10,Madrid,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,25,0.0,0.0,Ventas,Senior,Remoto,Hombre,60291,Mediana,0.016970353218887575,-0.13869307543051765,3,4,4,4,3,3,3,4,3,3,4,3,3,4,3,2,3,3,3,3,3,2,2,2,2,2,3,2,2,3,4,4,4,4,3,4,1,2,2,1,1,1,2,2,4,4,4,4,4,4,4,3,3,5,5,4,3,3,2,2,1,1,1,2,1,1,2,2,2,2,3,3,3.4,2.380952380952381,1.4615384615384615,3.7777777777777777,2.6666666666666665,2.7142857142857144,2.142857142857143,2.2857142857142856,1.5,1.4,4.0,3.5,4.666666666666667,1.0,2.0,2.0,3.0,jerarquica,12058.2
EMP_02208,EST_009,estable_Corp_9,Bilbao,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,33,6.5,1.6,Datos,Senior,Híbrido,Hombre,52312,Grande,-0.11590740587886852,0.16725130648943262,3,2,3,3,2,2,3,3,2,3,3,3,3,3,3,4,4,4,4,4,3,3,4,4,3,3,4,3,3,3,3,3,3,2,3,3,2,2,3,2,2,2,2,2,4,4,3,3,3,3,2,3,3,3,4,4,4,3,3,2,2,2,2,2,2,3,2,2,4,4,2,2,2.7333333333333334,3.4285714285714284,2.076923076923077,3.111111111111111,3.3333333333333335,3.7142857142857144,3.4285714285714284,3.142857142857143,2.125,2.0,3.4,2.75,3.6666666666666665,2.5,2.0,4.0,2.0,mercado,10462.4
EMP_02209,EST_026,estable_Corp_26,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,36,16.1,9.1,Producto,Mid,Remoto,Mujer,40573,Mediana,-0.19154064346397512,-0.14539263605186442,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,4,3,3,2,2,2,3,4,2,4,3,3,3,3,3,3,3,3,4,3,4,4,3,4,3,2,3,3,3,2,2,2,2,5,4,2,1,2.933333333333333,2.619047619047619,2.6923076923076925,3.111111111111111,3.6666666666666665,2.7142857142857144,2.2857142857142856,2.857142857142857,2.625,2.8,3.2,3.0,3.6666666666666665,2.0,2.0,4.5,1.5,mercado,10650.41
EMP_02210,EST_029,estable_Corp_29,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,31,8.8,4.2,Ventas,Junior,Híbrido,Hombre,30588,Mediana,-0.19171604352549634,0.027116810123948346,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,2,2,2,2,2,2,3,3,3,2,3,4,3,3,4,3,3,2,2,2,1,1,2,2,2,3,3,4,4,3,3,3,3,3,4,4,4,3,4,4,2,1,2,1,2,2,2,1,2,4,4,1,2,3.0,2.619047619047619,1.6923076923076923,3.2222222222222223,3.6666666666666665,2.7142857142857144,2.4285714285714284,2.7142857142857144,1.75,1.6,3.4,3.0,4.0,2.0,1.5,4.0,1.5,mercado,5352.9
EMP_02211,EST_031,estable_Corp_31,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,39,16.0,6.4,RRHH,Junior,Remoto,Hombre,26799,Mediana,-0.3931883390722949,-0.34102466897603717,4,4,4,5,4,5,5,4,4,4,4,4,4,4,5,1,1,1,1,2,1,1,1,1,2,1,1,1,1,5,5,4,4,5,5,5,1,1,1,1,1,1,1,1,5,5,5,4,5,5,5,4,5,5,5,5,2,2,3,1,1,1,1,1,2,3,5,4,1,2,2,2,4.266666666666667,1.1904761904761905,1.0,4.777777777777778,2.3333333333333335,1.1428571428571428,1.1428571428571428,1.2857142857142856,1.0,1.0,4.8,4.75,5.0,2.5,4.5,1.5,2.0,clan,1339.95
EMP_02212,EST_019,estable_Corp_19,Bilbao,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,41,23.0,12.8,Desarrollo,Mid,Remoto,Hombre,40913,Mediana,-0.03395641462989346,0.17190416694334826,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,2,3,3,2,2,3,2,2,2,2,2,3,2,4,4,4,4,4,5,4,1,2,2,2,1,1,2,1,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,2,2,2,2,1,4,5,2,1,3,2,2,2,3.1333333333333333,2.1904761904761902,1.6153846153846154,3.111111111111111,3.0,2.5714285714285716,2.142857142857143,1.8571428571428568,1.5,1.8,3.2,3.0,4.0,4.5,1.5,2.5,2.0,adhocracia,6136.95
EMP_02213,EST_021,estable_Corp_21,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,31,8.9,1.9,Datos,Senior,Presencial,Mujer,52733,Mediana,-0.1822270275856534,-0.034829665980608084,3,3,2,2,3,2,3,2,3,3,4,3,3,3,2,3,4,3,5,3,4,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2,3,1,3,2,3,2,3,3,3,3,3,3,3,3,2,4,4,4,3,3,3,2,2,2,2,1,2,2,2,3,5,4,2,3,2.7333333333333334,3.4285714285714284,2.076923076923077,2.888888888888889,3.0,3.5714285714285716,3.0,3.7142857142857144,2.25,1.8,3.0,2.75,4.0,2.0,2.5,4.5,2.5,mercado,10546.6
EMP_02214,EST_038,estable_Corp_38,Barcelona,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,38,15.5,7.3,Ventas,Mid,Presencial,Hombre,37085,Pequeña,-0.5248288094540869,-0.002264254819900912,3,3,3,3,2,4,3,2,3,3,3,2,3,3,3,2,3,2,3,3,2,3,2,2,2,1,3,2,2,3,3,3,4,3,3,3,3,3,4,3,3,2,4,3,3,3,3,3,3,2,3,3,2,4,4,4,4,3,3,3,3,3,3,3,2,1,4,4,2,2,2,2,2.8666666666666667,2.4761904761904763,3.076923076923077,2.7777777777777777,3.3333333333333335,2.5714285714285716,2.0,2.857142857142857,3.125,3.0,3.0,2.5,4.0,1.5,4.0,2.0,2.0,clan,5562.75
EMP_02215,EST_045,estable_Corp_45,Valencia,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,33,7.9,3.6,Ventas,Senior,Remoto,Hombre,66512,Grande,0.21092240492494746,-0.06708037041283361,3,3,3,3,3,4,3,3,4,3,3,3,4,4,3,4,3,4,3,3,5,4,3,4,4,3,3,4,3,2,3,2,2,1,3,2,1,2,2,2,2,1,2,1,4,4,4,4,4,4,4,3,3,4,4,5,3,3,3,1,1,1,1,1,3,2,4,3,2,1,1,2,3.2666666666666666,3.6666666666666665,1.3846153846153846,3.7777777777777777,3.0,3.7142857142857144,3.4285714285714284,3.857142857142857,1.625,1.0,4.0,3.5,4.333333333333333,2.5,3.5,1.5,1.5,clan,13302.4
EMP_02216,EST_040,estable_Corp_40,Madrid,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,29,9.8,2.4,Desarrollo,Junior,Híbrido,Hombre,25902,Mediana,0.029839925392092695,0.2208435744485492,3,3,3,4,3,4,4,3,4,3,3,3,3,3,4,2,2,3,3,2,2,2,2,2,3,2,3,2,3,4,3,3,3,3,4,4,3,3,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,3,3,2,3,2,2,4,4,3,2,3,2,1,2,3.3333333333333335,2.4285714285714284,2.769230769230769,4.0,3.3333333333333335,2.2857142857142856,2.4285714285714284,2.5714285714285716,3.0,2.4,4.0,4.0,4.333333333333333,4.0,2.5,2.5,1.5,adhocracia,2590.2
EMP_02217,EST_034,estable_Corp_34,Sevilla,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,33,12.4,7.1,Desarrollo,Mid,Presencial,Hombre,38197,Mediana,-0.06317486351192297,-0.006641506190120558,2,2,3,3,3,3,2,3,2,2,3,3,3,3,2,4,4,4,4,3,4,3,3,3,4,3,3,3,2,2,3,3,2,3,2,3,2,2,1,2,1,1,3,2,2,3,3,2,3,2,2,3,3,4,3,4,3,3,3,2,2,1,2,1,1,1,4,3,1,2,4,5,2.6,3.380952380952381,1.6923076923076923,2.5555555555555554,3.0,3.7142857142857144,3.0,3.4285714285714284,1.75,1.6,2.6,2.5,3.6666666666666665,1.0,3.5,1.5,4.5,jerarquica,5729.55
EMP_02218,EST_014,estable_Corp_14,Valencia,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,35,13.4,2.9,Ventas,Lead,Híbrido,Mujer,81722,Pequeña,0.03978827012825245,-0.3012752945366894,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,4,2,2,3,1,2,1,3,5,4,3,2,2,1,3.0,2.9523809523809526,2.076923076923077,3.111111111111111,3.3333333333333335,3.142857142857143,2.7142857142857144,3.0,2.125,2.0,3.2,3.0,4.0,2.0,4.5,2.5,1.5,clan,24516.6
EMP_02219,EST_023,estable_Corp_23,Madrid,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,34,10.2,5.4,Desarrollo,Mid,Híbrido,Hombre,33390,Mediana,-0.0014770169814949086,0.06393600375142322,3,2,3,3,3,4,3,3,3,3,3,2,3,3,2,3,3,3,3,4,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,4,2,2,2,2,2,2,3,3,3,3,3,4,4,3,3,3,4,4,4,4,4,4,3,2,3,2,2,2,3,2,1,3,4,5,1,2,2.8666666666666667,3.0,2.230769230769231,3.3333333333333335,3.6666666666666665,3.2857142857142856,2.857142857142857,2.857142857142857,2.25,2.2,3.4,3.25,4.0,2.5,2.0,4.5,1.5,mercado,8764.88
EMP_02220,EST_043,estable_Corp_43,Bilbao,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,22,0.3,0.1,Ventas,Senior,Híbrido,Mujer,59989,Grande,-0.06692350393194474,0.023628576789380833,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,2,3,4,3,3,4,3,3,3,2,2,2,2,2,2,2,2,3,3,3,4,4,3,3,3,3,4,4,4,3,3,3,2,2,2,2,2,1,2,2,2,4,4,2,2,3.066666666666667,2.8571428571428577,2.0,3.2222222222222223,3.0,3.142857142857143,2.7142857142857144,2.7142857142857144,2.0,2.0,3.4,3.0,4.0,1.5,2.0,4.0,2.0,mercado,11997.8
EMP_02221,EST_038,estable_Corp_38,Barcelona,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,38,19.2,7.3,Datos,Junior,Híbrido,Mujer,31827,Pequeña,0.180563198933224,-0.26201358917826534,4,3,3,3,4,3,3,3,3,3,3,3,3,3,4,2,1,3,2,2,2,2,2,2,2,2,1,2,2,3,4,3,4,4,5,5,1,2,1,1,1,1,1,1,4,4,4,3,4,3,3,3,4,4,3,4,2,2,3,1,1,1,1,1,3,3,3,4,2,3,1,3,3.2,1.9523809523809526,1.0769230769230769,3.5555555555555554,2.3333333333333335,2.0,1.8571428571428572,2.0,1.125,1.0,3.8,3.25,3.6666666666666665,3.0,3.5,2.5,2.0,clan,1591.35
EMP_02222,EST_018,estable_Corp_18,Valencia,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,35,14.0,7.5,Ventas,Lead,Híbrido,Hombre,67411,Mediana,-0.03546623049790428,0.1616551516900907,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,2,3,3,2,3,3,2,3,2,2,2,1,2,3,3,3,4,3,3,3,4,1,2,2,2,2,1,1,1,3,3,3,3,4,3,4,3,3,4,4,3,3,4,4,2,1,2,1,1,2,3,3,4,2,3,3,2,3.0,2.4761904761904763,1.4615384615384615,3.2222222222222223,3.6666666666666665,2.5714285714285716,2.142857142857143,2.7142857142857144,1.5,1.4,3.2,3.25,3.6666666666666665,2.5,3.5,2.5,2.5,clan,35390.77
EMP_02223,EST_014,estable_Corp_14,Valencia,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,37,10.6,2.7,Datos,Mid,Presencial,Mujer,36353,Pequeña,-0.114256081293386,-0.10777963426715464,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,2,3,2,3,2,2,2,2,2,2,3,2,2,3,4,4,3,3,3,3,4,1,1,1,2,1,1,1,1,3,4,3,3,3,3,3,3,3,4,4,4,3,2,3,1,1,1,1,1,2,2,4,4,2,3,2,3,3.1333333333333333,2.380952380952381,1.0769230769230769,3.111111111111111,2.6666666666666665,2.2857142857142856,2.2857142857142856,2.5714285714285716,1.125,1.0,3.2,3.0,4.0,2.0,4.0,2.5,2.5,clan,5452.95
EMP_02224,EST_028,estable_Corp_28,Bilbao,Tecnología,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,23,0.0,0.0,Desarrollo,Mid,Remoto,Hombre,42802,Pequeña,0.04667178543235258,-0.20078002974252934,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,3,3,3,3,3,3,3,2,3,3,2,2,2,3,3,3,3,3,3,4,3,3,3,3,4,4,4,3,4,4,2,2,2,2,3,1,2,2,2,4,4,2,3,3.0,2.8095238095238098,2.3846153846153846,3.111111111111111,3.6666666666666665,3.0,2.4285714285714284,3.0,2.5,2.2,3.2,3.0,4.0,1.5,2.0,4.0,2.5,mercado,11235.52
EMP_02225,EST_049,estable_Corp_49,Bilbao,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,27,5.0,2.9,Desarrollo,Senior,Remoto,Mujer,55858,Grande,-0.1883928445056623,0.06185169277481236,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,3,3,3,3,4,2,2,3,3,2,3,2,2,2,2,2,1,2,2,2,3,3,3,3,3,3,3,2,3,4,4,4,3,4,3,1,2,1,2,2,2,2,2,2,4,4,3,3,2.933333333333333,3.5238095238095237,1.7692307692307692,2.888888888888889,3.3333333333333335,3.5714285714285716,3.4285714285714284,3.5714285714285716,1.875,1.6,3.0,2.75,4.0,2.0,2.0,4.0,3.0,mercado,11171.6
EMP_02226,EST_049,estable_Corp_49,Bilbao,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,45,28.2,13.4,Producto,Lead,Presencial,Hombre,77150,Grande,0.33028407816375766,0.21481036994196442,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,5,3,4,4,4,3,4,4,3,4,3,3,4,4,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,3,3,3,4,3,3,3,3,3,4,4,4,3,4,4,1,1,1,1,1,1,3,2,1,4,5,3,3,2.8666666666666667,3.857142857142857,1.0,3.111111111111111,3.6666666666666665,3.857142857142857,3.5714285714285716,4.142857142857142,1.0,1.0,3.2,3.0,4.0,2.0,1.5,4.5,3.0,mercado,40503.75
EMP_02227,EST_028,estable_Corp_28,Bilbao,Tecnología,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,39,15.6,5.5,Producto,Senior,Remoto,Hombre,56496,Pequeña,0.0853284736510008,0.07866425349635472,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,4,3,3,3,4,3,3,3,2,3,3,2,3,3,3,3,4,3,3,3,3,3,4,3,3,4,4,4,3,4,3,3,3,4,3,2,3,3,5,4,4,3,4,4,4,3,3,3,3,3,1,3,3,4,4,3,3,2.8,2.9523809523809526,3.3846153846153846,3.111111111111111,3.6666666666666665,3.2857142857142856,2.7142857142857144,2.857142857142857,3.5,3.2,3.4,2.75,4.333333333333333,2.0,3.0,4.0,3.0,mercado,19773.6
EMP_02228,EST_016,estable_Corp_16,Barcelona,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,22,3.1,1.6,Desarrollo,Junior,Híbrido,Hombre,27778,Grande,-0.006907544359542859,-0.1767971136573308,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,4,4,4,3,4,4,3,3,4,3,3,2,3,2,3,3,2,2,2,2,2,3,3,2,3,3,3,4,5,3,4,3,4,3,3,4,4,4,4,4,4,2,3,2,2,3,2,2,2,3,1,2,4,4,2.8666666666666667,3.5238095238095237,2.4615384615384617,3.5555555555555554,4.0,3.5714285714285716,3.4285714285714284,3.5714285714285716,2.5,2.4,3.8,3.25,4.0,2.0,2.5,1.5,4.0,jerarquica,4861.15
EMP_02229,EST_031,estable_Corp_31,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,23,0.5,0.3,Datos,Senior,Híbrido,Hombre,55209,Mediana,0.18350006690986448,-0.12574570232885676,4,3,3,3,4,3,4,4,3,3,3,4,4,3,3,2,1,1,2,1,2,1,2,2,1,2,2,2,2,4,5,5,4,4,4,4,3,2,3,3,3,3,1,2,4,4,4,4,4,3,3,4,4,5,4,4,3,2,3,2,2,2,2,2,3,2,5,3,2,1,2,1,3.4,1.6666666666666667,2.3076923076923075,3.7777777777777777,2.6666666666666665,1.4285714285714286,1.8571428571428572,1.7142857142857144,2.5,2.0,4.0,3.5,4.333333333333333,2.5,4.0,1.5,1.5,clan,11041.8
EMP_02230,EST_042,estable_Corp_42,Valencia,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Producto,Junior,Presencial,Mujer,29531,Pequeña,0.2222356563863992,-0.07577422887439865,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,3,2,3,3,4,3,4,4,3,2,3,2,2,1,2,2,2,2,3,3,4,3,4,4,3,3,3,3,4,4,4,4,4,4,2,1,2,3,2,1,3,4,5,2,2,2,3,2.933333333333333,2.714285714285714,2.0,3.3333333333333335,4.0,3.0,2.4285714285714284,2.7142857142857144,2.0,2.0,3.6,3.0,4.0,2.0,4.5,2.0,2.5,clan,5167.92
EMP_02231,EST_036,estable_Corp_36,Madrid,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,40,16.7,6.2,Producto,Senior,Remoto,Hombre,57330,Pequeña,-0.11103001795545547,0.10348716135432862,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,2,2,3,2,3,3,3,3,2,2,3,2,3,3,3,3,3,1,1,2,1,1,2,2,2,4,3,4,4,4,3,4,3,3,3,4,4,3,3,3,1,2,2,1,2,4,4,2,2,1,2,2,2,2.8666666666666667,2.7619047619047623,1.5384615384615385,3.5555555555555554,3.0,2.5714285714285716,2.5714285714285716,3.142857142857143,1.5,1.6,3.8,3.25,3.6666666666666665,4.0,2.0,1.5,2.0,adhocracia,11466.0
EMP_02232,EST_035,estable_Corp_35,Sevilla,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,44,23.2,13.1,Datos,Senior,Remoto,Mujer,49746,Pequeña,0.057144305859752435,-0.07631324931196755,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,3,2,2,2,2,4,4,5,4,4,3,4,3,2,2,2,2,3,2,3,3,4,4,4,4,3,4,3,3,4,4,4,3,3,4,2,2,1,2,2,2,1,4,3,2,3,3,2,3.0,2.0952380952380953,2.1538461538461537,3.5555555555555554,3.3333333333333335,2.142857142857143,2.142857142857143,2.0,2.375,1.8,3.8,3.25,4.0,1.5,3.5,2.5,2.5,clan,9949.2
EMP_02233,EST_027,estable_Corp_27,Madrid,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,31,8.9,2.2,Ventas,Senior,Remoto,Hombre,62027,Pequeña,-0.10371154903180893,-0.20257195967277783,3,3,3,3,3,4,4,3,3,3,3,3,4,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,4,5,4,4,4,4,4,1,2,2,2,1,2,2,2,3,3,3,4,3,3,4,3,3,4,4,4,3,3,3,2,2,1,2,2,3,2,2,1,1,2,4,4,3.1333333333333333,1.8095238095238093,1.7692307692307692,3.2222222222222223,3.0,1.7142857142857142,1.8571428571428572,1.8571428571428568,1.75,1.8,3.2,3.25,4.0,2.5,1.5,1.5,4.0,jerarquica,12405.4
EMP_02234,EST_013,estable_Corp_13,Valencia,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,37,12.7,3.4,Producto,Mid,Remoto,Hombre,33556,Grande,-0.1362817528877535,-0.11634388184361745,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,3,3,3,3,4,4,4,3,4,4,4,4,3,4,3,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,4,3,4,2,2,1,2,5,4,2,2,2.8666666666666667,2.9523809523809526,3.6923076923076925,3.6666666666666665,4.0,3.142857142857143,2.7142857142857144,3.0,3.75,3.6,3.8,3.5,4.0,2.0,1.5,4.5,2.0,mercado,8808.45
EMP_02235,EST_038,estable_Corp_38,Barcelona,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,29,4.6,1.2,Datos,Mid,Híbrido,Hombre,43406,Pequeña,0.2128470814760223,0.08788304564092096,4,3,3,3,4,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,4,4,4,4,4,4,4,2,2,2,2,3,3,2,3,4,4,4,3,3,3,3,3,3,4,4,4,2,3,3,3,2,3,2,2,2,2,4,4,2,2,2,1,3.066666666666667,1.9523809523809526,2.3846153846153846,3.3333333333333335,2.6666666666666665,2.0,1.8571428571428572,2.0,2.375,2.4,3.6,3.0,4.0,2.0,4.0,2.0,1.5,clan,6510.9
EMP_02236,EST_008,estable_Corp_8,Valencia,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,37,16.5,6.6,Ventas,Mid,Remoto,Hombre,38008,Mediana,-0.08824216109815147,-0.0910704427352829,2,2,2,2,2,2,2,2,3,2,3,3,2,3,3,5,4,4,5,5,5,5,4,4,4,4,4,4,5,1,2,2,1,3,2,1,2,2,2,3,3,2,3,3,3,4,3,3,3,2,4,3,3,3,4,4,4,4,4,3,3,2,1,2,3,3,2,3,4,4,2,2,2.3333333333333335,4.3809523809523805,2.3846153846153846,3.111111111111111,4.0,4.714285714285714,4.142857142857143,4.285714285714286,2.5,2.2,3.2,3.0,3.6666666666666665,3.0,2.5,4.0,2.0,mercado,9977.1
EMP_02237,EST_018,estable_Corp_18,Valencia,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,35,11.0,3.6,Producto,Lead,Híbrido,Mujer,77898,Mediana,-0.17491466098222824,0.05412796338901908,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,1,3,3,2,2,3,2,2,2,2,2,2,2,3,3,3,4,4,3,4,2,2,2,1,2,2,2,2,3,3,3,3,3,2,3,3,2,4,3,3,4,4,4,2,2,2,1,1,2,2,4,3,3,1,2,1,2.8666666666666667,2.285714285714286,1.7692307692307692,2.7777777777777777,4.0,2.2857142857142856,2.0,2.5714285714285716,1.875,1.6,3.0,2.5,3.3333333333333335,2.0,3.5,2.0,1.5,clan,40896.45
EMP_02238,EST_000,estable_Corp_0,Sevilla,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,31,5.8,2.4,RRHH,Lead,Presencial,Mujer,68939,Mediana,-0.007036786009396683,-0.2506592785337364,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,2,3,2,2,3,4,5,2,1,2,2,2,3,2.8,3.095238095238095,2.6153846153846154,3.0,3.6666666666666665,3.2857142857142856,2.857142857142857,3.142857142857143,2.75,2.4,3.0,3.0,3.6666666666666665,4.5,1.5,2.0,2.5,adhocracia,36192.97
EMP_02239,EST_031,estable_Corp_31,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Datos,Senior,Híbrido,Mujer,52196,Mediana,-0.0981661939229905,0.06650195032858146,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,4,3,4,4,4,4,4,2,2,2,2,2,2,2,2,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,2,2,2,2,2,1,2,4,3,2,3,2,2,3.2666666666666666,2.142857142857143,2.0,3.2222222222222223,3.0,2.2857142857142856,2.0,2.142857142857143,2.0,2.0,3.2,3.25,4.0,1.5,3.5,2.5,2.0,clan,10439.2
EMP_02240,EST_026,estable_Corp_26,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,30,5.7,2.8,Producto,Mid,Presencial,Mujer,41939,Mediana,0.1967036026811637,0.0580769031320659,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,4,3,3,3,2,3,3,3,2,2,3,2,3,3,2,3,2,3,2,2,1,2,2,3,3,4,4,4,4,2,2,3,3,2,3,2,2,2,4,5,2,2,2.066666666666667,2.904761904761905,2.5384615384615383,2.111111111111111,4.0,3.0,2.7142857142857144,3.0,2.625,2.4,2.4,1.75,3.3333333333333335,2.5,2.0,4.5,2.0,mercado,11008.99
EMP_02241,EST_007,estable_Corp_7,Valencia,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,45,25.2,8.7,Desarrollo,Lead,Remoto,Mujer,70603,Grande,0.07026802109518615,-0.06180752460545959,3,3,3,3,2,3,3,3,3,3,2,2,2,3,2,4,2,3,2,4,4,2,3,2,2,3,4,3,3,3,3,3,3,3,4,3,2,2,2,2,2,2,2,3,2,3,3,2,3,2,3,3,3,4,3,4,4,4,4,2,2,2,2,1,3,2,3,2,5,5,2,2,2.6666666666666665,2.904761904761905,2.0,2.6666666666666665,4.0,3.0,2.857142857142857,2.857142857142857,2.125,1.8,2.6,2.75,3.6666666666666665,2.5,2.5,5.0,2.0,mercado,37066.57
