empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_01795,EST_032,estable_Corp_32,Bilbao,E-commerce,Grande,Innovadora,estable,2.6,2.2,3.4,2.3,25,7.5,1.8,RRHH,Senior,Remoto,Hombre,61955,Grande,3,2,3,3,4,4,3,4,5,4,3,4,3,5,3,2,2,2,1,1,2,1,1,2,2,2,3,2,2,3,3,2,2,3,3,3,3,4,3,3,3,3,3,1.5555555555555556,2.3333333333333335,3.142857142857143,3.0,3.533333333333333,2.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,3.3333333333333335
EMP_01796,EST_037,estable_Corp_37,Bilbao,Tech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,36,18.7,4.4,Ventas,Lead,Híbrido,Hombre,78565,Pequeña,3,3,2,4,4,3,3,5,3,3,3,4,4,4,3,3,3,3,2,3,3,3,3,3,2,3,2,3,2,2,2,2,2,5,5,4,5,4,5,4,3,3,3,2.888888888888889,2.2222222222222223,4.571428571428571,3.0,3.4,3.0,2.6666666666666665,3.0,2.3333333333333335,2.3333333333333335,2.0,4.75,4.333333333333333
EMP_01797,EST_010,estable_Corp_10,Barcelona,Fintech,Grande,Colaborativa,estable,2.6,2.2,3.4,2.3,28,6.5,2.3,Producto,Senior,Presencial,Mujer,56461,Grande,4,4,3,4,4,5,4,3,4,3,4,2,4,4,2,3,3,3,3,2,3,3,3,2,2,2,2,1,1,2,1,2,1,3,3,3,3,4,4,4,3,3,3,2.7777777777777777,1.5555555555555556,3.4285714285714284,3.0,3.6,3.0,2.6666666666666665,2.6666666666666665,2.0,1.3333333333333333,1.3333333333333333,3.0,4.0
EMP_01798,EST_007,estable_Corp_7,Bilbao,E-commerce,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,22,0.0,0.0,Datos,Junior,Híbrido,No binario,27435,Grande,3,3,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,3,3,2,2,2,2,2,3,5,5,5,5,4,5,5,3,3,3,2.888888888888889,2.4444444444444446,4.857142857142857,3.0,3.2666666666666666,3.3333333333333335,3.0,2.3333333333333335,3.0,2.0,2.3333333333333335,5.0,4.666666666666667
EMP_01799,EST_040,estable_Corp_40,Barcelona,Tech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,30,6.4,1.7,Ventas,Senior,Híbrido,Hombre,56774,Micro,3,3,5,3,4,3,2,3,4,3,3,5,2,3,4,4,4,3,4,4,3,3,3,3,2,2,1,2,2,2,2,1,2,3,4,3,4,4,5,4,3,3,4,3.4444444444444446,1.7777777777777777,3.857142857142857,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.0,1.6666666666666667,2.0,1.6666666666666667,3.5,4.333333333333333
EMP_01800,EST_009,estable_Corp_9,Bilbao,Tech,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,24,4.7,2.2,RRHH,Mid,Presencial,Hombre,41353,Pequeña,5,5,3,4,3,3,3,3,3,3,2,4,3,3,3,4,3,4,3,3,4,4,3,3,1,2,2,2,2,1,1,1,2,2,2,3,2,3,3,3,4,4,4,3.4444444444444446,1.5555555555555556,2.5714285714285716,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.25,3.0
EMP_01801,EST_018,estable_Corp_18,Madrid,Fintech,Pequeña,Tradicional,estable,2.6,2.2,3.4,2.3,39,15.8,5.6,RRHH,Lead,Híbrido,Mujer,75073,Pequeña,3,4,3,4,3,4,3,3,3,4,4,4,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,2,2,4,4,4,4,4,4,4,3,3,3,2.6666666666666665,1.8888888888888888,4.0,3.0,3.2666666666666666,3.0,3.0,2.0,2.0,1.6666666666666667,2.0,4.0,4.0
EMP_01802,EST_014,estable_Corp_14,Barcelona,Consultoría,Micro,Tradicional,estable,2.6,2.2,3.4,2.3,29,9.3,4.0,Desarrollo,Senior,Híbrido,Mujer,57083,Micro,3,3,3,3,3,3,4,4,4,4,5,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,4,3,3,3,4,3,4,4,5,4,2.7777777777777777,2.2222222222222223,3.4285714285714284,4.333333333333333,3.4,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,2.0,2.0,3.25,3.6666666666666665
EMP_01803,EST_018,estable_Corp_18,Madrid,Fintech,Pequeña,Tradicional,estable,2.6,2.2,3.4,2.3,40,17.7,9.3,Datos,Lead,Híbrido,Mujer,75749,Pequeña,2,2,3,4,3,2,4,4,3,3,3,3,3,4,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,4,3,3,4,4,4,3,4,4,4,2.4444444444444446,1.8888888888888888,3.5714285714285716,4.0,3.066666666666667,3.0,2.0,2.3333333333333335,2.0,1.6666666666666667,2.0,3.5,3.6666666666666665
EMP_01804,EST_010,estable_Corp_10,Barcelona,Fintech,Grande,Colaborativa,estable,2.6,2.2,3.4,2.3,39,14.9,6.4,Ventas,Lead,Remoto,Hombre,70155,Grande,2,3,4,5,4,4,2,3,5,3,3,3,2,3,4,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,4,4,4,4,4,4,4,3,4,3,2.0,2.2222222222222223,4.0,3.3333333333333335,3.3333333333333335,2.0,2.0,2.0,2.3333333333333335,2.0,2.3333333333333335,4.0,4.0
EMP_01805,EST_049,estable_Corp_49,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,32,10.0,3.2,Ventas,Lead,Remoto,Hombre,81355,Grande,4,4,4,4,4,3,4,5,3,4,2,2,3,2,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,4,3,3,3,4,4,5,4,4,3.0,2.111111111111111,3.4285714285714284,4.333333333333333,3.466666666666667,3.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.25,3.6666666666666665
EMP_01806,EST_013,estable_Corp_13,Barcelona,Consultoría,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,31,11.4,3.7,Desarrollo,Lead,Híbrido,Hombre,74309,Mediana,3,3,3,3,2,4,2,4,4,2,5,3,3,2,4,4,5,4,4,4,4,3,3,4,1,1,1,1,1,1,1,2,1,3,4,4,4,4,4,4,3,3,3,3.888888888888889,1.1111111111111112,3.857142857142857,3.0,3.1333333333333333,4.333333333333333,4.0,3.3333333333333335,1.0,1.0,1.3333333333333333,3.75,4.0
EMP_01807,EST_042,estable_Corp_42,Madrid,Consultoría,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,24,4.4,1.3,Desarrollo,Mid,Presencial,Mujer,38111,Mediana,4,4,3,4,3,3,3,5,2,3,3,3,3,2,4,3,4,3,2,3,3,3,3,2,1,2,1,1,1,1,1,1,1,3,2,2,3,2,3,3,4,4,4,2.888888888888889,1.1111111111111112,2.5714285714285716,4.0,3.2666666666666666,3.3333333333333335,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.0,1.0,2.5,2.6666666666666665
EMP_01808,EST_037,estable_Corp_37,Bilbao,Tech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,45,22.6,10.1,RRHH,Lead,Híbrido,Hombre,84416,Pequeña,4,2,4,3,3,4,2,3,3,4,3,4,4,4,4,2,2,2,2,2,2,1,2,1,2,2,3,2,2,2,2,2,2,4,3,3,3,3,4,4,3,4,4,1.7777777777777777,2.111111111111111,3.4285714285714284,3.6666666666666665,3.4,2.0,2.0,1.3333333333333333,2.3333333333333335,2.0,2.0,3.25,3.6666666666666665
EMP_01809,EST_007,estable_Corp_7,Bilbao,E-commerce,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,42,21.7,5.2,Producto,Lead,Híbrido,Hombre,77521,Grande,4,4,4,3,3,5,4,4,4,4,4,5,2,2,3,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,4,3,3,3,4,3,3,3,3,4,2.5555555555555554,2.6666666666666665,3.2857142857142856,3.3333333333333335,3.6666666666666665,2.3333333333333335,2.3333333333333335,3.0,3.0,3.0,2.0,3.25,3.3333333333333335
EMP_01810,EST_048,estable_Corp_48,Barcelona,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,28,7.0,3.8,Ventas,Senior,Presencial,Mujer,65691,Grande,3,3,4,3,3,5,4,3,4,2,3,4,4,3,2,2,3,2,2,2,2,1,1,1,3,2,3,3,3,2,2,3,3,3,3,4,3,4,4,4,4,4,3,1.7777777777777777,2.6666666666666665,3.5714285714285716,3.6666666666666665,3.3333333333333335,2.3333333333333335,2.0,1.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.25,4.0
EMP_01811,EST_044,estable_Corp_44,Barcelona,E-commerce,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,22,0.0,0.0,Desarrollo,Junior,Presencial,Mujer,32471,Micro,4,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,4,4,4,3,4,4,4,3,3,3,2.111111111111111,1.5555555555555556,3.857142857142857,3.0,3.7333333333333334,2.3333333333333335,2.0,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,3.75,4.0
EMP_01812,EST_021,estable_Corp_21,Madrid,E-commerce,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,32,6.4,3.3,Ventas,Senior,Híbrido,Mujer,54268,Micro,4,3,3,3,4,3,2,4,3,3,4,3,3,4,3,3,3,4,3,2,3,3,3,3,1,1,1,1,1,1,1,2,1,4,5,4,4,4,4,5,4,3,3,3.0,1.1111111111111112,4.285714285714286,3.3333333333333335,3.2666666666666666,3.3333333333333335,2.6666666666666665,3.0,1.0,1.0,1.3333333333333333,4.25,4.333333333333333
EMP_01813,EST_032,estable_Corp_32,Bilbao,E-commerce,Grande,Innovadora,estable,2.6,2.2,3.4,2.3,26,6.5,1.9,Datos,Senior,Híbrido,Mujer,55172,Grande,3,3,4,4,4,3,4,3,4,4,3,3,4,3,4,3,2,2,2,2,3,2,2,2,3,3,3,2,3,3,3,3,3,3,4,3,3,4,4,3,3,3,4,2.2222222222222223,2.888888888888889,3.4285714285714284,3.3333333333333335,3.533333333333333,2.3333333333333335,2.3333333333333335,2.0,3.0,2.6666666666666665,3.0,3.25,3.6666666666666665
EMP_01814,EST_047,estable_Corp_47,Madrid,E-commerce,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,47,27.8,15.5,Desarrollo,Lead,Híbrido,Hombre,74721,Pequeña,3,2,4,5,4,3,3,3,3,3,5,4,4,2,3,3,3,3,2,3,2,2,3,4,3,3,3,3,2,2,3,2,3,4,3,3,3,4,3,4,4,3,4,2.7777777777777777,2.6666666666666665,3.4285714285714284,3.6666666666666665,3.4,3.0,2.3333333333333335,3.0,3.0,2.3333333333333335,2.6666666666666665,3.25,3.6666666666666665
EMP_01815,EST_001,estable_Corp_1,Barcelona,Tech,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,27,3.9,2.3,Datos,Mid,Remoto,Mujer,39273,Mediana,4,2,2,4,2,4,2,3,4,3,3,3,3,4,4,2,3,3,2,2,3,2,2,2,2,3,3,3,3,2,2,3,3,4,4,4,4,4,5,4,4,4,4,2.3333333333333335,2.6666666666666665,4.142857142857143,4.0,3.1333333333333333,2.6666666666666665,2.3333333333333335,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.0,4.333333333333333
EMP_01816,EST_049,estable_Corp_49,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,26,3.8,1.9,Desarrollo,Mid,Remoto,Mujer,35818,Grande,3,3,4,3,4,4,3,2,4,3,4,3,4,3,4,3,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3,4,3,3,4,4,4,2.2222222222222223,1.8888888888888888,3.142857142857143,4.0,3.4,2.6666666666666665,2.0,2.0,2.0,1.6666666666666667,2.0,3.0,3.3333333333333335
EMP_01817,EST_016,estable_Corp_16,Bilbao,E-commerce,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,40,16.6,3.7,Datos,Lead,Remoto,Mujer,66450,Mediana,4,4,4,2,4,3,3,3,3,3,4,4,3,3,4,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,4,5,4,4,5,4,5,2,2,1,1.7777777777777777,1.6666666666666667,4.428571428571429,1.6666666666666667,3.4,2.0,1.6666666666666667,1.6666666666666667,2.0,2.0,1.0,4.25,4.666666666666667
EMP_01818,EST_009,estable_Corp_9,Bilbao,Tech,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,22,4.2,2.5,Datos,Mid,Remoto,Mujer,38735,Pequeña,4,3,3,4,3,4,4,4,4,5,4,3,3,2,3,3,3,3,2,3,3,3,2,2,2,3,2,2,3,3,2,3,2,3,3,3,4,3,3,3,4,4,4,2.6666666666666665,2.4444444444444446,3.142857142857143,4.0,3.533333333333333,3.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.3333333333333335,3.25,3.0
EMP_01819,EST_007,estable_Corp_7,Bilbao,E-commerce,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,40,17.6,5.4,Datos,Lead,Híbrido,Hombre,84842,Grande,4,5,3,3,4,5,4,3,5,4,5,5,5,3,3,3,3,3,2,3,3,3,2,2,1,2,2,2,2,2,2,1,2,3,3,3,4,4,3,3,4,4,4,2.6666666666666665,1.7777777777777777,3.2857142857142856,4.0,4.066666666666666,3.0,2.6666666666666665,2.3333333333333335,1.6666666666666667,2.0,1.6666666666666667,3.25,3.3333333333333335
EMP_01820,EST_020,estable_Corp_20,Barcelona,E-commerce,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,41,17.2,6.8,Desarrollo,Lead,Híbrido,Mujer,83618,Mediana,2,2,3,4,4,4,5,5,4,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,3,1,2,3,2,3,3,4,4,4,3,4,3,3.0,1.8888888888888888,3.2857142857142856,3.3333333333333335,3.4,3.0,3.0,3.0,2.0,1.6666666666666667,2.0,2.75,4.0
EMP_01821,EST_035,estable_Corp_35,Madrid,Fintech,Pequeña,Innovadora,estable,2.6,2.2,3.4,2.3,24,2.6,1.2,Datos,Mid,Híbrido,Hombre,44963,Pequeña,4,3,4,4,4,4,3,3,4,4,3,4,4,4,3,3,3,3,3,3,3,3,2,2,2,1,2,1,1,2,1,2,2,3,3,3,4,4,4,4,3,3,3,2.7777777777777777,1.5555555555555556,3.5714285714285716,3.0,3.6666666666666665,3.0,3.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.6666666666666667,3.25,4.0
EMP_01822,EST_031,estable_Corp_31,Bilbao,Fintech,Micro,Exigente,estable,2.6,2.2,3.4,2.3,31,13.3,3.4,Ventas,Lead,Presencial,Mujer,73925,Micro,4,3,5,3,4,3,4,4,3,3,4,3,2,4,3,3,3,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,3,4,3,3,4,4,4,3,3,3,3.111111111111111,1.0,3.5714285714285716,3.0,3.466666666666667,3.3333333333333335,3.0,3.0,1.0,1.0,1.0,3.25,4.0
EMP_01823,EST_031,estable_Corp_31,Bilbao,Fintech,Micro,Exigente,estable,2.6,2.2,3.4,2.3,22,0.0,0.0,Producto,Junior,Presencial,Mujer,30434,Micro,3,3,4,3,4,3,4,4,4,2,4,3,3,3,4,3,2,2,2,2,3,2,3,3,2,2,2,2,1,2,2,2,2,3,2,2,3,3,3,3,3,5,4,2.4444444444444446,1.8888888888888888,2.7142857142857144,4.0,3.4,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.0,1.6666666666666667,2.0,2.5,3.0
EMP_01824,EST_001,estable_Corp_1,Barcelona,Tech,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,30,8.8,2.8,Desarrollo,Senior,Presencial,Mujer,58381,Mediana,4,3,3,3,3,3,3,5,4,4,4,3,3,2,4,3,3,3,2,3,3,3,3,3,1,1,1,1,1,1,2,1,1,3,4,3,3,3,3,3,4,4,3,2.888888888888889,1.1111111111111112,3.142857142857143,3.6666666666666665,3.4,3.0,2.6666666666666665,3.0,1.0,1.0,1.3333333333333333,3.25,3.0
EMP_01825,EST_032,estable_Corp_32,Bilbao,E-commerce,Grande,Innovadora,estable,2.6,2.2,3.4,2.3,36,14.1,5.8,Producto,Lead,Presencial,Hombre,79680,Grande,3,5,3,3,3,4,4,3,4,3,3,4,4,2,3,3,4,3,3,3,3,2,3,3,3,3,3,2,2,3,3,2,3,4,3,4,4,4,4,4,4,4,4,3.0,2.6666666666666665,3.857142857142857,4.0,3.4,3.3333333333333335,3.0,2.6666666666666665,3.0,2.3333333333333335,2.6666666666666665,3.75,4.0
EMP_01826,EST_009,estable_Corp_9,Bilbao,Tech,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,30,9.1,3.9,Desarrollo,Senior,Híbrido,Hombre,55574,Pequeña,3,5,3,4,3,3,3,4,3,3,4,3,5,3,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,3,1,1,4,4,4,4,4,4,4,4,4,3,3.2222222222222223,1.8888888888888888,4.0,3.6666666666666665,3.533333333333333,3.6666666666666665,3.0,3.0,2.0,2.0,1.6666666666666667,4.0,4.0
EMP_01827,EST_011,estable_Corp_11,Barcelona,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,42,20.0,10.7,Producto,Lead,Híbrido,Hombre,84083,Micro,4,4,4,2,4,2,5,3,3,3,2,4,4,3,3,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,3,4,3,4,3,3,3,3,1.6666666666666667,1.7777777777777777,3.0,3.0,3.3333333333333335,2.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,2.75,3.3333333333333335
EMP_01828,EST_036,estable_Corp_36,Madrid,Fintech,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,23,2.7,0.5,RRHH,Mid,Presencial,Mujer,41778,Mediana,3,3,3,3,5,4,3,3,4,3,4,3,3,3,4,4,4,3,4,4,3,3,4,4,2,3,3,2,3,3,2,2,2,3,4,4,4,4,4,4,3,3,3,3.6666666666666665,2.4444444444444446,3.857142857142857,3.0,3.4,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.6666666666666665,2.6666666666666665,2.0,3.75,4.0
EMP_01829,EST_028,estable_Corp_28,Barcelona,Tech,Grande,Innovadora,estable,2.6,2.2,3.4,2.3,28,2.7,1.5,Datos,Mid,Remoto,Hombre,35998,Grande,3,4,4,3,2,4,3,3,5,4,4,3,3,3,2,2,2,2,2,1,3,2,2,2,2,2,2,1,2,2,1,2,2,4,4,4,4,5,4,4,3,2,3,2.0,1.7777777777777777,4.142857142857143,2.6666666666666665,3.3333333333333335,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,4.0,4.333333333333333
EMP_01830,EST_043,estable_Corp_43,Bilbao,Consultoría,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,24,0.0,0.0,Producto,Junior,Remoto,Hombre,26225,Micro,3,3,3,4,5,2,4,4,2,3,4,4,4,5,3,2,3,3,3,2,2,2,3,2,2,2,2,2,3,2,2,1,2,3,3,3,3,3,4,4,4,4,5,2.4444444444444446,2.0,3.2857142857142856,4.333333333333333,3.533333333333333,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,1.6666666666666667,3.0,3.6666666666666665
EMP_01831,EST_045,estable_Corp_45,Bilbao,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,28,2.1,1.2,Producto,Mid,Híbrido,Hombre,35775,Micro,3,3,3,2,4,4,3,3,4,3,4,2,3,2,4,2,2,3,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,3,4,4,4,4,4,3,4,3,3,2.0,1.6666666666666667,3.7142857142857144,3.3333333333333335,3.1333333333333333,2.3333333333333335,2.0,1.6666666666666667,2.0,1.6666666666666667,1.3333333333333333,3.75,3.6666666666666665
EMP_01832,EST_012,estable_Corp_12,Madrid,E-commerce,Micro,Innovadora,estable,2.6,2.2,3.4,2.3,47,24.9,6.6,Ventas,Lead,Presencial,Hombre,84315,Micro,4,4,3,3,3,3,3,4,3,4,2,3,5,3,4,2,3,2,3,2,2,2,2,2,3,2,2,3,2,2,2,2,3,4,4,4,4,4,4,4,4,4,3,2.2222222222222223,2.3333333333333335,4.0,3.6666666666666665,3.4,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,4.0,4.0
EMP_01833,EST_008,estable_Corp_8,Barcelona,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,25,3.2,1.5,Ventas,Mid,Presencial,Hombre,43787,Micro,2,4,3,3,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,2,4,2,3,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,3,3,2.7777777777777777,1.0,4.0,3.0,3.533333333333333,3.0,3.0,2.3333333333333335,1.0,1.0,1.0,4.0,4.0
EMP_01834,EST_013,estable_Corp_13,Barcelona,Consultoría,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,47,26.6,11.8,Ventas,Lead,Presencial,Mujer,80103,Mediana,2,3,3,2,3,4,4,4,2,4,4,2,4,3,3,3,3,3,3,2,3,3,2,2,1,1,1,1,1,2,1,2,1,4,3,3,4,4,4,3,3,3,3,2.6666666666666665,1.2222222222222223,3.5714285714285716,3.0,3.1333333333333333,3.0,2.6666666666666665,2.3333333333333335,1.0,1.3333333333333333,1.3333333333333333,3.5,3.6666666666666665
EMP_01835,EST_039,estable_Corp_39,Madrid,Consultoría,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,36,14.9,4.4,Ventas,Lead,Híbrido,Hombre,78629,Pequeña,4,3,4,2,3,3,4,3,4,3,2,3,3,3,4,2,3,3,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,3,3,2,3,3,3,3,4,4,4,2.111111111111111,1.5555555555555556,2.857142857142857,4.0,3.2,2.6666666666666665,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.75,3.0
EMP_01836,EST_029,estable_Corp_29,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,35,10.5,4.3,Ventas,Lead,Híbrido,Mujer,83114,Grande,4,4,3,5,3,4,4,3,2,4,2,3,5,4,5,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,4,4,3,3,3,3,2.7777777777777777,2.2222222222222223,3.2857142857142856,3.0,3.6666666666666665,3.0,3.0,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,3.0,3.6666666666666665
EMP_01837,EST_026,estable_Corp_26,Madrid,Fintech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,37,16.0,6.7,Ventas,Lead,Presencial,Hombre,85267,Pequeña,4,4,4,4,4,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,1,2,2,1,1,2,1,1,2,3,3,4,3,4,4,3,3,2,3,3.0,1.4444444444444444,3.4285714285714284,2.6666666666666665,3.6,3.0,3.0,3.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,3.25,3.6666666666666665
EMP_01838,EST_022,estable_Corp_22,Bilbao,E-commerce,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,35,16.7,6.0,Producto,Lead,Híbrido,Hombre,84814,Mediana,3,3,3,3,3,4,4,4,3,4,4,4,4,4,4,3,3,3,2,3,2,3,3,2,2,2,2,2,3,2,2,2,2,4,4,4,4,4,4,4,4,4,3,2.6666666666666665,2.111111111111111,4.0,3.6666666666666665,3.6,3.0,2.3333333333333335,2.6666666666666665,2.0,2.3333333333333335,2.0,4.0,4.0
EMP_01839,EST_002,estable_Corp_2,Barcelona,Consultoría,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,29,5.7,1.9,Datos,Senior,Híbrido,Hombre,60368,Mediana,4,4,4,4,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,2,3,3,2,3,2,2,3,2,3,2,3,3,2,2,2,3,3,3,3,3,3,3,3,2.7777777777777777,2.4444444444444446,2.7142857142857144,3.0,3.2666666666666666,3.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.5,3.0
EMP_01840,EST_042,estable_Corp_42,Madrid,Consultoría,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,29,6.5,3.1,Datos,Senior,Remoto,Hombre,58650,Mediana,3,4,3,3,4,3,5,4,4,4,3,4,4,3,3,3,3,3,3,3,2,2,3,2,3,3,3,2,3,3,2,1,2,3,4,4,3,4,4,4,4,5,4,2.6666666666666665,2.4444444444444446,3.7142857142857144,4.333333333333333,3.6,3.0,2.6666666666666665,2.3333333333333335,3.0,2.6666666666666665,1.6666666666666667,3.5,4.0
EMP_01841,EST_005,estable_Corp_5,Bilbao,Tech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,23,0.0,0.0,Ventas,Junior,Presencial,Hombre,28437,Micro,4,4,4,4,4,4,4,4,4,2,3,4,2,2,3,3,4,3,3,3,3,3,2,3,2,2,2,2,2,1,2,2,1,4,4,4,4,4,5,4,4,3,3,3.0,1.7777777777777777,4.142857142857143,3.3333333333333335,3.466666666666667,3.3333333333333335,3.0,2.6666666666666665,2.0,1.6666666666666667,1.6666666666666667,4.0,4.333333333333333
EMP_01842,EST_030,estable_Corp_30,Bilbao,Tech,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,36,14.6,8.0,Producto,Lead,Presencial,Hombre,87843,Mediana,4,5,3,5,4,4,3,2,2,3,4,4,4,3,5,3,2,2,2,2,3,2,2,2,2,2,3,2,2,2,3,3,2,3,3,4,4,3,4,4,4,3,4,2.2222222222222223,2.3333333333333335,3.5714285714285716,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,2.0,2.6666666666666665,3.5,3.6666666666666665
EMP_01843,EST_027,estable_Corp_27,Barcelona,Fintech,Grande,Colaborativa,estable,2.6,2.2,3.4,2.3,32,13.5,2.8,Producto,Lead,Presencial,Hombre,72475,Grande,4,3,3,4,3,4,3,4,3,4,3,3,4,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,1,1,1,1,2,3,3,3,3,4,4,3,3,3,3,2.2222222222222223,1.5555555555555556,3.2857142857142856,3.0,3.4,2.3333333333333335,2.3333333333333335,2.0,2.0,1.3333333333333333,1.3333333333333333,3.0,3.6666666666666665
