empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_02397,EST_008,estable_Corp_8,Valencia,Retail,Grande,Clan,estable,2.5,2.2,3.4,2.3,31,9.4,4.2,Producto,Mid,Presencial,Mujer,36840,Grande,-0.060550746926565625,0.0473183530580038,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,3,3,3,4,2,2,3,3,3,2,2,3,3,3,3,2,3,4,3,3,3,4,2,3,3,3,4,4,4,3,4,3,4,4,3,3,3,4,4,3,4,3,3,3,3,3,2,3,4,3,2,3,3,2,1.0666666666666667,2.9047619047619047,3.0,3.6666666666666665,3.6666666666666665,3.2857142857142856,2.4285714285714284,3.0,3.0,3.0,3.8,3.5,3.3333333333333335,2.5,3.5,2.5,2.5,clan,9670.5
EMP_02398,EST_027,estable_Corp_27,Madrid,Educación,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,40,19.1,4.8,Ventas,Mid,Presencial,Hombre,39507,Pequeña,0.2621152835249598,0.057300557575004435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,3,3,2,3,3,3,2,3,3,3,2,3,3,3,3,3,2,3,1,2,1,2,1,2,1,1,2,3,2,2,2,2,2,2,2,3,4,3,3,4,4,1,2,1,1,1,2,2,1,2,5,4,1,2,1.0,2.9523809523809526,1.3076923076923077,2.111111111111111,3.6666666666666665,3.0,2.7142857142857144,3.142857142857143,1.375,1.2,2.2,2.0,3.3333333333333335,2.0,1.5,4.5,1.5,mercado,10370.59
EMP_02399,EST_004,estable_Corp_4,Madrid,Educación,Grande,Mercado,estable,2.5,2.2,3.4,2.3,36,16.1,5.4,Datos,Senior,Remoto,Mujer,58609,Grande,0.41208451944556457,-0.02363515485467428,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,3,2,3,2,2,2,4,2,2,2,3,2,2,4,3,4,3,4,3,3,2,2,1,1,2,2,2,2,3,3,3,2,3,3,3,3,3,4,3,4,3,4,3,1,2,2,2,2,2,1,2,2,4,4,2,1,1.0666666666666667,2.4285714285714284,1.7692307692307692,2.888888888888889,3.3333333333333335,2.2857142857142856,2.4285714285714284,2.5714285714285716,1.75,1.8,2.8,3.0,3.6666666666666665,1.5,2.0,4.0,1.5,mercado,11721.8
EMP_02400,EST_033,estable_Corp_33,Madrid,Educación,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,30,11.5,6.0,RRHH,Mid,Presencial,Hombre,32068,Pequeña,-0.43345562179574926,-0.13555306375780138,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,5,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,3,4,4,4,4,4,3,4,3,4,3,3,4,4,3,3,1,2,2,2,3,2,2,1,2,2,3,3,5,1.1333333333333333,3.095238095238095,2.230769230769231,3.7777777777777777,3.3333333333333335,3.4285714285714284,2.857142857142857,3.0,2.375,2.0,4.0,3.5,3.3333333333333335,2.0,1.5,2.5,4.0,jerarquica,4810.2
EMP_02401,EST_004,estable_Corp_4,Madrid,Educación,Grande,Mercado,estable,2.5,2.2,3.4,2.3,26,5.8,1.7,Desarrollo,Senior,Híbrido,Hombre,52583,Grande,-0.04345862565664757,-0.24217706451131796,2,2,2,2,2,2,3,2,2,2,2,1,2,2,2,3,3,3,3,3,2,3,2,2,3,3,3,2,2,2,2,3,3,3,4,3,1,1,1,2,1,1,1,1,5,4,5,5,5,5,4,5,4,3,4,3,3,3,3,2,1,1,1,2,3,2,1,3,3,4,3,2,2.0,2.8095238095238098,1.2307692307692308,4.666666666666667,3.0,2.857142857142857,2.4285714285714284,3.142857142857143,1.125,1.4,4.8,4.5,3.3333333333333335,2.5,2.0,3.5,2.5,mercado,10516.6
EMP_02402,EST_007,estable_Corp_7,Valencia,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,33,12.2,7.2,Ventas,Senior,Remoto,Hombre,54179,Mediana,0.1815532475044628,0.10287462015928615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,3,2,3,2,2,3,3,2,3,3,4,3,4,4,3,2,2,1,2,2,2,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,2,1,2,2,2,2,3,3,5,4,2,2,1.0,2.4761904761904763,1.7692307692307692,2.7777777777777777,3.0,2.4285714285714284,2.4285714285714284,2.5714285714285716,1.875,1.6,3.0,2.5,3.0,2.0,3.0,4.5,2.0,mercado,10835.8
EMP_02403,EST_006,estable_Corp_6,Barcelona,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,38,13.5,5.6,Ventas,Mid,Híbrido,Mujer,46162,Mediana,0.14207105223378236,-0.16300462150398853,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,3,2,2,3,2,3,3,3,3,4,4,4,3,3,3,4,4,3,4,4,5,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,4,4,3,3,3,3,2,1,3,1,4,4,2,2,1.0,2.6666666666666665,3.6923076923076925,3.0,4.333333333333333,2.857142857142857,2.5714285714285716,2.5714285714285716,4.0,3.2,3.0,3.0,3.3333333333333335,1.5,2.0,4.0,2.0,mercado,12117.52
EMP_02404,EST_020,estable_Corp_20,Valencia,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Producto,Senior,Presencial,Mujer,54162,Mediana,-0.10941293028220725,-0.09757958358516457,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,4,3,3,3,3,2,3,3,3,3,3,3,2,3,3,2,3,2,3,2,2,2,1,1,2,2,1,4,3,3,3,3,3,3,3,3,4,3,3,4,4,4,1,1,2,1,2,2,2,2,2,4,4,2,3,1.0666666666666667,3.142857142857143,1.5384615384615385,3.111111111111111,4.0,3.142857142857143,2.857142857142857,3.4285714285714284,1.625,1.4,3.2,3.0,3.3333333333333335,2.0,2.0,4.0,2.5,mercado,18956.7
EMP_02405,EST_017,estable_Corp_17,Bilbao,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,40,17.7,3.9,Ventas,Mid,Presencial,Mujer,42471,Grande,-0.0470818692412642,-0.052183605275753144,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,3,3,2,3,3,3,3,2,3,2,3,3,2,3,4,3,2,4,4,3,3,1,1,1,2,1,1,2,1,3,3,3,3,2,2,3,3,2,3,3,4,3,3,3,2,1,1,2,1,2,1,2,2,3,2,4,3,1.1333333333333333,2.714285714285714,1.3076923076923077,2.6666666666666665,3.0,2.857142857142857,2.5714285714285716,2.7142857142857144,1.25,1.4,2.8,2.5,3.3333333333333335,1.5,2.0,2.5,3.5,jerarquica,6370.65
EMP_02406,EST_039,estable_Corp_39,Sevilla,Retail,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,31,7.2,4.0,Datos,Mid,Híbrido,Mujer,40015,Mediana,-0.11054970311939843,0.07596956239151534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,3,3,3,2,3,2,3,3,3,2,4,3,3,3,4,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,4,3,4,4,4,4,4,3,3,3,3,1,2,2,1,5,4,2,2,1.0,2.6666666666666665,3.1538461538461537,2.888888888888889,4.0,2.857142857142857,2.5714285714285716,2.5714285714285716,3.125,3.2,3.0,2.75,3.6666666666666665,1.5,1.5,4.5,2.0,mercado,10503.94
EMP_02407,EST_047,estable_Corp_47,Madrid,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,31,5.7,2.4,RRHH,Senior,Híbrido,Mujer,51496,Grande,0.1425168438224905,0.10336355184761505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,4,4,4,4,4,4,5,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,4,4,5,2,2,3,2,3,2,2,2,3,1,2,5,5,1.0,1.857142857142857,2.6923076923076925,2.7777777777777777,4.333333333333333,1.8571428571428572,1.8571428571428572,1.8571428571428568,2.875,2.4,3.0,2.5,3.0,2.0,2.5,1.5,5.0,jerarquica,18023.6
EMP_02408,EST_004,estable_Corp_4,Madrid,Educación,Grande,Mercado,estable,2.5,2.2,3.4,2.3,45,17.8,8.9,RRHH,Mid,Remoto,Hombre,39843,Grande,0.44594484072547447,0.12471866554096367,2,1,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2,5,4,4,5,5,5,5,1,2,2,2,3,1,2,2,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,1,2,2,1,2,1,1,4,4,2,3,1.5333333333333334,1.3333333333333333,1.8461538461538463,3.111111111111111,2.6666666666666665,1.4285714285714286,1.2857142857142858,1.2857142857142856,1.875,1.8,3.2,3.0,3.0,1.5,1.0,4.0,2.5,mercado,5976.45
EMP_02409,EST_002,estable_Corp_2,Barcelona,Educación,Grande,Clan,estable,2.5,2.2,3.4,2.3,49,29.2,10.3,Datos,Senior,Presencial,Hombre,56674,Grande,-0.11717905603762278,-0.1041873250332105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,3,2,3,3,2,2,2,2,3,3,3,3,4,3,3,3,3,1,1,1,1,1,1,2,1,4,3,3,3,3,3,2,3,3,3,3,3,3,3,4,1,1,2,1,1,1,3,4,3,2,2,2,3,1.0,2.619047619047619,1.1538461538461537,3.0,3.3333333333333335,2.5714285714285716,2.4285714285714284,2.857142857142857,1.125,1.2,3.2,2.75,3.0,2.0,3.5,2.0,2.5,clan,11334.8
EMP_02410,EST_009,estable_Corp_9,Bilbao,Salud,Grande,Adhocracia,estable,2.5,2.2,3.4,2.3,37,14.4,3.6,Desarrollo,Mid,Presencial,Hombre,44896,Grande,0.037551779088942784,0.14651542301191928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,3,3,3,3,2,2,2,3,2,3,3,4,2,3,3,3,3,2,1,1,1,2,2,2,1,2,2,3,2,2,3,2,2,3,3,4,4,3,3,4,2,2,1,1,1,4,5,2,1,1,2,2,3,1.0,2.714285714285714,1.4615384615384615,2.3333333333333335,3.3333333333333335,2.7142857142857144,2.4285714285714284,3.0,1.5,1.4,2.2,2.5,3.6666666666666665,4.5,1.5,1.5,2.5,adhocracia,6734.4
EMP_02411,EST_001,estable_Corp_1,Madrid,Salud,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,30,5.0,1.4,Desarrollo,Mid,Híbrido,Hombre,41421,Mediana,0.040185243011049206,0.24468693808204123,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,3,2,2,2,2,3,2,2,2,1,3,2,3,3,4,3,3,4,3,2,2,2,2,2,3,2,2,3,3,2,3,3,3,2,3,2,3,3,3,3,4,3,2,2,1,1,2,2,2,2,3,2,2,4,4,1.0666666666666667,2.3333333333333335,1.9230769230769231,2.6666666666666665,3.3333333333333335,2.142857142857143,2.142857142857143,2.7142857142857144,2.125,1.6,2.8,2.5,3.0,2.0,2.5,2.0,4.0,jerarquica,6213.15
EMP_02412,EST_035,estable_Corp_35,Sevilla,Retail,Micro,Mercado,estable,2.5,2.2,3.4,2.3,22,3.0,1.7,Desarrollo,Mid,Presencial,Mujer,38180,Micro,0.09907804337972458,0.09552355042148625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,2,3,3,2,3,3,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,3,2,3,4,3,4,3,2,2,1,2,2,3,3,2,4,3,2,1,1.0,3.095238095238095,1.7692307692307692,2.0,3.6666666666666665,3.142857142857143,2.857142857142857,3.2857142857142856,1.625,2.0,2.0,2.0,2.6666666666666665,2.5,2.5,3.5,1.5,mercado,10022.25
EMP_02413,EST_013,estable_Corp_13,Valencia,Educación,Grande,Mercado,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Desarrollo,Mid,Presencial,Hombre,46233,Grande,0.4094267860144354,-0.08055751299725694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,3,2,2,2,2,2,3,2,2,3,4,3,4,3,3,3,2,1,2,2,2,2,2,2,4,3,4,4,4,3,3,4,3,3,4,3,3,4,3,2,2,2,2,1,2,2,3,2,4,3,2,1,1.0,2.4285714285714284,1.8461538461538463,3.5555555555555554,3.3333333333333335,2.4285714285714284,2.142857142857143,2.7142857142857144,1.875,1.8,3.8,3.25,3.3333333333333335,2.0,2.5,3.5,1.5,mercado,6934.95
EMP_02414,EST_019,estable_Corp_19,Bilbao,Educación,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,31,8.5,4.6,Desarrollo,Senior,Híbrido,Mujer,64186,Mediana,-0.019827897024048368,-0.19310542753430426,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,3,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,2,2,3,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,5,3,1.0666666666666667,3.3333333333333335,2.6153846153846154,3.888888888888889,3.0,3.4285714285714284,3.142857142857143,3.4285714285714284,2.625,2.6,4.0,3.75,3.3333333333333335,2.0,2.0,2.5,4.0,jerarquica,12837.2
EMP_02415,EST_008,estable_Corp_8,Valencia,Retail,Grande,Clan,estable,2.5,2.2,3.4,2.3,29,8.6,2.3,Ventas,Mid,Remoto,Hombre,47449,Grande,-0.014835827785350104,0.1125245221742051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,3,3,3,3,4,3,3,2,2,3,3,3,2,3,3,3,3,3,2,2,1,2,2,2,2,2,3,4,3,4,3,3,3,3,3,4,3,3,3,4,4,2,1,2,2,2,2,1,4,4,2,2,1,2,1.0,3.0476190476190474,1.8461538461538463,3.2222222222222223,3.6666666666666665,3.142857142857143,2.857142857142857,3.142857142857143,1.875,1.8,3.4,3.0,3.3333333333333335,1.5,4.0,2.0,1.5,clan,12455.36
EMP_02416,EST_021,estable_Corp_21,Sevilla,Salud,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,39,17.7,5.5,RRHH,Mid,Presencial,Hombre,37304,Mediana,0.09068838387538991,0.004028118663199354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,3,2,3,3,3,3,3,3,2,2,3,4,5,4,3,4,3,2,2,3,3,3,2,3,2,3,3,3,3,3,2,3,3,3,3,4,3,4,3,3,2,2,2,2,3,5,2,2,3,3,3,1,2,1.0,2.5714285714285716,2.3846153846153846,2.888888888888889,3.3333333333333335,2.7142857142857144,2.7142857142857144,2.2857142857142856,2.5,2.2,3.0,2.75,3.3333333333333335,3.5,2.5,3.0,1.5,adhocracia,5595.6
EMP_02417,EST_015,estable_Corp_15,Barcelona,Retail,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,36,14.0,6.5,Producto,Mid,Híbrido,Mujer,34865,Mediana,0.06326769077231205,0.08642234079834119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,5,4,4,3,3,4,3,4,4,3,2,3,2,3,3,2,2,3,3,4,3,2,2,3,2,3,3,3,3,3,2,2,3,2,3,4,3,4,4,4,3,3,3,3,3,2,3,2,3,1,3,3,4,1.0,3.6666666666666665,2.8461538461538463,2.6666666666666665,4.0,4.0,3.4285714285714284,3.5714285714285716,2.75,3.0,3.0,2.25,3.3333333333333335,2.5,2.5,2.0,3.5,jerarquica,9152.06
EMP_02418,EST_005,estable_Corp_5,Valencia,Educación,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,31,11.6,2.7,Datos,Junior,Remoto,Mujer,30008,Pequeña,-0.388319119411739,-0.08082667693530213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,2,3,2,2,2,2,3,3,3,3,4,4,4,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,4,4,4,2,3,3,2,3,2,2,2,2,4,3,2,2,1.0,2.380952380952381,2.769230769230769,2.7777777777777777,4.0,2.2857142857142856,2.2857142857142856,2.5714285714285716,2.875,2.6,2.8,2.75,3.0,2.0,2.0,3.5,2.0,mercado,5251.4
EMP_02419,EST_020,estable_Corp_20,Valencia,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,22,0.6,0.2,Ventas,Junior,Remoto,Hombre,29982,Mediana,-0.133287125540467,-0.168243118867848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,1,1,2,1,1,1,1,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,2,1,1,1,1,3,2,2,1,4,4,2,2,1.0,2.9523809523809526,1.1538461538461537,3.0,3.0,3.0,2.857142857142857,3.0,1.125,1.2,3.2,2.75,3.0,2.5,1.5,4.0,2.0,mercado,2998.2
EMP_02420,EST_001,estable_Corp_1,Madrid,Salud,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,22,2.5,1.4,Datos,Mid,Remoto,Mujer,39981,Mediana,-0.1564116299552022,0.15128657777704563,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,2,2,2,2,3,2,2,2,2,2,2,2,4,3,5,3,4,4,4,4,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,2,5,5,1.0666666666666667,2.142857142857143,3.076923076923077,3.0,3.0,2.2857142857142856,2.0,2.142857142857143,3.25,2.8,3.2,2.75,3.0,2.5,2.5,2.0,5.0,jerarquica,5997.15
EMP_02421,EST_044,estable_Corp_44,Barcelona,Educación,Mediana,Clan,estable,2.5,2.2,3.4,2.3,36,11.0,4.5,Desarrollo,Mid,Híbrido,Hombre,41436,Mediana,-0.1837406066921835,-0.0592299545848391,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,3,2,3,3,2,3,3,2,2,2,3,3,3,3,3,3,4,3,4,3,3,3,3,2,2,3,3,4,4,4,4,3,3,4,3,4,3,3,3,4,4,4,3,3,3,3,2,3,1,4,3,2,2,2,3,1.1333333333333333,2.6666666666666665,2.769230769230769,3.6666666666666665,4.0,2.7142857142857144,2.5714285714285716,2.7142857142857144,2.75,2.8,3.8,3.5,3.0,2.0,3.5,2.0,2.5,clan,10876.95
EMP_02422,EST_015,estable_Corp_15,Barcelona,Retail,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,26,4.3,2.1,Datos,Mid,Presencial,Hombre,39568,Mediana,-0.07438741346995174,0.03925660690483824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,4,4,3,3,4,3,3,3,3,3,2,2,2,3,3,3,2,3,2,2,2,2,2,3,3,3,3,3,2,3,2,2,3,2,3,4,3,3,4,4,2,2,2,2,3,4,3,3,2,2,3,4,4,1.0,3.4761904761904763,2.3076923076923075,2.5555555555555554,3.6666666666666665,3.7142857142857144,3.142857142857143,3.5714285714285716,2.375,2.2,2.8,2.25,3.3333333333333335,3.5,2.5,2.5,4.0,jerarquica,10386.6
EMP_02423,EST_005,estable_Corp_5,Valencia,Educación,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,RRHH,Mid,Híbrido,Mujer,42076,Pequeña,-0.3475251803408681,-0.029806322552305257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,3,4,4,4,4,3,4,3,3,2,4,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,4,3,3,4,4,4,3,3,2,3,3,1,3,3,2,5,3,3,3,1.0,3.4761904761904763,2.923076923076923,2.7777777777777777,4.0,3.5714285714285716,3.2857142857142856,3.5714285714285716,3.0,2.8,3.0,2.5,3.3333333333333335,2.0,2.5,4.0,3.0,mercado,11044.95
EMP_02424,EST_005,estable_Corp_5,Valencia,Educación,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,28,4.2,1.5,Datos,Junior,Remoto,Mujer,27010,Pequeña,-0.1634934240235448,0.10268941677173736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,4,4,4,3,4,3,3,3,3,3,3,2,2,3,3,2,2,2,4,5,4,3,4,2,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,4,3,2,3,2,2,4,4,1,2,1.0,3.4761904761904763,3.5384615384615383,3.111111111111111,3.3333333333333335,3.5714285714285716,3.142857142857143,3.7142857142857144,3.625,3.4,3.2,3.0,3.3333333333333335,2.5,2.0,4.0,1.5,mercado,2701.0
EMP_02425,EST_015,estable_Corp_15,Barcelona,Retail,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,42,22.8,8.3,Producto,Mid,Híbrido,Hombre,41170,Mediana,-0.06634842484267069,-0.052358577659614165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,3,4,4,3,3,3,3,2,3,3,2,3,2,3,3,3,2,3,2,2,3,2,3,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,2,2,2,1,2,2,3,2,1,2,2,4,4,1.0,3.2380952380952377,2.1538461538461537,3.111111111111111,3.6666666666666665,3.4285714285714284,2.857142857142857,3.4285714285714284,2.375,1.8,3.2,3.0,3.0,2.5,1.5,2.0,4.0,jerarquica,10807.12
EMP_02426,EST_020,estable_Corp_20,Valencia,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,36,17.3,6.0,Producto,Junior,Híbrido,Hombre,30370,Mediana,-0.047099759727726564,-0.1621175406756433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,3,3,2,2,3,3,2,2,3,4,3,3,4,3,4,4,2,1,2,2,2,2,2,2,3,3,3,3,3,2,2,2,3,3,3,4,3,4,3,2,1,2,2,1,1,2,4,1,4,3,2,2,1.0,2.571428571428571,1.7692307692307692,2.6666666666666665,3.3333333333333335,2.857142857142857,2.4285714285714284,2.4285714285714284,1.875,1.6,3.0,2.25,3.3333333333333335,1.5,2.5,3.5,2.0,mercado,3037.0
EMP_02427,EST_029,estable_Corp_29,Sevilla,Educación,Micro,Mercado,estable,2.5,2.2,3.4,2.3,47,23.9,8.3,Desarrollo,Mid,Híbrido,Hombre,40904,Micro,-0.02709054969757256,-0.009938704392786867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,3,3,3,3,3,3,2,3,2,3,2,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,2,2,2,2,2,2,2,2,2,3,4,2,3,1.0,3.095238095238095,2.230769230769231,3.111111111111111,3.6666666666666665,3.142857142857143,2.857142857142857,3.2857142857142856,2.375,2.0,3.2,3.0,3.3333333333333335,2.0,2.0,3.5,2.5,mercado,10737.3
EMP_02428,EST_011,estable_Corp_11,Valencia,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,22,3.1,1.1,Ventas,Senior,Híbrido,Hombre,60046,Grande,-0.19945384432911326,0.1365350744248966,1,2,2,1,1,2,1,2,1,1,1,2,1,1,1,2,3,2,3,2,2,3,2,3,3,1,2,2,3,4,3,4,3,3,4,4,1,2,1,1,1,2,2,1,3,4,3,3,3,3,4,3,3,3,3,3,2,3,3,2,1,1,1,2,1,1,3,3,2,1,5,3,1.3333333333333333,2.380952380952381,1.3846153846153846,3.2222222222222223,2.6666666666666665,2.4285714285714284,2.2857142857142856,2.4285714285714284,1.375,1.4,3.2,3.25,3.0,1.0,3.0,1.5,4.0,jerarquica,12009.2
EMP_02429,EST_025,estable_Corp_25,Madrid,Retail,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,36,17.2,4.4,Ventas,Mid,Presencial,No binario,37657,Pequeña,0.0012121726223593755,-0.28511253658399244,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,1,3,3,1,1,2,2,2,2,2,4,4,4,4,4,5,4,3,3,3,2,2,3,3,2,4,4,4,3,4,3,3,3,3,3,3,3,3,4,4,3,2,3,2,2,2,1,2,3,3,4,2,2,1.1333333333333333,1.857142857142857,2.5384615384615383,3.4444444444444446,3.6666666666666665,2.0,1.7142857142857142,1.8571428571428568,2.625,2.4,3.8,3.0,3.0,1.5,2.5,3.5,2.0,mercado,9884.96
EMP_02430,EST_034,estable_Corp_34,Sevilla,Finanzas,Mediana,Clan,estable,2.5,2.2,3.4,2.3,37,20.5,4.2,RRHH,Junior,Remoto,No binario,29033,Mediana,-0.09788108245414123,0.08679712416517311,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,1,2,2,2,2,2,2,2,2,4,4,4,4,4,3,4,3,3,4,2,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4,3,4,4,3,2,3,3,3,1,3,5,3,2,2,2,2,1.0666666666666667,2.0476190476190474,2.923076923076923,3.2222222222222223,3.6666666666666665,2.0,2.0,2.142857142857143,3.0,2.8,3.4,3.0,3.3333333333333335,2.0,4.0,2.0,2.0,clan,5080.77
EMP_02431,EST_028,estable_Corp_28,Bilbao,Finanzas,Grande,Mercado,estable,2.5,2.2,3.4,2.3,33,12.9,6.8,RRHH,Mid,Híbrido,Hombre,46439,Grande,-0.29560064317881946,0.14596054406979833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,4,4,3,3,4,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,2,2,2,2,2,2,1,2,1,4,4,2,2,1.0,2.7619047619047623,2.0,3.111111111111111,3.6666666666666665,3.0,2.7142857142857144,2.5714285714285716,2.0,2.0,3.0,3.25,3.0,1.5,1.5,4.0,2.0,mercado,12190.24
EMP_02432,EST_018,estable_Corp_18,Valencia,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,42,21.4,6.3,Desarrollo,Junior,Remoto,Mujer,29080,Grande,0.1341887112278399,-0.0678890641190059,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,4,3,3,1,1,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,1,1,1,1,2,2,2,4,4,3,2,2,2,1.2,2.6666666666666665,1.2307692307692308,3.0,2.6666666666666665,2.5714285714285716,2.5714285714285716,2.857142857142857,1.25,1.2,3.0,3.0,3.3333333333333335,2.0,4.0,2.5,2.0,clan,2908.0
