empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01832,CRI_005,critico_Corp_5,Valencia,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,36,13.0,3.0,Ventas,Mid,Híbrido,Hombre,39597,Mediana,-0.1075219499974794,-0.12174215482306476,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,5,5,4,5,5,5,5,4,5,5,5,5,4,4,1,1,1,1,1,1,1,4,4,5,4,5,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,5,4,5,4,4,4,4,4,2,3,2,2,4,4,2,2,1.2666666666666666,4.809523809523809,4.153846153846154,1.0,4.666666666666667,4.857142857142857,4.571428571428571,5.0,4.25,4.0,1.0,1.0,2.0,2.5,2.0,4.0,2.0,mercado,14848.88
EMP_01833,CRI_009,critico_Corp_9,Valencia,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,34,6.9,1.9,Datos,Senior,Presencial,Hombre,62689,Mediana,-0.023168627414342488,-0.010866635859584495,2,2,1,2,1,2,2,2,1,2,1,1,1,2,2,5,5,5,5,5,5,5,4,4,4,4,4,4,4,2,1,2,2,1,2,1,4,4,5,5,5,4,4,5,2,2,2,2,2,2,2,3,2,3,3,3,5,4,5,4,4,4,4,4,2,2,1,2,4,4,2,1,1.6,4.476190476190476,4.3076923076923075,2.111111111111111,4.666666666666667,5.0,4.0,4.428571428571429,4.5,4.0,2.0,2.25,3.0,2.0,1.5,4.0,1.5,mercado,31344.5
EMP_01834,CRI_007,critico_Corp_7,Valencia,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,32,12.5,2.8,Producto,Mid,Presencial,Hombre,40893,Pequeña,-0.36618377543265956,0.26894190114018834,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,4,5,5,5,5,5,5,5,4,4,4,4,5,5,1,1,1,2,1,1,1,4,4,4,4,4,3,4,5,2,1,2,1,2,1,1,1,1,3,3,2,5,5,5,3,4,4,3,4,2,2,2,2,4,3,2,1,1.2666666666666666,4.714285714285714,3.8461538461538463,1.3333333333333333,5.0,4.857142857142857,4.428571428571429,4.857142857142858,4.0,3.6,1.6,1.0,2.6666666666666665,2.0,2.0,3.5,1.5,mercado,15334.88
EMP_01835,CRI_030,critico_Corp_30,Sevilla,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,45,23.1,5.6,Ventas,Mid,Presencial,Hombre,37868,Mediana,-0.06615122558346993,0.06059088203511546,2,1,1,2,1,1,1,2,1,1,1,2,1,2,2,5,5,5,5,5,5,4,5,4,5,5,5,5,5,2,1,1,1,2,1,1,3,3,4,4,4,4,3,4,1,1,1,1,2,1,1,1,1,2,2,2,5,5,5,3,4,2,2,4,2,2,3,2,3,2,4,4,1.4,4.809523809523809,3.3846153846153846,1.1111111111111112,5.0,4.857142857142857,4.857142857142857,4.714285714285714,3.625,3.0,1.2,1.0,2.0,2.0,2.5,2.5,4.0,jerarquica,14200.5
EMP_01836,CRI_030,critico_Corp_30,Sevilla,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,30,6.5,1.9,Desarrollo,Lead,Presencial,Mujer,77260,Mediana,-0.019633023956707282,0.04720727417649717,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,5,5,5,4,4,5,5,4,5,4,5,4,4,4,2,1,2,1,2,1,1,4,4,4,4,5,5,4,4,4,4,3,4,4,3,3,3,3,4,4,4,5,5,4,4,4,4,4,4,2,2,2,3,2,2,4,4,2.2,4.523809523809524,4.153846153846154,3.4444444444444446,4.666666666666667,4.714285714285714,4.285714285714286,4.571428571428571,4.25,4.0,3.8,3.0,4.0,2.0,2.5,2.0,4.0,jerarquica,57945.0
EMP_01837,CRI_010,critico_Corp_10,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,30,11.6,2.5,Datos,Senior,Remoto,Mujer,55162,Mediana,0.10125315040545813,0.11218585636760108,1,1,1,2,1,1,1,1,2,2,2,1,2,1,1,4,4,5,4,5,4,4,4,4,4,4,3,5,4,1,2,1,2,1,1,1,4,4,3,4,4,4,5,5,1,1,1,1,1,1,1,2,1,2,3,3,5,5,5,4,4,3,5,4,1,2,2,3,2,2,4,4,1.3333333333333333,4.333333333333333,4.076923076923077,1.1111111111111112,5.0,4.285714285714286,4.0,4.714285714285714,4.125,4.0,1.0,1.25,2.6666666666666665,1.5,2.5,2.0,4.0,jerarquica,27581.0
EMP_01838,CRI_018,critico_Corp_18,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,26,4.8,1.3,Datos,Junior,Híbrido,Mujer,33661,Micro,-0.30219454905053006,0.22537549311013858,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,5,5,5,5,5,5,5,4,4,4,4,4,5,4,1,1,1,1,1,1,1,4,3,4,4,4,5,4,5,2,2,2,2,2,2,1,2,1,2,3,3,5,5,5,5,4,4,4,4,1,1,2,3,4,4,3,2,1.6666666666666667,4.714285714285714,4.153846153846154,1.7777777777777777,5.0,5.0,4.142857142857143,5.0,4.125,4.2,2.0,1.5,2.6666666666666665,1.0,2.5,4.0,2.5,mercado,8415.25
EMP_01839,CRI_026,critico_Corp_26,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,22,5.0,1.3,Desarrollo,Senior,Remoto,Hombre,56432,Mediana,-0.13290612894204798,0.1257969473639415,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,4,5,5,5,5,5,1,1,1,1,1,1,1,4,4,4,3,4,4,4,3,2,2,3,3,2,2,1,2,2,3,3,2,5,5,5,3,4,3,3,4,2,1,1,2,1,1,3,4,1.8,4.904761904761905,3.6153846153846154,2.111111111111111,5.0,5.0,4.714285714285714,5.0,3.75,3.4,2.4,1.75,2.6666666666666665,1.5,1.5,1.0,3.5,jerarquica,28216.0
EMP_01840,CRI_041,critico_Corp_41,Sevilla,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,29,5.4,1.2,RRHH,Senior,Remoto,Hombre,57283,Micro,-0.13185534957521533,-0.23343383479586483,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,5,5,5,5,4,4,4,4,4,5,4,2,2,1,2,1,2,1,5,5,5,5,5,5,4,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,4,5,5,4,2,1,3,3,5,3,2,1,1.0666666666666667,4.476190476190476,4.769230769230769,1.0,5.0,4.857142857142857,4.142857142857143,4.428571428571429,4.875,4.6,1.0,1.0,2.0,1.5,3.0,4.0,1.5,mercado,28641.5
EMP_01841,CRI_032,critico_Corp_32,Madrid,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,27,0.4,0.1,Datos,Lead,Remoto,Mujer,74008,Pequeña,0.19126002949049561,0.058225558210761405,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,5,5,4,5,4,4,4,3,4,4,4,4,4,4,2,1,1,2,2,1,1,4,4,4,5,4,4,5,5,2,2,2,2,2,2,1,2,1,3,3,3,5,5,5,5,4,5,4,4,3,2,2,1,4,4,2,2,1.8,4.285714285714286,4.384615384615385,1.7777777777777777,5.0,4.428571428571429,3.857142857142857,4.571428571428571,4.375,4.4,2.0,1.5,3.0,2.5,1.5,4.0,2.0,mercado,55506.0
EMP_01842,CRI_049,critico_Corp_49,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Producto,Junior,Presencial,Hombre,28988,Mediana,-0.18304098661400986,0.09861686286010014,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,5,4,5,4,4,5,4,5,5,5,1,1,1,1,1,2,1,5,5,5,4,5,5,5,5,1,2,1,1,2,1,1,1,1,2,3,2,5,5,5,5,4,5,5,5,3,1,2,2,4,4,2,3,1.0666666666666667,4.761904761904762,4.846153846153846,1.2222222222222223,5.0,4.857142857142857,4.571428571428571,4.857142857142858,4.875,4.8,1.4,1.0,2.3333333333333335,2.0,2.0,4.0,2.5,mercado,7247.0
EMP_01843,CRI_016,critico_Corp_16,Bilbao,Tecnología,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,40,22.5,6.6,Desarrollo,Mid,Híbrido,No binario,39463,Pequeña,0.03615519151905523,0.0012467600867744463,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,4,4,4,4,5,4,4,3,4,5,3,3,4,3,2,1,2,2,2,2,2,4,3,3,4,4,4,4,5,2,2,2,2,2,1,2,2,2,3,3,3,5,5,5,4,4,4,4,3,2,2,5,4,2,2,2,2,2.0,3.9523809523809526,3.8461538461538463,1.8888888888888888,5.0,4.142857142857143,3.5714285714285716,4.142857142857142,3.875,3.8,2.0,1.75,3.0,2.0,4.5,2.0,2.0,clan,14798.62
EMP_01844,CRI_028,critico_Corp_28,Sevilla,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,33,13.8,3.5,Desarrollo,Mid,Presencial,Mujer,38725,Grande,-0.13236355126564656,-0.08837365496353766,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,5,5,5,5,5,5,5,4,4,5,4,5,4,5,1,1,1,1,1,1,2,5,5,4,5,5,4,4,5,1,1,1,1,1,1,1,1,2,3,2,2,5,5,5,5,5,4,4,5,2,2,2,3,5,3,2,2,1.3333333333333333,4.761904761904762,4.615384615384615,1.1111111111111112,5.0,5.0,4.428571428571429,4.857142857142858,4.625,4.6,1.0,1.25,2.3333333333333335,2.0,2.5,4.0,2.0,mercado,14521.88
EMP_01845,CRI_039,critico_Corp_39,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,41,20.1,5.3,RRHH,Mid,Presencial,Mujer,35541,Grande,-0.015623498492974048,0.03519940649978812,2,2,2,1,1,2,2,1,2,1,2,2,1,1,1,4,4,5,5,4,3,5,4,4,3,4,4,5,4,1,2,1,1,2,2,2,4,4,4,4,4,4,4,3,1,1,1,2,1,1,1,2,1,2,2,2,5,5,5,4,4,4,4,4,2,2,3,1,3,5,2,2,1.5333333333333334,4.238095238095238,3.923076923076923,1.2222222222222223,5.0,4.285714285714286,4.0,4.428571428571429,3.875,4.0,1.2,1.25,2.0,2.0,2.0,4.0,2.0,mercado,13327.88
EMP_01846,CRI_012,critico_Corp_12,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,35,13.9,3.3,RRHH,Senior,Híbrido,Mujer,60366,Micro,-0.06529170080069302,0.20276318483283398,2,2,1,1,2,2,1,2,2,1,1,2,1,2,1,5,4,5,4,5,4,4,4,5,4,4,5,5,4,2,1,1,1,1,1,1,5,5,5,5,5,4,4,5,2,2,2,2,2,1,2,1,2,3,3,3,5,5,5,3,4,5,5,4,1,3,2,2,5,4,1,1,1.5333333333333334,4.571428571428572,4.538461538461538,1.7777777777777777,5.0,4.428571428571429,4.428571428571429,4.857142857142858,4.75,4.2,2.0,1.5,3.0,2.0,2.0,4.5,1.0,mercado,30183.0
EMP_01847,CRI_033,critico_Corp_33,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,39,18.4,3.7,RRHH,Mid,Presencial,Mujer,37233,Mediana,0.11967700836810302,-0.09147255369836814,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,3,4,4,4,4,4,2,1,2,1,2,2,2,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,3,3,4,3,3,3,2,2,2,3,1,4,4,1.9333333333333333,4.0476190476190474,3.3076923076923075,2.0,5.0,4.0,3.857142857142857,4.285714285714286,3.375,3.2,2.0,2.0,3.0,2.5,2.0,2.0,4.0,jerarquica,13962.38
EMP_01848,CRI_029,critico_Corp_29,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,38,19.9,5.4,Desarrollo,Junior,Remoto,Hombre,28291,Pequeña,-0.294676892861537,-0.12923008312855216,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,5,5,5,4,5,1,1,1,1,1,2,1,4,5,4,4,4,3,5,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,3,3,4,2,2,1,3,5,5,2,3,1.0666666666666667,4.809523809523809,3.923076923076923,1.0,5.0,5.0,4.571428571428571,4.857142857142858,4.125,3.6,1.0,1.0,2.0,2.0,2.0,5.0,2.5,mercado,7072.75
EMP_01849,CRI_037,critico_Corp_37,Barcelona,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,35,11.2,3.3,Ventas,Junior,Remoto,Hombre,27140,Micro,-0.2150847623197267,0.10180652150252824,2,2,2,1,2,2,2,1,1,1,1,2,2,1,1,5,5,5,5,5,5,5,5,5,5,4,5,4,4,1,1,1,1,1,1,1,4,5,4,4,4,3,4,3,2,2,2,1,2,1,2,2,1,2,3,2,4,5,5,3,4,3,4,4,2,2,4,1,4,4,2,2,1.5333333333333334,4.857142857142857,3.769230769230769,1.6666666666666667,4.666666666666667,5.0,4.571428571428571,5.0,3.875,3.6,1.8,1.5,2.3333333333333335,2.0,2.5,4.0,2.0,mercado,6785.0
EMP_01850,CRI_025,critico_Corp_25,Sevilla,Tecnología,Pequeña,Adhocracia,critico,4.5,4.3,1.8,4.7,30,9.5,2.1,Desarrollo,Junior,Híbrido,Hombre,29254,Pequeña,-0.05153543737476954,0.2706012195387678,2,3,1,1,2,1,2,2,1,1,1,1,2,2,1,5,5,5,5,4,5,5,4,5,4,3,5,4,5,1,1,1,2,1,1,2,4,4,5,4,4,5,5,4,2,2,2,2,2,2,2,2,1,3,3,3,5,5,5,4,5,4,4,4,4,5,3,3,1,2,2,3,1.5333333333333334,4.6190476190476195,4.3076923076923075,1.8888888888888888,5.0,4.857142857142857,4.285714285714286,4.714285714285714,4.375,4.2,2.0,1.75,3.0,4.5,3.0,1.5,2.5,adhocracia,7313.5
EMP_01851,CRI_022,critico_Corp_22,Bilbao,Tecnología,Micro,Jerarquica,critico,4.5,4.3,1.8,4.7,34,14.9,3.0,Ventas,Lead,Híbrido,Hombre,72112,Micro,0.19695329129905267,-0.062487317273770285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,5,5,4,4,4,4,1,1,1,1,1,1,1,3,4,4,3,4,4,4,4,1,2,1,2,1,1,1,1,1,2,2,2,5,5,5,4,4,4,3,4,1,2,2,2,2,2,5,3,1.0,4.761904761904762,3.769230769230769,1.2222222222222223,5.0,5.0,4.285714285714286,5.0,3.75,3.8,1.4,1.0,2.0,1.5,2.0,2.0,4.0,jerarquica,54084.0
EMP_01852,CRI_013,critico_Corp_13,Bilbao,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,49,24.5,6.3,Ventas,Mid,Híbrido,Hombre,39182,Mediana,0.20190990246386434,0.2440399242886725,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,5,5,5,5,5,5,5,4,5,4,5,5,5,5,1,2,1,1,1,1,1,4,4,4,5,4,4,4,5,1,1,1,2,1,1,1,1,1,2,2,2,5,5,5,5,4,5,4,4,2,2,2,3,4,4,2,2,1.2,4.857142857142858,4.3076923076923075,1.1111111111111112,5.0,5.0,4.714285714285714,4.857142857142858,4.25,4.4,1.2,1.0,2.0,2.0,2.5,4.0,2.0,mercado,14693.25
EMP_01853,CRI_014,critico_Corp_14,Valencia,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,36,16.9,4.2,Datos,Senior,Presencial,Hombre,58634,Micro,-0.020335670134852588,-0.162899834927986,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,4,5,4,5,5,4,5,4,4,4,4,5,4,4,2,2,1,1,2,1,2,4,5,4,4,5,4,5,4,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,5,4,4,4,5,3,1,3,3,4,4,3,2,1.2,4.380952380952381,4.384615384615385,1.0,5.0,4.571428571428571,4.142857142857143,4.428571428571429,4.375,4.4,1.0,1.0,2.3333333333333335,2.0,3.0,4.0,2.5,mercado,29317.0
EMP_01854,CRI_012,critico_Corp_12,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Producto,Mid,Presencial,Mujer,39886,Micro,-0.24194211552140432,-0.13508536828481968,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,5,5,5,5,5,5,4,5,4,4,4,5,5,5,1,1,1,1,1,2,1,4,5,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,4,5,3,1,2,1,2,4,5,2,1,1.2,4.761904761904762,4.076923076923077,1.0,5.0,4.857142857142857,4.571428571428571,4.857142857142858,4.125,4.0,1.0,1.0,2.0,1.5,1.5,4.5,1.5,mercado,14957.25
EMP_01855,CRI_002,critico_Corp_2,Bilbao,Tecnología,Micro,Jerarquica,critico,4.5,4.3,1.8,4.7,42,19.0,4.5,Ventas,Senior,Presencial,Hombre,60480,Micro,-0.23536333976560975,-0.16122486540271574,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,5,4,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,1,2,1,1,2,1,1,1,2,3,2,3,5,4,5,3,3,2,3,2,2,2,2,2,2,3,5,4,1.8,4.9523809523809526,2.6923076923076925,1.3333333333333333,4.666666666666667,4.857142857142857,5.0,5.0,2.75,2.6,1.4,1.25,2.6666666666666665,2.0,2.0,2.5,4.5,jerarquica,30240.0
EMP_01856,CRI_045,critico_Corp_45,Bilbao,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,60,36.2,7.4,RRHH,Senior,Remoto,Hombre,51384,Pequeña,-0.044049443347044144,0.19022286691721935,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,4,4,4,4,4,4,4,4,3,4,4,4,4,4,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,1,2,2,2,2,2,1,1,1,2,3,3,5,5,4,5,5,5,5,4,2,2,2,2,2,2,3,5,1.4666666666666666,3.9523809523809526,4.846153846153846,1.5555555555555556,4.666666666666667,4.0,3.857142857142857,4.0,4.875,4.8,1.8,1.25,2.6666666666666665,2.0,2.0,2.0,4.0,jerarquica,25692.0
EMP_01857,CRI_016,critico_Corp_16,Bilbao,Tecnología,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,45,21.9,5.2,Producto,Mid,Híbrido,Mujer,43959,Pequeña,0.009879316332998545,-0.05827402055700339,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,4,5,5,5,5,5,5,5,5,5,5,4,4,5,1,1,1,1,1,1,1,4,4,4,4,4,5,4,4,2,2,2,2,2,2,2,2,2,2,4,3,5,5,4,4,4,4,4,4,2,3,4,5,1,3,1,2,1.4,4.857142857142857,4.076923076923077,2.0,4.666666666666667,4.857142857142857,4.714285714285714,5.0,4.125,4.0,2.0,2.0,3.0,2.5,4.5,2.0,1.5,clan,16484.62
EMP_01858,CRI_009,critico_Corp_9,Valencia,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,43,26.4,6.1,Producto,Senior,Híbrido,Mujer,53690,Mediana,-0.10196422575684701,-0.24594586112696015,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,4,4,4,5,4,4,5,3,3,4,4,4,4,4,2,2,1,1,2,1,2,5,5,5,5,4,5,5,5,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,4,5,4,4,5,2,3,2,2,4,3,2,2,1.3333333333333333,4.142857142857143,4.6923076923076925,1.0,5.0,4.285714285714286,3.7142857142857144,4.428571428571429,4.875,4.4,1.0,1.0,2.3333333333333335,2.5,2.0,3.5,2.0,mercado,26845.0
EMP_01859,CRI_034,critico_Corp_34,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,23,4.9,1.0,RRHH,Mid,Presencial,Hombre,36130,Mediana,-0.23584368067256462,-0.10682436083751487,1,2,1,2,2,2,2,1,2,2,1,2,2,1,1,4,4,4,4,4,4,4,4,4,3,4,4,3,4,2,2,2,2,3,2,2,4,4,4,4,4,5,4,4,1,2,2,1,1,2,1,2,1,3,3,3,5,5,5,4,3,3,4,4,1,2,3,2,4,4,2,3,1.6,3.857142857142857,3.923076923076923,1.4444444444444444,5.0,4.0,3.7142857142857144,3.857142857142857,4.125,3.6,1.4,1.5,3.0,1.5,2.5,4.0,2.5,mercado,13548.75
EMP_01860,CRI_016,critico_Corp_16,Bilbao,Tecnología,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,37,16.3,3.6,Datos,Mid,Remoto,Mujer,34516,Pequeña,-0.2749284197103456,-0.21189995891558044,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,2,3,3,3,3,2,3,3,3,2,3,4,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,2,2,2,3,2,3,5,5,4,3,3,3,3,3,3,2,5,4,2,1,2,2,2.0,2.9523809523809526,3.0,1.8888888888888888,4.666666666666667,3.0,2.7142857142857144,3.142857142857143,3.0,3.0,2.0,1.75,2.6666666666666665,2.5,4.5,1.5,2.0,clan,12943.5
EMP_01861,CRI_006,critico_Corp_6,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Ventas,Mid,Híbrido,Hombre,40470,Mediana,0.3434622606868413,0.027988589996191155,2,1,1,1,1,1,1,2,1,2,1,2,1,1,1,5,5,5,5,5,5,5,4,5,4,4,5,4,4,1,1,1,1,1,1,1,4,4,4,5,4,4,4,4,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,4,4,4,4,4,2,2,1,2,4,5,1,2,1.2666666666666666,4.761904761904762,4.076923076923077,1.1111111111111112,5.0,5.0,4.285714285714286,5.0,4.125,4.0,1.0,1.25,2.0,2.0,1.5,4.5,1.5,mercado,15176.25
EMP_01862,CRI_023,critico_Corp_23,Valencia,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,41,20.1,5.5,Desarrollo,Mid,Presencial,Hombre,44757,Micro,0.18039684142745138,-0.010925875839255661,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,4,5,5,4,4,4,4,5,4,4,4,5,5,4,1,1,1,2,1,1,2,3,4,4,4,3,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,3,3,4,4,3,2,3,2,2,4,5,2,1,1.2,4.476190476190477,3.6153846153846154,1.0,5.0,4.285714285714286,4.428571428571429,4.714285714285714,3.75,3.4,1.0,1.0,2.0,2.5,2.0,4.5,1.5,mercado,16783.88
EMP_01863,CRI_037,critico_Corp_37,Barcelona,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,34,11.1,3.0,Datos,Mid,Remoto,Hombre,39541,Micro,-0.21967581710562545,-0.09943935836800545,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,5,5,5,4,5,5,5,5,4,5,5,4,5,4,1,1,1,1,1,1,1,5,4,5,5,5,5,5,5,1,1,1,1,2,1,1,2,1,2,2,3,5,5,5,4,5,5,5,5,2,2,1,2,3,4,3,2,1.2,4.809523809523809,4.846153846153846,1.2222222222222223,5.0,4.857142857142857,4.571428571428571,5.0,4.875,4.8,1.2,1.25,2.3333333333333335,2.0,1.5,3.5,2.5,mercado,14827.88
EMP_01864,CRI_033,critico_Corp_33,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,25,0.3,0.1,Producto,Mid,Híbrido,Mujer,41015,Mediana,-0.011276729392967796,0.015434122205720175,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5,5,5,5,4,3,5,4,5,5,4,4,1,1,1,2,1,1,1,5,5,5,4,5,5,5,5,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,4,4,4,4,5,2,2,2,3,1,1,3,3,1.0666666666666667,4.666666666666667,4.615384615384615,1.0,5.0,4.857142857142857,4.285714285714286,4.857142857142858,4.875,4.2,1.0,1.0,2.3333333333333335,2.0,2.5,1.0,3.0,jerarquica,15380.62
EMP_01865,CRI_047,critico_Corp_47,Barcelona,Tecnología,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,28,5.9,1.2,RRHH,Senior,Presencial,Hombre,58487,Grande,0.0999076062962151,0.03904210358150842,2,2,2,1,2,2,1,2,1,1,1,2,2,2,2,4,4,4,5,4,5,5,4,4,4,3,4,4,4,2,1,2,2,2,2,2,5,4,4,4,4,3,4,4,3,2,2,2,2,1,2,2,2,3,3,3,5,5,5,5,4,4,4,3,4,4,2,3,2,1,2,2,1.6666666666666667,4.142857142857143,4.0,2.0,5.0,4.428571428571429,3.857142857142857,4.142857142857142,4.0,4.0,2.2,1.75,3.0,4.0,2.5,1.5,2.0,adhocracia,29243.5
EMP_01866,CRI_026,critico_Corp_26,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,37,10.8,2.7,Ventas,Junior,Híbrido,Mujer,32239,Mediana,-0.026958018707023575,-0.0977760501525384,2,1,1,3,2,1,2,2,1,2,2,2,2,2,2,5,4,4,5,5,4,4,4,4,4,4,4,5,5,1,1,2,1,2,1,2,3,3,4,4,4,3,3,4,2,2,2,2,2,2,1,1,1,3,3,3,5,4,5,3,2,3,3,3,2,2,1,2,2,2,4,4,1.8,4.428571428571429,3.230769230769231,1.6666666666666667,4.666666666666667,4.428571428571429,4.285714285714286,4.571428571428571,3.5,2.8,2.0,1.25,3.0,2.0,1.5,2.0,4.0,jerarquica,8059.75
EMP_01867,CRI_042,critico_Corp_42,Madrid,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,41,20.0,5.8,RRHH,Senior,Remoto,Mujer,56603,Pequeña,-0.042701407719715985,-0.20493399168697182,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,4,5,4,4,4,4,4,3,4,4,4,4,4,4,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,2,2,2,2,1,2,2,2,2,3,3,3,5,5,5,5,5,5,4,4,3,2,2,3,4,5,2,3,1.7333333333333334,3.9523809523809526,4.846153846153846,1.8888888888888888,5.0,4.142857142857143,3.857142857142857,3.857142857142857,5.0,4.6,1.8,2.0,3.0,2.5,2.5,4.5,2.5,mercado,28301.5
