empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
CRI_EMP_02286,CRI_023,critico_Corp_23,Valencia,Tecnología,Adhocracia,critico,4.5,4.3,1.8,4.7,30,7.2,1.6,Ventas,Junior,Presencial,Mujer,25549,-0.028953814667513785,0.02279454536233477,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,4,4,5,4,5,4,4,4,4,4,5,4,1,1,1,1,1,1,2,5,5,5,4,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,3,2,1,2,4,2,2,1.2,4.523809523809525,4.875,1.0,5.0,4.571428571428571,4.142857142857143,4.857142857142858,4.875,1.0,1.0,2.0,3.5,1.5,3.0,2.0,adhocracia,6387.25
CRI_EMP_02287,CRI_031,critico_Corp_31,Barcelona,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,37,13.5,3.4,Desarrollo,Senior,Presencial,Hombre,52589,-0.1502958840347005,-0.22547914067644398,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,5,5,4,4,4,5,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,2,2,3,2,1,2,4,3,1.0666666666666667,4.761904761904762,4.0,1.0,5.0,5.0,4.428571428571429,4.857142857142858,4.0,1.0,1.0,2.0,2.0,2.5,1.5,3.5,jerarquica,26294.5
CRI_EMP_02288,CRI_049,critico_Corp_49,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,RRHH,Senior,Presencial,Hombre,62268,-0.055792007835748496,0.1255422138391075,1,2,1,2,2,1,2,1,2,1,2,2,2,2,2,5,5,5,5,5,5,5,4,5,4,5,5,5,5,1,1,1,1,1,1,1,5,4,4,4,3,4,4,4,2,2,3,2,3,1,2,2,2,2,3,3,5,4,5,2,1,2,1,5,5,2,2,1.6666666666666667,4.904761904761905,4.0,2.111111111111111,4.666666666666667,5.0,4.714285714285714,5.0,4.0,2.4,1.75,2.6666666666666665,1.5,1.5,5.0,2.0,mercado,31134.0
CRI_EMP_02289,CRI_004,critico_Corp_4,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,39,16.1,3.7,Datos,Lead,Híbrido,Mujer,85415,-0.31596994884410307,0.09332136054277174,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,5,4,5,5,5,5,4,4,4,4,5,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,1,1,1,1,1,1,1,1,1,2,3,3,5,4,5,1,2,2,3,4,3,3,2,1.0666666666666667,4.761904761904762,4.875,1.0,4.666666666666667,4.857142857142857,4.428571428571429,5.0,4.875,1.0,1.0,2.6666666666666665,1.5,2.5,3.5,2.5,mercado,64061.25
CRI_EMP_02290,CRI_013,critico_Corp_13,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Ventas,Junior,Presencial,Mujer,29917,-0.2753872808293895,-0.08098986907953823,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,5,5,5,5,5,5,5,5,4,5,5,4,5,4,1,1,1,2,1,1,1,5,5,4,5,4,5,4,4,1,1,1,1,1,1,2,1,1,3,3,3,5,5,5,2,1,1,2,5,4,1,3,1.2,4.809523809523809,4.5,1.1111111111111112,5.0,5.0,4.571428571428571,4.857142857142858,4.5,1.0,1.25,3.0,1.5,1.5,4.5,2.0,mercado,7479.25
CRI_EMP_02291,CRI_038,critico_Corp_38,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,48,29.3,6.8,RRHH,Junior,Remoto,Mujer,31390,0.30388765889003955,0.2058388624395853,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,4,4,4,3,4,5,3,3,3,3,3,4,3,3,2,2,2,3,3,2,2,4,4,4,4,4,4,5,4,1,1,2,1,1,1,1,1,1,2,3,2,4,5,4,1,1,2,2,3,3,1,2,1.2,3.5714285714285716,4.125,1.1111111111111112,4.333333333333333,3.857142857142857,3.142857142857143,3.7142857142857144,4.125,1.2,1.0,2.3333333333333335,1.0,2.0,3.0,1.5,mercado,5493.25
CRI_EMP_02292,CRI_000,critico_Corp_0,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,36,16.1,4.2,Producto,Mid,Presencial,Hombre,39615,0.08688494675335133,-0.19131960701099263,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,4,5,4,4,5,5,4,5,4,4,4,3,4,4,1,1,2,2,2,1,1,3,2,2,2,3,2,2,2,1,2,1,1,1,1,2,1,2,2,2,2,5,4,5,3,2,1,3,3,3,3,1,1.6,4.333333333333333,2.25,1.3333333333333333,4.666666666666667,4.428571428571429,4.0,4.571428571428571,2.25,1.2,1.5,2.0,2.5,2.0,3.0,2.0,mercado,14855.62
CRI_EMP_02293,CRI_034,critico_Corp_34,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,37,11.2,2.6,RRHH,Mid,Presencial,Hombre,39164,0.03873873278349974,-0.15301080374148843,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,5,5,5,5,5,4,5,4,4,4,4,5,4,4,1,1,1,1,1,2,1,5,4,5,5,4,4,4,5,1,1,1,1,2,2,2,1,1,2,3,3,5,5,5,2,1,3,2,4,4,1,2,1.1333333333333333,4.6190476190476195,4.5,1.3333333333333333,5.0,4.857142857142857,4.142857142857143,4.857142857142858,4.5,1.2,1.5,2.6666666666666665,1.5,2.5,4.0,1.5,mercado,14686.5
CRI_EMP_02294,CRI_049,critico_Corp_49,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,23,1.3,0.3,RRHH,Mid,Presencial,Hombre,41554,-0.14838432879936278,-0.34385428888688147,2,1,2,2,2,2,1,2,1,1,1,2,2,2,1,5,5,5,5,5,5,5,4,4,5,5,5,4,5,2,1,1,1,1,1,1,4,4,5,5,5,5,5,4,2,1,2,2,2,3,2,2,2,3,3,3,5,5,5,1,1,2,2,5,5,2,2,1.6,4.809523809523809,4.625,2.0,5.0,5.0,4.571428571428571,4.857142857142858,4.625,1.8,2.25,3.0,1.0,2.0,5.0,2.0,mercado,15582.75
CRI_EMP_02295,CRI_046,critico_Corp_46,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,38,16.6,4.9,Ventas,Senior,Presencial,Mujer,63421,-0.09246883886578917,-0.1299780900560059,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,4,5,5,5,4,5,5,4,5,5,5,5,4,4,1,1,1,1,1,1,1,5,3,3,3,4,4,4,3,2,1,1,1,1,1,1,1,1,3,2,3,5,5,5,1,2,1,1,3,4,2,3,1.2,4.761904761904762,3.625,1.1111111111111112,5.0,4.714285714285714,4.571428571428571,5.0,3.625,1.2,1.0,2.6666666666666665,1.5,1.0,3.5,2.5,mercado,31710.5
CRI_EMP_02296,CRI_018,critico_Corp_18,Madrid,Tecnología,Adhocracia,critico,4.5,4.3,1.8,4.7,35,12.3,3.6,Ventas,Senior,Híbrido,Mujer,47793,0.2509826895503161,-0.04685820317977148,2,2,1,1,2,2,2,1,2,1,1,1,1,1,1,5,4,5,5,5,5,5,4,5,5,5,5,5,5,1,1,1,1,1,1,1,1,3,3,1,3,3,2,3,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,5,4,2,2,4,1,1,2,1.4,4.904761904761904,2.375,1.0,5.0,4.857142857142857,4.857142857142857,5.0,2.375,1.0,1.0,2.3333333333333335,4.5,2.0,2.5,1.5,adhocracia,23896.5
CRI_EMP_02297,CRI_000,critico_Corp_0,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,22,1.3,0.3,Desarrollo,Mid,Remoto,Mujer,36119,-0.07597546631854746,-0.18921043739947285,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,5,5,5,5,4,5,5,4,4,4,4,5,4,4,1,1,1,1,1,1,1,4,5,4,5,4,4,5,4,2,1,1,1,1,1,1,1,1,3,2,2,5,5,5,2,2,2,2,5,4,2,2,1.4,4.666666666666667,4.375,1.1111111111111112,5.0,4.857142857142857,4.142857142857143,5.0,4.375,1.2,1.0,2.3333333333333335,2.0,2.0,4.5,2.0,mercado,13544.62
CRI_EMP_02298,CRI_049,critico_Corp_49,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,52,25.3,5.5,Datos,Mid,Híbrido,Hombre,40606,0.12775742965052245,-0.10518180304804196,2,1,1,2,1,1,1,1,2,2,2,1,1,2,2,4,5,5,4,5,4,5,5,4,4,4,5,4,4,1,1,1,1,1,2,1,4,4,4,5,5,5,4,4,2,2,2,1,2,1,2,2,2,3,3,3,5,5,5,2,2,2,3,5,4,2,2,1.4666666666666666,4.571428571428572,4.375,1.7777777777777777,5.0,4.571428571428571,4.285714285714286,4.857142857142858,4.375,1.8,1.75,3.0,2.0,2.5,4.5,2.0,mercado,15227.25
CRI_EMP_02299,CRI_042,critico_Corp_42,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,22,1.3,0.3,Desarrollo,Mid,Híbrido,Mujer,42448,0.24639745889868753,-0.12793623347497096,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,5,4,5,4,5,4,5,4,4,4,4,4,4,4,1,1,1,1,1,2,2,3,3,3,4,3,3,3,3,2,2,1,2,2,2,2,2,2,2,3,3,4,5,4,1,1,3,2,3,2,4,5,1.8,4.428571428571428,3.125,1.8888888888888888,4.333333333333333,4.571428571428571,4.0,4.714285714285714,3.125,1.8,2.0,2.6666666666666665,1.0,2.5,2.5,4.5,jerarquica,11142.6
CRI_EMP_02300,CRI_019,critico_Corp_19,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,28,4.4,1.2,Producto,Lead,Híbrido,Mujer,81281,-0.09377409058094002,-0.16504077445464022,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,5,5,5,5,5,5,5,4,5,5,5,5,4,5,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,1,2,3,2,2,3,1,3,1.2,4.904761904761905,3.0,1.0,5.0,5.0,4.714285714285714,5.0,3.0,1.0,1.0,2.0,1.5,2.5,2.5,2.0,clan,60960.75
CRI_EMP_02301,CRI_006,critico_Corp_6,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,RRHH,Junior,Híbrido,Hombre,25967,-0.0035967041080272504,0.09463801064150473,2,1,1,1,2,1,1,2,1,1,1,2,2,2,2,5,4,5,5,5,5,5,3,5,4,3,5,5,4,1,1,1,1,1,1,2,4,4,4,3,4,4,4,4,2,2,2,2,2,2,1,2,2,3,3,3,5,5,5,3,3,1,1,4,5,1,2,1.4666666666666666,4.6190476190476195,3.875,1.8888888888888888,5.0,4.857142857142857,4.142857142857143,4.857142857142858,3.875,2.0,1.75,3.0,3.0,1.0,4.5,1.5,mercado,6491.75
CRI_EMP_02302,CRI_028,critico_Corp_28,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,44,19.4,3.9,Producto,Lead,Híbrido,Hombre,80175,-0.1724466660905587,0.21980480054068297,1,2,2,1,1,2,1,1,1,2,2,1,1,2,2,5,5,5,5,5,5,5,5,4,5,5,5,4,4,2,1,1,1,1,1,2,4,4,4,4,4,4,4,5,1,1,2,2,2,2,2,2,2,3,3,3,5,5,5,1,2,2,2,4,4,2,2,1.4666666666666666,4.761904761904762,4.125,1.7777777777777777,5.0,5.0,4.571428571428571,4.714285714285714,4.125,1.6,2.0,3.0,1.5,2.0,4.0,2.0,mercado,60131.25
CRI_EMP_02303,CRI_019,critico_Corp_19,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,33,13.4,3.3,Datos,Senior,Presencial,Hombre,55813,0.11953781343869473,0.16720163683394249,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5,5,5,5,5,5,4,4,4,4,5,4,1,1,1,1,1,1,2,3,4,3,4,4,4,3,3,1,1,2,1,1,2,1,1,1,3,2,2,5,5,5,1,3,1,3,3,4,2,4,1.1333333333333333,4.714285714285714,3.5,1.2222222222222223,5.0,5.0,4.285714285714286,4.857142857142858,3.5,1.2,1.25,2.3333333333333335,2.0,2.0,3.5,3.0,mercado,27906.5
CRI_EMP_02304,CRI_041,critico_Corp_41,Sevilla,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,33,12.8,3.1,RRHH,Lead,Híbrido,Mujer,83435,-0.2293575355895181,-0.11334649190875394,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,5,4,4,4,5,5,5,4,5,4,3,4,5,5,1,1,2,1,1,1,1,3,3,4,3,5,4,3,4,3,3,4,3,3,3,3,3,3,4,3,4,5,5,5,2,3,4,3,2,2,1,1,2.1333333333333333,4.571428571428572,3.625,3.111111111111111,5.0,4.571428571428571,4.285714285714286,4.857142857142858,3.625,3.2,3.0,3.6666666666666665,2.5,3.5,2.0,1.0,clan,62576.25
CRI_EMP_02305,CRI_034,critico_Corp_34,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,28,8.3,1.8,Datos,Junior,Híbrido,Hombre,26542,-0.1008120834205643,0.29132308480972285,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,5,5,5,5,5,5,4,4,4,4,4,4,2,1,1,1,1,1,1,4,3,4,4,5,4,4,5,1,1,2,1,1,1,1,1,1,2,2,2,5,5,5,1,3,2,2,4,4,2,2,1.0666666666666667,4.666666666666667,4.125,1.1111111111111112,5.0,5.0,4.142857142857143,4.857142857142858,4.125,1.2,1.0,2.0,2.0,2.0,4.0,2.0,mercado,6635.5
CRI_EMP_02306,CRI_040,critico_Corp_40,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,43,25.9,7.0,Datos,Mid,Presencial,Hombre,36264,-0.18692550654400128,0.12866094630482447,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,5,5,5,4,5,5,5,4,4,4,5,4,4,4,1,1,2,1,1,1,1,3,3,3,3,2,4,2,4,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,3,2,2,3,5,5,2,1,1.2666666666666666,4.6190476190476195,3.0,1.0,5.0,4.857142857142857,4.142857142857143,4.857142857142858,3.0,1.0,1.0,2.3333333333333335,2.5,2.5,5.0,1.5,mercado,13599.0
CRI_EMP_02307,CRI_011,critico_Corp_11,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,39,19.5,4.5,Datos,Junior,Híbrido,Hombre,30912,0.12068056748899347,-0.1271731318597254,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,3,4,5,5,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,2,2,2,3,3,5,5,4,2,2,2,1,4,4,1,1,1.2,4.761904761904762,5.0,1.8888888888888888,4.666666666666667,5.0,4.285714285714286,5.0,5.0,2.0,1.75,2.6666666666666665,2.0,1.5,4.0,1.0,mercado,7728.0
CRI_EMP_02308,CRI_027,critico_Corp_27,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,38,17.8,4.7,Ventas,Senior,Híbrido,Hombre,59092,0.3719658063377247,0.17929536274688448,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,4,5,4,5,5,5,5,4,4,5,5,5,5,5,1,1,1,1,1,1,1,3,4,3,3,4,4,4,3,1,2,2,2,2,2,1,1,2,3,3,2,5,5,5,2,2,3,2,4,5,2,1,1.6,4.809523809523809,3.5,1.6666666666666667,5.0,4.714285714285714,4.714285714285714,5.0,3.5,1.8,1.5,2.6666666666666665,2.0,2.5,4.5,1.5,mercado,29546.0
CRI_EMP_02309,CRI_023,critico_Corp_23,Valencia,Tecnología,Adhocracia,critico,4.5,4.3,1.8,4.7,39,16.3,4.4,Producto,Junior,Híbrido,No binario,28700,0.04241983313671577,0.03168511775234418,1,2,1,2,2,1,1,2,2,3,1,1,2,3,2,5,5,4,4,4,4,4,4,4,4,4,4,4,4,2,1,2,1,3,2,2,3,4,4,4,3,4,4,3,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,4,4,3,2,2,2,2,2,1.7333333333333334,4.142857142857142,3.625,2.0,5.0,4.285714285714286,4.0,4.142857142857142,3.625,2.0,2.0,3.0,4.0,2.5,2.0,2.0,adhocracia,7175.0
CRI_EMP_02310,CRI_042,critico_Corp_42,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,41,17.0,4.5,RRHH,Senior,Híbrido,Hombre,58512,0.22789204047346492,0.10568966549955044,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,5,5,5,5,4,4,5,5,5,4,4,4,5,5,1,1,1,1,1,1,1,4,3,4,3,4,4,4,4,1,1,1,1,1,1,1,1,1,3,3,2,5,5,5,2,3,2,3,2,2,4,4,1.4,4.761904761904762,3.75,1.0,5.0,4.714285714285714,4.571428571428571,5.0,3.75,1.0,1.0,2.6666666666666665,2.5,2.5,2.0,4.0,jerarquica,29256.0
CRI_EMP_02311,CRI_009,critico_Corp_9,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,49,28.3,5.9,RRHH,Mid,Híbrido,Mujer,38121,-0.17412333655141543,0.13123361737531952,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,5,5,5,5,5,5,5,5,5,4,4,4,4,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,1,2,1,2,1,2,1,3,3,3,5,5,5,2,2,3,2,4,4,2,1,1.6666666666666667,4.761904761904762,4.0,1.5555555555555556,5.0,5.0,4.285714285714286,5.0,4.0,1.6,1.5,3.0,2.0,2.5,4.0,1.5,mercado,14295.38
CRI_EMP_02312,CRI_031,critico_Corp_31,Barcelona,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,35,14.9,3.3,RRHH,Junior,Remoto,Hombre,27273,-0.26828162196499983,0.09014245417293365,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,4,5,4,5,4,3,4,4,4,5,5,4,2,1,1,2,2,1,1,5,5,5,4,5,5,5,5,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,2,2,2,3,2,2,3,5,1.1333333333333333,4.428571428571429,4.875,1.0,5.0,4.571428571428571,4.142857142857143,4.571428571428571,4.875,1.0,1.0,2.3333333333333335,2.0,2.5,2.0,4.0,jerarquica,6818.25
CRI_EMP_02313,CRI_005,critico_Corp_5,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,43,21.2,5.7,RRHH,Mid,Híbrido,Hombre,38891,-0.14759482973972113,-0.15571829444259222,1,2,2,2,2,1,1,2,2,1,2,1,2,1,2,5,5,5,5,4,5,5,4,5,4,5,5,4,4,1,1,1,1,1,2,1,4,5,4,5,4,4,3,5,2,2,2,2,2,2,2,1,2,3,3,3,5,5,5,3,1,2,3,5,4,2,2,1.6,4.714285714285714,4.25,1.8888888888888888,5.0,4.857142857142857,4.428571428571429,4.857142857142858,4.25,2.0,1.75,3.0,2.0,2.5,4.5,2.0,mercado,14584.12
CRI_EMP_02314,CRI_014,critico_Corp_14,Valencia,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,36,16.2,3.6,Ventas,Mid,Presencial,Hombre,40518,-0.053428094415291075,0.03681743636403142,2,3,2,2,2,3,2,2,2,2,2,2,3,2,2,4,4,5,4,4,4,5,4,4,3,5,4,3,3,1,1,2,2,1,2,2,5,5,5,4,4,4,5,5,3,3,3,3,3,3,3,3,3,4,3,4,5,5,5,3,2,4,3,3,1,3,2,2.2,4.142857142857143,4.625,3.0,5.0,4.285714285714286,3.7142857142857144,4.428571428571429,4.625,3.0,3.0,3.6666666666666665,2.5,3.5,2.0,2.5,clan,15194.25
CRI_EMP_02315,CRI_018,critico_Corp_18,Madrid,Tecnología,Adhocracia,critico,4.5,4.3,1.8,4.7,29,6.8,1.5,Desarrollo,Mid,Presencial,Hombre,36896,-0.22558859040647056,0.06484114532909362,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,4,5,5,5,5,5,4,3,4,4,5,4,4,1,2,2,2,1,2,2,5,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,4,3,2,2,3,2,2,3,1.0666666666666667,4.3809523809523805,4.0,1.0,5.0,4.857142857142857,4.0,4.285714285714286,4.0,1.0,1.0,2.3333333333333335,3.5,2.0,2.5,2.5,adhocracia,13836.0
CRI_EMP_02316,CRI_040,critico_Corp_40,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,39,15.6,3.8,Ventas,Mid,Híbrido,Hombre,39543,0.12124600003248148,-0.4164950927039449,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,5,5,5,5,5,5,4,5,5,5,4,5,5,4,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,2,2,2,1,2,1,1,1,2,3,3,2,5,5,5,1,2,3,1,4,4,2,2,1.2666666666666666,4.857142857142857,3.875,1.5555555555555556,5.0,4.857142857142857,4.714285714285714,5.0,3.875,1.8,1.25,2.6666666666666665,1.5,2.0,4.0,2.0,mercado,14828.62
CRI_EMP_02317,CRI_009,critico_Corp_9,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,33,6.9,2.0,Ventas,Senior,Presencial,Hombre,57746,-0.07032914632201813,-0.1216330325467536,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,5,4,5,4,3,5,4,4,4,4,5,1,1,1,1,1,1,1,5,4,4,5,4,5,4,4,1,1,1,1,1,1,1,1,1,3,2,3,5,5,5,2,3,2,2,4,3,2,2,1.0666666666666667,4.571428571428572,4.375,1.0,5.0,4.571428571428571,4.142857142857143,5.0,4.375,1.0,1.0,2.6666666666666665,2.5,2.0,3.5,2.0,mercado,28873.0
CRI_EMP_02318,CRI_002,critico_Corp_2,Bilbao,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,31,7.8,1.7,RRHH,Senior,Híbrido,Hombre,61184,-0.052300083504608845,-0.024566293941318606,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,4,4,4,4,4,5,5,4,4,4,3,3,4,3,2,1,2,2,2,2,2,5,4,4,4,5,5,5,5,2,2,2,2,2,1,2,2,2,3,3,3,4,4,5,2,2,5,3,1,3,2,2,1.6,4.0,4.625,1.8888888888888888,4.333333333333333,4.285714285714286,3.5714285714285716,4.142857142857142,4.625,2.0,1.75,3.0,2.0,4.0,2.0,2.0,clan,21414.4
CRI_EMP_02319,CRI_030,critico_Corp_30,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,38,21.6,5.6,Producto,Mid,Híbrido,Hombre,36658,0.3040516285668667,0.2496807827861992,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,4,5,4,4,5,4,5,5,4,1,1,1,2,1,1,1,4,5,5,4,4,4,4,4,3,2,2,3,3,2,2,3,3,3,3,4,5,5,5,2,2,3,2,4,4,3,3,2.0,4.714285714285714,4.25,2.5555555555555554,5.0,4.857142857142857,4.428571428571429,4.857142857142858,4.25,2.6,2.5,3.3333333333333335,2.0,2.5,4.0,3.0,mercado,13746.75
CRI_EMP_02320,CRI_000,critico_Corp_0,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,49,25.6,6.5,Ventas,Mid,Remoto,Mujer,40043,-0.1547761394459864,0.0723161369210837,1,1,1,2,2,1,2,1,1,2,2,1,1,1,1,5,5,5,5,5,5,5,4,4,5,5,5,4,5,1,1,1,1,1,2,1,5,4,4,4,4,4,4,3,1,2,1,1,1,1,1,1,1,2,2,2,5,5,5,2,1,2,2,4,4,2,2,1.3333333333333333,4.809523809523809,4.0,1.1111111111111112,5.0,5.0,4.571428571428571,4.857142857142858,4.0,1.2,1.0,2.0,1.5,2.0,4.0,2.0,mercado,15016.12
CRI_EMP_02321,CRI_016,critico_Corp_16,Bilbao,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,30,8.8,2.0,Desarrollo,Mid,Híbrido,Mujer,44241,0.24790315864124046,0.012992469044849731,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,5,5,4,5,4,5,5,3,4,5,4,4,4,4,3,2,2,2,1,1,1,5,4,5,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,5,5,4,2,2,2,2,3,2,4,3,1.8,4.333333333333333,4.25,2.0,4.666666666666667,4.714285714285714,4.0,4.285714285714286,4.25,2.0,2.0,3.0,2.0,2.0,2.5,3.5,jerarquica,16590.38
CRI_EMP_02322,CRI_004,critico_Corp_4,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Producto,Mid,Híbrido,Hombre,44616,-0.14521853936699214,0.21393681798484937,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,4,5,5,5,4,3,4,4,4,4,5,1,1,1,1,1,2,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,2,3,1,3,5,5,2,1,1.0,4.523809523809525,5.0,1.0,5.0,4.714285714285714,4.0,4.857142857142858,5.0,1.0,1.0,2.0,2.5,2.0,5.0,1.5,mercado,16731.0
CRI_EMP_02323,CRI_003,critico_Corp_3,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Datos,Mid,Presencial,Hombre,43538,0.2534503292523081,-0.08579175283719322,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,4,5,5,4,4,5,5,4,4,4,1,1,1,2,2,2,2,2,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,1,3,3,3,5,5,5,2,1,2,2,4,4,3,1,2.0,4.523809523809524,2.75,2.111111111111111,5.0,4.857142857142857,4.285714285714286,4.428571428571429,2.75,2.4,1.75,3.0,1.5,2.0,4.0,2.0,mercado,16326.75
CRI_EMP_02324,CRI_033,critico_Corp_33,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,46,26.1,5.8,RRHH,Junior,Híbrido,Mujer,23317,0.06500233702963688,-0.18269147640726408,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,4,4,5,4,5,4,4,3,4,5,4,4,3,4,1,2,2,1,2,2,1,4,4,5,4,5,4,5,4,2,2,2,1,1,2,1,1,1,3,3,3,5,5,5,2,1,1,2,5,3,1,2,1.4,4.190476190476191,4.375,1.4444444444444444,5.0,4.285714285714286,3.857142857142857,4.428571428571429,4.375,1.6,1.25,3.0,1.5,1.5,4.0,1.5,mercado,5829.25
