empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_01871,CRI_008,critico_Corp_8,Bilbao,E-commerce,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,33,11.7,2.6,Desarrollo,Lead,Híbrido,Hombre,76638,Micro,1,2,2,2,2,1,4,2,1,2,1,1,2,1,2,5,4,5,5,5,4,5,4,4,4,5,4,4,4,4,4,4,4,2,3,2,2,2,2,3,5,5,5,4.555555555555555,4.111111111111111,2.2857142857142856,5.0,1.7333333333333334,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.0,2.25,2.3333333333333335
EMP_01872,CRI_041,critico_Corp_41,Barcelona,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,32,12.5,3.2,Desarrollo,Lead,Presencial,Hombre,76771,Pequeña,1,2,3,2,2,2,2,1,1,2,2,3,2,1,2,5,5,5,4,5,5,4,5,4,5,5,5,5,4,4,4,4,4,1,1,1,1,2,3,2,5,5,5,4.666666666666667,4.444444444444445,1.5714285714285714,5.0,1.8666666666666667,5.0,4.666666666666667,4.333333333333333,5.0,4.333333333333333,4.0,1.0,2.3333333333333335
EMP_01873,CRI_034,critico_Corp_34,Barcelona,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,30,6.1,1.3,Datos,Senior,Presencial,Mujer,50482,Pequeña,1,2,3,1,2,2,2,2,1,2,3,1,2,2,2,5,5,5,5,5,4,4,4,5,4,4,4,3,3,4,3,4,4,2,1,2,1,2,2,1,5,5,5,4.666666666666667,3.6666666666666665,1.5714285714285714,5.0,1.8666666666666667,5.0,4.666666666666667,4.333333333333333,4.0,3.3333333333333335,3.6666666666666665,1.5,1.6666666666666667
EMP_01874,CRI_004,critico_Corp_4,Madrid,Consultoría,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,44,23.7,6.4,Desarrollo,Lead,Presencial,Hombre,71892,Micro,3,2,2,3,2,3,1,1,2,3,1,1,1,2,2,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,1,3,2,4,5,5,5,4.222222222222222,4.0,2.142857142857143,5.0,1.9333333333333333,4.666666666666667,4.0,4.0,4.0,4.0,4.0,1.5,3.0
EMP_01875,CRI_025,critico_Corp_25,Barcelona,Consultoría,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,37,15.9,4.6,Producto,Lead,Presencial,Mujer,80078,Mediana,1,1,1,1,2,1,3,2,2,2,2,2,1,2,1,5,5,5,4,4,4,4,4,4,4,4,4,5,4,3,3,3,4,2,1,2,2,2,3,1,5,5,5,4.333333333333333,3.7777777777777777,1.8571428571428572,5.0,1.6,5.0,4.0,4.0,4.0,4.0,3.3333333333333335,1.75,2.0
EMP_01876,CRI_032,critico_Corp_32,Bilbao,Consultoría,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,43,19.4,5.4,Producto,Lead,Híbrido,Mujer,77524,Grande,1,1,1,1,2,1,2,1,3,3,2,2,2,2,1,4,4,5,4,4,4,5,4,4,5,5,5,4,5,4,5,4,5,2,2,3,3,3,3,3,5,5,5,4.222222222222222,4.666666666666667,2.7142857142857144,5.0,1.6666666666666667,4.333333333333333,4.0,4.333333333333333,5.0,4.333333333333333,4.666666666666667,2.5,3.0
EMP_01877,CRI_016,critico_Corp_16,Barcelona,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,34,13.6,3.8,Desarrollo,Lead,Híbrido,Mujer,82580,Grande,2,3,1,2,2,1,2,3,1,1,1,3,2,2,1,5,5,5,3,4,4,4,4,5,5,5,5,4,4,5,5,5,5,2,2,2,2,2,3,3,4,5,5,4.333333333333333,4.777777777777778,2.2857142857142856,4.666666666666667,1.8,5.0,3.6666666666666665,4.333333333333333,5.0,4.333333333333333,5.0,2.0,2.6666666666666665
EMP_01878,CRI_048,critico_Corp_48,Barcelona,E-commerce,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,39,14.4,3.6,Producto,Lead,Híbrido,Mujer,76630,Mediana,2,1,3,2,1,2,2,1,2,2,3,2,3,2,1,5,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,2,2,2,2,2,3,3,5,5,5,4.111111111111111,4.444444444444445,2.2857142857142856,5.0,1.9333333333333333,4.333333333333333,4.0,4.0,5.0,4.333333333333333,4.0,2.0,2.6666666666666665
EMP_01879,CRI_038,critico_Corp_38,Bilbao,Tech,Mediana,Innovadora,critico,4.5,4.4,1.8,4.8,37,11.6,3.0,Ventas,Lead,Remoto,Hombre,73468,Mediana,2,2,2,1,3,3,1,2,2,2,4,2,1,1,1,4,4,5,4,4,4,4,4,4,5,5,4,5,5,5,5,4,5,1,1,1,1,2,2,2,5,5,5,4.111111111111111,4.777777777777778,1.4285714285714286,5.0,1.9333333333333333,4.333333333333333,4.0,4.0,4.666666666666667,5.0,4.666666666666667,1.0,2.0
EMP_01880,CRI_012,critico_Corp_12,Madrid,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,50,27.2,6.6,RRHH,Lead,Presencial,Hombre,74485,Pequeña,2,1,2,2,3,1,2,1,3,1,1,1,2,2,1,4,4,4,4,3,4,3,4,4,5,5,5,4,4,5,5,5,4,1,1,1,1,2,2,2,5,5,5,3.7777777777777777,4.666666666666667,1.4285714285714286,5.0,1.6666666666666667,4.0,3.6666666666666665,3.6666666666666665,5.0,4.333333333333333,4.666666666666667,1.0,2.0
EMP_01881,CRI_029,critico_Corp_29,Barcelona,Consultoría,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,23,0.3,0.1,Ventas,Junior,Presencial,Mujer,32193,Mediana,1,2,1,2,2,2,1,1,2,2,1,2,2,3,2,5,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,2,2,2,2,5,5,5,4.444444444444445,4.0,1.8571428571428572,5.0,1.7333333333333334,5.0,4.333333333333333,4.0,4.0,4.0,4.0,1.75,2.0
EMP_01882,CRI_013,critico_Corp_13,Barcelona,Fintech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,22,0.8,0.2,Desarrollo,Junior,Presencial,Hombre,30709,Mediana,3,2,1,2,2,4,2,2,2,2,2,2,1,2,1,5,5,5,5,4,5,4,4,4,3,3,3,3,3,3,3,3,3,1,1,1,1,2,2,2,4,5,5,4.555555555555555,3.0,1.4285714285714286,4.666666666666667,2.0,5.0,4.666666666666667,4.0,3.0,3.0,3.0,1.0,2.0
EMP_01883,CRI_005,critico_Corp_5,Barcelona,Consultoría,Grande,Exigente,critico,4.5,4.4,1.8,4.8,24,1.5,0.4,Datos,Junior,Remoto,Hombre,29523,Grande,2,2,1,2,1,1,2,1,3,2,4,2,2,1,2,5,5,5,5,5,4,5,4,5,4,4,4,3,4,3,3,4,4,1,1,1,1,2,1,1,5,5,5,4.777777777777778,3.6666666666666665,1.1428571428571428,5.0,1.8666666666666667,5.0,4.666666666666667,4.666666666666667,4.0,3.3333333333333335,3.6666666666666665,1.0,1.3333333333333333
EMP_01884,CRI_016,critico_Corp_16,Barcelona,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,31,9.2,2.7,Ventas,Senior,Híbrido,Hombre,55329,Grande,1,3,2,2,3,2,2,2,1,1,3,1,2,3,1,4,4,5,4,4,4,5,4,4,4,4,5,4,4,4,4,5,4,1,2,1,2,2,2,2,5,5,5,4.222222222222222,4.222222222222222,1.7142857142857142,5.0,1.9333333333333333,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.0,4.333333333333333,1.5,2.0
EMP_01885,CRI_032,critico_Corp_32,Bilbao,Consultoría,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,47,28.2,7.6,Desarrollo,Lead,Remoto,Mujer,78598,Grande,1,2,2,1,1,2,2,3,3,2,3,1,1,1,3,4,4,5,4,4,4,4,4,5,5,4,4,4,4,5,5,4,4,2,2,3,2,3,2,3,5,5,5,4.222222222222222,4.333333333333333,2.4285714285714284,5.0,1.8666666666666667,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,2.25,2.6666666666666665
EMP_01886,CRI_024,critico_Corp_24,Bilbao,Consultoría,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,26,5.6,1.2,Producto,Senior,Presencial,Hombre,60718,Mediana,1,2,2,2,4,1,2,2,1,2,1,1,2,1,2,4,4,4,4,4,4,4,4,3,5,5,5,5,5,5,4,5,5,3,2,3,3,3,3,3,4,4,5,3.888888888888889,4.888888888888889,2.857142857142857,4.333333333333333,1.7333333333333334,4.0,4.0,3.6666666666666665,5.0,5.0,4.666666666666667,2.75,3.0
EMP_01887,CRI_045,critico_Corp_45,Madrid,Fintech,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,31,5.0,1.2,Desarrollo,Senior,Remoto,No binario,59636,Grande,3,2,3,2,3,1,1,2,3,1,2,2,2,2,2,4,4,4,3,3,3,3,3,3,5,5,4,4,5,5,5,4,5,2,1,1,2,2,2,3,5,5,5,3.3333333333333335,4.666666666666667,1.8571428571428572,5.0,2.066666666666667,4.0,3.0,3.0,4.666666666666667,4.666666666666667,4.666666666666667,1.5,2.3333333333333335
EMP_01888,CRI_026,critico_Corp_26,Madrid,Consultoría,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,35,16.1,3.3,Desarrollo,Lead,Presencial,Mujer,79258,Grande,3,2,1,1,2,2,2,3,1,2,1,3,2,2,1,5,5,5,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,1,1,1,1,2,3,2,5,5,5,4.444444444444445,4.111111111111111,1.5714285714285714,5.0,1.8666666666666667,5.0,4.0,4.333333333333333,4.0,4.333333333333333,4.0,1.0,2.3333333333333335
EMP_01889,CRI_047,critico_Corp_47,Bilbao,E-commerce,Micro,Exigente,critico,4.5,4.4,1.8,4.8,32,10.1,2.6,Datos,Lead,Híbrido,Hombre,68526,Micro,2,4,2,1,1,2,2,1,1,3,2,1,2,1,3,5,5,4,4,4,4,4,3,4,3,3,4,4,4,3,3,3,3,1,1,1,1,2,2,1,5,5,5,4.111111111111111,3.3333333333333335,1.2857142857142858,5.0,1.8666666666666667,4.666666666666667,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.0,1.0,1.6666666666666667
EMP_01890,CRI_019,critico_Corp_19,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,30,11.0,3.1,Datos,Lead,Presencial,Hombre,80959,Mediana,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,5,5,5,5,4,5,4,4,4,5,5,5,5,5,5,4,4,5,2,2,1,2,2,3,3,5,5,5,4.555555555555555,4.777777777777778,2.142857142857143,5.0,1.6,5.0,4.666666666666667,4.0,5.0,5.0,4.333333333333333,1.75,2.6666666666666665
EMP_01891,CRI_013,critico_Corp_13,Barcelona,Fintech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,44,26.4,5.8,Datos,Lead,Remoto,Hombre,75564,Mediana,2,2,3,2,2,1,2,2,2,2,1,2,1,2,1,5,5,5,5,5,5,4,4,4,4,5,4,4,4,3,3,4,4,2,2,1,1,2,2,2,5,5,5,4.666666666666667,3.888888888888889,1.7142857142857142,5.0,1.8,5.0,5.0,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,1.5,2.0
EMP_01892,CRI_013,critico_Corp_13,Barcelona,Fintech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,27,6.1,1.4,Datos,Senior,Presencial,Mujer,56062,Mediana,2,1,2,4,1,1,1,2,1,4,2,2,1,1,2,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,4,4,5,1,2,1,1,2,2,2,5,5,5,4.444444444444445,4.777777777777778,1.5714285714285714,5.0,1.8,5.0,4.0,4.333333333333333,5.0,5.0,4.333333333333333,1.25,2.0
EMP_01893,CRI_014,critico_Corp_14,Bilbao,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,37,19.0,4.3,RRHH,Lead,Presencial,Mujer,69388,Mediana,2,2,2,2,2,1,3,3,1,2,2,2,3,2,1,5,5,5,5,4,4,3,4,3,3,3,4,4,4,3,3,4,4,1,1,2,2,2,2,2,5,5,5,4.222222222222222,3.5555555555555554,1.7142857142857142,5.0,2.0,5.0,4.333333333333333,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,1.5,2.0
EMP_01894,CRI_022,critico_Corp_22,Madrid,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,28,5.9,1.2,RRHH,Senior,Híbrido,Mujer,59258,Pequeña,2,1,3,2,1,2,3,2,1,1,2,2,2,2,2,3,3,3,4,3,3,4,3,3,5,5,5,5,5,5,4,5,4,2,2,2,2,2,2,2,5,5,5,3.2222222222222223,4.777777777777778,2.0,5.0,1.8666666666666667,3.0,3.3333333333333335,3.3333333333333335,5.0,5.0,4.333333333333333,2.0,2.0
EMP_01895,CRI_007,critico_Corp_7,Bilbao,E-commerce,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,31,9.5,2.4,RRHH,Senior,Remoto,Mujer,51407,Pequeña,2,3,1,2,2,2,2,1,2,2,3,1,2,2,2,4,5,5,5,4,5,4,4,4,4,5,4,4,4,4,4,4,4,2,3,2,2,3,3,2,5,5,5,4.444444444444445,4.111111111111111,2.4285714285714284,5.0,1.9333333333333333,4.666666666666667,4.666666666666667,4.0,4.333333333333333,4.0,4.0,2.25,2.6666666666666665
EMP_01896,CRI_016,critico_Corp_16,Barcelona,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,31,15.6,4.3,Producto,Lead,Híbrido,Hombre,72236,Grande,2,2,2,1,1,3,2,1,2,1,2,2,2,2,2,5,5,5,4,4,4,3,4,3,3,3,4,4,3,4,3,4,3,1,2,2,2,2,3,2,5,5,5,4.111111111111111,3.4444444444444446,2.0,5.0,1.8,5.0,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,1.75,2.3333333333333335
EMP_01897,CRI_003,critico_Corp_3,Madrid,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,26,6.3,1.3,Datos,Senior,Híbrido,Hombre,61465,Grande,3,1,2,3,2,2,2,2,1,1,2,1,2,2,2,4,5,5,4,5,5,4,4,4,4,3,3,4,4,4,3,3,2,2,2,2,2,2,2,2,5,5,5,4.444444444444445,3.3333333333333335,2.0,5.0,1.8666666666666667,4.666666666666667,4.666666666666667,4.0,3.3333333333333335,4.0,2.6666666666666665,2.0,2.0
EMP_01898,CRI_002,critico_Corp_2,Madrid,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,38,18.4,5.1,Producto,Lead,Híbrido,Hombre,81073,Pequeña,2,1,2,2,2,2,1,1,3,3,2,3,2,3,2,5,5,5,4,4,5,4,4,3,4,4,4,4,4,4,4,3,4,2,2,2,2,2,2,3,5,5,5,4.333333333333333,3.888888888888889,2.142857142857143,5.0,2.066666666666667,5.0,4.333333333333333,3.6666666666666665,4.0,4.0,3.6666666666666665,2.0,2.3333333333333335
EMP_01899,CRI_010,critico_Corp_10,Barcelona,E-commerce,Grande,Exigente,critico,4.5,4.4,1.8,4.8,22,1.7,0.4,Desarrollo,Junior,Remoto,Mujer,24955,Grande,2,2,1,1,2,1,2,2,1,3,2,2,1,1,1,5,5,5,5,4,4,4,4,4,5,5,5,4,5,5,5,4,4,1,1,1,1,2,2,2,5,5,5,4.444444444444445,4.666666666666667,1.4285714285714286,5.0,1.6,5.0,4.333333333333333,4.0,5.0,4.666666666666667,4.333333333333333,1.0,2.0
EMP_01900,CRI_005,critico_Corp_5,Barcelona,Consultoría,Grande,Exigente,critico,4.5,4.4,1.8,4.8,22,3.7,0.8,Ventas,Mid,Remoto,Hombre,45453,Grande,2,3,2,2,3,3,2,4,1,3,1,1,1,2,3,4,5,4,4,3,3,4,4,4,5,4,5,4,4,4,4,4,4,2,1,1,1,1,2,2,5,5,5,3.888888888888889,4.222222222222222,1.4285714285714286,5.0,2.2,4.333333333333333,3.3333333333333335,4.0,4.666666666666667,4.0,4.0,1.25,1.6666666666666667
EMP_01901,CRI_005,critico_Corp_5,Barcelona,Consultoría,Grande,Exigente,critico,4.5,4.4,1.8,4.8,32,13.1,3.9,RRHH,Lead,Presencial,Mujer,78387,Grande,2,2,1,2,2,2,1,1,1,1,2,2,2,3,2,5,5,5,5,4,4,4,4,3,4,4,4,4,4,4,4,4,3,2,2,3,2,3,4,3,5,5,5,4.333333333333333,3.888888888888889,2.7142857142857144,5.0,1.7333333333333334,5.0,4.333333333333333,3.6666666666666665,4.0,4.0,3.6666666666666665,2.25,3.3333333333333335
EMP_01902,CRI_015,critico_Corp_15,Barcelona,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,35,15.1,3.3,Datos,Lead,Híbrido,Hombre,76194,Pequeña,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,5,4,5,4,4,5,4,4,4,4,4,4,3,4,4,3,3,4,2,2,2,1,2,3,2,5,5,5,4.333333333333333,3.6666666666666665,2.0,5.0,1.5333333333333334,4.666666666666667,4.333333333333333,4.0,4.0,3.6666666666666665,3.3333333333333335,1.75,2.3333333333333335
EMP_01903,CRI_014,critico_Corp_14,Bilbao,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,32,9.5,2.7,Datos,Senior,Híbrido,No binario,47917,Mediana,2,1,2,2,2,1,2,2,1,1,2,2,1,3,2,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,1,2,1,2,3,3,2,4,5,5,4.222222222222222,4.222222222222222,2.0,4.666666666666667,1.7333333333333334,4.666666666666667,4.0,4.0,4.666666666666667,4.0,4.0,1.5,2.6666666666666665
EMP_01904,CRI_024,critico_Corp_24,Bilbao,Consultoría,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,36,11.8,2.6,Producto,Lead,Híbrido,Mujer,73839,Mediana,2,2,3,2,2,1,2,1,2,3,1,2,2,1,1,5,5,5,5,4,4,5,4,5,4,4,4,3,3,4,3,3,3,2,1,2,2,3,3,2,5,5,5,4.666666666666667,3.4444444444444446,2.142857142857143,5.0,1.8,5.0,4.333333333333333,4.666666666666667,4.0,3.3333333333333335,3.0,1.75,2.6666666666666665
EMP_01905,CRI_043,critico_Corp_43,Barcelona,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,30,5.5,1.2,Producto,Senior,Híbrido,Mujer,62890,Pequeña,3,1,2,2,2,1,2,2,2,1,2,2,2,1,1,5,5,5,5,4,5,4,4,5,4,4,4,4,4,4,3,4,4,4,4,3,3,5,4,4,5,5,5,4.666666666666667,3.888888888888889,3.857142857142857,5.0,1.7333333333333334,5.0,4.666666666666667,4.333333333333333,4.0,4.0,3.6666666666666665,3.5,4.333333333333333
EMP_01906,CRI_033,critico_Corp_33,Barcelona,Tech,Mediana,Innovadora,critico,4.5,4.4,1.8,4.8,32,10.0,2.0,Ventas,Lead,Remoto,No binario,77637,Mediana,3,2,2,1,3,2,3,3,2,3,1,2,3,2,2,4,5,4,5,4,4,4,3,4,5,4,5,4,5,4,4,4,4,3,2,3,3,3,3,3,5,5,5,4.111111111111111,4.333333333333333,2.857142857142857,5.0,2.2666666666666666,4.333333333333333,4.333333333333333,3.6666666666666665,4.666666666666667,4.333333333333333,4.0,2.75,3.0
EMP_01907,CRI_003,critico_Corp_3,Madrid,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,25,2.3,0.6,RRHH,Mid,Híbrido,Mujer,41667,Grande,2,2,1,2,2,1,2,1,1,3,2,1,3,1,1,5,5,5,5,4,4,4,4,4,4,3,4,4,4,4,4,3,3,1,2,1,1,3,2,2,5,5,5,4.444444444444445,3.6666666666666665,1.7142857142857142,5.0,1.6666666666666667,5.0,4.333333333333333,4.0,3.6666666666666665,4.0,3.3333333333333335,1.25,2.3333333333333335
EMP_01908,CRI_047,critico_Corp_47,Bilbao,E-commerce,Micro,Exigente,critico,4.5,4.4,1.8,4.8,22,0.0,0.0,Desarrollo,Junior,Híbrido,No binario,26110,Micro,1,2,2,1,1,2,2,1,2,2,2,1,1,2,1,5,5,5,5,5,4,4,4,4,3,4,3,4,3,4,3,4,3,1,1,1,1,2,2,2,5,5,5,4.555555555555555,3.4444444444444446,1.4285714285714286,5.0,1.5333333333333334,5.0,4.666666666666667,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,1.0,2.0
EMP_01909,CRI_043,critico_Corp_43,Barcelona,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,34,12.2,3.5,Datos,Lead,Híbrido,Mujer,70505,Pequeña,3,1,3,2,1,3,2,3,2,2,2,1,2,2,2,5,5,5,4,4,4,3,5,4,3,4,3,3,3,4,3,3,4,1,1,2,1,1,2,2,5,5,5,4.333333333333333,3.3333333333333335,1.4285714285714286,5.0,2.066666666666667,5.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,1.25,1.6666666666666667
EMP_01910,CRI_030,critico_Corp_30,Barcelona,Consultoría,Micro,Exigente,critico,4.5,4.4,1.8,4.8,22,0.0,0.0,Producto,Junior,Presencial,Hombre,31267,Micro,2,1,2,2,2,2,3,2,2,1,3,2,2,2,2,5,5,4,5,4,5,4,4,4,5,4,5,5,5,5,4,4,5,1,1,1,1,2,2,1,5,4,5,4.444444444444445,4.666666666666667,1.2857142857142858,4.666666666666667,2.0,4.666666666666667,4.666666666666667,4.0,4.666666666666667,5.0,4.333333333333333,1.0,1.6666666666666667
EMP_01911,CRI_032,critico_Corp_32,Bilbao,Consultoría,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,35,13.9,3.4,Producto,Lead,Híbrido,Mujer,77872,Grande,2,2,2,2,2,3,2,1,2,1,1,2,2,2,2,5,5,5,5,5,4,4,4,4,5,4,5,5,5,4,4,4,4,3,2,2,2,3,3,3,4,5,5,4.555555555555555,4.444444444444445,2.5714285714285716,4.666666666666667,1.8666666666666667,5.0,4.666666666666667,4.0,4.666666666666667,4.666666666666667,4.0,2.25,3.0
EMP_01912,CRI_039,critico_Corp_39,Madrid,Tech,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,43,24.7,6.5,Datos,Lead,Híbrido,Mujer,84814,Mediana,3,2,1,1,1,2,2,2,2,3,1,2,3,2,2,5,5,4,4,3,4,3,4,4,5,5,4,4,4,5,4,4,4,2,2,2,2,2,2,2,5,5,5,4.0,4.333333333333333,2.0,5.0,1.9333333333333333,4.666666666666667,3.6666666666666665,3.6666666666666665,4.666666666666667,4.333333333333333,4.0,2.0,2.0
EMP_01913,CRI_018,critico_Corp_18,Madrid,E-commerce,Micro,Exigente,critico,4.5,4.4,1.8,4.8,32,11.5,2.3,Ventas,Lead,Presencial,No binario,73863,Micro,2,1,2,2,1,2,2,2,2,1,1,2,3,2,1,5,5,5,5,4,4,5,5,5,4,4,4,4,3,4,4,3,3,1,1,1,2,2,2,3,4,5,5,4.777777777777778,3.6666666666666665,1.7142857142857142,4.666666666666667,1.7333333333333334,5.0,4.333333333333333,5.0,4.0,3.6666666666666665,3.3333333333333335,1.25,2.3333333333333335
EMP_01914,CRI_024,critico_Corp_24,Bilbao,Consultoría,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,52,32.9,6.8,Desarrollo,Lead,Híbrido,Hombre,79906,Mediana,1,1,1,2,2,1,2,2,2,1,3,1,1,2,2,5,5,5,5,5,5,5,4,3,4,5,5,4,4,4,4,4,4,2,2,2,2,2,3,3,5,4,5,4.666666666666667,4.222222222222222,2.2857142857142856,4.666666666666667,1.6,5.0,5.0,4.0,4.666666666666667,4.0,4.0,2.0,2.6666666666666665
EMP_01915,CRI_019,critico_Corp_19,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,23,1.9,0.4,Ventas,Junior,Presencial,Hombre,30474,Mediana,3,2,1,2,2,2,1,2,2,2,2,3,3,2,1,5,5,5,5,4,5,4,4,4,5,5,5,5,5,5,4,5,5,2,1,1,1,3,2,2,5,5,5,4.555555555555555,4.888888888888889,1.7142857142857142,5.0,2.0,5.0,4.666666666666667,4.0,5.0,5.0,4.666666666666667,1.25,2.3333333333333335
EMP_01916,CRI_019,critico_Corp_19,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,42,26.2,7.3,Producto,Lead,Híbrido,Mujer,70490,Mediana,3,1,2,1,1,1,2,2,3,2,1,3,2,1,2,5,5,5,5,4,4,4,4,4,4,5,4,4,5,4,4,4,4,2,2,2,2,2,3,1,5,5,5,4.444444444444445,4.222222222222222,2.0,5.0,1.8,5.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.0,2.0,2.0
EMP_01917,CRI_014,critico_Corp_14,Bilbao,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,25,2.6,0.5,Producto,Mid,Híbrido,No binario,36532,Mediana,2,2,1,2,2,2,1,2,2,2,3,1,1,2,2,5,5,5,4,4,4,4,3,4,4,5,4,4,4,4,3,4,4,2,2,2,2,2,3,3,5,5,5,4.222222222222222,4.0,2.2857142857142856,5.0,1.8,5.0,4.0,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,2.0,2.6666666666666665
EMP_01918,CRI_026,critico_Corp_26,Madrid,Consultoría,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,29,5.5,1.4,Producto,Senior,Híbrido,Mujer,64576,Grande,2,1,2,1,3,4,1,1,2,2,1,1,3,1,2,5,5,5,4,5,5,5,3,4,5,4,4,4,4,4,3,4,4,2,2,2,2,2,2,3,4,4,5,4.555555555555555,4.0,2.142857142857143,4.333333333333333,1.8,5.0,4.666666666666667,4.0,4.333333333333333,4.0,3.6666666666666665,2.0,2.3333333333333335
EMP_01919,CRI_032,critico_Corp_32,Bilbao,Consultoría,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,52,33.3,8.1,Datos,Lead,Híbrido,Hombre,79124,Grande,3,1,1,2,3,1,1,3,1,2,3,2,1,2,2,5,5,5,5,5,4,4,5,5,4,4,5,4,4,4,4,4,4,3,3,3,3,4,3,4,5,4,4,4.777777777777778,4.111111111111111,3.2857142857142856,4.333333333333333,1.8666666666666667,5.0,4.666666666666667,4.666666666666667,4.333333333333333,4.0,4.0,3.0,3.6666666666666665
EMP_01920,CRI_032,critico_Corp_32,Bilbao,Consultoría,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,45,22.2,5.3,Desarrollo,Lead,Remoto,Mujer,87638,Grande,2,1,2,2,3,1,2,3,2,3,2,3,2,2,1,5,5,5,4,4,4,5,4,4,5,5,5,5,5,4,4,4,4,2,2,2,2,2,3,3,5,5,5,4.444444444444445,4.555555555555555,2.2857142857142856,5.0,2.066666666666667,5.0,4.0,4.333333333333333,5.0,4.666666666666667,4.0,2.0,2.6666666666666665
