empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01831,CRI_024,critico_Corp_24,Bilbao,Salud,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,33,12.7,2.6,Datos,Lead,Presencial,Mujer,86580,Mediana,1,1,1,2,2,2,2,2,3,1,2,2,1,1,2,5,5,5,5,5,5,5,5,4,5,5,5,4,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,3,2,3,2,3,5,5,5,4,4,4,4,4,1.6666666666666667,4.857142857142857,4.0,2.6666666666666665,5.0,5.0,4.571428571428571,5.0,4.0,4.0,3.0,2.25,2.6666666666666665,64935.0
EMP_01832,CRI_045,critico_Corp_45,Bilbao,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,34,12.2,3.6,Ventas,Lead,Híbrido,Hombre,75189,Mediana,2,2,3,2,2,2,3,2,1,1,1,2,1,2,1,5,5,5,5,5,5,5,4,5,4,5,5,5,4,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,2,5,5,5,4,4,3,4,4,1.8,4.857142857142857,3.8461538461538463,2.0,5.0,5.0,4.571428571428571,5.0,3.875,3.8,2.0,2.0,2.6666666666666665,56391.75
EMP_01833,CRI_026,critico_Corp_26,Sevilla,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,48,25.7,6.7,Datos,Lead,Híbrido,Mujer,71875,Grande,2,2,3,2,3,3,3,2,1,1,2,2,1,1,2,5,5,5,5,5,5,4,5,4,5,5,5,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,1,1,1,2,2,2,1,2,2,2,2,3,5,4,5,4,4,4,4,4,2.0,4.904761904761904,3.923076923076923,1.5555555555555556,4.666666666666667,4.857142857142857,4.857142857142857,5.0,3.875,4.0,1.4,1.75,2.3333333333333335,53906.25
EMP_01834,CRI_047,critico_Corp_47,Barcelona,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,36,13.9,3.1,Producto,Lead,Híbrido,Mujer,67927,Pequeña,1,1,2,2,2,1,2,1,1,1,3,3,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,2,2,2,2,3,5,5,5,4,4,4,4,4,1.6666666666666667,5.0,4.0,1.3333333333333333,5.0,5.0,5.0,5.0,4.0,4.0,1.0,1.75,2.3333333333333335,50945.25
EMP_01835,CRI_019,critico_Corp_19,Madrid,Salud,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,39,16.8,4.9,Datos,Lead,Presencial,Mujer,68644,Mediana,1,3,2,2,2,2,2,1,1,1,2,2,2,3,3,5,4,5,5,5,5,5,4,4,5,4,5,5,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,1,1,2,2,2,2,2,2,2,1,2,5,5,5,4,5,5,4,4,1.9333333333333333,4.761904761904762,4.153846153846154,1.7777777777777777,5.0,4.857142857142857,4.428571428571429,5.0,4.0,4.4,1.6,2.0,1.6666666666666667,51483.0
EMP_01836,CRI_013,critico_Corp_13,Sevilla,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,31,9.0,1.9,Desarrollo,Senior,Híbrido,Hombre,49238,Mediana,1,1,1,2,2,2,1,2,2,2,2,1,3,3,2,5,5,5,5,5,5,4,5,5,5,5,5,4,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,1,2,2,2,2,2,2,2,2,2,3,5,5,5,4,4,4,4,4,1.8,4.904761904761904,4.0,1.8888888888888888,5.0,4.857142857142857,4.857142857142857,5.0,4.0,4.0,1.8,2.0,2.3333333333333335,24619.0
EMP_01837,CRI_013,critico_Corp_13,Sevilla,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,45,22.8,4.9,Datos,Lead,Híbrido,Mujer,76514,Mediana,2,2,3,3,3,3,3,2,3,3,1,3,1,2,2,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,5,5,5,4,5,5,5,4,2,2,2,3,2,2,3,3,3,3,3,3,5,5,5,4,5,5,5,4,2.4,4.9523809523809526,4.6923076923076925,2.4444444444444446,5.0,5.0,4.857142857142857,5.0,4.75,4.6,2.2,2.75,3.0,57385.5
EMP_01838,CRI_014,critico_Corp_14,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,24,4.9,1.4,Desarrollo,Mid,Remoto,Mujer,44889,Micro,1,2,2,2,3,3,2,2,2,2,2,2,3,2,2,5,5,5,5,5,4,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,2,2,1,2,2,2,2,2,3,4,4,4,3,5,3,4,4,2.1333333333333333,4.9523809523809526,3.923076923076923,1.8888888888888888,4.0,4.857142857142857,5.0,5.0,4.0,3.8,2.0,1.75,2.3333333333333335,11783.36
EMP_01839,CRI_022,critico_Corp_22,Bilbao,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,30,5.6,1.6,Datos,Senior,Presencial,Hombre,54243,Pequeña,2,1,1,2,1,2,1,3,2,1,1,1,2,2,2,5,5,4,5,5,5,5,5,5,5,4,4,4,5,1,1,1,1,1,1,1,3,3,4,3,4,3,4,3,2,1,1,1,1,2,2,2,2,2,2,2,5,5,5,3,3,4,4,4,1.6,4.809523809523809,3.4615384615384617,1.5555555555555556,5.0,4.857142857142857,4.571428571428571,5.0,3.375,3.6,1.2,2.0,2.0,27121.5
EMP_01840,CRI_007,critico_Corp_7,Bilbao,Educación,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,30,5.4,1.5,RRHH,Senior,Remoto,Hombre,66587,Mediana,2,3,3,1,2,2,3,2,1,2,2,2,1,3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,2,2,2,1,2,2,3,2,2,5,5,5,4,4,5,4,4,2.0,5.0,4.076923076923077,1.8888888888888888,5.0,5.0,5.0,5.0,4.0,4.2,2.0,1.75,2.3333333333333335,33293.5
EMP_01841,CRI_016,critico_Corp_16,Bilbao,Finanzas,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,34,13.6,3.4,Desarrollo,Lead,Híbrido,Hombre,70397,Pequeña,1,3,2,3,2,1,1,2,2,1,2,1,2,3,3,4,5,5,5,4,4,5,4,5,5,5,5,5,4,1,1,1,1,1,1,1,4,5,4,5,5,4,5,5,2,2,2,2,2,2,2,3,2,2,3,2,5,5,5,4,4,5,4,4,1.9333333333333333,4.761904761904762,4.461538461538462,2.111111111111111,5.0,4.571428571428571,4.714285714285714,5.0,4.625,4.2,2.0,2.25,2.3333333333333335,52797.75
EMP_01842,CRI_003,critico_Corp_3,Madrid,Salud,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,31,9.2,2.7,Producto,Senior,Presencial,Mujer,55998,Pequeña,3,2,1,2,3,2,1,2,2,3,1,2,2,3,2,4,4,4,4,4,4,3,4,4,4,3,4,4,4,2,1,2,2,2,2,1,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,2,3,5,5,5,4,4,3,4,4,2.066666666666667,4.0,3.923076923076923,2.0,5.0,3.857142857142857,3.857142857142857,4.285714285714286,4.0,3.8,2.0,2.0,2.6666666666666665,27999.0
EMP_01843,CRI_002,critico_Corp_2,Valencia,Educación,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,33,10.5,2.8,Desarrollo,Lead,Híbrido,Mujer,83771,Mediana,2,2,2,1,2,1,2,1,2,1,1,1,2,1,2,4,4,4,4,4,4,4,4,3,4,3,4,3,4,2,2,2,2,2,1,1,5,5,4,5,5,5,4,5,2,1,2,1,2,2,2,2,1,2,2,2,5,5,5,4,4,4,4,4,1.5333333333333334,3.9523809523809526,4.461538461538462,1.6666666666666667,5.0,4.0,3.5714285714285716,4.285714285714286,4.75,4.0,1.6,1.75,2.0,62828.25
EMP_01844,CRI_010,critico_Corp_10,Valencia,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,43,17.4,3.9,RRHH,Lead,Presencial,Mujer,70988,Grande,3,2,1,2,2,2,2,3,3,2,2,1,3,1,2,4,5,5,5,5,5,5,4,5,5,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,2,2,2,2,2,2,2,2,2,3,2,5,5,5,5,5,5,5,5,2.066666666666667,4.904761904761904,5.0,1.8888888888888888,5.0,4.857142857142857,4.857142857142857,5.0,5.0,5.0,1.8,2.0,2.3333333333333335,53241.0
EMP_01845,CRI_005,critico_Corp_5,Madrid,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,29,4.7,1.3,Ventas,Mid,Presencial,Mujer,41636,Grande,1,3,2,1,2,2,1,1,2,2,2,1,1,2,1,5,5,5,5,5,5,5,5,5,4,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,2,2,2,1,1,2,2,2,2,3,2,5,5,5,5,4,4,5,4,1.6,4.9523809523809526,4.769230769230769,1.7777777777777777,5.0,5.0,4.857142857142857,5.0,5.0,4.4,1.8,1.75,2.3333333333333335,15613.5
EMP_01846,CRI_005,critico_Corp_5,Madrid,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,36,16.1,4.0,Desarrollo,Lead,Presencial,Hombre,80641,Grande,2,2,1,3,1,2,2,2,3,2,2,1,1,3,2,4,4,4,4,4,4,3,4,3,4,3,4,4,4,2,1,2,2,1,2,2,4,4,4,4,3,4,4,4,2,1,2,2,2,2,2,1,2,2,2,3,5,5,5,3,3,4,4,4,1.9333333333333333,3.9523809523809526,3.769230769230769,1.7777777777777777,5.0,3.857142857142857,3.7142857142857144,4.285714285714286,3.875,3.6,1.8,1.75,2.3333333333333335,60480.75
EMP_01847,CRI_015,critico_Corp_15,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,44,24.7,6.9,Datos,Lead,Presencial,Mujer,77868,Pequeña,1,2,2,2,2,2,2,1,2,1,1,1,1,2,3,5,5,5,5,5,5,4,5,4,5,5,5,4,5,1,1,1,1,1,2,1,5,4,4,4,4,5,4,4,1,1,1,1,2,2,2,1,2,2,2,3,5,5,5,5,5,4,4,4,1.6666666666666667,4.809523809523809,4.3076923076923075,1.4444444444444444,5.0,4.857142857142857,4.714285714285714,4.857142857142858,4.25,4.4,1.2,1.75,2.3333333333333335,58401.0
EMP_01848,CRI_014,critico_Corp_14,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,RRHH,Junior,Remoto,Mujer,27246,Micro,1,2,2,3,2,1,2,3,2,3,1,2,1,2,2,5,4,4,4,4,4,5,4,4,4,4,4,4,4,1,1,1,2,1,1,1,4,4,4,4,4,4,4,4,2,2,2,2,3,2,2,2,2,2,3,3,5,5,4,3,5,4,4,4,1.9333333333333333,4.3809523809523805,4.0,2.111111111111111,4.666666666666667,4.285714285714286,4.0,4.857142857142858,4.0,4.0,2.2,2.0,2.6666666666666665,6811.5
EMP_01849,CRI_024,critico_Corp_24,Bilbao,Salud,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,33,10.0,2.3,Desarrollo,Lead,Presencial,Hombre,70506,Mediana,2,1,3,2,2,2,3,1,3,3,2,1,2,3,2,5,5,5,5,4,5,5,5,5,4,5,5,4,5,1,1,1,1,1,1,1,4,4,4,4,4,5,5,5,2,1,1,2,2,2,2,2,2,3,2,3,5,5,4,4,3,4,4,4,2.1333333333333333,4.857142857142857,4.153846153846154,1.7777777777777777,4.666666666666667,4.857142857142857,4.714285714285714,5.0,4.375,3.8,1.6,2.0,2.6666666666666665,52879.5
EMP_01850,CRI_043,critico_Corp_43,Sevilla,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,26,2.4,0.5,Desarrollo,Mid,Híbrido,Mujer,41285,Mediana,1,1,3,2,2,2,2,2,3,1,2,2,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,1,1,1,1,1,1,4,5,4,4,4,5,5,5,2,2,2,3,2,2,3,2,2,3,3,3,5,5,5,5,4,4,3,4,1.8,4.9523809523809526,4.3076923076923075,2.2222222222222223,5.0,5.0,4.857142857142857,5.0,4.5,4.0,2.2,2.25,3.0,15481.88
EMP_01851,CRI_033,critico_Corp_33,Valencia,Retail,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,38,17.8,3.9,Ventas,Lead,Híbrido,Hombre,82344,Mediana,2,2,2,2,1,2,2,2,2,2,2,2,3,1,1,5,4,5,5,5,5,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,2,2,2,2,3,2,2,3,4,2,3,5,5,5,5,5,4,5,5,1.8666666666666667,4.761904761904762,4.923076923076923,2.2222222222222223,5.0,4.857142857142857,4.428571428571429,5.0,5.0,4.8,2.0,2.5,3.0,61758.0
EMP_01852,CRI_003,critico_Corp_3,Madrid,Salud,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,38,16.8,4.9,RRHH,Lead,Remoto,Hombre,71472,Pequeña,2,1,1,2,1,1,2,3,2,1,1,3,2,2,1,5,4,5,4,5,5,5,5,5,4,4,4,4,4,1,1,2,1,1,1,1,5,4,4,5,4,5,5,5,3,2,3,3,3,2,2,3,3,3,3,3,5,5,5,4,4,4,4,4,1.6666666666666667,4.6190476190476195,4.384615384615385,2.6666666666666665,5.0,4.714285714285714,4.285714285714286,4.857142857142858,4.625,4.0,2.8,2.5,3.0,53604.0
EMP_01853,CRI_047,critico_Corp_47,Barcelona,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,34,10.5,2.8,Desarrollo,Lead,Híbrido,Mujer,72607,Pequeña,3,1,3,1,2,2,1,2,2,2,3,1,2,1,2,4,4,4,5,5,5,4,5,4,5,5,5,4,4,1,1,1,1,1,1,1,4,5,4,5,4,4,4,4,1,1,2,2,2,1,1,1,1,2,3,2,5,4,5,4,3,5,4,4,1.8666666666666667,4.666666666666667,4.153846153846154,1.3333333333333333,4.666666666666667,4.428571428571429,4.571428571428571,5.0,4.25,4.0,1.6,1.0,2.3333333333333335,54455.25
EMP_01854,CRI_043,critico_Corp_43,Sevilla,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,26,8.9,1.9,RRHH,Senior,Híbrido,Hombre,63904,Mediana,2,1,3,3,2,2,2,2,1,1,2,1,2,2,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,5,5,4,5,4,5,5,5,2,2,1,2,2,2,2,2,2,2,3,2,5,4,5,5,4,4,5,5,1.8666666666666667,4.3809523809523805,4.6923076923076925,1.8888888888888888,4.666666666666667,4.142857142857143,4.0,5.0,4.75,4.6,1.8,2.0,2.3333333333333335,31952.0
EMP_01855,CRI_030,critico_Corp_30,Barcelona,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,42,17.5,3.7,Ventas,Lead,Remoto,Hombre,81899,Grande,3,1,2,1,1,2,3,2,1,1,2,3,3,2,2,4,5,5,5,5,5,5,4,4,5,5,5,5,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5,4,4,4,4,4,1.9333333333333333,4.809523809523809,4.0,1.2222222222222223,5.0,4.857142857142857,4.571428571428571,5.0,4.0,4.0,1.0,1.5,2.0,61424.25
EMP_01856,CRI_032,critico_Corp_32,Valencia,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,31,5.7,1.5,Desarrollo,Senior,Remoto,Hombre,49559,Mediana,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,5,5,5,5,5,5,5,5,5,5,5,4,5,4,1,1,1,1,1,1,1,5,5,4,4,4,4,4,4,2,1,2,2,2,2,1,1,2,1,2,2,5,5,5,3,4,4,4,4,1.6666666666666667,4.904761904761905,4.076923076923077,1.6666666666666667,5.0,5.0,4.714285714285714,5.0,4.25,3.8,1.8,1.5,1.6666666666666667,24779.5
EMP_01857,CRI_039,critico_Corp_39,Valencia,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,28,6.5,1.6,RRHH,Senior,Híbrido,Mujer,58798,Pequeña,3,2,1,3,2,1,1,2,3,2,1,1,3,1,2,5,5,5,5,5,5,5,4,5,4,5,5,5,5,1,1,1,1,1,1,1,5,5,4,5,5,5,5,5,2,2,2,2,2,2,2,3,2,3,3,3,5,5,5,4,5,5,4,5,1.8666666666666667,4.904761904761905,4.769230769230769,2.111111111111111,5.0,5.0,4.714285714285714,5.0,4.875,4.6,2.0,2.25,3.0,29399.0
EMP_01858,CRI_018,critico_Corp_18,Barcelona,Retail,Grande,Mercado,critico,4.5,4.3,1.8,4.7,22,2.9,0.8,Datos,Mid,Presencial,Hombre,47956,Grande,2,1,1,2,2,1,2,2,2,2,2,2,2,3,1,4,5,5,5,5,5,5,4,5,4,5,5,4,4,1,1,1,2,1,1,1,3,4,3,4,4,3,4,4,2,1,1,2,2,1,1,2,2,2,2,2,4,4,5,4,4,3,3,4,1.8,4.714285714285714,3.6153846153846154,1.5555555555555556,4.333333333333333,4.857142857142857,4.428571428571429,4.857142857142858,3.625,3.6,1.6,1.5,2.0,12588.45
EMP_01859,CRI_024,critico_Corp_24,Bilbao,Salud,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,30,8.8,2.3,Desarrollo,Senior,Remoto,Mujer,50867,Mediana,2,1,1,2,3,2,2,1,2,1,2,2,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,4,4,4,4,5,3,4,4,1,2,1,1,1,1,1,1,1,3,2,2,5,5,5,3,4,4,4,4,1.7333333333333334,5.0,3.923076923076923,1.1111111111111112,5.0,5.0,5.0,5.0,4.0,3.8,1.2,1.0,2.3333333333333335,25433.5
EMP_01860,CRI_019,critico_Corp_19,Madrid,Salud,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,28,4.0,0.8,RRHH,Mid,Híbrido,Hombre,40617,Mediana,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,3,4,3,3,3,4,3,3,4,3,3,3,3,3,2,2,2,2,2,2,2,3,4,3,4,3,3,4,4,2,1,2,1,1,1,2,2,2,2,2,2,5,5,5,4,4,3,3,3,1.3333333333333333,3.4761904761904763,3.4615384615384617,1.5555555555555556,5.0,3.2857142857142856,3.142857142857143,4.0,3.5,3.4,1.4,1.75,2.0,15231.38
EMP_01861,CRI_019,critico_Corp_19,Madrid,Salud,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,34,8.4,2.1,Ventas,Senior,Híbrido,Mujer,59647,Mediana,1,2,2,1,2,2,2,3,2,2,2,3,2,3,3,5,5,5,5,4,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,4,5,5,5,5,5,5,4,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,4,5,4,4,2.1333333333333333,4.904761904761904,4.615384615384615,2.0,5.0,4.857142857142857,4.857142857142857,5.0,4.75,4.4,2.0,2.0,2.6666666666666665,29823.5
EMP_01862,CRI_014,critico_Corp_14,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,30,7.4,1.8,Desarrollo,Senior,Remoto,Hombre,56688,Micro,3,2,2,3,2,1,2,1,2,1,1,1,2,2,3,5,4,5,5,4,5,4,4,4,4,5,4,4,4,1,1,1,1,1,1,1,4,4,5,4,4,4,4,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,3,5,4,4,4,1.8666666666666667,4.571428571428572,4.153846153846154,1.0,5.0,4.571428571428571,4.142857142857143,5.0,4.25,4.0,1.0,1.0,2.0,28344.0
EMP_01863,CRI_026,critico_Corp_26,Sevilla,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,31,9.4,2.1,RRHH,Senior,Híbrido,Hombre,53285,Grande,3,1,1,1,3,2,2,3,1,2,2,2,1,1,2,3,4,4,4,4,4,3,4,4,3,4,4,3,3,1,2,1,2,1,1,1,4,5,5,5,5,4,5,4,2,2,2,2,2,2,1,2,1,3,3,2,5,5,5,4,5,5,5,4,1.8,4.0,4.615384615384615,1.7777777777777777,5.0,3.7142857142857144,3.5714285714285716,4.714285714285714,4.625,4.6,2.0,1.5,2.6666666666666665,26642.5
EMP_01864,CRI_032,critico_Corp_32,Valencia,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,29,4.2,1.1,Ventas,Mid,Remoto,Mujer,45835,Mediana,2,1,2,1,4,3,2,3,2,3,1,3,1,1,1,5,5,5,5,5,5,5,5,4,5,4,5,5,5,1,1,1,1,1,1,1,5,5,5,5,4,4,5,4,1,1,1,1,1,1,2,2,1,1,2,2,5,5,5,5,4,5,4,4,2.0,4.904761904761905,4.538461538461538,1.2222222222222223,5.0,5.0,4.714285714285714,5.0,4.625,4.4,1.0,1.5,1.6666666666666667,17188.12
EMP_01865,CRI_032,critico_Corp_32,Valencia,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Datos,Junior,Remoto,Hombre,29068,Mediana,1,3,2,1,2,2,2,3,2,2,2,3,1,1,2,5,5,5,5,5,5,5,5,5,4,5,5,4,5,1,1,1,1,1,1,1,4,4,4,4,4,5,4,4,1,1,1,1,1,1,1,2,1,2,2,2,5,5,5,4,4,4,4,4,1.9333333333333333,4.904761904761905,4.076923076923077,1.1111111111111112,5.0,5.0,4.714285714285714,5.0,4.125,4.0,1.0,1.25,2.0,7267.0
EMP_01866,CRI_038,critico_Corp_38,Madrid,Finanzas,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,32,12.6,2.9,Producto,Lead,Remoto,Hombre,70782,Pequeña,2,2,1,3,1,1,2,1,2,2,1,2,1,2,2,5,4,4,5,4,5,4,4,4,4,4,4,4,4,1,1,1,1,2,1,1,4,3,4,4,4,4,4,3,1,1,1,1,1,1,1,2,1,2,1,2,5,5,5,4,4,4,4,4,1.6666666666666667,4.428571428571429,3.8461538461538463,1.1111111111111112,5.0,4.428571428571429,4.0,4.857142857142858,3.75,4.0,1.0,1.25,1.6666666666666667,53086.5
EMP_01867,CRI_016,critico_Corp_16,Bilbao,Finanzas,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,32,9.3,2.0,Datos,Senior,Remoto,Hombre,64382,Pequeña,3,1,2,1,2,2,2,2,2,2,1,4,1,1,2,5,4,4,4,4,4,5,4,4,4,4,4,4,4,1,1,1,1,1,1,2,4,4,4,4,4,5,5,4,2,2,2,2,2,2,2,2,2,2,3,3,5,4,5,5,4,4,4,4,1.8666666666666667,4.3809523809523805,4.230769230769231,2.0,4.666666666666667,4.285714285714286,4.0,4.857142857142858,4.25,4.2,2.0,2.0,2.6666666666666665,32191.0
EMP_01868,CRI_005,critico_Corp_5,Madrid,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,33,12.7,2.9,Desarrollo,Lead,Presencial,Mujer,77748,Grande,2,2,2,2,2,2,1,3,3,2,1,2,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,2,1,2,1,1,1,2,1,2,2,2,4,5,5,4,5,5,5,5,1.8,4.9523809523809526,4.923076923076923,1.3333333333333333,4.666666666666667,5.0,4.857142857142857,5.0,5.0,4.8,1.4,1.25,2.0,58311.0
EMP_01869,CRI_025,critico_Corp_25,Barcelona,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,33,14.2,2.9,Datos,Lead,Híbrido,Hombre,84744,Mediana,2,2,1,3,2,2,2,2,2,1,2,1,2,2,1,5,5,4,5,5,5,5,5,4,5,4,5,5,5,1,1,1,1,1,1,1,3,3,3,3,3,4,3,3,1,1,2,1,1,1,2,2,2,2,2,2,4,5,5,3,3,3,3,3,1.8,4.857142857142857,3.076923076923077,1.4444444444444444,4.666666666666667,4.857142857142857,4.714285714285714,5.0,3.125,3.0,1.2,1.75,2.0,63558.0
EMP_01870,CRI_001,critico_Corp_1,Madrid,Retail,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,RRHH,Junior,Remoto,Hombre,29650,Grande,1,2,2,1,3,2,2,2,2,2,2,2,1,2,3,4,5,5,5,5,4,5,4,4,4,5,4,5,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,3,2,3,3,2,2,2,3,3,3,5,5,5,4,4,4,4,5,1.9333333333333333,4.666666666666667,4.076923076923077,2.3333333333333335,5.0,4.714285714285714,4.285714285714286,5.0,4.0,4.2,2.4,2.25,3.0,7412.5
EMP_01871,CRI_048,critico_Corp_48,Bilbao,Finanzas,Mediana,Clan,critico,4.5,4.3,1.8,4.7,41,22.1,5.7,Ventas,Lead,Presencial,Hombre,71638,Mediana,2,3,3,1,2,2,1,1,3,2,2,3,2,1,2,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,1,2,2,2,3,2,2,2,2,3,2,3,5,5,5,4,4,3,3,4,2.0,4.9523809523809526,3.769230769230769,2.0,5.0,5.0,4.857142857142857,5.0,3.875,3.6,2.0,2.0,2.6666666666666665,53728.5
EMP_01872,CRI_027,critico_Corp_27,Valencia,Retail,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,38,11.8,3.0,RRHH,Lead,Presencial,Hombre,90222,Grande,2,2,2,2,2,2,1,2,2,1,1,2,1,1,2,5,5,5,5,5,4,5,4,5,5,4,4,4,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,1,1,2,1,2,2,1,2,2,2,5,5,5,4,4,4,3,3,1.6666666666666667,4.714285714285714,3.8461538461538463,1.5555555555555556,5.0,4.857142857142857,4.285714285714286,5.0,4.0,3.6,1.6,1.5,2.0,67666.5
EMP_01873,CRI_003,critico_Corp_3,Madrid,Salud,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Datos,Junior,Híbrido,Hombre,31328,Pequeña,2,1,3,2,2,2,2,2,3,1,1,1,2,2,3,4,4,5,4,4,4,5,4,4,4,4,4,4,4,2,1,1,1,2,1,1,4,4,5,4,5,4,5,5,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,4,4,5,4,1.9333333333333333,4.333333333333333,4.461538461538462,2.0,5.0,4.285714285714286,4.0,4.714285714285714,4.5,4.4,2.0,2.0,2.6666666666666665,7832.0
