empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01797,RIE_007,riesgo_burnout_Corp_7,Valencia,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,9.7,2.0,RRHH,Mid,Presencial,No binario,38076,Pequeña,0.32236395369738347,-0.20386103653035098,3,2,2,3,3,3,3,3,2,2,2,2,2,3,3,5,4,4,4,5,5,4,4,5,4,4,4,4,5,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,3,3,2,2,3,2,2,2,3,3,3,3,4,4,4,1,1,1,1,1,2,2,2,2,4,4,2,2,2.533333333333333,4.523809523809525,1.2307692307692308,2.4444444444444446,4.0,4.428571428571429,4.285714285714286,4.857142857142858,1.375,1.0,2.6,2.25,3.0,2.0,2.0,4.0,2.0,mercado,9994.95
EMP_01798,RIE_040,riesgo_burnout_Corp_40,Bilbao,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,33,7.4,1.6,Producto,Mid,Híbrido,Mujer,37967,Mediana,-0.6455792010093242,-0.0661218492572962,2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,5,5,4,4,5,5,5,4,5,5,4,4,5,5,2,1,2,1,1,1,1,1,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,3,5,5,5,1,3,2,2,2,3,3,5,3,2,2,3,2,2.2,4.666666666666667,2.0,2.111111111111111,5.0,4.714285714285714,4.571428571428571,4.714285714285714,2.0,2.0,2.2,2.0,3.3333333333333335,3.0,4.0,2.0,2.5,clan,14237.62
EMP_01799,RIE_009,riesgo_burnout_Corp_9,Madrid,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,31,12.8,3.8,Producto,Mid,Híbrido,Hombre,46061,Mediana,-0.10266464169040512,-0.06716358437028146,2,2,2,2,3,2,3,3,3,2,3,2,2,3,2,4,4,3,5,4,4,3,4,4,4,4,3,3,4,2,2,2,2,2,2,2,2,3,3,2,3,2,3,1,3,3,3,2,3,3,3,2,3,3,4,4,4,4,4,2,3,3,2,2,2,2,4,5,2,1,1,2,2.4,3.857142857142857,2.3846153846153846,2.7777777777777777,4.0,3.857142857142857,3.7142857142857144,4.0,2.375,2.4,2.8,2.75,3.6666666666666665,2.0,4.5,1.5,1.5,clan,12091.01
EMP_01800,RIE_018,riesgo_burnout_Corp_18,Sevilla,Tecnología,Micro,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,23,2.3,1.2,Desarrollo,Senior,Híbrido,Mujer,52100,Micro,0.495810344386914,-0.09842602393853565,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,4,4,4,3,4,4,4,3,4,4,3,4,3,3,3,3,2,2,2,3,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,1,1,2,2,1,3,3,2,2,3,3,3,4,2.1333333333333333,3.619047619047619,1.5384615384615385,2.0,4.333333333333333,3.857142857142857,3.4285714285714284,3.5714285714285716,1.625,1.4,2.0,2.0,2.6666666666666665,3.0,2.0,3.0,3.5,jerarquica,18235.0
EMP_01801,RIE_014,riesgo_burnout_Corp_14,Sevilla,Tecnología,Grande,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,36,11.6,2.7,Ventas,Mid,Presencial,Hombre,31661,Grande,-0.12209917715452895,0.05633323809944205,3,2,2,2,2,3,2,2,2,2,2,3,3,2,2,4,4,4,5,4,5,5,4,4,4,4,4,4,5,3,1,1,1,1,2,1,3,2,3,3,3,3,2,3,3,3,3,3,2,2,3,2,3,4,3,4,5,4,5,3,2,3,3,3,5,4,1,2,2,2,2,2,2.2666666666666666,4.380952380952381,2.769230769230769,2.6666666666666665,4.666666666666667,4.428571428571429,4.142857142857143,4.571428571428571,2.75,2.8,2.8,2.5,3.6666666666666665,4.5,1.5,2.0,2.0,adhocracia,11872.88
EMP_01802,RIE_018,riesgo_burnout_Corp_18,Sevilla,Tecnología,Micro,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,40,15.8,8.3,Producto,Mid,Remoto,Mujer,38031,Micro,-0.017065679998299835,0.046784286660017944,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,4,5,5,5,5,4,4,4,5,4,4,1,1,1,1,1,2,1,3,3,3,2,3,3,3,3,2,2,2,3,2,2,2,2,2,3,3,3,5,5,5,3,4,3,3,2,1,2,2,2,2,2,4,4,2.0,4.6190476190476195,2.923076923076923,2.111111111111111,5.0,4.714285714285714,4.285714285714286,4.857142857142858,2.875,3.0,2.2,2.0,3.0,1.5,2.0,2.0,4.0,jerarquica,14261.62
EMP_01803,RIE_010,riesgo_burnout_Corp_10,Barcelona,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,36,11.5,3.3,Datos,Mid,Presencial,Hombre,38055,Mediana,0.04764729723902077,-0.14672584415627934,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,5,4,5,5,5,4,4,4,4,5,5,4,4,5,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,3,2,3,2,2,3,2,3,3,3,4,5,4,1,1,1,1,1,2,1,5,4,2,2,2,1,2.1333333333333333,4.571428571428572,1.0769230769230769,2.3333333333333335,4.333333333333333,4.571428571428571,4.428571428571429,4.714285714285714,1.125,1.0,2.4,2.25,3.0,1.5,4.5,2.0,1.5,clan,9989.44
EMP_01804,RIE_049,riesgo_burnout_Corp_49,Bilbao,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,17.5,9.0,RRHH,Senior,Híbrido,Mujer,51184,Micro,-0.10386758249047451,-0.1895732408925166,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,5,4,4,5,5,4,3,4,5,4,4,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,5,5,5,1,1,2,1,1,3,2,3,3,4,3,2,2,2.066666666666667,4.428571428571428,1.0769230769230769,1.0,5.0,4.571428571428571,4.0,4.714285714285714,1.0,1.2,1.0,1.0,2.6666666666666665,2.5,3.0,3.5,2.0,mercado,25592.0
EMP_01805,RIE_013,riesgo_burnout_Corp_13,Valencia,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,26,4.0,1.6,RRHH,Mid,Híbrido,Hombre,40767,Pequeña,0.11978028922652705,-0.2456657903846277,2,3,2,3,2,2,3,3,3,2,2,3,2,2,3,3,3,3,3,4,4,4,4,3,4,3,4,3,3,2,2,3,2,2,2,3,1,1,2,1,1,2,1,2,3,3,2,2,2,2,2,3,2,3,3,3,4,4,3,1,1,1,1,1,2,1,3,1,4,4,3,2,2.466666666666667,3.5238095238095237,1.2307692307692308,2.3333333333333335,3.6666666666666665,3.4285714285714284,3.4285714285714284,3.7142857142857144,1.375,1.0,2.4,2.25,3.0,1.5,2.0,4.0,2.5,mercado,10701.34
EMP_01806,RIE_042,riesgo_burnout_Corp_42,Bilbao,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,26,4.0,1.8,Producto,Senior,Híbrido,Hombre,58519,Mediana,0.29542133627250805,0.0024001379143000763,3,2,3,3,2,3,3,2,3,3,3,3,3,3,2,5,5,5,4,4,4,5,3,4,3,3,4,4,5,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,1,1,2,1,1,1,2,3,3,5,5,2,1,2.7333333333333334,4.142857142857142,1.2307692307692308,3.0,4.0,4.571428571428571,3.7142857142857144,4.142857142857142,1.25,1.2,3.0,3.0,3.6666666666666665,1.5,3.0,5.0,1.5,mercado,20481.65
EMP_01807,RIE_037,riesgo_burnout_Corp_37,Sevilla,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,38,18.5,4.6,Desarrollo,Mid,Remoto,Hombre,41340,Pequeña,-0.1882915818449301,-0.2937355687752438,2,2,2,3,2,3,2,2,3,2,2,3,2,2,2,5,4,4,5,4,4,4,3,4,5,4,4,4,4,2,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,3,3,2,2,2,2,2,2,3,3,3,5,5,4,3,2,1,2,2,3,3,2,2,4,4,2,1,2.2666666666666666,4.19047619047619,1.7692307692307692,2.2222222222222223,4.666666666666667,4.285714285714286,4.0,4.285714285714286,1.625,2.0,2.4,2.0,3.0,3.0,2.0,4.0,1.5,mercado,15502.5
EMP_01808,RIE_007,riesgo_burnout_Corp_7,Valencia,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,20.5,8.2,RRHH,Mid,Híbrido,Hombre,40480,Pequeña,0.1383946401585303,0.060935209917261306,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,3,3,4,2,3,3,3,3,2,3,2,3,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,1,2,3,3,3,4,4,4,2,2,2,2,2,3,1,2,2,5,4,2,2,2.066666666666667,3.285714285714286,2.1538461538461537,1.8888888888888888,4.0,3.4285714285714284,3.0,3.4285714285714284,2.25,2.0,2.0,1.75,3.0,2.0,2.0,4.5,2.0,mercado,10626.0
EMP_01809,RIE_048,riesgo_burnout_Corp_48,Sevilla,Tecnología,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,37,10.4,3.5,Ventas,Junior,Remoto,Mujer,27942,Grande,-0.24925074032543987,0.08509871386907797,2,2,2,2,2,1,2,2,1,2,2,1,1,1,2,5,5,5,4,5,4,5,4,5,4,5,4,4,5,1,1,1,1,1,1,2,3,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,2,2,5,4,5,2,3,2,2,2,2,1,2,2,1,2,4,5,1.6666666666666667,4.666666666666667,2.0,1.1111111111111112,4.666666666666667,4.714285714285714,4.428571428571429,4.857142857142858,1.875,2.2,1.2,1.0,2.0,1.5,2.0,1.5,4.5,jerarquica,6985.5
EMP_01810,RIE_044,riesgo_burnout_Corp_44,Madrid,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,18.4,8.7,RRHH,Junior,Presencial,Hombre,25931,Micro,0.05480109787296105,0.20040018023516354,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,4,4,5,4,4,4,4,4,3,4,4,4,4,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,3,2,2,5,4,4,1,2,1,1,1,1,2,3,2,4,4,3,1,1.7333333333333334,4.238095238095238,1.0769230769230769,1.4444444444444444,4.333333333333333,4.142857142857143,3.7142857142857144,4.857142857142858,1.0,1.2,1.4,1.5,2.3333333333333335,1.5,2.5,4.0,2.0,mercado,4537.92
EMP_01811,RIE_021,riesgo_burnout_Corp_21,Bilbao,Tecnología,Grande,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,37,17.6,9.9,Ventas,Mid,Híbrido,Mujer,46434,Grande,0.029146125455657652,0.021466700172983234,3,2,2,2,2,2,2,3,2,2,3,2,3,2,2,4,5,5,5,5,4,5,4,4,4,3,4,5,4,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,4,3,3,4,4,4,1,1,1,1,1,3,3,2,3,1,2,1,1,2.2666666666666666,4.285714285714286,1.0,2.111111111111111,4.0,4.714285714285714,4.0,4.142857142857142,1.0,1.0,2.0,2.25,3.3333333333333335,3.0,2.5,1.5,1.0,adhocracia,12188.92
EMP_01812,RIE_032,riesgo_burnout_Corp_32,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,4.0,1.7,Ventas,Junior,Presencial,Hombre,30631,Grande,0.012204716855155513,-0.17059195245019002,2,3,2,2,2,2,2,2,2,2,3,2,3,2,2,5,4,5,5,5,4,5,5,5,5,4,5,5,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,3,3,3,5,4,5,1,1,1,1,1,2,2,2,3,5,4,2,2,2.2,4.809523809523809,1.0769230769230769,2.111111111111111,4.666666666666667,4.714285714285714,4.714285714285714,5.0,1.125,1.0,2.2,2.0,3.0,2.0,2.5,4.5,2.0,mercado,7657.75
EMP_01813,RIE_047,riesgo_burnout_Corp_47,Barcelona,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,27,5.0,2.5,Datos,Mid,Híbrido,Mujer,36808,Mediana,0.39268759713401546,0.021432733921069137,2,3,3,3,2,3,2,3,2,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,4,3,3,3,1,1,1,1,1,1,2,1,2,3,3,3,2,2,2,3,2,3,3,3,3,3,3,2,1,1,1,1,2,2,5,4,2,1,2,2,2.6666666666666665,2.7619047619047623,1.1538461538461537,2.4444444444444446,3.0,2.7142857142857144,2.7142857142857144,2.857142857142857,1.125,1.2,2.6,2.25,3.0,2.0,4.5,1.5,2.0,clan,5521.2
EMP_01814,RIE_001,riesgo_burnout_Corp_1,Valencia,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,28,7.5,3.5,Producto,Mid,Presencial,Mujer,34351,Mediana,-0.20533908450189614,-0.14667169972417876,2,3,3,3,3,2,2,3,3,3,2,3,3,3,3,5,4,5,4,4,4,4,4,3,3,4,4,3,2,2,2,1,2,2,3,2,2,3,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,2,2,2,2,1,2,5,4,2,1,2,2,2.7333333333333334,3.857142857142857,2.3076923076923075,3.0,3.3333333333333335,4.285714285714286,3.2857142857142856,4.0,2.375,2.2,3.0,3.0,4.0,1.5,4.5,1.5,2.0,clan,5152.65
EMP_01815,RIE_049,riesgo_burnout_Corp_49,Bilbao,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,27,7.8,4.5,RRHH,Senior,Híbrido,Mujer,62541,Micro,-0.20790035260166767,0.08001326530266702,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,4,3,4,4,4,5,4,3,3,3,4,3,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,1,1,1,1,1,2,3,2,3,3,2,2,2,2.2,3.7619047619047614,1.0,2.0,4.0,4.0,3.2857142857142856,4.0,1.0,1.0,2.0,2.0,3.3333333333333335,2.5,2.5,2.5,2.0,adhocracia,21889.35
EMP_01816,RIE_016,riesgo_burnout_Corp_16,Barcelona,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,27,5.3,2.5,Datos,Mid,Híbrido,Hombre,37221,Mediana,-0.10988136982594493,-0.1596499858514898,1,2,2,2,2,3,2,2,1,1,2,2,1,1,2,4,5,5,5,5,4,4,4,4,5,4,4,5,5,1,1,1,1,1,1,1,3,2,3,3,3,3,2,3,1,2,1,2,2,1,1,1,1,3,3,3,5,5,5,2,4,3,2,3,2,2,2,2,4,4,2,1,1.7333333333333334,4.666666666666667,2.769230769230769,1.3333333333333333,5.0,4.571428571428571,4.428571428571429,5.0,2.75,2.8,1.6,1.0,3.0,2.0,2.0,4.0,1.5,mercado,13957.88
EMP_01817,RIE_009,riesgo_burnout_Corp_9,Madrid,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,26,5.1,1.5,Ventas,Mid,Híbrido,Hombre,38315,Mediana,-0.5406107739962972,-0.10379421409279271,3,3,2,3,2,3,3,3,3,4,3,3,3,3,3,5,5,4,4,3,4,4,4,4,3,3,4,3,3,2,1,2,2,2,2,3,1,2,1,2,2,1,2,2,3,4,4,3,4,3,4,3,4,4,4,4,4,5,5,2,2,1,2,1,2,3,3,4,2,2,1,2,2.933333333333333,3.857142857142857,1.6153846153846154,3.5555555555555554,4.666666666666667,4.142857142857143,3.4285714285714284,4.0,1.625,1.6,3.6,3.5,4.0,2.5,3.5,2.0,1.5,clan,14368.12
EMP_01818,RIE_007,riesgo_burnout_Corp_7,Valencia,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,37,12.9,4.4,RRHH,Mid,Híbrido,Mujer,34577,Pequeña,-0.06079905296743948,0.07044409812133386,2,3,3,2,3,3,2,2,3,3,2,2,3,2,3,5,5,5,5,5,4,5,5,4,5,5,4,4,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,2,2,2,2,2,1,1,2,2,3,4,2,2,2.533333333333333,4.809523809523809,2.0,3.0,3.6666666666666665,4.857142857142857,4.571428571428571,5.0,2.0,2.0,3.0,3.0,3.3333333333333335,1.0,2.0,3.5,2.0,mercado,9076.46
EMP_01819,RIE_020,riesgo_burnout_Corp_20,Madrid,Tecnología,Grande,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,41,20.3,5.8,Ventas,Mid,Remoto,Mujer,43966,Grande,-0.16594213420445944,-0.058696917635447855,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5,5,4,5,5,4,5,4,4,5,5,4,1,2,1,1,1,1,1,2,3,2,1,3,2,2,1,2,2,2,2,2,2,2,1,2,3,3,3,5,5,4,2,2,2,2,2,4,5,2,1,2,2,2,1,1.8666666666666667,4.714285714285714,2.0,1.8888888888888888,4.666666666666667,4.857142857142857,4.428571428571429,4.857142857142858,2.0,2.0,2.0,1.75,3.0,4.5,1.5,2.0,1.5,adhocracia,16487.25
EMP_01820,RIE_035,riesgo_burnout_Corp_35,Bilbao,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,8.0,4.0,Desarrollo,Junior,Presencial,No binario,29421,Mediana,0.22760514606215257,0.10113345406012882,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,5,4,5,4,5,5,5,5,5,4,5,4,5,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,3,3,2,4,4,4,2,1,1,1,1,2,2,3,2,3,4,2,1,2.066666666666667,4.666666666666667,1.1538461538461537,1.8888888888888888,4.0,4.571428571428571,4.714285714285714,4.714285714285714,1.125,1.2,2.0,1.75,2.6666666666666665,2.0,2.5,3.5,1.5,mercado,5148.67
EMP_01821,RIE_031,riesgo_burnout_Corp_31,Valencia,Tecnología,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,30,12.6,2.9,RRHH,Mid,Remoto,Hombre,38062,Mediana,0.18450001356260726,0.11963806272575017,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,4,4,4,3,4,4,3,3,3,4,3,4,3,4,2,3,3,2,2,2,2,1,1,1,1,1,2,1,1,3,2,3,3,2,2,2,2,2,4,3,3,4,3,4,2,1,1,1,1,4,3,2,2,1,3,2,2,2.8,3.619047619047619,1.1538461538461537,2.3333333333333335,3.6666666666666665,3.7142857142857144,3.4285714285714284,3.7142857142857144,1.125,1.2,2.6,2.0,3.3333333333333335,3.5,2.0,2.0,2.0,adhocracia,9991.27
EMP_01822,RIE_031,riesgo_burnout_Corp_31,Valencia,Tecnología,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,53,30.3,14.9,Datos,Mid,Híbrido,Hombre,38731,Mediana,-0.30417148580361414,-0.06808006843439293,3,2,3,3,3,2,4,3,3,3,2,3,3,2,3,4,4,3,4,4,3,3,3,3,3,4,3,4,4,3,3,2,2,3,2,2,1,1,1,2,2,2,2,2,3,4,3,3,4,3,3,3,3,4,4,4,3,3,3,2,2,2,2,2,5,3,1,1,3,1,2,2,2.8,3.5238095238095237,1.7692307692307692,3.2222222222222223,3.0,3.5714285714285716,3.4285714285714284,3.5714285714285716,1.625,2.0,3.4,3.0,4.0,4.0,1.0,2.0,2.0,adhocracia,5809.65
EMP_01823,RIE_001,riesgo_burnout_Corp_1,Valencia,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,39,16.4,5.9,RRHH,Mid,Híbrido,Hombre,39348,Mediana,-0.060339493483056485,0.15676598438171913,3,3,3,2,3,3,2,3,3,3,3,2,3,3,3,3,4,3,3,3,4,3,3,3,2,2,3,3,3,3,4,2,3,2,3,3,2,1,1,1,1,2,1,1,3,2,3,3,3,2,3,3,2,3,3,3,4,4,4,2,1,2,1,1,3,2,4,5,3,2,1,3,2.8,3.0476190476190474,1.3076923076923077,2.6666666666666665,4.0,3.2857142857142856,2.7142857142857144,3.142857142857143,1.25,1.4,2.8,2.5,3.0,2.5,4.5,2.5,2.0,clan,10328.85
EMP_01824,RIE_032,riesgo_burnout_Corp_32,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,14.7,5.2,Datos,Junior,Híbrido,Mujer,25569,Grande,0.06158064445440527,0.019451780320632904,2,3,3,2,3,2,3,2,3,3,3,2,2,2,3,4,4,5,4,5,4,4,4,4,4,3,5,4,4,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,3,4,4,3,3,3,3,2,3,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,5,4,1,2,2.533333333333333,4.19047619047619,1.9230769230769231,3.111111111111111,4.0,4.285714285714286,4.0,4.285714285714286,1.875,2.0,3.4,2.75,4.0,2.0,2.0,4.5,1.5,mercado,4474.57
EMP_01825,RIE_009,riesgo_burnout_Corp_9,Madrid,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,43,21.0,8.3,Datos,Mid,Híbrido,Mujer,35344,Mediana,-0.05579159563155263,0.14771005436109222,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,4,4,4,5,3,4,4,4,3,3,4,3,4,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1,2,3,3,3,3,2,2,3,2,3,3,3,4,4,4,1,1,1,1,1,2,2,4,5,2,2,3,2,2.2,3.8095238095238098,1.1538461538461537,2.5555555555555554,4.0,4.0,3.5714285714285716,3.857142857142857,1.25,1.0,2.8,2.25,3.0,2.0,4.5,2.0,2.5,clan,9277.8
EMP_01826,RIE_011,riesgo_burnout_Corp_11,Valencia,Tecnología,Micro,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,49,28.3,7.1,Ventas,Lead,Híbrido,Hombre,79436,Micro,0.15036935229882292,0.4768806204254289,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,3,3,2,2,2,2,3,3,4,4,3,3,3,4,3,2,2,1,2,2,2,2,2,4,4,4,4,4,3,4,3,3,4,4,4,3,3,3,2,2,1,2,2,2,2,4,4,2,1,3,1,3.1333333333333333,2.4285714285714284,1.8461538461538463,3.6666666666666665,3.0,2.2857142857142856,2.4285714285714284,2.5714285714285716,1.875,1.8,4.0,3.25,4.0,2.0,4.0,1.5,2.0,clan,23830.8
EMP_01827,RIE_036,riesgo_burnout_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,26,2.6,1.1,Datos,Senior,Remoto,Mujer,55645,Mediana,-0.31768750453470157,9.215099985496089e-05,2,2,3,3,3,3,3,2,3,2,3,2,2,3,3,4,4,3,3,3,3,4,3,4,3,3,4,3,3,2,2,2,2,2,2,3,1,2,2,1,2,1,1,2,2,3,3,2,2,3,2,2,2,3,4,3,4,4,4,1,1,1,1,1,4,4,2,2,2,1,2,1,2.6,3.5238095238095237,1.3076923076923077,2.3333333333333335,4.0,3.4285714285714284,3.2857142857142856,3.857142857142857,1.5,1.0,2.4,2.25,3.3333333333333335,4.0,2.0,1.5,1.5,adhocracia,19475.75
EMP_01828,RIE_028,riesgo_burnout_Corp_28,Bilbao,Tecnología,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,3.3,0.8,Producto,Mid,Remoto,No binario,43303,Grande,-0.09898089373353591,0.2860545607519463,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,5,4,5,5,4,5,5,4,4,4,5,4,4,4,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,1,2,1,2,2,2,3,2,3,4,4,4,2,2,2,2,2,2,2,3,1,2,2,5,4,1.8666666666666667,4.571428571428572,1.6153846153846154,1.6666666666666667,4.0,4.714285714285714,4.142857142857143,4.857142857142858,1.375,2.0,1.6,1.75,2.6666666666666665,2.0,2.0,2.0,4.5,jerarquica,11367.04
EMP_01829,RIE_043,riesgo_burnout_Corp_43,Barcelona,Tecnología,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,41,16.1,5.3,Desarrollo,Lead,Híbrido,Hombre,78822,Mediana,-0.00034803439631539245,0.3656579385450728,2,2,3,3,3,2,3,2,3,3,3,3,4,3,2,4,4,4,3,4,4,4,4,3,4,3,4,4,4,2,2,3,2,3,2,2,1,1,1,1,1,1,1,2,3,3,3,2,3,3,2,3,2,3,4,4,4,4,4,2,1,1,1,1,4,4,1,2,2,2,2,2,2.7333333333333334,3.7619047619047614,1.1538461538461537,2.6666666666666665,4.0,3.857142857142857,3.7142857142857144,3.7142857142857144,1.125,1.2,2.8,2.5,3.6666666666666665,4.0,1.5,2.0,2.0,adhocracia,41381.55
EMP_01830,RIE_045,riesgo_burnout_Corp_45,Barcelona,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,50,31.9,7.3,RRHH,Mid,Híbrido,Mujer,38437,Pequeña,-0.07314842327331782,0.21402136708075084,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,4,4,4,4,4,4,3,3,4,3,4,4,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,3,3,3,5,5,5,2,1,2,1,1,2,2,1,2,4,4,3,2,2.0,4.047619047619048,1.3846153846153846,1.8888888888888888,5.0,4.142857142857143,3.5714285714285716,4.428571428571429,1.375,1.4,2.0,1.75,3.0,2.0,1.5,4.0,2.5,mercado,14413.88
EMP_01831,RIE_012,riesgo_burnout_Corp_12,Valencia,Tecnología,Micro,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,39,15.2,8.8,Ventas,Junior,Híbrido,Hombre,26845,Micro,-0.06711684600913778,0.009060967748612174,3,2,2,2,2,2,2,2,2,2,3,2,2,3,2,5,5,5,4,4,5,4,4,4,3,4,3,4,3,2,1,2,1,2,1,1,2,3,2,2,2,3,2,2,2,3,3,3,2,3,3,2,2,3,4,3,5,4,4,2,2,2,2,2,3,2,3,3,2,2,3,4,2.2,4.238095238095238,2.1538461538461537,2.5555555555555554,4.333333333333333,4.571428571428571,3.5714285714285716,4.571428571428571,2.25,2.0,2.6,2.5,3.3333333333333335,2.5,3.0,2.0,3.5,jerarquica,4697.88
