empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_01890,RIE_038,riesgo_burnout_Corp_38,Madrid,E-commerce,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,36,13.5,2.8,Desarrollo,Lead,Remoto,Mujer,77415,Pequeña,2,2,1,2,3,3,2,2,3,2,3,2,2,2,2,4,4,4,3,3,4,3,4,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,3.5555555555555554,2.0,3.0,5.0,2.2,4.0,3.3333333333333335,3.3333333333333335,2.0,2.0,2.0,3.0,3.0
EMP_01891,RIE_043,riesgo_burnout_Corp_43,Barcelona,E-commerce,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,40,22.3,5.7,Datos,Lead,Híbrido,No binario,72832,Grande,3,3,3,1,2,2,3,3,3,1,3,2,2,2,3,4,5,5,4,4,4,4,4,4,2,2,2,2,1,2,1,2,2,4,3,3,3,4,4,4,4,5,5,4.222222222222222,1.7777777777777777,3.5714285714285716,4.666666666666667,2.4,4.666666666666667,4.0,4.0,2.0,1.6666666666666667,1.6666666666666667,3.25,4.0
EMP_01892,RIE_048,riesgo_burnout_Corp_48,Madrid,Tech,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,39,16.4,7.4,Ventas,Lead,Híbrido,Hombre,76697,Mediana,5,3,2,3,3,4,2,1,2,3,1,1,3,2,4,4,4,4,3,4,4,3,3,3,2,2,2,2,2,2,1,1,1,2,2,2,2,3,3,2,5,5,4,3.5555555555555554,1.6666666666666667,2.2857142857142856,4.666666666666667,2.6,4.0,3.6666666666666665,3.0,2.0,2.0,1.0,2.0,2.6666666666666665
EMP_01893,RIE_024,riesgo_burnout_Corp_24,Madrid,Tech,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,24,2.0,0.8,Ventas,Mid,Presencial,No binario,34222,Grande,4,2,2,2,3,2,4,3,1,3,2,2,4,2,2,5,5,5,4,4,4,4,4,4,1,1,1,1,1,1,2,1,1,3,3,3,3,4,3,4,5,4,5,4.333333333333333,1.1111111111111112,3.2857142857142856,4.666666666666667,2.533333333333333,5.0,4.0,4.0,1.0,1.0,1.3333333333333333,3.0,3.6666666666666665
EMP_01894,RIE_001,riesgo_burnout_Corp_1,Madrid,E-commerce,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,43,26.0,6.9,Producto,Lead,Híbrido,Mujer,84980,Pequeña,1,4,3,1,2,2,2,3,2,3,3,2,2,3,2,5,5,5,4,4,4,3,4,4,2,2,2,2,2,2,1,2,2,3,2,3,2,3,3,2,4,4,4,4.222222222222222,1.8888888888888888,2.5714285714285716,4.0,2.3333333333333335,5.0,4.0,3.6666666666666665,2.0,2.0,1.6666666666666667,2.5,2.6666666666666665
EMP_01895,RIE_022,riesgo_burnout_Corp_22,Barcelona,Tech,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,26,6.6,2.0,Desarrollo,Senior,Remoto,Hombre,56406,Mediana,2,1,1,2,3,2,2,3,4,2,2,3,2,3,4,5,5,5,5,5,5,3,4,4,3,2,2,2,2,3,2,2,2,3,2,3,3,2,3,3,5,5,5,4.555555555555555,2.2222222222222223,2.7142857142857144,5.0,2.4,5.0,5.0,3.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,2.75,2.6666666666666665
EMP_01896,RIE_038,riesgo_burnout_Corp_38,Madrid,E-commerce,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,39,17.2,9.3,Producto,Lead,Remoto,Mujer,82426,Pequeña,1,3,4,4,1,4,2,2,3,2,2,2,4,1,3,5,5,5,4,4,4,4,4,4,3,3,2,2,3,3,2,2,3,3,3,3,3,3,4,3,5,5,5,4.333333333333333,2.5555555555555554,3.142857142857143,5.0,2.533333333333333,5.0,4.0,4.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.0,3.3333333333333335
EMP_01897,RIE_007,riesgo_burnout_Corp_7,Madrid,Consultoría,Mediana,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,45,24.2,6.9,Producto,Lead,Híbrido,Hombre,74543,Mediana,3,1,1,2,2,2,4,5,2,1,4,4,4,1,3,3,3,3,3,3,3,2,3,3,2,3,2,2,2,2,2,2,2,3,4,3,4,3,3,4,3,4,3,2.888888888888889,2.111111111111111,3.4285714285714284,3.3333333333333335,2.6,3.0,3.0,2.6666666666666665,2.3333333333333335,2.0,2.0,3.5,3.3333333333333335
EMP_01898,RIE_037,riesgo_burnout_Corp_37,Bilbao,E-commerce,Micro,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,45,25.2,6.0,Producto,Lead,Presencial,Mujer,84426,Micro,4,3,2,3,3,2,3,2,2,3,3,2,2,2,1,3,4,4,4,4,4,3,3,3,3,2,3,3,2,3,2,2,4,4,4,4,4,4,4,4,3,4,3,3.5555555555555554,2.6666666666666665,4.0,3.3333333333333335,2.466666666666667,3.6666666666666665,4.0,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.0,4.0
EMP_01899,RIE_023,riesgo_burnout_Corp_23,Bilbao,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,40,14.6,6.0,RRHH,Lead,Híbrido,Hombre,68833,Grande,3,3,2,3,2,4,2,2,3,3,2,2,2,3,4,3,3,4,4,3,4,3,3,3,2,1,1,2,1,2,1,1,1,3,3,3,3,3,3,3,4,4,4,3.3333333333333335,1.3333333333333333,3.0,4.0,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.0,1.3333333333333333,1.6666666666666667,1.0,3.0,3.0
EMP_01900,RIE_015,riesgo_burnout_Corp_15,Madrid,Tech,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,33,11.5,6.5,Ventas,Lead,Presencial,No binario,77911,Grande,2,2,3,3,2,2,3,3,2,3,2,2,4,2,2,5,5,5,5,4,5,4,4,4,2,2,2,1,1,2,2,1,1,3,2,2,2,3,3,2,4,4,4,4.555555555555555,1.5555555555555556,2.4285714285714284,4.0,2.466666666666667,5.0,4.666666666666667,4.0,2.0,1.3333333333333333,1.3333333333333333,2.25,2.6666666666666665
EMP_01901,RIE_036,riesgo_burnout_Corp_36,Barcelona,E-commerce,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,32,9.4,4.0,Datos,Senior,Híbrido,Mujer,57825,Grande,2,3,2,3,2,3,1,4,3,3,2,3,3,2,2,4,4,4,4,3,3,4,3,4,2,2,2,2,2,2,1,3,2,3,3,3,2,3,3,3,5,4,5,3.6666666666666665,2.0,2.857142857142857,4.666666666666667,2.533333333333333,4.0,3.3333333333333335,3.6666666666666665,2.0,2.0,2.0,2.75,3.0
EMP_01902,RIE_021,riesgo_burnout_Corp_21,Madrid,Consultoría,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,38,20.8,7.6,Datos,Lead,Presencial,Mujer,74865,Mediana,3,3,2,3,4,3,3,3,1,4,3,3,4,3,3,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,3.888888888888889,2.0,2.5714285714285716,4.0,3.0,4.0,4.0,3.6666666666666665,2.0,2.0,2.0,2.25,3.0
EMP_01903,RIE_010,riesgo_burnout_Corp_10,Barcelona,Tech,Mediana,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,38,16.6,9.5,Producto,Lead,Presencial,Hombre,67463,Mediana,2,2,3,3,3,3,2,1,3,2,2,3,2,3,2,4,4,4,3,4,4,4,4,3,3,2,3,2,3,1,3,2,2,3,3,3,3,4,4,3,4,5,5,3.7777777777777777,2.3333333333333335,3.2857142857142856,4.666666666666667,2.4,4.0,3.6666666666666665,3.6666666666666665,2.6666666666666665,2.0,2.3333333333333335,3.0,3.6666666666666665
EMP_01904,RIE_008,riesgo_burnout_Corp_8,Barcelona,E-commerce,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,25,7.4,3.0,Datos,Senior,Remoto,Hombre,66151,Grande,2,2,1,2,2,2,3,2,2,3,1,3,3,2,3,4,4,4,4,3,4,3,3,3,2,2,2,2,3,2,2,3,2,1,2,2,2,3,3,3,4,4,4,3.5555555555555554,2.2222222222222223,2.2857142857142856,4.0,2.2,4.0,3.6666666666666665,3.0,2.0,2.3333333333333335,2.3333333333333335,1.75,3.0
EMP_01905,RIE_030,riesgo_burnout_Corp_30,Bilbao,E-commerce,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,46,20.5,4.6,Desarrollo,Lead,Híbrido,Hombre,72735,Pequeña,3,2,3,3,2,3,2,2,1,2,3,3,3,3,3,5,5,5,5,3,4,4,5,4,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4.444444444444445,1.8888888888888888,2.2857142857142856,4.0,2.533333333333333,5.0,4.0,4.333333333333333,2.0,1.6666666666666667,2.0,2.0,2.6666666666666665
EMP_01906,RIE_018,riesgo_burnout_Corp_18,Bilbao,Consultoría,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,36,14.7,5.9,Datos,Lead,Remoto,Hombre,83525,Micro,3,4,2,3,2,2,2,3,4,2,1,3,2,2,2,5,5,5,5,5,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,4,5,5,4.555555555555555,2.0,2.2857142857142856,4.666666666666667,2.466666666666667,5.0,4.666666666666667,4.0,2.0,2.0,2.0,2.0,2.6666666666666665
EMP_01907,RIE_042,riesgo_burnout_Corp_42,Barcelona,E-commerce,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,36,11.6,7.0,Datos,Lead,Híbrido,Hombre,76216,Mediana,3,2,3,3,2,2,3,3,1,3,2,2,3,3,2,5,4,4,3,4,3,4,4,4,2,3,2,2,2,2,1,2,2,1,2,1,1,2,2,2,4,4,4,3.888888888888889,2.0,1.5714285714285714,4.0,2.466666666666667,4.333333333333333,3.3333333333333335,4.0,2.3333333333333335,2.0,1.6666666666666667,1.25,2.0
EMP_01908,RIE_043,riesgo_burnout_Corp_43,Barcelona,E-commerce,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,31,5.2,2.3,Ventas,Senior,Híbrido,Hombre,57701,Grande,2,3,2,2,3,2,2,3,4,3,2,2,2,3,2,5,5,5,5,5,4,4,4,4,2,2,2,1,2,2,2,2,2,2,2,2,3,3,2,4,5,5,5,4.555555555555555,1.8888888888888888,2.5714285714285716,5.0,2.466666666666667,5.0,4.666666666666667,4.0,2.0,1.6666666666666667,2.0,2.25,3.0
EMP_01909,RIE_029,riesgo_burnout_Corp_29,Bilbao,E-commerce,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,30,5.6,3.1,Producto,Senior,Híbrido,Hombre,57718,Mediana,2,2,1,2,2,1,2,3,2,4,2,1,2,2,3,5,5,5,4,5,4,4,3,5,2,1,1,1,1,1,1,1,1,3,2,3,3,3,4,3,4,4,4,4.444444444444445,1.1111111111111112,3.0,4.0,2.066666666666667,5.0,4.333333333333333,4.0,1.3333333333333333,1.0,1.0,2.75,3.3333333333333335
EMP_01910,RIE_006,riesgo_burnout_Corp_6,Barcelona,Consultoría,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,35,12.1,4.5,RRHH,Lead,Presencial,Hombre,80442,Mediana,3,2,2,3,2,3,2,2,1,2,3,2,3,3,2,5,4,5,4,5,4,4,4,4,3,3,3,2,2,3,2,2,3,2,3,2,3,4,3,3,4,5,4,4.333333333333333,2.5555555555555554,2.857142857142857,4.333333333333333,2.3333333333333335,4.666666666666667,4.333333333333333,4.0,3.0,2.3333333333333335,2.3333333333333335,2.5,3.3333333333333335
EMP_01911,RIE_019,riesgo_burnout_Corp_19,Madrid,Tech,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,28,4.3,2.5,Desarrollo,Mid,Híbrido,Mujer,40991,Pequeña,2,3,3,2,3,2,2,2,2,3,3,2,2,3,2,4,4,4,4,4,4,3,3,4,3,2,3,3,2,3,2,3,3,2,2,2,2,2,2,3,5,5,5,3.7777777777777777,2.6666666666666665,2.142857142857143,5.0,2.4,4.0,4.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.0,2.3333333333333335
EMP_01912,RIE_019,riesgo_burnout_Corp_19,Madrid,Tech,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,41,19.4,4.0,RRHH,Lead,Híbrido,Hombre,79791,Pequeña,2,3,3,1,4,4,3,3,2,3,2,3,3,2,2,4,5,5,4,5,4,4,4,4,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,5,4,4,4.333333333333333,1.5555555555555556,1.8571428571428572,4.333333333333333,2.6666666666666665,4.666666666666667,4.333333333333333,4.0,1.0,1.6666666666666667,2.0,1.75,2.0
EMP_01913,RIE_039,riesgo_burnout_Corp_39,Bilbao,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,38,15.3,8.3,Desarrollo,Lead,Híbrido,No binario,83748,Grande,1,2,3,2,2,2,2,3,2,3,3,3,2,1,3,5,4,4,5,4,4,4,3,3,2,2,2,2,2,2,2,2,1,3,3,3,3,4,4,4,5,5,5,4.0,1.8888888888888888,3.4285714285714284,5.0,2.2666666666666666,4.333333333333333,4.333333333333333,3.3333333333333335,2.0,2.0,1.6666666666666667,3.0,4.0
EMP_01914,RIE_031,riesgo_burnout_Corp_31,Madrid,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,35,13.4,4.9,RRHH,Lead,Híbrido,Hombre,77867,Grande,3,2,2,2,3,2,3,2,3,2,3,2,2,2,2,4,5,4,4,4,4,4,3,4,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4.0,2.0,3.857142857142857,4.0,2.3333333333333335,4.333333333333333,4.0,3.6666666666666665,2.0,2.0,2.0,3.75,4.0
EMP_01915,RIE_033,riesgo_burnout_Corp_33,Madrid,E-commerce,Micro,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,35,10.7,2.3,Desarrollo,Lead,Remoto,Hombre,78433,Micro,2,3,1,3,2,2,3,1,2,2,2,2,4,1,2,4,4,5,5,3,4,4,4,4,2,2,2,2,1,3,2,2,1,3,2,2,2,3,4,3,5,4,4,4.111111111111111,1.8888888888888888,2.7142857142857144,4.333333333333333,2.1333333333333333,4.333333333333333,4.0,4.0,2.0,2.0,1.6666666666666667,2.25,3.3333333333333335
EMP_01916,RIE_013,riesgo_burnout_Corp_13,Madrid,Consultoría,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,33,10.8,5.8,Ventas,Lead,Remoto,Hombre,82748,Pequeña,3,2,2,4,2,3,3,3,1,3,1,2,2,2,2,4,4,4,4,4,3,4,4,3,2,2,3,3,2,3,2,1,2,2,3,3,2,3,3,3,4,4,5,3.7777777777777777,2.2222222222222223,2.7142857142857144,4.333333333333333,2.3333333333333335,4.0,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.6666666666666665,1.6666666666666667,2.5,3.0
EMP_01917,RIE_025,riesgo_burnout_Corp_25,Bilbao,Tech,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,51,29.3,7.6,Datos,Lead,Híbrido,Hombre,76102,Mediana,3,3,3,2,3,1,3,2,1,2,2,2,2,1,2,5,5,5,4,5,4,4,4,4,2,2,2,2,1,2,1,2,1,3,3,4,3,3,3,5,4,4,4,4.444444444444445,1.6666666666666667,3.4285714285714284,4.0,2.1333333333333333,5.0,4.333333333333333,4.0,2.0,1.6666666666666667,1.3333333333333333,3.25,3.6666666666666665
EMP_01918,RIE_022,riesgo_burnout_Corp_22,Barcelona,Tech,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,33,11.9,4.9,Producto,Lead,Híbrido,Mujer,71770,Mediana,2,3,3,4,2,2,1,2,2,1,2,3,1,3,2,4,4,4,3,4,3,4,4,3,2,3,3,3,2,3,2,2,3,2,2,2,2,3,3,3,5,5,5,3.6666666666666665,2.5555555555555554,2.4285714285714284,5.0,2.2,4.0,3.3333333333333335,3.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.0,3.0
EMP_01919,RIE_039,riesgo_burnout_Corp_39,Bilbao,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,50,30.5,6.4,Desarrollo,Lead,Presencial,Hombre,69474,Grande,3,3,3,3,3,3,3,3,2,3,3,3,1,3,1,5,5,4,4,5,4,5,4,4,1,1,1,1,1,2,1,1,1,2,2,2,2,3,3,2,3,3,4,4.444444444444445,1.1111111111111112,2.2857142857142856,3.3333333333333335,2.6666666666666665,4.666666666666667,4.333333333333333,4.333333333333333,1.0,1.3333333333333333,1.0,2.0,2.6666666666666665
EMP_01920,RIE_001,riesgo_burnout_Corp_1,Madrid,E-commerce,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,44,20.3,7.9,Producto,Lead,Híbrido,Mujer,77199,Pequeña,3,3,2,3,3,2,4,2,3,3,2,2,2,2,3,4,4,4,4,4,4,4,3,3,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,4,3.7777777777777777,2.111111111111111,2.7142857142857144,4.333333333333333,2.6,4.0,4.0,3.3333333333333335,2.3333333333333335,2.0,2.0,2.25,3.3333333333333335
EMP_01921,RIE_034,riesgo_burnout_Corp_34,Barcelona,Fintech,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,35,18.8,7.0,Producto,Lead,Híbrido,Mujer,81837,Mediana,5,3,3,3,3,2,1,3,2,3,3,3,2,2,3,4,4,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,3,3,3,3,2,3,3,4,4,4,3.2222222222222223,2.111111111111111,2.857142857142857,4.0,2.7333333333333334,3.6666666666666665,3.0,3.0,2.3333333333333335,2.0,2.0,3.0,2.6666666666666665
EMP_01922,RIE_030,riesgo_burnout_Corp_30,Bilbao,E-commerce,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,48,22.8,8.0,Ventas,Lead,Presencial,Mujer,79915,Pequeña,3,3,3,3,3,1,3,4,3,2,2,2,2,3,2,5,5,5,5,5,5,4,4,4,2,3,2,2,3,2,2,3,2,2,3,3,3,4,3,3,5,5,5,4.666666666666667,2.3333333333333335,3.0,5.0,2.6,5.0,5.0,4.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.75,3.3333333333333335
EMP_01923,RIE_044,riesgo_burnout_Corp_44,Barcelona,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,33,7.8,2.8,RRHH,Senior,Remoto,Mujer,58805,Grande,2,3,2,3,1,1,2,2,2,4,3,3,3,2,2,5,5,5,4,4,3,4,3,3,3,2,3,2,2,3,2,2,2,2,2,2,2,2,3,3,5,5,4,4.0,2.3333333333333335,2.2857142857142856,4.666666666666667,2.3333333333333335,5.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,2.3333333333333335,2.0,2.0,2.6666666666666665
EMP_01924,RIE_038,riesgo_burnout_Corp_38,Madrid,E-commerce,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,31,13.4,6.7,Producto,Lead,Híbrido,Mujer,80837,Pequeña,2,2,1,1,2,2,3,2,3,3,3,3,3,2,3,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,1,2,3,3,3,3,4,4,4,4,4,4,4.666666666666667,2.2222222222222223,3.4285714285714284,4.0,2.3333333333333335,5.0,5.0,4.0,3.0,2.0,1.6666666666666667,3.0,4.0
EMP_01925,RIE_016,riesgo_burnout_Corp_16,Barcelona,Fintech,Micro,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,47,22.9,9.0,Ventas,Lead,Presencial,Hombre,75471,Micro,1,3,3,1,4,2,3,3,3,1,3,2,2,3,3,5,4,5,4,4,4,3,4,4,2,2,2,1,1,1,1,2,1,2,3,3,3,3,3,4,4,4,4,4.111111111111111,1.4444444444444444,3.0,4.0,2.466666666666667,4.666666666666667,4.0,3.6666666666666665,2.0,1.0,1.3333333333333333,2.75,3.3333333333333335
EMP_01926,RIE_027,riesgo_burnout_Corp_27,Bilbao,Consultoría,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,37,16.3,9.0,Datos,Lead,Híbrido,Mujer,81965,Grande,3,2,2,2,4,3,2,2,4,3,2,1,2,1,3,4,3,3,3,3,3,2,2,3,2,3,3,3,2,3,2,3,3,2,3,3,2,4,4,2,3,3,3,2.888888888888889,2.6666666666666665,2.857142857142857,3.0,2.4,3.3333333333333335,3.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.5,3.3333333333333335
EMP_01927,RIE_011,riesgo_burnout_Corp_11,Barcelona,Tech,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,40,16.1,4.7,RRHH,Lead,Remoto,Mujer,77563,Mediana,2,3,3,2,2,2,2,2,3,2,3,3,3,2,2,3,3,4,3,3,3,3,3,2,3,2,2,3,2,2,2,2,2,2,1,3,2,3,2,2,5,5,5,3.0,2.2222222222222223,2.142857142857143,5.0,2.4,3.3333333333333335,3.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,2.0,2.3333333333333335
EMP_01928,RIE_039,riesgo_burnout_Corp_39,Bilbao,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.0,0.0,Ventas,Junior,Presencial,Hombre,25656,Grande,2,2,3,2,3,2,3,3,3,3,2,3,2,2,3,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,3,5,4,5,3.3333333333333335,1.8888888888888888,3.0,4.666666666666667,2.533333333333333,4.0,3.0,3.0,2.0,2.0,1.6666666666666667,3.0,3.0
EMP_01929,RIE_033,riesgo_burnout_Corp_33,Madrid,E-commerce,Micro,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,42,17.6,9.7,Ventas,Lead,Híbrido,Mujer,81997,Micro,3,3,2,3,2,3,2,3,3,2,3,3,2,3,2,4,4,4,4,3,3,3,2,3,2,2,2,2,2,3,3,2,2,5,4,5,4,4,5,5,3,4,4,3.3333333333333335,2.2222222222222223,4.571428571428571,3.6666666666666665,2.6,4.0,3.3333333333333335,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,4.5,4.666666666666667
EMP_01930,RIE_008,riesgo_burnout_Corp_8,Barcelona,E-commerce,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,28,8.0,3.1,RRHH,Senior,Híbrido,Hombre,53629,Grande,3,2,3,3,2,3,2,2,1,2,3,3,2,3,2,5,5,5,4,4,4,5,3,4,2,1,2,2,2,2,1,1,2,2,1,2,2,3,3,3,5,5,5,4.333333333333333,1.6666666666666667,2.2857142857142856,5.0,2.4,5.0,4.0,4.0,1.6666666666666667,2.0,1.3333333333333333,1.75,3.0
EMP_01931,RIE_009,riesgo_burnout_Corp_9,Bilbao,E-commerce,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,33,11.0,3.6,Desarrollo,Lead,Híbrido,No binario,80108,Pequeña,2,3,1,2,2,2,2,1,3,3,3,2,2,2,1,5,5,5,4,4,4,4,4,4,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,5,4.333333333333333,1.7777777777777777,2.4285714285714284,4.666666666666667,2.066666666666667,5.0,4.0,4.0,2.0,1.3333333333333333,2.0,2.0,3.0
EMP_01932,RIE_009,riesgo_burnout_Corp_9,Bilbao,E-commerce,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,30,4.9,1.2,RRHH,Mid,Híbrido,Hombre,41955,Pequeña,2,3,3,3,2,2,3,2,4,2,2,2,3,4,1,4,5,4,4,5,4,4,3,4,2,2,1,2,1,2,1,1,1,2,2,2,2,3,3,3,5,5,5,4.111111111111111,1.4444444444444444,2.4285714285714284,5.0,2.533333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,1.6666666666666667,1.6666666666666667,1.0,2.0,3.0
EMP_01933,RIE_004,riesgo_burnout_Corp_4,Barcelona,E-commerce,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,60,35.5,14.3,RRHH,Lead,Presencial,Mujer,75520,Micro,1,1,2,2,2,1,3,4,3,2,2,2,2,2,2,4,5,5,4,4,3,4,3,4,2,2,2,2,2,2,3,1,2,2,2,2,2,3,3,2,4,4,4,4.0,2.0,2.2857142857142856,4.0,2.066666666666667,4.666666666666667,3.6666666666666665,3.6666666666666665,2.0,2.0,2.0,2.0,2.6666666666666665
EMP_01934,RIE_000,riesgo_burnout_Corp_0,Bilbao,Tech,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,29,6.0,3.4,Desarrollo,Senior,Híbrido,Hombre,62448,Pequeña,1,3,3,2,2,2,1,2,3,2,2,3,2,3,2,5,5,5,5,4,5,4,4,4,2,2,2,2,3,2,2,3,2,2,2,3,2,3,3,3,5,5,5,4.555555555555555,2.2222222222222223,2.5714285714285716,5.0,2.2,5.0,4.666666666666667,4.0,2.0,2.3333333333333335,2.3333333333333335,2.25,3.0
EMP_01935,RIE_026,riesgo_burnout_Corp_26,Bilbao,E-commerce,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,38,17.9,9.8,Desarrollo,Lead,Presencial,No binario,82860,Grande,2,2,2,3,2,2,3,1,4,2,2,2,3,2,2,4,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,2,1,4,4,4,4,4,4,4,5,4,4,3.6666666666666665,1.4444444444444444,4.0,4.333333333333333,2.2666666666666666,4.0,4.0,3.0,2.0,1.0,1.3333333333333333,4.0,4.0
EMP_01936,RIE_020,riesgo_burnout_Corp_20,Madrid,Fintech,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,40,17.7,3.9,RRHH,Lead,Híbrido,Hombre,85618,Grande,2,2,3,1,3,2,2,3,2,2,3,2,2,2,2,4,4,4,3,4,3,3,3,3,2,2,3,2,2,2,2,2,2,3,3,3,3,3,4,3,4,4,4,3.4444444444444446,2.111111111111111,3.142857142857143,4.0,2.2,4.0,3.3333333333333335,3.0,2.3333333333333335,2.0,2.0,3.0,3.3333333333333335
EMP_01937,RIE_020,riesgo_burnout_Corp_20,Madrid,Fintech,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,43,19.7,10.7,RRHH,Lead,Presencial,Mujer,73736,Grande,3,2,3,2,2,3,3,2,2,2,3,3,3,2,3,3,4,3,4,4,3,3,3,3,2,2,2,2,2,2,2,3,1,2,3,3,2,3,3,3,4,4,4,3.3333333333333335,2.0,2.7142857142857144,4.0,2.533333333333333,3.3333333333333335,3.6666666666666665,3.0,2.0,2.0,2.0,2.5,3.0
