empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01816,RIE_043,riesgo_burnout_Corp_43,Madrid,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,47,27.9,6.7,Desarrollo,Lead,Presencial,Mujer,71726,Mediana,3,2,1,2,1,2,3,3,3,1,3,4,3,3,3,5,5,5,5,5,5,5,4,4,4,4,4,5,5,1,1,2,1,1,1,1,2,2,3,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,3,2,5,5,5,3,2,2,2,3,2.466666666666667,4.714285714285714,2.3076923076923075,1.8888888888888888,5.0,5.0,4.285714285714286,4.857142857142858,2.25,2.4,1.8,2.0,2.3333333333333335,53794.5
EMP_01817,RIE_048,riesgo_burnout_Corp_48,Barcelona,Finanzas,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,49,27.3,13.4,Producto,Lead,Híbrido,Hombre,67530,Micro,2,2,3,1,3,3,2,3,2,3,3,1,1,3,2,4,3,4,3,3,3,4,4,4,4,3,4,2,4,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,2,2,2,3,3,3,2,2,2,3,3,2,5,4,4,3,3,3,2,3,2.2666666666666666,3.6666666666666665,2.6923076923076925,2.3333333333333335,4.333333333333333,3.4285714285714284,3.5714285714285716,4.0,2.625,2.8,2.4,2.25,2.6666666666666665,35453.25
EMP_01818,RIE_024,riesgo_burnout_Corp_24,Barcelona,Salud,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,32,10.0,4.2,RRHH,Lead,Híbrido,Mujer,74970,Grande,3,2,3,2,3,3,3,1,2,2,2,2,2,3,3,4,5,4,5,4,5,5,4,4,4,4,4,5,4,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,3,4,4,4,1,2,1,1,1,2.4,4.523809523809525,1.2307692307692308,1.7777777777777777,4.0,4.571428571428571,4.142857142857143,4.857142857142858,1.25,1.2,1.8,1.75,2.3333333333333335,39359.25
EMP_01819,RIE_001,riesgo_burnout_Corp_1,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,37,18.7,7.1,Producto,Lead,Híbrido,Mujer,76292,Grande,2,4,1,2,2,2,2,1,3,2,4,2,3,3,2,5,4,5,5,5,5,4,4,5,5,4,4,4,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,3,3,3,3,2,3,3,3,3,4,4,3,4,4,4,2,3,3,2,2,2.3333333333333335,4.714285714285714,2.076923076923077,2.888888888888889,4.0,4.714285714285714,4.428571428571429,5.0,1.875,2.4,2.8,3.0,3.6666666666666665,40053.3
EMP_01820,RIE_022,riesgo_burnout_Corp_22,Sevilla,Finanzas,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,14.2,4.5,Ventas,Lead,Híbrido,Hombre,67345,Micro,2,3,2,2,2,2,3,2,3,3,2,3,3,2,1,5,5,5,4,5,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,3,5,5,5,1,1,2,1,2,2.3333333333333335,4.904761904761904,1.2307692307692308,1.2222222222222223,5.0,4.857142857142857,4.857142857142857,5.0,1.125,1.4,1.0,1.5,2.3333333333333335,50508.75
EMP_01821,RIE_038,riesgo_burnout_Corp_38,Madrid,Retail,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,38,18.1,8.9,Datos,Lead,Híbrido,Hombre,77165,Grande,2,2,3,2,2,2,3,2,3,2,3,2,2,2,2,5,5,5,4,4,5,5,4,4,4,5,4,4,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,3,3,3,3,3,3,3,3,3,3,3,4,5,4,2,2,2,2,2,2.2666666666666666,4.666666666666667,2.0,3.111111111111111,4.333333333333333,4.714285714285714,4.285714285714286,5.0,2.0,2.0,3.2,3.0,3.0,40511.62
EMP_01822,RIE_007,riesgo_burnout_Corp_7,Madrid,Retail,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,26,2.0,0.6,Ventas,Mid,Presencial,Mujer,30939,Mediana,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,4,5,5,4,4,4,4,5,4,5,4,4,4,4,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,3,2,3,3,2,2,3,3,3,4,4,4,2,1,2,2,1,2.2,4.476190476190476,1.4615384615384615,2.3333333333333335,4.0,4.285714285714286,4.285714285714286,4.857142857142858,1.375,1.6,2.2,2.5,3.0,8121.49
EMP_01823,RIE_037,riesgo_burnout_Corp_37,Madrid,Retail,Pequeña,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,31,15.2,6.7,RRHH,Lead,Híbrido,Hombre,72992,Pequeña,2,2,3,2,5,2,2,2,1,2,2,1,3,2,2,4,4,3,4,3,4,4,4,4,3,4,4,4,4,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,3,3,4,3,3,4,4,3,3,4,4,3,3,4,3,3,2,2,2,2,2.2,4.0476190476190474,2.0,3.3333333333333335,3.3333333333333335,3.7142857142857144,3.857142857142857,4.571428571428571,1.875,2.2,3.2,3.5,3.6666666666666665,21897.6
EMP_01824,RIE_023,riesgo_burnout_Corp_23,Barcelona,Retail,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,15.5,7.4,Producto,Lead,Híbrido,Hombre,74196,Grande,2,3,3,3,2,3,2,3,2,3,4,2,2,2,2,4,4,4,5,4,4,4,4,4,4,4,4,4,4,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,3,2,3,5,5,5,1,2,1,2,2,2.533333333333333,4.238095238095238,1.7692307692307692,1.6666666666666667,5.0,4.142857142857143,4.0,4.571428571428571,1.875,1.6,1.8,1.5,2.6666666666666665,55647.0
EMP_01825,RIE_015,riesgo_burnout_Corp_15,Madrid,Educación,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,34,11.3,3.1,Producto,Lead,Híbrido,Hombre,82723,Grande,2,3,3,3,1,2,2,2,3,3,3,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,5,5,5,2,2,2,2,2,2.466666666666667,5.0,1.6923076923076923,1.1111111111111112,5.0,5.0,5.0,5.0,1.5,2.0,1.0,1.25,1.6666666666666667,62042.25
EMP_01826,RIE_036,riesgo_burnout_Corp_36,Barcelona,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,14.2,8.4,Ventas,Lead,Híbrido,Hombre,76214,Grande,2,3,2,3,3,2,2,4,1,3,2,2,3,3,1,5,5,5,5,5,5,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,3,2,2,2,2,3,3,2,3,3,2,3,3,3,2,2,3,3,4,4,4,4,3,2,3,3,3,2.4,4.6190476190476195,2.5384615384615383,2.5555555555555554,4.0,4.857142857142857,4.0,5.0,2.375,2.8,2.6,2.5,3.3333333333333335,40012.35
EMP_01827,RIE_021,riesgo_burnout_Corp_21,Sevilla,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,4.4,2.2,Datos,Mid,Remoto,Hombre,38029,Pequeña,1,2,3,1,3,2,2,3,2,2,2,2,2,3,1,5,5,5,5,5,5,5,5,5,5,4,5,5,4,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,4,4,4,2,2,3,2,1,2.066666666666667,4.904761904761905,1.9230769230769231,2.888888888888889,4.0,5.0,4.714285714285714,5.0,1.875,2.0,2.8,3.0,3.0,9982.61
EMP_01828,RIE_010,riesgo_burnout_Corp_10,Madrid,Finanzas,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,27,3.5,1.3,Producto,Mid,Híbrido,Hombre,43128,Pequeña,1,3,2,2,1,2,2,2,2,3,3,3,4,1,2,4,4,3,4,4,4,3,4,4,4,3,4,4,3,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,1,2,2,1,1,2.2,4.0,1.4615384615384615,2.0,3.0,3.7142857142857144,3.7142857142857144,4.571428571428571,1.5,1.4,2.0,2.0,2.3333333333333335,6469.2
EMP_01829,RIE_008,riesgo_burnout_Corp_8,Barcelona,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,17.2,7.5,Producto,Lead,Híbrido,Hombre,79369,Mediana,3,2,3,1,2,2,2,2,2,3,2,1,2,3,2,4,5,5,5,4,5,5,4,5,5,4,5,4,4,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,1,2,2,2,3,5,5,5,2,1,1,2,1,2.1333333333333333,4.666666666666667,1.4615384615384615,1.4444444444444444,5.0,4.714285714285714,4.428571428571429,4.857142857142858,1.5,1.4,1.4,1.5,2.3333333333333335,59526.75
EMP_01830,RIE_030,riesgo_burnout_Corp_30,Barcelona,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,38,17.3,5.8,Desarrollo,Lead,Híbrido,Hombre,75245,Mediana,2,3,3,2,2,1,2,2,1,2,3,2,2,3,2,5,5,4,5,5,5,5,4,4,4,5,5,4,5,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,3,3,3,3,2,2,3,3,3,3,3,4,4,4,4,2,2,2,2,2,2.1333333333333333,4.761904761904762,1.6923076923076923,2.7777777777777777,4.0,4.857142857142857,4.428571428571429,5.0,1.5,2.0,2.8,2.75,3.3333333333333335,39503.62
EMP_01831,RIE_018,riesgo_burnout_Corp_18,Sevilla,Finanzas,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,7.7,4.3,Desarrollo,Senior,Remoto,Hombre,60237,Pequeña,2,3,2,3,3,3,2,3,2,2,3,2,2,2,2,5,5,5,5,5,5,5,5,4,5,4,5,5,4,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,3,4,5,5,1,1,1,1,2,2.4,4.857142857142857,1.2307692307692308,1.6666666666666667,4.666666666666667,5.0,4.571428571428571,5.0,1.25,1.2,1.4,2.0,2.3333333333333335,30118.5
EMP_01832,RIE_042,riesgo_burnout_Corp_42,Madrid,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,12.5,4.9,Desarrollo,Lead,Híbrido,Mujer,83384,Pequeña,2,3,2,3,1,2,4,2,2,1,2,1,2,3,2,5,5,5,5,5,5,5,4,5,5,5,4,4,4,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,3,5,4,5,1,3,2,1,2,2.1333333333333333,4.809523809523809,1.8461538461538463,1.5555555555555556,4.666666666666667,5.0,4.428571428571429,5.0,1.875,1.8,1.6,1.5,2.3333333333333335,62538.0
EMP_01833,RIE_043,riesgo_burnout_Corp_43,Madrid,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,41,22.1,7.8,Desarrollo,Lead,Presencial,Mujer,76611,Mediana,2,3,2,2,1,3,3,2,3,2,3,2,2,3,2,5,4,4,4,4,4,5,4,4,4,4,4,4,4,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,3,2,1,2,2,3,5,4,4,1,1,2,1,1,2.3333333333333335,4.333333333333333,1.1538461538461537,2.0,4.333333333333333,4.285714285714286,4.0,4.714285714285714,1.125,1.2,2.0,2.0,2.3333333333333335,40220.77
EMP_01834,RIE_029,riesgo_burnout_Corp_29,Madrid,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,40,19.2,8.2,Datos,Lead,Híbrido,Mujer,77061,Mediana,2,3,3,2,1,3,3,2,2,2,4,3,1,2,3,5,5,5,5,4,5,5,5,5,4,4,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,2,3,2,3,3,2,2,3,4,4,4,2,1,2,1,1,2.4,4.761904761904762,1.1538461538461537,2.5555555555555554,4.0,4.857142857142857,4.428571428571429,5.0,1.0,1.4,2.4,2.75,2.3333333333333335,40457.02
EMP_01835,RIE_006,riesgo_burnout_Corp_6,Barcelona,Educación,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,34,16.7,8.3,Ventas,Lead,Presencial,No binario,81223,Mediana,2,3,3,2,2,2,3,2,2,2,3,4,2,2,2,5,4,5,4,5,4,4,5,4,4,4,4,4,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,2,4,3,5,4,4,2,2,2,2,2,2.4,4.571428571428572,2.0,2.888888888888889,4.333333333333333,4.428571428571429,4.285714285714286,5.0,2.0,2.0,2.8,3.0,3.0,42642.07
EMP_01836,RIE_019,riesgo_burnout_Corp_19,Madrid,Finanzas,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,41,20.7,8.2,Datos,Lead,Remoto,Hombre,71108,Mediana,2,2,3,2,2,2,1,2,2,2,4,2,3,4,1,4,4,4,4,3,3,4,3,4,3,3,4,3,3,2,2,2,2,1,2,3,1,2,2,1,1,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,4,4,4,1,2,1,2,2,2.2666666666666666,3.6666666666666665,1.6153846153846154,2.2222222222222223,4.0,3.7142857142857144,3.2857142857142856,4.0,1.625,1.6,2.2,2.25,3.0,37331.7
EMP_01837,RIE_019,riesgo_burnout_Corp_19,Madrid,Finanzas,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,33,11.9,4.9,Ventas,Lead,Presencial,Mujer,88368,Mediana,2,3,2,1,3,2,1,3,3,1,2,2,2,3,3,4,4,3,4,4,4,4,3,3,5,3,4,3,4,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,2,3,3,2,2,2,3,2,3,3,2,5,3,4,2,2,1,2,2,2.2,4.095238095238096,1.3846153846153846,2.4444444444444446,4.0,3.857142857142857,3.5714285714285716,4.857142857142858,1.125,1.8,2.6,2.25,2.6666666666666665,46393.2
EMP_01838,RIE_039,riesgo_burnout_Corp_39,Barcelona,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,3.9,1.2,RRHH,Mid,Remoto,Hombre,41672,Mediana,2,3,2,3,2,2,2,4,3,3,2,2,2,3,1,3,4,4,4,4,4,3,3,4,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,3,2,3,2,2,2,3,3,3,5,4,5,2,2,2,2,2,2.4,3.6666666666666665,2.0,2.2222222222222223,4.666666666666667,3.7142857142857144,3.2857142857142856,4.0,2.0,2.0,2.2,2.25,3.0,15627.0
EMP_01839,RIE_031,riesgo_burnout_Corp_31,Valencia,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,43,19.2,3.9,Desarrollo,Lead,Híbrido,Mujer,81749,Grande,2,2,3,3,2,4,2,2,2,2,2,3,2,2,2,5,5,5,5,5,4,5,5,4,4,5,5,5,5,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,3,2,2,2,3,2,2,3,3,2,3,5,5,5,1,1,1,2,1,2.3333333333333335,4.809523809523809,1.3846153846153846,2.3333333333333335,5.0,4.857142857142857,4.714285714285714,4.857142857142858,1.5,1.2,2.2,2.5,2.6666666666666665,61311.75
EMP_01840,RIE_033,riesgo_burnout_Corp_33,Bilbao,Educación,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,38,12.2,6.2,Datos,Lead,Híbrido,Mujer,79874,Mediana,2,4,3,2,1,3,2,3,3,3,3,2,1,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,1,1,2,1,3,2,3,2,2,3,3,2,2,3,2,2,2,3,3,2,2,3,3,3,5,5,5,2,2,2,3,3,2.466666666666667,4.190476190476191,2.4615384615384617,2.3333333333333335,5.0,4.0,4.0,4.571428571428571,2.5,2.4,2.2,2.5,3.0,59905.5
EMP_01841,RIE_013,riesgo_burnout_Corp_13,Bilbao,Finanzas,Pequeña,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,34,10.8,3.5,Desarrollo,Lead,Híbrido,No binario,78139,Pequeña,3,2,3,3,4,3,2,2,1,3,2,2,3,1,2,3,4,4,4,4,3,4,4,3,3,4,4,3,4,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,3,4,3,3,3,3,3,3,3,3,3,3,4,4,3,2,2,1,2,1,2.4,3.9523809523809526,1.3076923076923077,3.111111111111111,3.6666666666666665,3.7142857142857144,3.5714285714285716,4.571428571428571,1.125,1.6,3.2,3.0,3.0,41022.97
EMP_01842,RIE_025,riesgo_burnout_Corp_25,Sevilla,Salud,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,38,18.6,9.6,Producto,Lead,Híbrido,No binario,72108,Pequeña,2,1,2,2,2,2,2,2,2,2,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,4,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,3,3,3,3,4,5,4,2,2,2,2,2,2.0,4.3809523809523805,1.9230769230769231,2.4444444444444446,4.333333333333333,4.0,4.285714285714286,4.857142857142858,1.875,2.0,2.2,2.75,3.0,37856.7
EMP_01843,RIE_022,riesgo_burnout_Corp_22,Sevilla,Finanzas,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,9.2,4.6,Ventas,Senior,Remoto,Hombre,64258,Micro,3,2,2,4,2,3,3,2,2,3,1,2,3,2,2,4,5,5,5,5,5,5,5,5,5,5,5,4,5,1,1,1,1,1,1,1,3,3,2,2,3,3,3,2,2,2,2,2,2,2,1,1,2,2,3,3,5,4,5,3,3,3,2,1,2.4,4.904761904761904,2.5384615384615383,1.7777777777777777,4.666666666666667,4.857142857142857,4.857142857142857,5.0,2.625,2.4,2.0,1.5,2.6666666666666665,32129.0
EMP_01844,RIE_039,riesgo_burnout_Corp_39,Barcelona,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,37,11.7,4.5,Desarrollo,Lead,Híbrido,Mujer,75549,Mediana,2,1,3,3,3,2,1,2,2,3,2,3,2,1,2,5,5,5,5,5,5,5,5,4,5,4,5,5,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,3,3,3,3,3,5,5,5,2,2,2,3,2,2.1333333333333333,4.857142857142857,2.076923076923077,2.7777777777777777,5.0,5.0,4.571428571428571,5.0,2.0,2.2,2.6,3.0,3.0,56661.75
EMP_01845,RIE_001,riesgo_burnout_Corp_1,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,35,11.8,6.7,RRHH,Lead,Híbrido,No binario,81308,Grande,4,2,2,3,2,2,1,2,2,2,2,1,3,3,2,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,1,1,2,2,2,1,2,2,2,2,2,3,2,1,4,3,3,3,3,3,3,3,3,4,4,3,4,4,4,2,2,2,2,2,2.2,4.0476190476190474,2.0,3.111111111111111,4.0,4.0,3.7142857142857144,4.428571428571429,2.0,2.0,3.2,3.0,3.6666666666666665,42686.7
EMP_01846,RIE_034,riesgo_burnout_Corp_34,Madrid,Educación,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,32,7.3,3.3,RRHH,Senior,Híbrido,Hombre,59880,Mediana,2,2,2,3,1,2,3,3,2,1,2,3,2,3,2,4,4,3,4,3,4,4,3,3,4,4,3,4,3,2,1,2,2,1,2,1,2,3,2,3,2,2,2,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,2,2,3,2.2,3.857142857142857,2.4615384615384617,3.888888888888889,3.3333333333333335,3.7142857142857144,3.4285714285714284,4.428571428571429,2.375,2.6,3.8,4.0,4.0,11976.0
EMP_01847,RIE_030,riesgo_burnout_Corp_30,Barcelona,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,31,9.4,2.0,Ventas,Senior,Híbrido,Mujer,56720,Mediana,3,2,3,2,2,3,2,3,1,3,2,3,3,1,2,4,4,5,4,5,4,5,4,4,4,4,4,3,4,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2,3,3,2,2,2,2,3,3,3,3,4,4,4,3,2,3,2,2,2.3333333333333335,4.285714285714286,1.7692307692307692,2.3333333333333335,4.0,4.428571428571429,3.857142857142857,4.571428571428571,1.375,2.4,2.4,2.25,3.0,19852.0
EMP_01848,RIE_044,riesgo_burnout_Corp_44,Valencia,Tecnología,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,39,17.2,9.1,Desarrollo,Lead,Híbrido,Hombre,86236,Pequeña,2,2,2,4,2,3,3,2,1,2,4,2,3,3,2,4,4,4,4,3,4,4,4,3,4,3,4,3,3,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,1,2,2,2,2,2.466666666666667,3.9523809523809526,1.7692307692307692,3.111111111111111,3.0,3.857142857142857,3.4285714285714284,4.571428571428571,1.75,1.8,3.0,3.25,3.3333333333333335,25870.8
EMP_01849,RIE_038,riesgo_burnout_Corp_38,Madrid,Retail,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,11.7,5.2,Desarrollo,Lead,Remoto,No binario,76567,Grande,2,3,2,3,1,2,1,2,2,2,2,3,2,3,1,5,5,5,5,5,5,5,5,5,4,5,5,5,4,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,2,2,2,3,5,5,4,2,3,2,2,3,2.066666666666667,4.857142857142858,2.1538461538461537,1.8888888888888888,4.666666666666667,5.0,4.714285714285714,4.857142857142858,2.0,2.4,1.6,2.25,2.3333333333333335,57425.25
EMP_01850,RIE_016,riesgo_burnout_Corp_16,Sevilla,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,17.5,4.4,Ventas,Lead,Híbrido,Hombre,75278,Mediana,3,2,2,3,2,3,2,1,2,3,2,2,2,2,2,5,5,5,5,5,4,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,3,3,3,4,5,4,3,2,2,2,2,2.2,4.9523809523809526,2.230769230769231,2.2222222222222223,4.333333333333333,4.857142857142857,5.0,5.0,2.25,2.2,2.0,2.5,3.0,39520.95
EMP_01851,RIE_027,riesgo_burnout_Corp_27,Valencia,Retail,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,50,27.2,13.2,Ventas,Lead,Remoto,Hombre,81066,Grande,3,2,2,3,2,2,2,2,2,3,2,1,3,3,2,5,5,5,5,5,5,5,4,5,4,4,5,5,5,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,5,5,5,2,2,2,2,2,2.2666666666666666,4.857142857142857,2.076923076923077,2.888888888888889,5.0,5.0,4.571428571428571,5.0,2.125,2.0,3.0,2.75,3.0,60799.5
EMP_01852,RIE_011,riesgo_burnout_Corp_11,Madrid,Educación,Grande,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,26,6.8,1.6,Ventas,Senior,Remoto,Hombre,57730,Grande,3,2,2,3,3,3,3,2,3,4,1,1,3,2,2,4,5,5,5,4,4,4,4,4,4,4,4,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,2,3,3,3,3,4,3,3,4,4,4,2,1,1,2,1,2.466666666666667,4.428571428571429,1.1538461538461537,2.7777777777777777,4.0,4.428571428571429,4.0,4.857142857142858,1.0,1.4,2.6,3.0,3.3333333333333335,20205.5
EMP_01853,RIE_039,riesgo_burnout_Corp_39,Barcelona,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,8.2,2.8,Ventas,Senior,Presencial,Mujer,65321,Mediana,3,2,1,2,3,2,3,2,3,3,2,3,3,3,2,5,5,5,5,5,5,5,4,5,5,5,5,4,5,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,3,3,3,3,3,4,4,3,4,3,4,3,4,4,4,1,1,1,2,2,2.466666666666667,4.904761904761905,1.5384615384615385,3.3333333333333335,4.0,5.0,4.714285714285714,5.0,1.625,1.4,3.0,3.75,3.3333333333333335,22862.35
EMP_01854,RIE_033,riesgo_burnout_Corp_33,Bilbao,Educación,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,34,13.3,4.3,Datos,Lead,Híbrido,Hombre,78625,Mediana,1,2,2,3,2,2,3,2,2,1,4,1,3,4,2,5,5,5,4,5,5,5,5,5,4,5,5,5,5,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,2,5,5,5,2,2,2,2,1,2.2666666666666666,4.904761904761904,1.6923076923076923,1.6666666666666667,5.0,4.857142857142857,4.857142857142857,5.0,1.625,1.8,1.6,1.75,2.3333333333333335,58968.75
EMP_01855,RIE_008,riesgo_burnout_Corp_8,Barcelona,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,46,25.5,7.5,Producto,Lead,Presencial,Mujer,80922,Mediana,3,2,2,2,1,3,3,3,2,2,3,1,1,2,3,4,4,5,5,4,4,5,4,4,4,5,4,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,5,4,4,2,1,2,2,2,2.2,4.428571428571429,1.8461538461538463,2.111111111111111,4.333333333333333,4.428571428571429,4.0,4.857142857142858,1.875,1.8,2.0,2.25,3.0,42484.05
EMP_01856,RIE_009,riesgo_burnout_Corp_9,Barcelona,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,27,6.5,1.7,Datos,Senior,Remoto,Hombre,60950,Pequeña,2,2,2,3,3,3,2,2,2,1,3,2,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,1,1,1,3,3,4,3,3,3,3,3,2,2,2,2,2,2,2,3,2,3,3,2,5,5,5,2,2,3,3,4,2.1333333333333333,4.238095238095238,3.0,2.111111111111111,5.0,4.0,4.0,4.714285714285714,3.125,2.8,2.0,2.25,2.6666666666666665,30475.0
