empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
RBU_EMP_02107,RBU_019,riesgo_burnout_Corp_19,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Datos,Junior,Presencial,Hombre,28811,0.04526551144833338,0.24863222831583054,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,4,5,5,4,5,5,5,4,4,5,5,5,5,4,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,3,4,3,4,4,4,3,2,2,1,4,4,1,2,2.1333333333333333,4.666666666666667,1.375,1.8888888888888888,4.0,4.714285714285714,4.571428571428571,4.714285714285714,1.375,2.0,1.75,3.3333333333333335,2.5,1.5,4.0,1.5,mercado,5041.92
RBU_EMP_02108,RBU_006,riesgo_burnout_Corp_6,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,49,28.4,15.3,RRHH,Junior,Híbrido,Mujer,28096,-0.20056564563331852,-0.02651446858134526,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,5,5,4,5,5,4,4,5,4,4,5,4,5,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,3,3,3,3,5,4,4,3,3,1,2,5,5,2,2,2.066666666666667,4.666666666666667,2.0,2.4444444444444446,4.333333333333333,4.714285714285714,4.428571428571429,4.857142857142858,2.0,2.4,2.5,3.0,3.0,1.5,5.0,2.0,mercado,4916.8
RBU_EMP_02109,RBU_018,riesgo_burnout_Corp_18,Sevilla,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,39,20.3,9.4,Ventas,Lead,Presencial,Mujer,75204,2.2833563392984896e-05,0.10025560427168667,3,3,3,2,2,3,3,3,3,2,2,3,3,2,2,4,4,4,3,4,4,4,3,4,3,3,3,3,3,1,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,4,4,4,3,3,4,2,3,3,2,2,2,2.6,3.619047619047619,2.0,2.7777777777777777,3.6666666666666665,3.857142857142857,3.142857142857143,3.857142857142857,2.0,3.0,2.5,3.3333333333333335,3.5,2.5,2.5,2.0,adhocracia,39482.1
RBU_EMP_02110,RBU_026,riesgo_burnout_Corp_26,Madrid,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,44,23.4,5.1,RRHH,Senior,Híbrido,Hombre,56309,-0.3275399149891778,0.18372369962684812,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,4,5,5,5,5,5,5,5,4,3,5,5,5,4,2,1,1,1,1,1,1,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,4,2,2,3,2,2,2,5,5,2.0,4.714285714285714,2.75,2.0,4.333333333333333,4.857142857142857,4.428571428571429,4.857142857142858,2.75,2.0,2.0,3.0,2.0,2.5,2.0,5.0,jerarquica,19708.15
RBU_EMP_02111,RBU_003,riesgo_burnout_Corp_3,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,14.4,7.5,RRHH,Junior,Híbrido,Mujer,31969,-0.05572094955468998,0.06940448556056905,2,2,2,3,2,2,2,2,2,3,3,2,2,3,2,4,3,4,4,4,4,3,4,3,4,4,4,4,3,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,3,3,3,4,4,4,2,2,2,2,4,4,2,1,2.2666666666666666,3.7619047619047623,1.0,1.6666666666666667,4.0,3.7142857142857144,3.7142857142857144,3.857142857142857,1.0,2.0,1.25,3.0,2.0,2.0,4.0,1.5,mercado,5594.57
RBU_EMP_02112,RBU_004,riesgo_burnout_Corp_4,Valencia,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,32,11.7,5.5,Ventas,Senior,Híbrido,Hombre,55976,-0.3247447268916807,0.04253727836620557,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,5,5,4,5,5,5,4,4,5,4,5,4,4,1,1,1,1,1,1,2,2,2,2,2,1,1,3,2,1,2,1,2,2,2,2,1,1,3,3,3,5,4,5,2,2,2,2,2,1,4,4,1.9333333333333333,4.6190476190476195,1.875,1.5555555555555556,4.666666666666667,4.714285714285714,4.285714285714286,4.857142857142858,1.875,1.6,1.5,3.0,2.0,2.0,1.5,4.0,jerarquica,27988.0
RBU_EMP_02113,RBU_006,riesgo_burnout_Corp_6,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,5.3,1.4,Desarrollo,Mid,Híbrido,Mujer,36816,0.3027147026213571,0.04293512683165256,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,4,4,5,5,5,4,5,5,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,3,3,5,5,5,2,2,2,2,4,4,2,2,2.0,4.761904761904762,1.125,1.8888888888888888,5.0,4.428571428571429,4.857142857142857,5.0,1.125,2.0,1.75,3.0,2.0,2.0,4.0,2.0,mercado,13806.0
RBU_EMP_02114,RBU_035,riesgo_burnout_Corp_35,Bilbao,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,33,6.6,2.3,Producto,Mid,Híbrido,Hombre,45274,-0.09758407195621192,-0.2543457432061812,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,5,5,5,4,5,5,4,4,5,4,4,5,4,1,2,2,2,1,1,1,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,3,4,3,5,4,5,1,2,2,3,2,2,5,4,2.066666666666667,4.571428571428571,2.125,2.3333333333333335,4.666666666666667,4.857142857142857,4.285714285714286,4.571428571428571,2.125,2.6,2.0,3.3333333333333335,1.5,2.5,2.0,4.5,jerarquica,16977.75
RBU_EMP_02115,RBU_019,riesgo_burnout_Corp_19,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,37,15.2,8.9,Producto,Mid,Remoto,No binario,42990,0.07289700241869237,0.13287171959607677,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,4,4,4,4,5,4,5,4,3,4,4,4,4,3,2,2,2,2,2,2,2,3,4,3,3,3,4,3,3,2,2,2,3,2,2,2,2,2,3,3,3,4,4,5,1,3,2,2,5,3,2,2,2.0,4.0,3.25,2.111111111111111,4.333333333333333,4.285714285714286,3.7142857142857144,4.0,3.25,2.2,2.0,3.0,2.0,2.0,4.0,2.0,mercado,11284.88
RBU_EMP_02116,RBU_014,riesgo_burnout_Corp_14,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,24,2.4,0.8,Producto,Lead,Presencial,Hombre,80810,-0.1893931497801442,0.042605299957065294,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,4,4,5,4,3,4,5,3,3,3,3,4,3,3,2,2,3,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,4,4,4,2,2,2,2,4,3,2,2,1.7333333333333334,3.8095238095238098,1.125,1.0,4.0,4.142857142857143,3.142857142857143,4.142857142857142,1.125,1.0,1.0,2.3333333333333335,2.0,2.0,3.5,2.0,mercado,42425.25
RBU_EMP_02117,RBU_006,riesgo_burnout_Corp_6,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,15.5,5.9,RRHH,Lead,Híbrido,Hombre,80850,-0.030027825165018097,-0.15546291555512512,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,5,5,5,4,5,4,5,4,4,4,4,4,4,4,2,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,1,3,2,3,4,3,1,3,2.1333333333333333,4.476190476190477,1.375,2.0,4.666666666666667,4.714285714285714,4.0,4.714285714285714,1.375,2.0,2.0,3.0,2.0,2.5,3.5,2.0,mercado,60637.5
RBU_EMP_02118,RBU_035,riesgo_burnout_Corp_35,Bilbao,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,50,28.8,13.6,Desarrollo,Mid,Híbrido,Mujer,42526,-0.21098583498339543,0.30309839786335324,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,5,5,4,5,5,5,5,4,4,4,4,5,5,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,3,4,4,4,2,2,2,2,2,3,4,4,2.0,4.666666666666667,1.0,1.7777777777777777,4.0,4.857142857142857,4.285714285714286,4.857142857142858,1.0,1.8,1.75,2.3333333333333335,2.0,2.0,2.5,4.0,jerarquica,11163.07
RBU_EMP_02119,RBU_008,riesgo_burnout_Corp_8,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,11.4,3.4,RRHH,Mid,Presencial,Mujer,44420,-0.40567707488647714,0.29214828591028513,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,4,5,5,4,5,4,5,5,1,1,1,1,1,2,1,3,2,3,2,3,3,3,2,2,2,3,2,2,2,1,1,2,3,2,3,4,4,5,1,2,3,1,4,4,1,2,1.9333333333333333,4.809523809523809,2.625,1.8888888888888888,4.333333333333333,4.857142857142857,4.714285714285714,4.857142857142858,2.625,2.2,1.5,2.6666666666666665,1.5,2.0,4.0,1.5,mercado,11660.25
RBU_EMP_02120,RBU_010,riesgo_burnout_Corp_10,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,14.1,8.4,Ventas,Senior,Presencial,Hombre,57084,0.3518614236183208,0.08397564205206451,2,1,2,2,3,2,2,1,2,2,2,2,2,2,2,5,5,4,4,5,4,5,4,4,4,5,4,5,4,2,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,2,2,2,2,4,4,2,2,1.9333333333333333,4.428571428571429,1.25,1.1111111111111112,4.0,4.571428571428571,4.285714285714286,4.428571428571429,1.25,1.0,1.25,2.3333333333333335,2.0,2.0,4.0,2.0,mercado,19979.4
RBU_EMP_02121,RBU_013,riesgo_burnout_Corp_13,Valencia,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,36,13.6,6.3,Datos,Mid,Presencial,Mujer,38824,0.14606111467385496,-0.037187589794249305,4,3,3,3,4,3,3,3,4,3,4,3,3,3,3,5,4,5,5,5,5,4,4,5,4,4,4,5,4,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,3,4,4,4,4,4,3,4,2,3,4,5,3,2,1,2,3.2666666666666666,4.523809523809524,1.0,3.7777777777777777,3.6666666666666665,4.714285714285714,4.285714285714286,4.571428571428571,1.0,4.0,3.5,4.0,2.5,4.5,2.5,1.5,clan,10191.3
RBU_EMP_02122,RBU_025,riesgo_burnout_Corp_25,Madrid,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,23,0.0,0.0,RRHH,Senior,Híbrido,Mujer,64317,0.22061552166142373,0.16795404406426614,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,2,3,2,3,2,3,2,2,4,3,2,3,3,3,3,1,1,2,1,1,1,1,1,2,3,3,3,3,2,2,2,2,4,3,4,3,3,4,2,2,3,2,1,3,4,4,2.8666666666666667,2.6666666666666665,1.125,2.4444444444444446,3.3333333333333335,2.5714285714285716,2.4285714285714284,3.0,1.125,2.8,2.0,3.6666666666666665,2.0,2.5,2.0,4.0,jerarquica,12863.4
RBU_EMP_02123,RBU_013,riesgo_burnout_Corp_13,Valencia,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Ventas,Mid,Presencial,Hombre,40774,-0.21922682869588575,-0.05001651336637015,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,5,5,5,5,5,5,5,5,4,4,4,4,4,4,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,1,2,4,4,2,2,2,3,2.8666666666666667,4.571428571428571,1.0,3.0,3.0,5.0,4.142857142857143,4.571428571428571,1.0,3.0,3.0,4.0,1.5,4.0,2.0,2.5,clan,6116.1
RBU_EMP_02124,RBU_017,riesgo_burnout_Corp_17,Madrid,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,29,7.7,1.9,Ventas,Senior,Presencial,Hombre,57206,-0.016375805854746236,0.0428823310508365,3,2,3,3,2,3,2,3,3,3,3,3,3,2,2,4,4,4,4,4,4,4,3,4,4,3,3,3,3,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,2,1,3,5,2,2,2,2,2.6666666666666665,3.619047619047619,2.0,3.0,3.6666666666666665,4.0,3.2857142857142856,3.5714285714285716,2.0,3.0,3.0,3.3333333333333335,1.5,4.0,2.0,2.0,clan,20022.1
RBU_EMP_02125,RBU_033,riesgo_burnout_Corp_33,Madrid,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,59,37.2,13.4,Ventas,Senior,Híbrido,Hombre,57858,-0.022985831391900965,-0.11092550608861473,3,3,3,2,2,2,3,3,2,2,3,3,3,2,2,4,3,4,4,3,4,4,3,2,3,2,3,3,3,2,2,2,2,2,3,2,1,1,1,2,1,1,2,1,2,2,2,3,2,1,2,2,2,3,3,4,5,5,4,1,2,4,4,2,2,3,2,2.533333333333333,3.428571428571429,1.25,2.0,4.666666666666667,3.7142857142857144,2.7142857142857144,3.857142857142857,1.25,2.2,1.75,3.3333333333333335,1.5,4.0,2.0,2.5,clan,28929.0
RBU_EMP_02126,RBU_030,riesgo_burnout_Corp_30,Madrid,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,30,10.1,4.0,Datos,Mid,Híbrido,Hombre,43110,-0.055910958167922936,-0.03153260839611593,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,5,4,5,4,5,5,4,4,4,4,5,4,4,4,1,1,1,1,1,2,2,2,2,1,3,2,2,3,2,3,2,3,2,3,2,3,2,2,3,3,3,4,5,5,3,4,2,3,2,3,4,2,2.1333333333333333,4.476190476190477,2.125,2.4444444444444446,4.666666666666667,4.571428571428571,4.142857142857143,4.714285714285714,2.125,2.6,2.25,3.0,3.5,2.5,2.5,3.0,adhocracia,16166.25
RBU_EMP_02127,RBU_002,riesgo_burnout_Corp_2,Barcelona,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,34,10.9,5.4,Desarrollo,Mid,Híbrido,Mujer,42169,0.14999369999295858,0.14189480960274553,2,3,2,2,3,2,2,2,2,1,2,2,2,2,2,5,5,4,5,5,5,5,5,4,4,5,5,4,5,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,3,3,2,2,2,2,2,3,3,3,4,4,4,2,2,3,2,3,3,5,3,2.066666666666667,4.809523809523809,1.5,2.2222222222222223,4.0,4.857142857142857,4.571428571428571,5.0,1.5,2.4,2.0,3.0,2.0,2.5,3.0,4.0,jerarquica,11069.36
RBU_EMP_02128,RBU_016,riesgo_burnout_Corp_16,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,14.2,5.1,Desarrollo,Mid,Presencial,Hombre,44216,0.20174235327160406,-0.010848579960205936,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,5,5,5,5,5,5,5,5,4,5,4,4,4,5,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,3,2,2,5,5,5,2,2,2,3,4,4,1,3,1.7333333333333334,4.761904761904762,1.375,1.1111111111111112,5.0,5.0,4.428571428571429,4.857142857142858,1.375,1.2,1.0,2.3333333333333335,2.0,2.5,4.0,2.0,mercado,16581.0
RBU_EMP_02129,RBU_017,riesgo_burnout_Corp_17,Madrid,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,36,14.0,5.7,Ventas,Mid,Remoto,Mujer,37537,0.041056001567214756,-0.06278668185531766,3,2,3,3,2,3,3,2,3,2,2,3,3,2,3,3,3,4,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,1,2,2,1,1,2,2,2,3,3,2,2,2,2,2,2,3,3,3,4,4,4,4,2,2,5,4,3,1,2,2,2.6,2.9523809523809526,1.625,2.3333333333333335,4.0,3.142857142857143,2.7142857142857144,3.0,1.625,2.4,2.25,3.3333333333333335,2.0,4.5,2.0,2.0,clan,9853.46
RBU_EMP_02130,RBU_038,riesgo_burnout_Corp_38,Barcelona,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,29,11.6,3.9,Desarrollo,Mid,Híbrido,Hombre,43857,-0.0006870137086390084,-0.3822814445281565,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,5,4,4,5,4,5,5,3,4,4,4,4,3,4,1,2,1,1,1,2,2,3,2,2,2,2,2,2,2,3,2,3,3,2,2,1,3,1,3,3,3,5,5,5,3,1,5,4,2,3,2,2,2.0,4.285714285714286,2.125,2.2222222222222223,5.0,4.571428571428571,3.7142857142857144,4.571428571428571,2.125,2.6,1.75,3.0,2.0,4.5,2.5,2.0,clan,16446.38
RBU_EMP_02131,RBU_007,riesgo_burnout_Corp_7,Valencia,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,30,7.4,3.0,Datos,Lead,Presencial,Hombre,83442,-0.16642639953808336,-0.08205305560477304,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,4,4,4,3,3,3,3,4,4,3,2,3,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,1,2,2,2,2,3,3,3,5,5,5,3,4,3,3,3,2,2,2,2.0,3.619047619047619,2.25,1.8888888888888888,5.0,3.7142857142857144,3.2857142857142856,3.857142857142857,2.25,1.8,2.0,3.0,3.5,3.0,2.5,2.0,adhocracia,62581.5
RBU_EMP_02132,RBU_045,riesgo_burnout_Corp_45,Barcelona,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,31,7.9,3.4,Desarrollo,Mid,Presencial,Hombre,44816,0.3919001545915741,-5.2912180154690764e-05,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,2,3,2,2,2,3,3,2,2,3,4,3,3,3,3,2,1,1,1,2,1,1,1,1,3,3,3,3,3,3,3,2,2,3,4,4,3,3,3,3,1,5,4,2,2,2,2,2.8666666666666667,2.6666666666666665,1.125,2.7777777777777777,3.0,2.7142857142857144,2.2857142857142856,3.0,1.125,3.0,2.5,3.6666666666666665,2.0,4.5,2.0,2.0,clan,6722.4
RBU_EMP_02133,RBU_039,riesgo_burnout_Corp_39,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,14.7,5.3,Ventas,Mid,Presencial,Mujer,40696,-0.09946850750595193,0.1901304289993188,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5,5,5,5,5,5,4,5,5,4,4,4,1,1,2,1,1,1,1,3,3,3,3,3,3,3,2,2,2,1,2,2,1,2,1,1,3,3,3,5,5,5,1,2,3,2,4,5,3,2,1.7333333333333334,4.761904761904762,2.875,1.5555555555555556,5.0,5.0,4.428571428571429,4.857142857142858,2.875,1.8,1.25,3.0,1.5,2.5,4.5,2.5,mercado,15261.0
RBU_EMP_02134,RBU_037,riesgo_burnout_Corp_37,Sevilla,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,47,22.9,4.8,Datos,Mid,Híbrido,Hombre,41387,-0.008944512396898963,-0.06498149279508411,2,2,2,2,2,2,3,2,3,3,3,2,3,3,3,3,5,4,3,4,4,4,3,3,4,3,4,3,3,2,2,2,3,2,1,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,2,2,4,4,2,1,2,3,2.466666666666667,3.714285714285714,2.125,3.0,4.0,3.857142857142857,3.2857142857142856,4.0,2.125,3.0,3.0,3.3333333333333335,2.0,4.0,1.5,2.5,clan,10864.09
RBU_EMP_02135,RBU_027,riesgo_burnout_Corp_27,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,13.8,8.0,Ventas,Mid,Híbrido,Hombre,38308,-0.166294245073113,0.07350478372523812,2,2,2,2,3,2,2,2,3,3,2,3,2,2,3,5,5,5,5,5,5,5,4,4,5,4,3,5,5,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,3,2,3,2,2,2,3,3,4,4,5,5,2,1,2,2,4,2,2,2,2.3333333333333335,4.666666666666667,1.125,2.2222222222222223,4.666666666666667,5.0,4.285714285714286,4.714285714285714,1.125,2.2,2.25,3.3333333333333335,1.5,2.0,3.0,2.0,mercado,14365.5
RBU_EMP_02136,RBU_030,riesgo_burnout_Corp_30,Madrid,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,36,13.2,7.0,Desarrollo,Junior,Presencial,Mujer,28472,-0.2997890570382182,-0.26600600386605583,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,4,4,4,5,4,4,3,4,3,4,4,3,2,1,1,2,3,2,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,3,3,3,4,4,4,4,5,2,2,3,2,3,2,2.0,3.9523809523809526,1.125,1.4444444444444444,4.0,4.0,3.5714285714285716,4.285714285714286,1.125,1.6,1.25,3.0,4.5,2.0,2.5,2.5,adhocracia,4982.6
RBU_EMP_02137,RBU_009,riesgo_burnout_Corp_9,Madrid,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,11.3,3.1,Datos,Junior,Híbrido,Mujer,27542,0.10510186379695233,-0.10983423751817604,2,2,2,2,3,3,3,2,3,2,2,3,2,2,2,5,5,4,5,4,4,5,4,5,4,4,4,5,4,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,1,2,2,3,2,3,2,2,2.3333333333333335,4.476190476190476,1.0,2.0,4.666666666666667,4.571428571428571,4.285714285714286,4.571428571428571,1.0,2.0,2.0,3.0,1.5,2.5,2.5,2.0,clan,6885.5
RBU_EMP_02138,RBU_041,riesgo_burnout_Corp_41,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,5.1,2.6,Producto,Mid,Presencial,Hombre,45837,-0.029478038545894078,0.10806349338279714,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,5,5,4,5,5,5,5,4,4,4,4,4,5,3,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3,2,4,4,4,2,2,2,2,5,4,1,1,1.8666666666666667,4.476190476190476,1.0,1.1111111111111112,4.0,4.857142857142857,4.0,4.571428571428571,1.0,1.2,1.0,2.6666666666666665,2.0,2.0,4.5,1.0,mercado,12032.21
RBU_EMP_02139,RBU_037,riesgo_burnout_Corp_37,Sevilla,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,36,16.2,7.1,RRHH,Senior,Híbrido,Hombre,65665,-0.08697366999934208,-0.03225721793096586,2,3,2,2,2,2,2,3,2,3,3,3,2,2,3,5,4,4,4,3,4,4,4,4,4,4,3,4,4,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,3,3,3,3,3,2,2,2,3,3,3,4,4,4,2,2,3,4,2,3,2,1,2.4,4.238095238095238,1.5,2.5555555555555554,4.0,4.0,3.857142857142857,4.857142857142858,1.5,2.8,2.25,3.0,2.0,3.5,2.5,1.5,clan,22982.75
RBU_EMP_02140,RBU_007,riesgo_burnout_Corp_7,Valencia,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,43,23.4,13.8,Producto,Senior,Presencial,Hombre,58745,-0.24465004649183847,0.07596833451590994,3,2,2,2,2,2,3,2,2,2,2,2,3,3,2,5,5,4,5,5,5,4,5,5,5,5,4,4,5,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,2,2,2,2,2,2,2,3,4,3,5,5,5,3,2,5,3,1,1,3,3,2.2666666666666666,4.809523809523809,1.375,2.111111111111111,5.0,4.714285714285714,4.714285714285714,5.0,1.375,2.2,2.0,3.3333333333333335,2.5,4.0,1.0,3.0,clan,29372.5
RBU_EMP_02141,RBU_028,riesgo_burnout_Corp_28,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,3.2,1.8,RRHH,Senior,Híbrido,Hombre,55124,0.10249758503012829,0.05845712547983241,3,3,2,2,3,2,3,2,3,3,3,2,3,3,2,5,5,4,5,5,5,5,4,4,4,4,5,4,4,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,2,2,3,2,5,4,2,2,2.6,4.6190476190476195,1.125,3.0,4.333333333333333,4.857142857142857,4.142857142857143,4.857142857142858,1.125,3.0,3.0,3.3333333333333335,2.0,2.5,4.5,2.0,mercado,19293.4
RBU_EMP_02142,RBU_017,riesgo_burnout_Corp_17,Madrid,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,44,18.2,8.6,RRHH,Senior,Presencial,Hombre,54900,0.33674327111408203,-0.2580199219636175,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,3,3,2,4,4,3,4,3,3,3,3,4,3,3,3,2,3,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,3,3,3,4,5,4,2,1,4,4,2,2,2,3,2.2,3.1904761904761902,1.0,1.8888888888888888,4.333333333333333,3.2857142857142856,3.142857142857143,3.142857142857143,1.0,2.0,1.75,3.0,1.5,4.0,2.0,2.5,clan,19215.0
RBU_EMP_02143,RBU_036,riesgo_burnout_Corp_36,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,2.8,1.3,RRHH,Senior,Presencial,Hombre,51892,0.2808646414876724,0.034828249614142416,2,2,3,3,2,2,2,3,2,2,2,2,2,3,3,4,4,5,4,4,4,4,3,3,4,4,4,4,3,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,4,4,4,2,2,3,1,4,4,2,3,2.3333333333333335,3.904761904761905,1.75,2.111111111111111,4.0,4.142857142857143,3.5714285714285716,4.0,1.75,2.2,2.0,3.0,2.0,2.0,4.0,2.5,mercado,18162.2
