empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_02291,RIE_039,riesgo_burnout_Corp_39,Sevilla,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,19.8,6.5,Desarrollo,Mid,Híbrido,Mujer,37143,Mediana,0.08754112899254399,-0.1825335806632187,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,4,5,4,4,4,4,4,4,4,3,4,4,4,1,2,1,2,2,2,2,2,3,3,2,2,2,2,2,2,2,1,2,1,1,2,1,1,3,3,3,5,5,5,2,2,2,2,3,3,1,3,1,4,3,2,2,1.9333333333333333,4.095238095238095,2.230769230769231,1.4444444444444444,5.0,4.142857142857143,3.857142857142857,4.285714285714286,2.25,2.2,1.6,1.25,3.0,13928.62
EMP_02292,RIE_047,riesgo_burnout_Corp_47,Barcelona,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,32,8.6,2.2,Desarrollo,Senior,Híbrido,Hombre,56452,Pequeña,-0.29687910316504057,0.00992582014449028,2,3,3,3,2,3,3,3,2,2,2,2,2,2,2,4,4,5,4,4,5,5,4,4,4,4,5,3,5,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,3,3,3,5,4,4,2,1,1,1,2,2,2,2,2,5,4,2,2,2.4,4.42857142857143,1.3076923076923077,1.7777777777777777,4.333333333333333,4.428571428571429,4.142857142857143,4.714285714285714,1.25,1.4,1.8,1.75,3.0,19758.2
EMP_02293,RIE_014,riesgo_burnout_Corp_14,Sevilla,Tecnología,Micro,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,33,8.5,4.6,Desarrollo,Junior,Híbrido,Mujer,28502,Micro,0.059283787622462274,-0.008758319353017581,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,5,5,5,4,4,4,4,4,4,3,4,4,4,4,2,2,2,1,3,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,4,5,5,1,2,2,1,1,2,1,2,2,2,1,4,4,2.1333333333333333,4.095238095238096,1.9230769230769231,2.0,4.666666666666667,4.428571428571429,3.857142857142857,4.0,2.25,1.4,2.0,2.0,2.6666666666666665,7125.5
EMP_02294,RIE_002,riesgo_burnout_Corp_2,Barcelona,Retail,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,45,26.2,13.2,Desarrollo,Mid,Híbrido,Hombre,42216,Mediana,-0.006629677535410317,-0.15268652613694653,2,2,3,2,3,2,2,2,2,2,2,3,2,3,2,4,4,4,4,4,3,3,3,3,4,4,3,3,4,3,2,3,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,4,4,3,2,2,2,2,2,3,3,2,4,5,2,1,2.2666666666666666,3.619047619047619,2.3846153846153846,2.0,4.333333333333333,3.7142857142857144,3.4285714285714284,3.7142857142857144,2.5,2.2,2.0,2.0,2.6666666666666665,11081.7
EMP_02295,RIE_018,riesgo_burnout_Corp_18,Sevilla,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,24,0.0,0.0,RRHH,Mid,Híbrido,Hombre,42175,Pequeña,0.020370932923483784,0.03097662705914882,2,2,2,2,2,2,2,3,2,3,2,3,3,2,2,4,3,5,3,4,4,4,4,4,3,2,4,3,3,3,4,2,3,2,3,3,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,1,2,2,1,1,2,2,1,2,4,5,2,3,2.2666666666666666,3.4285714285714284,1.6153846153846154,2.0,4.0,3.857142857142857,3.2857142857142856,3.142857142857143,1.75,1.4,2.0,2.0,3.0,11070.94
EMP_02296,RIE_007,riesgo_burnout_Corp_7,Valencia,Finanzas,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,51,31.0,10.2,Ventas,Lead,Híbrido,Mujer,68806,Pequeña,0.19449310765987415,0.21104430400864085,3,2,2,2,2,3,2,2,3,3,3,2,2,2,3,5,4,5,5,4,4,4,5,4,3,5,4,4,4,2,1,1,1,2,2,2,2,2,3,2,2,3,2,2,3,2,3,2,3,3,2,3,3,3,4,3,4,4,4,2,2,2,2,1,2,2,1,2,3,2,4,3,2.4,4.333333333333334,2.076923076923077,2.6666666666666665,4.0,4.428571428571429,4.142857142857143,4.428571428571429,2.25,1.8,2.6,2.75,3.3333333333333335,36123.15
EMP_02297,RIE_002,riesgo_burnout_Corp_2,Barcelona,Retail,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,RRHH,Mid,Presencial,Hombre,45670,Mediana,0.03363993353117956,-0.08887861214016718,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,4,5,5,4,4,5,3,4,3,3,4,4,4,2,2,2,1,2,1,3,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,3,3,3,5,4,4,1,1,2,1,1,2,1,2,2,5,2,3,1,2.0,4.0476190476190474,1.2307692307692308,1.5555555555555556,4.333333333333333,4.428571428571429,3.5714285714285716,4.142857142857142,1.25,1.2,1.6,1.5,3.0,11988.38
EMP_02298,RIE_028,riesgo_burnout_Corp_28,Bilbao,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,22.8,6.3,Datos,Mid,Híbrido,Hombre,43922,Mediana,-0.10143300507795405,-0.0866999295327847,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,4,4,4,4,5,3,4,4,3,3,3,3,4,4,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,3,3,3,4,4,4,2,1,2,2,1,2,2,2,1,3,4,2,3,2.1333333333333333,3.6666666666666665,1.2307692307692308,1.7777777777777777,4.0,4.0,3.4285714285714284,3.5714285714285716,1.0,1.6,1.8,1.75,3.0,11529.52
EMP_02299,RIE_038,riesgo_burnout_Corp_38,Barcelona,Tecnología,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,49,28.2,9.5,RRHH,Senior,Híbrido,Mujer,55123,Pequeña,0.12284677332891802,-0.22161044101627236,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,4,1,1,2,2,2,2,1,2,2,3,3,3,3,3,3,3,2,4,3,3,3,3,3,2,1,1,2,1,1,1,4,3,3,3,2,2,3.0,3.0,1.5384615384615385,2.7777777777777777,3.0,3.0,2.857142857142857,3.142857142857143,1.625,1.4,2.8,2.75,3.3333333333333335,11024.6
EMP_02300,RIE_039,riesgo_burnout_Corp_39,Sevilla,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,22.1,6.4,Ventas,Mid,Híbrido,Mujer,38670,Mediana,0.02508447737544672,-0.2556271660017216,2,2,3,3,3,3,3,3,3,3,2,3,3,3,4,5,4,4,4,5,4,5,4,4,3,4,4,4,5,2,1,2,2,2,1,1,2,2,1,1,1,1,2,2,4,4,3,3,3,3,4,3,3,4,4,4,4,3,4,1,2,1,1,1,2,2,2,1,5,3,3,2,2.8666666666666667,4.285714285714286,1.3846153846153846,3.3333333333333335,3.6666666666666665,4.428571428571429,4.0,4.428571428571429,1.5,1.2,3.4,3.25,4.0,10150.88
EMP_02301,RIE_008,riesgo_burnout_Corp_8,Bilbao,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,11.4,3.3,Ventas,Mid,Híbrido,Hombre,46518,Mediana,-0.13941791835411096,-0.09075720987703904,1,1,2,2,1,2,2,1,1,2,1,2,1,1,2,4,5,4,5,4,4,4,4,3,4,3,4,4,4,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,3,5,5,5,2,1,2,1,1,3,2,1,2,4,4,2,3,1.4666666666666666,4.190476190476191,1.6153846153846154,1.1111111111111112,5.0,4.285714285714286,3.7142857142857144,4.571428571428571,1.75,1.4,1.2,1.0,2.3333333333333335,17444.25
EMP_02302,RIE_024,riesgo_burnout_Corp_24,Bilbao,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,43,21.8,10.0,Producto,Junior,Híbrido,Hombre,31171,Mediana,0.2333481348782486,-0.03579870204409783,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,4,5,5,4,5,5,4,4,4,4,4,5,3,4,1,2,1,1,2,2,1,2,2,2,3,3,2,1,2,2,3,3,2,3,2,3,3,2,3,3,3,5,5,5,2,2,2,2,2,2,2,2,3,2,1,3,4,2.066666666666667,4.3809523809523805,2.076923076923077,2.5555555555555554,5.0,4.571428571428571,4.0,4.571428571428571,2.125,2.0,2.6,2.5,3.0,7792.75
EMP_02303,RIE_037,riesgo_burnout_Corp_37,Sevilla,Retail,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,15.3,9.0,RRHH,Senior,Remoto,Hombre,55393,Pequeña,-0.08595050530269853,0.1766804601900098,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,5,5,5,5,5,5,4,4,5,5,4,4,4,5,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,2,1,2,1,2,3,2,2,2,4,4,1,2,2.1333333333333333,4.714285714285714,1.6923076923076923,2.0,4.0,4.857142857142857,4.428571428571429,4.857142857142858,1.75,1.6,2.0,2.0,2.6666666666666665,19387.55
EMP_02304,RIE_027,riesgo_burnout_Corp_27,Bilbao,Salud,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,11.3,2.4,Datos,Mid,Presencial,Mujer,37397,Pequeña,-0.04954883528132211,-0.23470652600907113,2,2,2,2,3,2,2,3,3,2,2,2,2,2,3,5,4,5,5,5,5,4,4,5,5,4,4,4,4,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,4,4,4,2,1,1,2,1,3,2,3,2,4,4,3,1,2.2666666666666666,4.666666666666667,1.6923076923076923,2.2222222222222223,4.0,4.714285714285714,4.285714285714286,5.0,1.875,1.4,2.2,2.25,3.0,9816.71
EMP_02305,RIE_040,riesgo_burnout_Corp_40,Bilbao,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,9.1,2.2,Datos,Mid,Remoto,Mujer,39811,Mediana,0.19700570677658746,0.3665684822358818,1,1,2,2,1,2,1,1,2,1,2,1,2,2,1,4,5,5,5,5,5,5,4,5,5,4,5,4,4,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,5,5,4,2,2,2,1,2,2,3,2,1,4,5,2,2,1.4666666666666666,4.761904761904762,1.8461538461538463,1.0,4.666666666666667,4.857142857142857,4.428571428571429,5.0,1.875,1.8,1.0,1.0,2.3333333333333335,14929.12
EMP_02306,RIE_004,riesgo_burnout_Corp_4,Valencia,Educación,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,12.7,2.9,Datos,Senior,Remoto,No binario,54278,Grande,-0.21361410426781685,0.027377085512636356,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,5,5,5,4,5,5,5,4,5,4,5,5,5,5,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,3,2,2,2,2,2,2,3,3,3,4,4,3,1,2,1,1,2,2,2,2,2,5,4,2,2,2.066666666666667,4.857142857142857,1.3846153846153846,2.111111111111111,3.6666666666666665,4.857142857142857,4.714285714285714,5.0,1.375,1.4,2.2,2.0,3.0,18997.3
EMP_02307,RIE_013,riesgo_burnout_Corp_13,Valencia,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,12.8,7.1,Ventas,Junior,Remoto,Mujer,28807,Grande,-0.04125899826508181,-0.22509313011838677,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,2,2,2,1,2,3,3,3,2,4,5,2,2,2.1333333333333333,4.095238095238095,1.7692307692307692,2.0,5.0,4.0,4.142857142857143,4.142857142857142,1.75,1.8,2.0,2.0,3.0,7201.75
EMP_02308,RIE_047,riesgo_burnout_Corp_47,Barcelona,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,16.5,9.5,RRHH,Mid,Híbrido,Hombre,37760,Pequeña,-0.14383351706960504,-0.19028232225954436,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,3,3,4,3,3,3,3,3,2,2,2,3,2,3,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,2,1,1,1,2,1,3,2,4,4,2,3,2.1333333333333333,3.380952380952381,1.3076923076923077,2.0,4.0,3.4285714285714284,3.142857142857143,3.5714285714285716,1.25,1.4,2.0,2.0,3.0,9912.0
EMP_02309,RIE_032,riesgo_burnout_Corp_32,Sevilla,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,46,25.8,9.9,Desarrollo,Junior,Híbrido,Hombre,26733,Mediana,0.15723356947239525,-0.22047834575025438,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,3,5,4,4,4,4,4,4,4,3,4,4,1,1,2,1,2,1,1,2,2,2,1,2,3,2,2,2,2,2,2,2,3,2,2,2,3,3,3,4,4,4,2,1,2,2,2,2,2,2,2,3,2,4,4,2.066666666666667,4.238095238095238,1.9230769230769231,2.111111111111111,4.0,4.142857142857143,3.857142857142857,4.714285714285714,2.0,1.8,2.0,2.25,3.0,4678.27
EMP_02310,RIE_008,riesgo_burnout_Corp_8,Bilbao,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,43,21.9,6.3,Producto,Mid,Híbrido,Mujer,33817,Mediana,-0.1526743176365293,0.051547689091170745,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,4,5,4,4,4,4,5,4,1,2,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,3,2,2,2,2,3,3,3,4,5,4,2,2,2,2,2,2,1,2,2,4,3,1,2,2.066666666666667,4.571428571428571,1.6923076923076923,2.111111111111111,4.333333333333333,4.857142857142857,4.285714285714286,4.571428571428571,1.5,2.0,2.2,2.0,3.0,8876.96
EMP_02311,RIE_031,riesgo_burnout_Corp_31,Valencia,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,32,8.0,4.5,Desarrollo,Senior,Presencial,No binario,55110,Pequeña,-0.014795583167972831,-0.2813716115226451,3,2,2,2,3,2,2,2,2,2,3,2,2,3,2,5,5,5,5,5,5,5,5,4,4,5,5,4,4,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,3,3,3,3,2,2,3,3,2,3,4,3,5,4,4,2,2,2,1,2,2,2,3,3,2,1,5,3,2.2666666666666666,4.809523809523809,1.7692307692307692,2.6666666666666665,4.333333333333333,5.0,4.428571428571429,5.0,1.75,1.8,2.8,2.5,3.3333333333333335,19288.5
EMP_02312,RIE_036,riesgo_burnout_Corp_36,Bilbao,Salud,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,34,11.9,6.2,RRHH,Senior,Híbrido,Hombre,63807,Pequeña,-0.01820038051534557,0.09885116663974973,3,2,2,2,2,2,2,2,3,2,3,2,2,3,2,4,5,4,5,5,4,5,5,4,5,4,5,5,4,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,3,2,2,2,2,2,2,2,2,3,3,3,3,4,4,1,2,1,1,1,2,3,1,2,3,2,3,3,2.2666666666666666,4.714285714285714,1.4615384615384615,2.111111111111111,3.6666666666666665,4.571428571428571,4.571428571428571,5.0,1.625,1.2,2.2,2.0,3.0,22332.45
EMP_02313,RIE_038,riesgo_burnout_Corp_38,Barcelona,Tecnología,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,46,23.8,12.0,Producto,Lead,Híbrido,Mujer,74514,Pequeña,0.19284942737007163,-0.057837416143477066,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,2,3,3,3,3,4,4,4,3,4,2,2,1,1,3,2,2,4,4,1,1,3,1,2.8666666666666667,3.5714285714285716,1.9230769230769231,3.0,3.6666666666666665,3.7142857142857144,3.142857142857143,3.857142857142857,2.0,1.8,3.2,2.75,3.6666666666666665,39119.85
EMP_02314,RIE_035,riesgo_burnout_Corp_35,Bilbao,Retail,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,36,12.6,6.3,Ventas,Lead,Híbrido,Hombre,75858,Pequeña,-0.08123350206008126,-0.3013649184737428,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,3,3,4,3,3,4,4,4,3,4,3,3,4,3,2,3,3,2,3,2,1,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,3,4,3,4,4,4,3,1,2,2,3,2,2,3,1,2,2,4,3,2.2,3.5238095238095237,2.1538461538461537,2.111111111111111,4.0,3.4285714285714284,3.4285714285714284,3.7142857142857144,2.125,2.2,2.2,2.0,3.3333333333333335,39825.45
EMP_02315,RIE_043,riesgo_burnout_Corp_43,Barcelona,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,11.4,6.6,RRHH,Mid,Híbrido,Hombre,42067,Mediana,0.03130955109263462,0.18718883534111194,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,4,5,4,4,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,2,2,2,3,3,4,3,5,5,4,1,1,1,1,1,2,2,2,2,4,4,2,2,2.1333333333333333,4.809523809523809,1.0,2.5555555555555554,4.666666666666667,5.0,4.428571428571429,5.0,1.0,1.0,2.8,2.25,3.3333333333333335,15775.12
EMP_02316,RIE_011,riesgo_burnout_Corp_11,Valencia,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,9.6,4.0,Producto,Mid,Presencial,Hombre,37400,Pequeña,0.17268680165796924,0.018973488511605515,2,3,2,2,2,3,3,2,2,2,2,2,3,2,2,4,3,4,4,4,3,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,4,3,4,1,1,1,1,1,1,2,1,3,4,4,2,1,2.2666666666666666,3.6666666666666665,1.0769230769230769,2.0,3.6666666666666665,3.7142857142857144,3.2857142857142856,4.0,1.125,1.0,2.0,2.0,2.6666666666666665,9817.5
EMP_02317,RIE_035,riesgo_burnout_Corp_35,Bilbao,Retail,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,32,6.7,1.6,RRHH,Mid,Remoto,Mujer,43644,Pequeña,0.05729387213263251,0.10460618845324611,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,5,4,5,5,5,4,4,5,5,4,5,4,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,2,3,3,3,4,5,5,2,1,2,1,1,2,3,1,2,2,1,4,4,2.0,4.666666666666667,1.4615384615384615,1.6666666666666667,4.666666666666667,4.714285714285714,4.428571428571429,4.857142857142858,1.5,1.4,1.8,1.5,3.0,16366.5
EMP_02318,RIE_048,riesgo_burnout_Corp_48,Sevilla,Educación,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,29,8.9,5.3,Desarrollo,Senior,Híbrido,Mujer,53403,Grande,-0.18111885661850724,0.04690543939742584,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,3,3,3,4,4,4,1,2,1,1,1,2,3,1,2,2,2,4,4,1.8666666666666667,4.9523809523809526,1.2307692307692308,1.3333333333333333,4.0,5.0,4.857142857142857,5.0,1.25,1.2,1.6,1.0,3.0,18691.05
EMP_02319,RIE_011,riesgo_burnout_Corp_11,Valencia,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,43,24.6,7.8,Datos,Junior,Híbrido,Hombre,27514,Pequeña,0.22892842144586797,0.06391723579426818,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,5,4,5,4,4,5,4,4,4,3,4,4,4,4,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,3,3,3,4,4,4,2,1,1,1,1,2,3,2,3,4,5,2,2,2.0,4.238095238095238,1.0769230769230769,1.6666666666666667,4.0,4.428571428571429,3.857142857142857,4.428571428571429,1.0,1.2,1.8,1.5,3.0,4814.95
EMP_02320,RIE_031,riesgo_burnout_Corp_31,Valencia,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,38,16.7,4.3,Ventas,Mid,Presencial,Mujer,41130,Pequeña,-0.022771464495842136,0.13899133921901652,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,3,3,3,3,4,4,1,1,1,1,1,1,2,1,2,2,2,3,3,2.0,3.3333333333333335,1.0,1.7777777777777777,3.6666666666666665,3.5714285714285716,3.0,3.4285714285714284,1.0,1.0,2.0,1.5,3.0,10796.62
EMP_02321,RIE_023,riesgo_burnout_Corp_23,Barcelona,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,41,16.6,3.3,Desarrollo,Junior,Remoto,Hombre,29892,Mediana,0.2415490933929413,0.12223694420607918,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,4,4,4,4,4,4,4,4,4,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,3,3,4,4,4,2,3,2,2,2,2,3,2,2,2,1,4,4,1.8666666666666667,4.428571428571428,2.0,1.4444444444444444,4.0,4.571428571428571,4.0,4.714285714285714,1.875,2.2,1.4,1.5,2.6666666666666665,5231.1
EMP_02322,RIE_046,riesgo_burnout_Corp_46,Madrid,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,6.6,2.8,RRHH,Senior,Remoto,Mujer,60658,Mediana,-0.055797096451069575,-0.0044314318191826995,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,5,4,5,5,5,4,5,4,4,4,5,5,4,4,1,2,1,1,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,1,3,3,3,5,4,5,1,2,1,2,2,2,2,2,2,4,4,2,2,1.8,4.523809523809524,1.6153846153846154,1.6666666666666667,4.666666666666667,4.714285714285714,4.285714285714286,4.571428571428571,1.625,1.6,1.8,1.5,3.0,30329.0
EMP_02323,RIE_030,riesgo_burnout_Corp_30,Madrid,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,14.8,3.4,Ventas,Mid,Presencial,Hombre,42070,Micro,0.014922310015826412,-0.026867918435295488,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,4,4,4,3,4,4,4,4,4,2,4,4,4,4,4,3,3,3,3,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,2,1,1,1,3,3,2,5,5,4,1,2,2,1,2,3,2,2,2,4,4,2,2,1.7333333333333334,3.571428571428571,1.6923076923076923,1.1111111111111112,4.666666666666667,3.857142857142857,3.7142857142857144,3.142857142857143,1.75,1.6,1.0,1.25,2.6666666666666665,15776.25
EMP_02324,RIE_030,riesgo_burnout_Corp_30,Madrid,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,37,17.0,5.6,Desarrollo,Mid,Remoto,Mujer,37155,Micro,-0.10758038588088595,0.028116259368628205,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,4,5,4,4,5,5,4,4,3,4,3,4,3,3,2,2,2,1,2,2,2,3,3,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,3,3,5,4,5,2,2,3,1,3,2,1,2,2,3,3,2,3,2.0,4.0,2.3846153846153846,2.0,4.666666666666667,4.428571428571429,3.4285714285714284,4.142857142857142,2.5,2.2,2.0,2.0,3.0,13933.12
EMP_02325,RIE_019,riesgo_burnout_Corp_19,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,35,11.2,3.9,Desarrollo,Senior,Presencial,Mujer,55615,Grande,-0.06092553545306452,0.02677062016298301,2,2,3,2,2,3,3,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,4,5,4,5,4,4,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,3,3,3,5,5,4,2,1,2,2,2,2,1,3,1,2,2,4,4,2.2666666666666666,4.761904761904762,1.9230769230769231,2.2222222222222223,4.666666666666667,5.0,4.428571428571429,4.857142857142858,2.0,1.8,2.4,2.0,3.0,27807.5
EMP_02326,RIE_038,riesgo_burnout_Corp_38,Barcelona,Tecnología,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,34,15.0,3.8,Producto,Mid,Presencial,No binario,38844,Pequeña,-0.030070501821311837,0.1137902426352447,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,4,4,4,4,4,4,4,4,5,3,4,4,3,4,2,1,2,2,3,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,3,3,3,4,5,4,2,1,2,1,1,2,2,4,4,1,3,2,3,2.1333333333333333,3.9523809523809526,1.3846153846153846,1.8888888888888888,4.333333333333333,4.0,3.857142857142857,4.0,1.375,1.4,2.0,1.75,3.0,10196.55
EMP_02327,RIE_046,riesgo_burnout_Corp_46,Madrid,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,54,31.8,16.7,Ventas,Lead,Híbrido,Mujer,80732,Mediana,-0.1341371036794928,0.050069573595833514,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,5,5,4,5,5,5,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,3,3,3,5,5,5,1,1,1,1,1,2,2,3,2,3,4,2,2,1.8666666666666667,4.857142857142858,1.0769230769230769,1.6666666666666667,5.0,5.0,4.714285714285714,4.857142857142858,1.125,1.0,1.8,1.5,3.0,60549.0
