empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_02294,RIE_034,riesgo_boreout_Corp_34,Madrid,Educación,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,32,13.1,4.1,Producto,Junior,Híbrido,Hombre,29342,Mediana,0.08355397480540648,0.0036248690970958593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,3,3,3,4,3,4,3,3,3,3,4,4,3,2,3,3,2,3,3,3,4,4,3,4,4,3,3,3,3,4,2,2,3,2,3,1,1.0,1.0,3.3076923076923075,3.0,3.6666666666666665,1.0,1.0,1.0,3.25,3.4,3.4,2.5,3.0,3.5,2.0,2.5,2.0,adhocracia,5134.85
EMP_02295,RIE_001,riesgo_boreout_Corp_1,Valencia,Finanzas,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,26,5.1,2.4,Desarrollo,Mid,Presencial,Hombre,42015,Grande,-0.02203507170753093,-0.05511878636446461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,4,5,3,3,5,4,4,4,5,5,4,5,4,4,4,3,3,2,2,2,2,3,2,2,3,3,3,3,4,4,4,5,4,5,4,2,2,1,2,3,1,4,5,1.0,1.6666666666666667,4.384615384615385,2.3333333333333335,3.6666666666666665,1.4285714285714286,1.5714285714285714,2.0,4.375,4.4,2.4,2.25,3.0,2.0,1.5,2.0,4.5,jerarquica,11028.94
EMP_02296,RIE_041,riesgo_boreout_Corp_41,Valencia,Salud,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,43,22.9,6.8,Desarrollo,Lead,Remoto,Mujer,72843,Mediana,-0.1656174473900867,0.11763771849532836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,4,4,5,4,4,4,4,4,3,3,2,3,2,3,3,3,3,3,3,3,4,3,4,4,4,3,4,4,4,5,3,3,2,2,2,3,1.0,3.095238095238095,4.0,2.7777777777777777,3.6666666666666665,3.2857142857142856,3.0,3.0,4.125,3.8,2.6,3.0,3.0,4.5,3.0,2.0,2.5,adhocracia,38242.57
EMP_02297,RIE_005,riesgo_boreout_Corp_5,Sevilla,Tecnología,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,RRHH,Mid,Presencial,Hombre,38381,Micro,0.170704364404607,0.13950532192166487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,2,2,1,1,5,4,5,4,5,5,5,5,4,4,5,5,4,5,5,2,3,2,2,3,2,2,1,1,3,3,3,4,4,5,5,5,5,5,5,2,2,3,2,4,3,3,3,1.0,1.4285714285714286,4.769230769230769,2.0,4.333333333333333,1.5714285714285714,1.4285714285714286,1.2857142857142856,4.625,5.0,2.4,1.5,3.0,2.0,2.5,3.5,3.0,mercado,10075.01
EMP_02298,RIE_043,riesgo_boreout_Corp_43,Madrid,Finanzas,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,41,22.9,9.0,RRHH,Lead,Híbrido,Hombre,81754,Mediana,-0.050874529659176715,0.15426960035391804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,4,5,4,4,4,4,4,5,1,2,2,2,2,2,2,2,2,3,4,3,5,5,5,3,3,4,3,4,2,2,2,1,4,4,3,2,1.0,3.3333333333333335,3.923076923076923,1.8888888888888888,5.0,3.5714285714285716,3.0,3.4285714285714284,4.25,3.4,1.8,2.0,3.3333333333333335,2.0,1.5,4.0,2.5,mercado,61315.5
EMP_02299,RIE_028,riesgo_boreout_Corp_28,Madrid,Educación,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,36,11.1,4.6,RRHH,Senior,Híbrido,Mujer,59126,Mediana,-0.19742379257014359,0.07402572521611347,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,3,3,2,2,3,2,2,3,4,3,3,2,3,4,3,4,5,5,5,5,5,5,5,3,3,3,3,2,2,2,3,2,3,3,3,5,5,5,4,4,3,4,4,3,4,2,3,1,3,1,2,1.0,2.714285714285714,4.461538461538462,2.5555555555555554,5.0,2.857142857142857,2.4285714285714284,2.857142857142857,4.875,3.8,2.8,2.25,3.0,3.5,2.5,2.0,1.5,adhocracia,29563.0
EMP_02300,RIE_030,riesgo_boreout_Corp_30,Barcelona,Retail,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,33,9.8,3.9,Producto,Mid,Híbrido,Hombre,46251,Mediana,0.33844725566441586,-0.12584825331969257,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,5,5,4,5,5,5,4,3,4,4,4,4,3,4,3,3,4,3,3,3,3,3,4,3,3,3,3,4,3,4,4,5,1,1,4,4,2,2,2,2,1.0666666666666667,1.0952380952380951,4.076923076923077,3.2222222222222223,3.0,1.0,1.0,1.2857142857142856,4.125,4.0,3.4,3.0,3.3333333333333335,1.0,4.0,2.0,2.0,clan,6937.65
EMP_02301,RIE_024,riesgo_boreout_Corp_24,Barcelona,Salud,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,45,27.8,9.9,Datos,Lead,Híbrido,No binario,72858,Grande,0.29901440015012687,0.15028349948285233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5,5,4,5,4,3,2,3,3,3,2,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,2,2,1,2,2,4,4,1.0,1.2380952380952381,2.6923076923076925,2.7777777777777777,3.0,1.2857142857142858,1.1428571428571428,1.2857142857142856,2.75,2.6,2.8,2.75,3.0,2.5,1.5,2.0,4.0,jerarquica,21857.4
EMP_02302,RIE_002,riesgo_boreout_Corp_2,Sevilla,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,37,18.1,7.7,Desarrollo,Junior,Remoto,Hombre,29893,Pequeña,-0.1933186473345304,0.2883886426272478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,1,1,2,1,2,2,2,4,5,4,4,4,4,4,5,4,4,4,5,5,5,4,1,1,2,2,1,1,2,1,1,3,3,4,5,5,5,5,5,5,5,5,2,3,2,2,2,2,5,4,1.0,1.857142857142857,4.6923076923076925,1.3333333333333333,5.0,2.142857142857143,1.5714285714285714,1.8571428571428568,4.5,5.0,1.4,1.25,3.3333333333333335,2.5,2.0,2.0,4.5,jerarquica,7473.25
EMP_02303,RIE_041,riesgo_boreout_Corp_41,Valencia,Salud,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,28,7.9,2.1,Ventas,Senior,Presencial,Mujer,54888,Mediana,0.047754115814901826,-0.17615518169188185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,3,3,2,3,2,3,2,3,2,3,2,3,3,3,4,3,3,3,4,4,5,5,4,5,4,5,3,3,3,2,3,2,2,3,2,3,3,3,4,5,4,4,3,4,4,4,5,3,2,2,1,1,1,3,1.0,2.7619047619047623,4.230769230769231,2.5555555555555554,4.333333333333333,3.0,2.4285714285714284,2.857142857142857,4.5,3.8,2.8,2.25,3.0,4.0,2.0,1.0,2.0,adhocracia,19210.8
EMP_02304,RIE_036,riesgo_boreout_Corp_36,Barcelona,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,30,10.6,4.6,Ventas,Mid,Presencial,Hombre,32197,Grande,0.31934062755521675,-0.14264321536515934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,5,5,4,5,5,5,4,4,4,5,4,4,4,5,5,1,2,2,1,2,2,1,1,1,4,3,3,4,4,4,4,4,4,4,4,2,1,3,1,4,3,2,2,1.0,1.2380952380952381,4.230769230769231,1.4444444444444444,4.0,1.1428571428571428,1.2857142857142858,1.2857142857142856,4.375,4.0,1.6,1.25,3.3333333333333335,1.5,2.0,3.5,2.0,mercado,8451.71
EMP_02305,RIE_011,riesgo_boreout_Corp_11,Madrid,Educación,Grande,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,28,7.5,1.8,Producto,Junior,Híbrido,Mujer,28241,Grande,0.004242223535399335,0.0341029210440842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,1,2,2,2,1,2,2,2,3,2,4,3,4,4,4,4,4,5,5,5,5,5,5,5,4,2,3,3,3,2,2,3,2,2,3,4,3,4,4,4,5,5,5,5,4,4,4,2,3,2,1,2,3,1.0,2.0476190476190474,4.846153846153846,2.4444444444444446,4.0,2.0,2.0,2.142857142857143,4.875,4.8,2.6,2.25,3.3333333333333335,4.0,2.5,1.5,2.5,adhocracia,4942.17
EMP_02306,RIE_014,riesgo_boreout_Corp_14,Sevilla,Educación,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,35,11.6,4.3,Datos,Mid,Remoto,Hombre,42332,Grande,0.014164837323937985,-0.012891172762830133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,4,4,5,4,3,3,2,2,2,1,1,2,2,2,2,3,3,3,5,4,4,4,4,3,3,4,2,2,2,2,4,4,2,3,1.0,1.0952380952380951,3.769230769230769,1.7777777777777777,4.333333333333333,1.2857142857142858,1.0,1.0,3.875,3.6,1.6,2.0,3.0,2.0,2.0,4.0,2.5,mercado,11112.15
EMP_02307,RIE_027,riesgo_boreout_Corp_27,Valencia,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,11.4,2.7,Datos,Senior,Presencial,No binario,55059,Grande,-0.3739645791645547,0.055553414072617525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,3,2,2,1,2,3,2,2,4,3,4,4,3,4,3,5,4,5,5,5,5,5,5,1,2,2,2,1,2,2,1,2,3,3,3,4,5,5,5,5,5,5,5,2,2,2,2,3,3,4,3,1.0,2.428571428571429,4.923076923076923,1.6666666666666667,4.666666666666667,2.857142857142857,2.0,2.4285714285714284,4.875,5.0,1.6,1.75,3.0,2.0,2.0,3.0,3.5,jerarquica,27529.5
EMP_02308,RIE_003,riesgo_boreout_Corp_3,Madrid,Tecnología,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,28,6.3,2.5,Desarrollo,Junior,Híbrido,Hombre,30714,Mediana,-0.5773533924165787,0.26219291486074964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,4,4,4,3,4,4,4,3,3,3,3,3,2,2,2,2,3,4,3,4,4,3,3,4,4,4,4,3,1,3,3,2,2,2,2,1.0,1.0476190476190477,3.923076923076923,2.5555555555555554,3.6666666666666665,1.0,1.0,1.1428571428571432,4.0,3.8,3.0,2.0,3.3333333333333335,2.0,3.0,2.0,2.0,clan,5374.95
EMP_02309,RIE_003,riesgo_boreout_Corp_3,Madrid,Tecnología,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,26,0.8,0.2,Desarrollo,Mid,Híbrido,Hombre,40122,Mediana,0.3608925034742288,0.03602550785640035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,3,3,3,2,2,3,3,2,4,4,4,3,3,4,4,4,4,3,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,4,3,4,3,4,2,2,3,5,1,2,2,1,1.0,2.380952380952381,3.769230769230769,3.111111111111111,3.3333333333333335,2.2857142857142856,2.5714285714285716,2.2857142857142856,3.875,3.6,3.2,3.0,3.0,2.0,4.0,1.5,1.5,clan,6018.3
EMP_02310,RIE_002,riesgo_boreout_Corp_2,Sevilla,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,46,27.2,13.6,Ventas,Junior,Híbrido,Mujer,30211,Pequeña,0.06603489867395339,0.02448611226930317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,5,5,5,5,5,4,5,4,4,4,4,4,4,5,4,3,2,3,3,2,3,2,2,3,3,4,4,3,3,4,4,4,4,4,4,2,2,2,1,2,2,4,4,1.0,1.142857142857143,4.076923076923077,2.5555555555555554,3.3333333333333335,1.0,1.2857142857142858,1.1428571428571432,4.125,4.0,2.6,2.5,3.6666666666666665,2.0,1.5,2.0,4.0,jerarquica,3021.1
EMP_02311,RIE_031,riesgo_boreout_Corp_31,Valencia,Finanzas,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,46,27.2,10.1,Ventas,Lead,Presencial,Mujer,72161,Grande,-0.3056332027178086,-0.061294276357567304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,3,2,3,2,3,2,2,3,2,3,3,4,4,4,3,3,3,4,5,5,5,4,5,4,3,2,2,2,2,2,2,2,2,2,3,3,3,5,4,5,4,4,4,4,4,2,2,2,2,4,4,2,2,1.0,2.5238095238095237,4.230769230769231,2.0,4.666666666666667,2.5714285714285716,2.4285714285714284,2.5714285714285716,4.375,4.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,mercado,54120.75
EMP_02312,RIE_035,riesgo_boreout_Corp_35,Sevilla,Educación,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,11.2,5.2,Desarrollo,Senior,Presencial,Hombre,56375,Grande,0.14656255640844554,-0.003879611587247204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,2,1,3,2,2,1,4,4,3,4,4,3,3,5,5,4,5,4,4,4,5,2,3,3,2,3,2,2,2,2,3,3,3,5,5,5,4,5,5,4,4,1,3,1,3,1,2,4,4,1.0,2.142857142857143,4.461538461538462,2.3333333333333335,5.0,2.142857142857143,1.8571428571428572,2.4285714285714284,4.5,4.4,2.6,2.0,3.0,2.0,2.0,1.5,4.0,jerarquica,28187.5
EMP_02313,RIE_022,riesgo_boreout_Corp_22,Sevilla,Finanzas,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,45,26.0,7.9,RRHH,Senior,Remoto,Mujer,60223,Micro,-0.3896056130465795,-0.010943996349381745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,5,4,4,4,4,5,2,2,2,2,2,1,2,2,1,3,4,3,4,4,4,5,4,4,4,4,2,1,2,1,5,3,1,1,1.0,1.0,4.3076923076923075,1.7777777777777777,4.0,1.0,1.0,1.0,4.375,4.2,2.0,1.5,3.3333333333333335,1.5,1.5,4.0,1.0,mercado,21078.05
EMP_02314,RIE_013,riesgo_boreout_Corp_13,Bilbao,Finanzas,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,42,17.6,9.5,Desarrollo,Senior,Híbrido,Mujer,53787,Pequeña,-0.1748274696525486,-0.3395565799105954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5,5,4,4,5,4,4,4,3,5,4,4,4,2,3,3,2,2,3,2,2,3,3,3,3,4,4,3,4,4,4,4,4,3,4,2,2,1,3,1,3,1.0,1.1904761904761905,4.0,2.4444444444444446,3.6666666666666665,1.2857142857142858,1.0,1.2857142857142856,4.0,4.0,2.4,2.5,3.0,3.5,2.0,2.0,2.0,adhocracia,18825.45
EMP_02315,RIE_040,riesgo_boreout_Corp_40,Bilbao,Educación,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,44,23.6,6.1,Ventas,Mid,Presencial,Hombre,40525,Micro,0.0679894431971962,0.10135082398924453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,3,3,2,2,2,2,2,3,2,4,3,3,3,3,3,3,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,4,3,3,4,4,2,2,2,1,3,1,1.0,2.4761904761904763,3.4615384615384617,3.0,4.0,2.4285714285714284,2.142857142857143,2.857142857142857,3.625,3.2,3.0,3.0,3.0,4.0,2.0,1.5,2.0,adhocracia,10637.81
EMP_02316,RIE_020,riesgo_boreout_Corp_20,Bilbao,Finanzas,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,49,24.8,6.0,Desarrollo,Senior,Híbrido,Hombre,53101,Mediana,-0.2965377754631107,0.1847444649469752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,3,3,3,2,3,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,4,4,5,5,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,4,4,5,5,2,2,1,2,2,2,4,4,1.0,2.619047619047619,4.615384615384615,3.0,5.0,2.7142857142857144,2.2857142857142856,2.857142857142857,4.625,4.6,3.0,3.0,3.3333333333333335,2.0,1.5,2.0,4.0,jerarquica,26550.5
EMP_02317,RIE_021,riesgo_boreout_Corp_21,Sevilla,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,11.9,5.4,Datos,Mid,Híbrido,Hombre,35779,Pequeña,-0.11354449684485801,-0.18266570479668373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,1,1,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,2,2,2,3,2,2,2,2,2,3,3,3,4,4,5,5,5,4,4,5,3,2,2,2,2,2,3,4,1.0,1.857142857142857,4.846153846153846,2.111111111111111,4.333333333333333,1.8571428571428572,1.8571428571428572,1.8571428571428568,5.0,4.6,2.2,2.0,3.0,2.5,2.0,2.0,3.5,jerarquica,9391.99
EMP_02318,RIE_031,riesgo_boreout_Corp_31,Valencia,Finanzas,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,38,16.0,8.2,Datos,Lead,Remoto,Hombre,76521,Grande,0.11862472430021108,-0.1925719179190509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,5,4,4,4,3,3,4,3,4,1,1,2,1,1,1,1,1,1,3,3,4,4,4,4,3,3,3,3,4,2,2,1,3,4,3,2,2,1.0,1.0952380952380953,3.4615384615384617,1.1111111111111112,4.0,1.1428571428571428,1.0,1.1428571428571432,3.625,3.2,1.2,1.0,3.3333333333333335,2.0,2.0,3.5,2.0,mercado,40173.52
EMP_02319,RIE_047,riesgo_boreout_Corp_47,Sevilla,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,26,4.6,1.2,RRHH,Mid,Presencial,Hombre,40896,Pequeña,0.2679155356554272,-0.23685349109938847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,4,4,4,5,4,4,4,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,2,3,3,3,4,5,4,4,5,5,5,4,1,3,2,1,2,2,4,5,1.0,1.7142857142857142,4.846153846153846,1.1111111111111112,4.333333333333333,1.7142857142857142,1.5714285714285714,1.8571428571428568,5.0,4.6,1.0,1.25,3.0,2.0,1.5,2.0,4.5,jerarquica,10735.2
EMP_02320,RIE_033,riesgo_boreout_Corp_33,Bilbao,Educación,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,25,2.4,0.6,RRHH,Mid,Híbrido,Mujer,37532,Mediana,0.1065986643848032,0.10626165627357156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,5,5,5,4,5,5,4,5,5,1,1,1,2,1,2,2,2,2,4,3,4,4,4,3,5,5,5,5,5,3,2,1,2,2,2,4,4,1.0,1.0476190476190477,4.846153846153846,1.5555555555555556,3.6666666666666665,1.0,1.0,1.1428571428571432,4.75,5.0,1.2,2.0,3.6666666666666665,2.5,1.5,2.0,4.0,jerarquica,9852.15
EMP_02321,RIE_019,riesgo_boreout_Corp_19,Madrid,Finanzas,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,21.3,10.0,Ventas,Senior,Remoto,Hombre,51451,Mediana,-0.11228255370403542,0.16874948020542477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,4,4,4,4,4,4,3,5,4,4,5,5,5,4,5,2,1,1,1,1,1,1,2,2,3,3,3,5,5,5,5,4,5,4,4,1,2,2,2,1,3,4,4,1.0,1.8095238095238095,4.538461538461538,1.3333333333333333,5.0,1.8571428571428572,1.4285714285714286,2.142857142857143,4.625,4.4,1.2,1.5,3.0,1.5,2.0,2.0,4.0,jerarquica,25725.5
EMP_02322,RIE_025,riesgo_boreout_Corp_25,Sevilla,Salud,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,36,10.4,4.3,RRHH,Mid,Remoto,Hombre,36204,Pequeña,0.2336465530588334,0.08178722651460166,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,3,3,4,4,4,4,4,4,4,3,4,3,3,3,3,4,4,3,3,3,3,4,3,4,4,4,3,2,4,4,2,2,3,1,1.1333333333333333,1.0476190476190477,3.769230769230769,3.4444444444444446,3.0,1.1428571428571428,1.0,1.0,3.75,3.8,3.8,3.0,3.6666666666666665,2.5,4.0,2.0,2.0,clan,5430.6
EMP_02323,RIE_015,riesgo_boreout_Corp_15,Madrid,Educación,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,12.6,7.5,Datos,Mid,Híbrido,Hombre,46344,Grande,0.03804588840414655,0.16792032894735104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,5,4,5,3,4,4,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,2,1,1,3,3,4,5,5,4,5,5,5,5,4,2,2,3,3,2,1,3,4,1.0,1.7619047619047619,4.923076923076923,1.4444444444444444,4.666666666666667,1.8571428571428572,1.7142857142857142,1.7142857142857144,5.0,4.8,1.6,1.25,3.3333333333333335,2.0,3.0,1.5,3.5,jerarquica,17379.0
EMP_02324,RIE_049,riesgo_boreout_Corp_49,Bilbao,Educación,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,34,14.3,8.2,Ventas,Senior,Híbrido,Hombre,53557,Pequeña,-0.17311091286387081,-0.13733605702926535,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,5,5,4,5,4,4,5,4,3,2,3,3,3,2,2,3,2,3,3,3,4,4,4,4,5,5,5,4,2,2,4,5,2,2,1,2,1.0,2.904761904761905,4.538461538461538,2.5555555555555554,4.0,3.0,2.857142857142857,2.857142857142857,4.5,4.6,2.8,2.25,3.0,2.0,4.5,2.0,1.5,clan,18744.95
EMP_02325,RIE_025,riesgo_boreout_Corp_25,Sevilla,Salud,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,39,20.0,7.7,RRHH,Mid,Presencial,Hombre,43054,Pequeña,0.030675637295761362,-0.2220028755615259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,5,4,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,3,3,3,3,4,4,4,4,4,4,4,4,4,2,3,3,4,2,1,2,3,1.0,1.142857142857143,4.0,2.888888888888889,4.0,1.2857142857142858,1.0,1.1428571428571432,4.0,4.0,3.0,2.75,3.3333333333333335,2.5,3.5,1.5,2.5,clan,11301.67
EMP_02326,RIE_004,riesgo_boreout_Corp_4,Valencia,Tecnología,Micro,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,28,5.5,1.7,Desarrollo,Mid,Remoto,Hombre,33392,Micro,0.11692402595215053,-0.015116247201905728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,4,4,5,5,4,5,5,5,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,3,4,4,4,4,2,2,4,4,2,2,2,3,1.0,1.2857142857142858,4.0,2.0,4.0,1.2857142857142858,1.1428571428571428,1.4285714285714288,4.125,3.8,2.0,2.0,3.0,2.0,4.0,2.0,2.5,clan,8765.4
EMP_02327,RIE_027,riesgo_boreout_Corp_27,Valencia,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,11.2,3.6,Ventas,Mid,Remoto,Hombre,38864,Grande,0.2726621663257284,0.27685541975829425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,5,5,4,5,5,4,5,4,3,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,1,4,2,1,2,2,4,3,1.0,1.1904761904761905,3.4615384615384617,3.0,3.0,1.1428571428571428,1.1428571428571428,1.2857142857142856,3.625,3.2,3.0,3.0,3.3333333333333335,2.5,1.5,2.0,3.5,jerarquica,5829.6
EMP_02328,RIE_017,riesgo_boreout_Corp_17,Barcelona,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,37,16.6,6.3,RRHH,Mid,Presencial,Mujer,30895,Mediana,-0.24623234632736468,-0.016873847391470766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,2,2,3,2,2,2,3,4,4,4,4,4,3,5,5,5,5,5,5,5,4,3,3,3,3,3,2,3,2,3,3,3,3,5,5,5,5,5,5,5,4,2,1,2,2,2,1,4,4,1.0,2.238095238095238,4.846153846153846,2.7777777777777777,5.0,2.2857142857142856,2.142857142857143,2.2857142857142856,4.875,4.8,3.0,2.5,3.0,1.5,2.0,1.5,4.0,jerarquica,11585.62
