empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01746,RIE_015,riesgo_boreout_Corp_15,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,41,19.8,11.7,RRHH,Senior,Presencial,Mujer,56344,Pequeña,-0.3349883276767353,-0.1473518406716549,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,5,5,4,5,5,4,5,5,5,5,5,4,4,5,5,3,2,2,2,2,2,1,2,2,3,3,3,4,4,4,4,5,5,5,4,3,2,2,2,2,2,4,3,2.1333333333333333,1.2380952380952381,4.6923076923076925,2.0,4.0,1.2857142857142858,1.1428571428571428,1.2857142857142856,4.75,4.6,2.2,1.75,3.0,2.5,2.0,2.0,3.5,jerarquica,19720.4
EMP_01747,RIE_014,riesgo_boreout_Corp_14,Sevilla,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,47,26.3,6.1,Datos,Mid,Presencial,Mujer,44018,Pequeña,0.37702804234187526,0.27960994428238384,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,2,2,1,2,1,1,2,1,1,1,2,1,1,5,5,4,5,5,4,5,4,4,4,5,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,3,3,4,3,3,4,4,4,4,3,2,3,2,2,1,2.933333333333333,1.3333333333333333,3.923076923076923,3.111111111111111,3.3333333333333335,1.4285714285714286,1.2857142857142858,1.2857142857142856,4.125,3.6,3.2,3.0,4.0,4.0,2.5,2.5,1.5,adhocracia,6602.7
EMP_01748,RIE_023,riesgo_boreout_Corp_23,Barcelona,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,22,1.7,0.4,RRHH,Lead,Remoto,Hombre,69703,Mediana,-0.2550400795313688,0.17314876958005807,2,3,2,3,2,2,3,2,2,3,2,2,2,2,2,3,3,2,2,3,2,3,3,2,2,2,3,3,2,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,3,3,3,3,3,3,4,4,4,5,4,3,4,4,3,5,2,2,2,2,3,3,2.2666666666666666,2.5238095238095237,4.0,2.6666666666666665,4.0,2.5714285714285716,2.4285714285714284,2.5714285714285716,4.0,4.0,2.6,2.75,3.0,4.0,2.0,2.0,3.0,adhocracia,36594.07
EMP_01749,RIE_041,riesgo_boreout_Corp_41,Valencia,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,13.0,6.4,Datos,Mid,Presencial,Hombre,42443,Mediana,0.18341520260469144,0.38551083969969513,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,3,5,3,4,4,4,4,3,3,4,4,3,3,3,4,1,2,1,1,2,1,1,1,2,2,2,2,4,5,4,3,3,3,4,3,2,2,2,2,2,1,4,5,1.9333333333333333,2.1904761904761902,3.3076923076923075,1.3333333333333333,4.333333333333333,2.2857142857142856,2.142857142857143,2.142857142857143,3.375,3.2,1.4,1.25,2.0,2.0,2.0,1.5,4.5,jerarquica,11141.29
EMP_01750,RIE_011,riesgo_boreout_Corp_11,Madrid,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,42,16.7,6.0,Desarrollo,Junior,Híbrido,Hombre,28483,Pequeña,0.22960456288650077,0.026202744167630968,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,1,1,1,1,2,1,1,2,1,1,1,1,1,1,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,3,4,4,4,2,2,3,3,4,4,3,4,1,3,5,5,1,2,3,2,3.1333333333333333,1.142857142857143,3.8461538461538463,3.4444444444444446,2.3333333333333335,1.1428571428571428,1.1428571428571428,1.1428571428571432,4.0,3.6,3.8,3.0,4.0,2.0,5.0,1.5,2.5,clan,1424.15
EMP_01751,RIE_025,riesgo_boreout_Corp_25,Sevilla,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,41,17.1,5.1,Ventas,Junior,Remoto,Hombre,27223,Mediana,-0.08825504685887309,0.0344272214910174,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,3,2,2,3,3,3,3,4,3,3,5,4,4,4,4,4,5,3,2,2,2,2,2,2,1,1,2,2,3,3,4,5,5,4,4,3,4,4,2,2,4,1,2,2,3,5,1.9333333333333333,2.6666666666666665,4.0,1.7777777777777777,4.666666666666667,3.0,2.142857142857143,2.857142857142857,4.125,3.8,2.0,1.5,2.6666666666666665,2.0,2.5,2.0,4.0,jerarquica,6805.75
EMP_01752,RIE_017,riesgo_boreout_Corp_17,Barcelona,Tecnología,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,42,19.8,6.9,Producto,Mid,Presencial,Hombre,44102,Mediana,0.0968613755964971,0.015968267208338386,3,2,3,3,2,2,2,3,3,3,3,3,2,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,3,4,4,4,4,5,4,4,3,2,2,3,3,2,3,2,2,3,4,4,4,3,4,4,4,3,4,4,1,1,3,5,2,2,2,1,2.6,1.0476190476190477,3.923076923076923,2.4444444444444446,3.6666666666666665,1.0,1.1428571428571428,1.0,4.0,3.8,2.6,2.25,3.6666666666666665,1.0,4.0,2.0,1.5,clan,11576.77
EMP_01753,RIE_011,riesgo_boreout_Corp_11,Madrid,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,40,22.6,6.8,Producto,Senior,Presencial,Hombre,53892,Pequeña,-0.07759611572411726,-0.22312822970253185,2,2,3,3,2,3,2,2,3,2,2,3,2,2,2,1,2,1,2,2,1,2,2,2,1,2,1,1,1,4,5,4,5,5,3,4,5,5,5,5,4,5,5,5,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,4,1,3,3,4,2,3,2,2,2.3333333333333335,1.5714285714285714,4.846153846153846,3.111111111111111,4.0,1.5714285714285714,1.4285714285714286,1.7142857142857144,4.875,4.8,3.2,3.0,3.6666666666666665,2.0,3.5,2.5,2.0,clan,18862.2
EMP_01754,RIE_011,riesgo_boreout_Corp_11,Madrid,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,22,4.1,2.4,Datos,Mid,Híbrido,Hombre,41679,Pequeña,-0.1408849024691167,-0.28414090730342095,2,2,2,2,2,2,2,3,2,2,3,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,5,4,5,5,4,5,4,2,3,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,3,4,4,2,2,4,5,2,2,2,2,2.1333333333333333,1.0476190476190477,4.3076923076923075,2.111111111111111,4.0,1.0,1.0,1.1428571428571432,4.625,3.8,2.2,2.0,3.0,2.0,4.5,2.0,2.0,clan,10940.74
EMP_01755,RIE_023,riesgo_boreout_Corp_23,Barcelona,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,36,12.5,6.9,Producto,Mid,Híbrido,Hombre,39459,Mediana,-0.013911968390209454,0.2775000016710345,2,2,2,3,3,3,3,2,3,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,4,5,3,4,4,5,4,5,4,5,4,5,5,4,5,2,3,3,3,3,2,2,3,2,4,3,3,4,4,3,5,4,4,5,5,4,4,3,3,3,2,2,2,2.4,1.8095238095238093,4.615384615384615,2.5555555555555554,3.6666666666666665,1.8571428571428572,1.7142857142857142,1.8571428571428568,4.625,4.6,2.8,2.25,3.3333333333333335,4.0,3.0,2.5,2.0,adhocracia,10357.99
EMP_01756,RIE_027,riesgo_boreout_Corp_27,Valencia,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,25,1.6,0.7,Ventas,Mid,Remoto,Hombre,40374,Pequeña,0.17677835248564183,-0.10304769122517694,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,1,2,2,2,1,1,2,1,1,2,1,1,1,1,5,4,4,5,5,5,5,4,4,5,4,4,4,4,4,4,4,3,3,3,4,3,3,3,4,4,4,3,3,3,4,4,3,4,4,3,4,1,2,2,2,1,1,2.8,1.3333333333333333,4.0,3.3333333333333335,3.0,1.5714285714285714,1.1428571428571428,1.2857142857142856,4.125,3.8,3.4,3.25,4.0,3.5,1.5,2.0,1.0,adhocracia,6056.1
EMP_01757,RIE_026,riesgo_boreout_Corp_26,Bilbao,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,37,14.6,6.9,Desarrollo,Senior,Híbrido,Hombre,54736,Pequeña,-0.07279190257474072,0.29920538877325853,3,3,3,3,2,3,3,2,2,2,3,3,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2,3,2,4,4,4,5,4,4,4,4,4,3,3,4,4,4,4,3,3,2,2,2,3,3,2,3,3,3,4,3,3,3,4,4,3,4,4,2,2,4,4,2,2,2,1,2.7333333333333334,1.9523809523809523,3.769230769230769,2.5555555555555554,3.0,1.8571428571428572,2.142857142857143,1.8571428571428568,3.75,3.8,2.4,2.75,3.3333333333333335,2.0,4.0,2.0,1.5,clan,10947.2
EMP_01758,RIE_035,riesgo_boreout_Corp_35,Sevilla,Tecnología,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,32,11.4,2.7,Producto,Senior,Híbrido,Hombre,59264,Mediana,-0.18546125571036126,0.05444682623929785,2,3,2,2,2,3,2,3,3,2,3,2,3,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,5,4,4,5,5,5,5,4,4,4,4,4,3,5,4,2,2,3,2,2,2,2,1,2,3,3,3,4,4,4,3,3,3,3,3,2,2,2,1,3,4,2,1,2.4,1.1904761904761905,3.6153846153846154,2.0,4.0,1.2857142857142858,1.0,1.2857142857142856,4.0,3.0,2.2,1.75,3.0,2.0,1.5,3.5,1.5,mercado,20742.4
EMP_01759,RIE_000,riesgo_boreout_Corp_0,Valencia,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,45,20.5,9.5,Ventas,Mid,Híbrido,Hombre,40543,Mediana,-0.06363326021714084,0.36243877946133396,3,2,3,2,2,2,2,2,3,3,3,3,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,3,3,3,4,4,3,4,4,4,4,4,1,2,3,2,2,2,5,5,2.466666666666667,1.2380952380952381,4.0,2.2222222222222223,3.6666666666666665,1.1428571428571428,1.1428571428571428,1.4285714285714288,4.0,4.0,2.4,2.0,3.0,1.5,2.5,2.0,5.0,jerarquica,10642.54
EMP_01760,RIE_030,riesgo_boreout_Corp_30,Barcelona,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,39,15.1,5.3,RRHH,Mid,Híbrido,Mujer,47212,Mediana,-0.5670085616760102,0.10755696817089877,1,2,3,2,2,2,2,2,2,2,2,2,3,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,5,5,5,5,5,4,4,5,4,5,5,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,4,4,5,4,3,2,2,2,2,2,1,2.066666666666667,1.1904761904761905,4.615384615384615,2.0,4.0,1.2857142857142858,1.0,1.2857142857142856,4.625,4.6,2.0,2.0,3.0,3.5,2.0,2.0,1.5,adhocracia,12393.15
EMP_01761,RIE_016,riesgo_boreout_Corp_16,Sevilla,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,27,5.4,2.2,Desarrollo,Mid,Presencial,Hombre,38400,Grande,0.18592623161230815,-0.098134649877602,2,1,2,2,2,3,2,3,3,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,1,2,1,1,2,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,3,2,1,2,4,4,2,1,2.2,1.2857142857142856,4.0,1.5555555555555556,4.0,1.0,1.0,1.8571428571428568,4.0,4.0,1.4,1.75,2.6666666666666665,2.5,1.5,4.0,1.5,mercado,10080.0
EMP_01762,RIE_026,riesgo_boreout_Corp_26,Bilbao,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,24,4.8,2.5,Producto,Lead,Híbrido,Hombre,78499,Pequeña,0.04766798380760931,-0.009851108360643318,3,2,2,3,3,2,3,3,2,2,3,3,3,2,2,2,1,2,1,1,1,1,1,1,2,2,1,2,1,5,5,4,5,5,4,4,4,4,4,4,4,4,3,4,2,3,3,3,2,2,2,3,3,4,4,3,4,4,4,3,3,4,3,3,1,2,5,3,2,2,3,3,2.533333333333333,1.3809523809523812,3.6153846153846154,2.5555555555555554,4.0,1.2857142857142858,1.4285714285714286,1.4285714285714288,3.875,3.2,2.6,2.5,3.6666666666666665,1.5,4.0,2.0,3.0,clan,41211.97
EMP_01763,RIE_023,riesgo_boreout_Corp_23,Barcelona,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,36,12.1,3.9,Producto,Mid,Híbrido,Hombre,33673,Mediana,0.20314749918937577,-0.2538106637824784,4,3,4,4,4,3,3,4,3,3,3,3,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,4,4,4,4,3,3,4,4,5,4,4,4,4,4,5,5,5,4,5,4,4,2,2,2,1,2,2,3.4,1.0,4.769230769230769,3.888888888888889,4.0,1.0,1.0,1.0,4.75,4.8,4.2,3.5,4.333333333333333,4.0,2.0,1.5,2.0,adhocracia,8839.16
EMP_01764,RIE_017,riesgo_boreout_Corp_17,Barcelona,Tecnología,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,44,21.8,11.0,Producto,Lead,Presencial,Hombre,74818,Mediana,0.10795576368545956,-0.04503070475292484,2,3,3,3,3,2,3,2,3,3,2,2,3,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,3,3,3,3,3,3,2,2,3,3,4,4,4,4,4,5,4,5,4,4,2,2,4,3,2,2,2,3,2.6,1.0952380952380953,4.6923076923076925,2.7777777777777777,4.0,1.0,1.1428571428571428,1.1428571428571432,4.875,4.4,3.0,2.5,3.6666666666666665,2.0,3.5,2.0,2.5,clan,39279.45
EMP_01765,RIE_048,riesgo_boreout_Corp_48,Barcelona,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,27,4.7,1.7,RRHH,Mid,Híbrido,Hombre,38553,Pequeña,0.33582529826669116,0.27784819083265094,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,4,5,4,4,4,5,4,4,3,3,3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,4,3,2,1,1,2,2,3,4,2.8666666666666667,1.0476190476190477,4.153846153846154,3.2222222222222223,3.3333333333333335,1.1428571428571428,1.0,1.0,4.25,4.0,3.4,3.0,4.0,2.5,1.0,2.0,3.5,jerarquica,5782.95
EMP_01766,RIE_020,riesgo_boreout_Corp_20,Bilbao,Tecnología,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,33,9.9,2.7,Datos,Junior,Híbrido,Mujer,27536,Mediana,-0.09695343249935606,-0.08125891675468337,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,4,4,5,4,4,4,4,4,4,3,3,4,3,3,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,1,1,1,1,2,1,1,1,1,2,3,2,4,5,5,5,5,5,5,4,2,2,2,3,4,4,2,2,1.2666666666666666,3.857142857142857,4.923076923076923,1.1111111111111112,4.666666666666667,4.142857142857143,3.4285714285714284,4.0,5.0,4.8,1.2,1.0,2.3333333333333335,2.0,2.5,4.0,2.0,mercado,6884.0
EMP_01767,RIE_048,riesgo_boreout_Corp_48,Barcelona,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,2.7,0.6,RRHH,Junior,Híbrido,Hombre,27825,Pequeña,0.10002330078580551,0.15702793397373271,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,4,4,4,3,4,4,4,5,5,4,4,5,5,5,5,1,2,1,2,2,1,2,2,1,2,3,3,5,3,5,4,4,5,4,4,1,2,3,2,2,3,4,4,2.066666666666667,1.9523809523809526,4.538461538461538,1.5555555555555556,4.333333333333333,2.0,1.7142857142857142,2.142857142857143,4.75,4.2,1.6,1.5,2.6666666666666665,1.5,2.5,2.5,4.0,jerarquica,4869.38
EMP_01768,RIE_024,riesgo_boreout_Corp_24,Barcelona,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,36,16.9,5.5,RRHH,Mid,Híbrido,Hombre,40219,Mediana,-0.0635560872731541,0.20774332203328885,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,3,3,4,4,3,4,4,5,4,4,4,5,4,4,5,4,4,4,3,4,3,3,3,3,5,4,4,4,4,4,4,5,4,4,5,4,3,2,3,2,2,1,2,3.0,2.0476190476190474,4.384615384615385,3.4444444444444446,4.0,2.0,1.7142857142857142,2.4285714285714284,4.375,4.4,3.8,3.0,4.333333333333333,3.5,2.5,2.0,1.5,adhocracia,10557.49
EMP_01769,RIE_034,riesgo_boreout_Corp_34,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,29,5.3,2.0,RRHH,Mid,Remoto,No binario,40190,Pequeña,0.009549954352048487,-0.1953384076455161,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,3,1,2,1,1,2,2,2,4,4,5,4,5,3,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,2,2,3,4,4,5,5,5,5,5,5,2,1,2,2,2,2,4,3,1.6666666666666667,1.7619047619047619,5.0,1.6666666666666667,4.333333333333333,2.0,1.5714285714285714,1.7142857142857144,5.0,5.0,2.0,1.25,2.3333333333333335,1.5,2.0,2.0,3.5,jerarquica,10549.88
EMP_01770,RIE_029,riesgo_boreout_Corp_29,Madrid,Tecnología,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,3.9,1.9,Datos,Junior,Presencial,Hombre,25165,Micro,-0.12332316612405701,-0.21197149781629024,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,2,2,3,2,3,3,2,4,3,3,4,3,4,3,4,4,4,4,5,4,4,4,2,2,2,2,2,1,2,2,2,3,3,3,5,5,5,4,4,4,4,4,2,1,3,2,4,2,5,4,1.9333333333333333,2.571428571428571,4.076923076923077,1.8888888888888888,5.0,2.7142857142857144,2.4285714285714284,2.5714285714285716,4.125,4.0,2.0,1.75,3.0,1.5,2.5,3.0,4.5,jerarquica,6291.25
EMP_01771,RIE_025,riesgo_boreout_Corp_25,Sevilla,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,11.4,5.8,Desarrollo,Mid,Presencial,No binario,40131,Mediana,0.13736449993339198,0.05303407518232773,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,4,5,5,4,5,4,4,4,4,5,4,4,4,2,2,2,1,1,1,2,2,1,3,2,3,4,4,3,4,4,4,4,4,1,2,3,3,2,2,5,4,2.1333333333333333,1.1428571428571428,4.076923076923077,1.5555555555555556,3.6666666666666665,1.1428571428571428,1.0,1.2857142857142856,4.125,4.0,1.6,1.5,2.6666666666666665,1.5,3.0,2.0,4.5,jerarquica,10534.39
EMP_01772,RIE_004,riesgo_boreout_Corp_4,Valencia,Tecnología,Micro,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,33,13.9,6.5,Ventas,Junior,Remoto,Hombre,29643,Micro,-0.15573721226625528,-0.022085999451788386,3,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,5,4,5,5,5,5,5,4,4,5,5,4,5,5,4,2,3,3,3,3,3,2,3,3,4,4,4,4,4,4,4,4,5,3,4,1,2,3,4,3,2,2,3,2.7333333333333334,1.1904761904761907,4.3076923076923075,2.7777777777777777,4.0,1.2857142857142858,1.1428571428571428,1.1428571428571432,4.5,4.0,2.8,2.75,4.0,1.5,3.5,2.5,2.5,clan,5187.52
EMP_01773,RIE_002,riesgo_boreout_Corp_2,Sevilla,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,46,24.8,12.4,RRHH,Senior,Presencial,Mujer,55533,Grande,0.25580115388018115,-0.13668713558020157,2,2,2,2,2,2,2,2,3,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,4,5,5,4,4,5,4,4,4,4,5,4,4,4,4,2,2,2,2,2,3,2,2,2,3,3,3,4,4,4,4,4,4,4,5,2,1,3,1,2,2,4,3,2.0,1.5238095238095237,4.153846153846154,2.111111111111111,4.0,1.8571428571428572,1.1428571428571428,1.5714285714285712,4.125,4.2,2.0,2.25,3.0,1.5,2.0,2.0,3.5,jerarquica,19436.55
EMP_01774,RIE_007,riesgo_boreout_Corp_7,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,24,5.9,2.5,Ventas,Junior,Presencial,Hombre,30317,Pequeña,-0.08423914206988652,0.40949502508942215,3,2,2,2,2,2,2,3,2,3,2,2,3,3,3,2,2,2,2,2,2,2,1,2,1,1,1,2,2,4,5,4,3,4,5,5,4,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,3,3,3,4,4,4,3,4,3,3,4,2,1,1,2,2,2,4,3,2.4,1.7142857142857144,3.230769230769231,2.4444444444444446,4.0,2.0,1.4285714285714286,1.7142857142857144,3.125,3.4,2.8,2.0,3.0,1.5,1.5,2.0,3.5,jerarquica,5305.47
EMP_01775,RIE_035,riesgo_boreout_Corp_35,Sevilla,Tecnología,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,28,9.2,2.7,Datos,Lead,Presencial,Mujer,82612,Mediana,0.06593578904184831,-0.2972573056916376,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,2,3,2,3,3,3,2,3,3,3,3,2,3,3,2,2,2,3,3,3,3,3,3,2,3,3,2,3,4,2,2,2,4,4,2,2,2.8666666666666667,1.0476190476190477,2.6153846153846154,2.5555555555555554,3.0,1.0,1.0,1.1428571428571432,2.625,2.6,2.8,2.25,3.0,3.0,2.0,4.0,2.0,mercado,24783.6
EMP_01776,RIE_005,riesgo_boreout_Corp_5,Sevilla,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,31,8.2,3.3,Ventas,Mid,Híbrido,Hombre,42953,Grande,0.20712957344742025,0.017889299726513087,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,3,4,3,4,4,4,3,4,4,5,4,5,4,5,4,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,3,1,4,2,4,4,2,1,2.0,2.285714285714286,4.461538461538462,2.0,4.0,2.2857142857142856,2.142857142857143,2.4285714285714284,4.375,4.6,2.0,2.0,3.0,2.0,3.0,4.0,1.5,mercado,11275.16
EMP_01777,RIE_039,riesgo_boreout_Corp_39,Barcelona,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,12.1,6.3,Ventas,Junior,Híbrido,Hombre,33030,Pequeña,-0.3298012490824506,-0.09404993777336657,2,1,3,2,2,3,2,2,2,1,3,2,2,2,2,2,2,2,3,3,2,2,2,3,3,2,2,2,2,3,4,4,3,3,3,4,3,4,4,4,4,4,4,4,3,2,3,2,2,2,2,2,2,3,3,3,5,4,4,4,4,4,4,3,1,1,2,1,2,2,4,4,2.066666666666667,2.380952380952381,3.8461538461538463,2.2222222222222223,4.333333333333333,2.2857142857142856,2.2857142857142856,2.5714285714285716,3.875,3.8,2.4,2.0,3.0,1.0,1.5,2.0,4.0,jerarquica,5780.25
EMP_01778,RIE_031,riesgo_boreout_Corp_31,Valencia,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,26,5.1,1.9,Datos,Mid,Presencial,Mujer,42899,Grande,0.024744298905191267,0.05487182229751768,2,2,2,3,2,2,3,2,2,3,2,2,3,3,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,5,4,4,4,4,4,5,5,5,5,5,4,5,4,5,2,2,2,2,2,2,2,2,1,3,3,4,4,4,4,4,4,5,4,4,3,2,1,1,4,2,3,3,2.3333333333333335,1.3809523809523812,4.538461538461538,1.8888888888888888,4.0,1.2857142857142858,1.1428571428571428,1.7142857142857144,4.75,4.2,2.0,1.75,3.3333333333333335,2.5,1.0,3.0,3.0,mercado,11260.99
EMP_01779,RIE_040,riesgo_boreout_Corp_40,Bilbao,Tecnología,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,42,20.8,4.5,Ventas,Senior,Remoto,Hombre,61427,Micro,0.14588032945784465,0.006384316415520986,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,3,3,2,3,3,2,2,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,4,3,3,4,2,3,3,2,3,2,2,2,2,3,3,3,4,5,5,3,3,3,2,3,3,2,2,2,3,3,1,3,2.1333333333333333,2.7619047619047623,3.230769230769231,2.3333333333333335,4.666666666666667,2.7142857142857144,2.7142857142857144,2.857142857142857,3.5,2.8,2.6,2.0,3.0,2.5,2.0,3.0,2.0,mercado,30713.5
