empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01788,RIE_033,riesgo_boreout_Corp_33,Madrid,Retail,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,37,15.9,9.1,RRHH,Lead,Remoto,Mujer,73743,Mediana,2,3,3,1,3,3,3,3,2,2,2,3,3,2,2,1,1,2,1,2,1,2,1,1,1,1,2,2,1,4,3,4,3,4,4,3,5,5,5,5,5,5,5,5,1,2,1,1,2,2,2,2,2,2,3,2,5,5,5,5,4,5,5,5,2.466666666666667,1.7142857142857142,4.923076923076923,1.6666666666666667,5.0,1.4285714285714286,1.2857142857142858,2.4285714285714284,5.0,4.8,1.4,2.0,2.3333333333333335,55307.25
EMP_01789,RIE_047,riesgo_boreout_Corp_47,Barcelona,Finanzas,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,15.8,5.9,Datos,Lead,Híbrido,Mujer,71605,Micro,3,2,1,2,2,2,2,2,3,2,3,2,2,2,3,1,1,2,2,1,1,1,2,1,2,1,2,2,1,3,3,4,3,4,3,4,4,4,4,5,4,4,5,5,2,2,2,2,2,2,3,3,3,3,3,3,5,5,4,5,5,5,4,5,2.2,1.8095238095238095,4.538461538461538,2.3333333333333335,4.666666666666667,1.2857142857142858,1.5714285714285714,2.5714285714285716,4.375,4.8,2.0,2.75,3.0,53703.75
EMP_01790,RIE_026,riesgo_boreout_Corp_26,Madrid,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,23,3.0,1.5,Producto,Mid,Remoto,Hombre,40002,Pequeña,2,3,2,3,4,3,3,2,1,3,2,3,1,3,2,2,2,2,1,1,1,2,2,2,2,1,2,1,2,4,3,3,3,4,4,3,4,4,5,4,4,4,5,4,2,1,2,1,1,2,2,2,2,2,2,2,5,4,4,4,4,5,4,4,2.466666666666667,1.9523809523809526,4.230769230769231,1.6666666666666667,4.333333333333333,1.5714285714285714,1.7142857142857142,2.5714285714285716,4.25,4.2,1.4,2.0,2.0,10500.52
EMP_01791,RIE_042,riesgo_boreout_Corp_42,Madrid,Retail,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,11.7,2.9,Producto,Lead,Híbrido,Hombre,75986,Pequeña,3,1,1,3,2,3,2,2,2,3,1,2,3,1,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,3,4,4,4,3,4,4,4,4,2,2,2,1,2,2,2,2,2,2,2,3,4,5,4,4,3,3,4,3,2.066666666666667,2.380952380952381,3.6923076923076925,1.8888888888888888,4.333333333333333,2.2857142857142856,2.0,2.857142857142857,3.875,3.4,1.8,2.0,2.3333333333333335,39892.65
EMP_01792,RIE_024,riesgo_boreout_Corp_24,Valencia,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,49,24.3,12.7,Ventas,Lead,Híbrido,Hombre,78138,Mediana,3,3,2,2,2,3,1,2,3,3,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,3,4,3,3,3,4,3,5,5,4,5,5,5,5,5,1,1,1,2,1,2,2,1,2,2,2,3,4,4,4,5,5,5,5,5,2.2,2.142857142857143,4.923076923076923,1.4444444444444444,4.0,1.8571428571428572,1.8571428571428572,2.7142857142857144,4.875,5.0,1.2,1.75,2.3333333333333335,41022.45
EMP_01793,RIE_047,riesgo_boreout_Corp_47,Barcelona,Finanzas,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,31,14.3,7.0,Desarrollo,Lead,Híbrido,Hombre,71839,Micro,2,3,2,3,2,1,3,1,2,3,1,2,2,2,2,3,2,3,3,2,3,3,3,3,3,2,3,3,3,2,3,2,2,2,2,3,3,4,3,3,3,4,3,3,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,4,3,4,3,4,2.066666666666667,3.095238095238095,3.3846153846153846,2.111111111111111,5.0,2.7142857142857144,2.857142857142857,3.7142857142857144,3.25,3.6,2.0,2.25,3.0,53879.25
EMP_01794,RIE_008,riesgo_boreout_Corp_8,Madrid,Tecnología,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,42,21.3,9.2,RRHH,Lead,Híbrido,Mujer,71391,Micro,2,2,2,3,3,3,2,3,3,2,3,3,4,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,5,4,4,2.6,1.3333333333333333,4.615384615384615,3.0,3.3333333333333335,1.1428571428571428,1.0,1.8571428571428568,4.875,4.2,3.0,3.0,3.0,21417.3
EMP_01795,RIE_037,riesgo_boreout_Corp_37,Barcelona,Retail,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,41,17.4,7.4,Producto,Lead,Remoto,Mujer,79313,Pequeña,3,3,2,2,2,3,2,1,3,2,2,2,2,2,3,2,1,2,1,2,2,2,2,2,1,2,2,1,1,4,3,4,4,4,4,4,5,5,4,5,5,4,5,5,2,2,2,2,2,3,3,2,2,3,2,3,4,4,4,5,4,5,4,5,2.2666666666666666,1.8095238095238095,4.6923076923076925,2.2222222222222223,4.0,1.7142857142857142,1.5714285714285714,2.142857142857143,4.75,4.6,2.0,2.5,2.6666666666666665,41639.32
EMP_01796,RIE_036,riesgo_boreout_Corp_36,Madrid,Finanzas,Grande,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,37,11.7,4.5,Desarrollo,Lead,Presencial,Hombre,71446,Grande,2,3,2,1,1,3,3,2,3,3,1,2,2,3,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,5,4,4,4,5,5,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,3,3,2,3,3,4,3,3,3,3,3,2.3333333333333335,1.238095238095238,3.0,1.8888888888888888,3.3333333333333335,1.1428571428571428,1.0,1.5714285714285712,3.0,3.0,2.0,1.75,2.6666666666666665,21433.8
EMP_01797,RIE_026,riesgo_boreout_Corp_26,Madrid,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,9.5,3.7,Datos,Senior,Híbrido,Hombre,62185,Pequeña,2,3,2,3,3,3,3,2,1,3,2,1,3,4,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,4,3,3,4,4,4,3,5,5,5,5,5,5,5,5,2,2,2,1,2,3,2,2,2,3,3,2,5,5,5,4,5,5,5,5,2.466666666666667,2.142857142857143,4.923076923076923,2.0,5.0,1.8571428571428572,2.142857142857143,2.4285714285714284,5.0,4.8,1.8,2.25,2.6666666666666665,31092.5
EMP_01798,RIE_034,riesgo_boreout_Corp_34,Sevilla,Finanzas,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,11.1,5.5,Ventas,Lead,Híbrido,Hombre,75039,Pequeña,2,3,2,3,4,2,3,3,1,3,1,2,2,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2,2,2,2,3,2,3,3,4,4,4,4,5,5,4,4,2,2,2,1,1,1,2,1,2,2,2,2,4,5,4,4,5,4,5,4,2.4,3.0476190476190474,4.3076923076923075,1.5555555555555556,4.333333333333333,2.857142857142857,2.7142857142857144,3.5714285714285716,4.25,4.4,1.6,1.5,2.0,39395.47
EMP_01799,RIE_017,riesgo_boreout_Corp_17,Bilbao,Educación,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,14.9,4.1,Datos,Lead,Presencial,Mujer,72694,Micro,3,3,2,3,1,2,2,2,4,2,3,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,5,4,5,4,4,4,5,4,5,4,4,5,5,4,2,3,2,2,2,2,2,2,2,3,2,2,4,3,4,5,4,4,4,4,2.4,1.2857142857142858,4.384615384615385,2.111111111111111,3.6666666666666665,1.0,1.1428571428571428,1.7142857142857144,4.5,4.2,2.2,2.0,2.3333333333333335,38164.35
EMP_01800,RIE_008,riesgo_boreout_Corp_8,Madrid,Tecnología,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,31,4.7,1.3,Desarrollo,Mid,Híbrido,Hombre,33372,Micro,1,2,2,2,4,2,2,3,1,3,2,2,3,2,3,1,1,2,2,1,1,1,1,1,2,2,2,1,1,4,4,3,4,3,4,4,4,4,4,4,4,3,4,4,2,1,2,1,1,2,1,1,2,2,2,2,4,4,3,4,4,4,4,3,2.2666666666666666,1.6666666666666667,3.8461538461538463,1.4444444444444444,3.6666666666666665,1.2857142857142858,1.4285714285714286,2.2857142857142856,3.875,3.8,1.4,1.5,2.0,8760.15
EMP_01801,RIE_019,riesgo_boreout_Corp_19,Madrid,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,1.8,1.0,Ventas,Junior,Remoto,Mujer,29774,Mediana,2,1,3,3,2,2,3,2,1,2,2,3,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,2,1,1,2,2,2,2,2,2,3,3,3,4,5,4,5,4,5,5,5,2.1333333333333333,1.5714285714285714,4.923076923076923,1.7777777777777777,4.333333333333333,1.4285714285714286,1.0,2.2857142857142856,5.0,4.8,1.6,2.0,3.0,5210.45
EMP_01802,RIE_008,riesgo_boreout_Corp_8,Madrid,Tecnología,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,35,16.8,4.6,Ventas,Lead,Híbrido,Mujer,84434,Micro,3,3,2,2,2,1,3,1,2,3,2,2,2,3,2,1,2,2,2,2,2,2,1,2,1,1,2,1,1,4,4,4,3,4,4,4,4,4,3,4,3,3,4,3,1,1,1,1,1,2,1,1,1,2,2,2,4,4,4,3,4,4,3,3,2.2,1.761904761904762,3.4615384615384617,1.1111111111111112,4.0,1.8571428571428572,1.2857142857142858,2.142857142857143,3.5,3.4,1.0,1.25,2.0,44327.85
EMP_01803,RIE_042,riesgo_boreout_Corp_42,Madrid,Retail,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,39,16.1,7.0,RRHH,Lead,Híbrido,Hombre,72635,Pequeña,2,2,3,2,2,1,2,3,3,3,2,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,4,3,3,4,4,5,5,5,5,5,5,5,5,2,3,2,2,2,2,2,2,2,3,2,3,4,4,5,5,4,4,5,4,2.3333333333333335,2.142857142857143,4.769230769230769,2.111111111111111,4.333333333333333,2.0,1.8571428571428572,2.5714285714285716,5.0,4.4,2.2,2.0,2.6666666666666665,38133.38
EMP_01804,RIE_042,riesgo_boreout_Corp_42,Madrid,Retail,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,24,1.4,0.3,Ventas,Junior,Remoto,Hombre,29304,Pequeña,2,3,3,3,3,3,1,3,2,1,2,2,4,4,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,4,3,3,3,3,3,4,4,5,5,4,4,5,5,4,2,2,3,2,2,2,2,2,2,3,3,2,4,4,4,5,4,4,4,5,2.533333333333333,2.142857142857143,4.461538461538462,2.111111111111111,4.0,1.8571428571428572,1.8571428571428572,2.7142857142857144,4.5,4.4,2.2,2.0,2.6666666666666665,5128.2
EMP_01805,RIE_047,riesgo_boreout_Corp_47,Barcelona,Finanzas,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,3.2,1.8,Desarrollo,Mid,Híbrido,Mujer,43692,Micro,2,1,3,2,2,4,3,2,2,3,3,3,2,4,3,2,2,2,2,2,2,2,2,2,1,2,1,2,2,3,3,4,3,3,4,4,4,4,5,5,4,5,5,5,1,2,1,2,2,2,2,2,2,3,2,2,5,4,4,4,4,4,4,4,2.6,2.0952380952380953,4.384615384615385,1.7777777777777777,4.333333333333333,2.0,1.7142857142857142,2.5714285714285716,4.625,4.0,1.6,2.0,2.3333333333333335,11469.15
EMP_01806,RIE_030,riesgo_boreout_Corp_30,Sevilla,Finanzas,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,22,3.9,1.8,Datos,Mid,Presencial,Hombre,43762,Mediana,4,2,2,2,3,2,2,1,3,2,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,3,3,5,5,5,5,4,4,5,4,2,3,2,3,3,2,3,3,2,2,3,3,4,4,4,4,4,4,5,3,2.4,2.2857142857142856,4.384615384615385,2.5555555555555554,4.0,2.142857142857143,2.0,2.7142857142857144,4.625,4.0,2.6,2.5,2.6666666666666665,11487.52
EMP_01807,RIE_028,riesgo_boreout_Corp_28,Sevilla,Finanzas,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,37,15.6,9.0,Producto,Lead,Híbrido,Mujer,76174,Micro,3,4,3,3,2,3,2,2,2,2,3,2,3,4,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,2.6,1.5714285714285712,3.923076923076923,3.0,3.3333333333333335,1.4285714285714286,1.1428571428571428,2.142857142857143,3.875,4.0,3.0,3.0,3.0,22852.2
EMP_01808,RIE_015,riesgo_boreout_Corp_15,Bilbao,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,37,14.8,4.4,Producto,Lead,Presencial,No binario,74617,Mediana,3,2,3,2,3,3,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,1,1,2,2,1,2,2,4,3,4,3,3,4,3,5,5,5,5,5,5,5,5,2,3,3,2,2,3,2,3,3,3,4,4,4,4,4,4,4,5,5,5,2.533333333333333,2.0476190476190474,4.846153846153846,2.5555555555555554,4.0,2.0,1.5714285714285714,2.5714285714285716,5.0,4.6,2.4,2.75,3.6666666666666665,39173.92
EMP_01809,RIE_034,riesgo_boreout_Corp_34,Sevilla,Finanzas,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,39,20.6,6.9,Ventas,Lead,Híbrido,Hombre,74795,Pequeña,2,3,2,2,2,3,3,2,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,3,4,4,4,4,3,3,3,3,2.4,2.4761904761904763,3.076923076923077,2.7777777777777777,4.0,2.0,2.2857142857142856,3.142857142857143,3.0,3.2,2.6,3.0,2.6666666666666665,39267.38
EMP_01810,RIE_006,riesgo_boreout_Corp_6,Sevilla,Educación,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,31,12.6,7.0,Datos,Lead,Presencial,Hombre,83951,Mediana,2,2,4,2,2,3,3,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,4,4,3,3,4,3,3,4,4,5,4,5,5,4,5,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,5,4,4,4,5,2.1333333333333333,1.904761904761905,4.461538461538462,3.111111111111111,3.0,1.8571428571428572,1.2857142857142858,2.5714285714285716,4.5,4.4,3.0,3.25,3.3333333333333335,25185.3
EMP_01811,RIE_032,riesgo_boreout_Corp_32,Madrid,Finanzas,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,44,24.3,5.1,Ventas,Lead,Remoto,Hombre,79039,Grande,3,1,2,2,1,2,4,3,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,4,4,4,3,4,4,4,4,5,5,4,4,4,4,5,2,3,3,3,3,3,3,3,3,4,2,3,4,4,3,5,5,4,4,4,2.066666666666667,1.6190476190476193,4.384615384615385,2.888888888888889,3.6666666666666665,1.2857142857142858,1.4285714285714286,2.142857142857143,4.375,4.4,2.8,3.0,3.0,41495.47
EMP_01812,RIE_021,riesgo_boreout_Corp_21,Madrid,Salud,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,2.4,1.4,Desarrollo,Mid,Híbrido,Mujer,42053,Mediana,2,1,1,2,3,2,3,2,2,3,2,1,3,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,4,3,3,3,4,4,5,5,4,5,4,5,5,5,2,1,1,1,1,1,2,1,2,2,3,2,5,5,5,4,5,5,5,5,2.0,2.2380952380952377,4.769230769230769,1.3333333333333333,5.0,2.142857142857143,2.0,2.5714285714285716,4.75,4.8,1.2,1.5,2.3333333333333335,15769.88
EMP_01813,RIE_031,riesgo_boreout_Corp_31,Barcelona,Retail,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,48,28.7,12.1,Datos,Lead,Híbrido,Hombre,75317,Pequeña,3,3,2,2,2,2,2,2,2,2,2,1,3,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,3,3,3,4,3,3,4,5,4,4,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,4,2.066666666666667,2.142857142857143,4.3076923076923075,3.111111111111111,4.0,1.8571428571428572,1.8571428571428572,2.7142857142857144,4.375,4.2,3.2,3.0,3.0,39541.42
EMP_01814,RIE_032,riesgo_boreout_Corp_32,Madrid,Finanzas,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,10.8,5.9,Datos,Lead,Híbrido,Hombre,73965,Grande,2,3,2,3,3,3,2,1,2,3,3,3,1,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,4,5,4,5,4,4,2,2,2,2,2,1,1,2,2,2,3,3,4,5,4,4,4,4,5,4,2.466666666666667,2.9523809523809526,4.230769230769231,1.7777777777777777,4.333333333333333,2.857142857142857,2.857142857142857,3.142857142857143,4.25,4.2,2.0,1.5,2.6666666666666665,38831.62
EMP_01815,RIE_038,riesgo_boreout_Corp_38,Madrid,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,39,15.5,4.6,Desarrollo,Lead,Híbrido,Hombre,68361,Grande,2,2,1,3,1,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,4,3,3,4,3,5,4,4,5,5,4,5,5,3,2,3,3,3,3,3,2,2,3,3,3,4,3,4,4,5,4,5,4,2.2,2.238095238095238,4.538461538461538,2.6666666666666665,3.6666666666666665,2.0,2.0,2.7142857142857144,4.625,4.4,2.8,2.5,3.0,35889.52
EMP_01816,RIE_003,riesgo_boreout_Corp_3,Valencia,Salud,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,31,9.4,2.3,Desarrollo,Senior,Híbrido,Hombre,65277,Pequeña,3,2,1,2,1,3,2,2,2,2,3,3,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,2,4,4,4,3,3,4,3,4,2.066666666666667,1.4761904761904763,3.769230769230769,2.0,4.0,1.2857142857142858,1.1428571428571428,2.0,4.0,3.4,2.0,2.0,2.6666666666666665,22846.95
EMP_01817,RIE_049,riesgo_boreout_Corp_49,Sevilla,Educación,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,35,14.9,8.4,Datos,Lead,Remoto,Mujer,75353,Pequeña,3,2,2,2,2,2,3,2,3,2,3,2,2,2,3,1,1,2,1,1,2,1,1,1,1,1,1,1,1,4,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,3,3,3,4,4,3,3,4,4,5,3,4,3,4,4,3,3,3,4,2.3333333333333335,1.5238095238095237,3.8461538461538463,3.4444444444444446,3.6666666666666665,1.2857142857142858,1.0,2.2857142857142856,4.125,3.4,3.4,3.5,4.0,39560.32
EMP_01818,RIE_019,riesgo_boreout_Corp_19,Madrid,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,39,14.7,7.1,Desarrollo,Lead,Presencial,Hombre,71023,Mediana,3,2,2,1,2,2,2,4,4,2,3,3,1,3,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,4,3,3,4,3,4,4,4,4,4,4,4,4,5,4,1,2,2,2,2,1,2,2,2,3,3,3,5,5,4,4,4,4,4,4,2.4,1.9047619047619044,4.076923076923077,1.7777777777777777,4.666666666666667,1.7142857142857142,1.5714285714285714,2.4285714285714284,4.125,4.0,1.8,1.75,3.0,53267.25
EMP_01819,RIE_018,riesgo_boreout_Corp_18,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,40,20.2,5.7,Ventas,Lead,Presencial,Hombre,77377,Pequeña,3,2,3,2,2,1,2,1,2,1,2,3,3,2,3,3,3,3,3,2,2,3,3,2,2,3,2,2,3,3,3,3,3,3,3,3,3,4,3,3,4,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,3,2,3,4,2.1333333333333333,2.714285714285714,3.076923076923077,2.0,4.0,2.7142857142857144,2.4285714285714284,3.0,3.125,3.0,2.0,2.0,2.0,40622.92
EMP_01820,RIE_024,riesgo_boreout_Corp_24,Valencia,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,30,10.2,3.3,Ventas,Lead,Remoto,Hombre,77632,Mediana,3,2,3,2,1,2,1,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,4,3,4,4,4,4,4,4,5,5,2,2,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,2.1333333333333333,2.3333333333333335,4.153846153846154,1.8888888888888888,4.0,2.0,2.0,3.0,4.25,4.0,1.8,2.0,2.0,40756.8
EMP_01821,RIE_039,riesgo_boreout_Corp_39,Madrid,Salud,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,28,8.5,4.0,Producto,Senior,Presencial,Hombre,58695,Pequeña,2,3,3,2,3,2,1,1,1,2,4,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,4,4,4,3,4,4,3,3,3,4,4,4,1,2,2,1,1,2,2,2,2,3,3,3,5,5,4,3,3,5,4,3,2.2,2.0952380952380953,3.6153846153846154,1.6666666666666667,4.666666666666667,1.8571428571428572,2.0,2.4285714285714284,3.625,3.6,1.4,2.0,3.0,29347.5
EMP_01822,RIE_030,riesgo_boreout_Corp_30,Sevilla,Finanzas,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,39,19.5,3.9,Producto,Lead,Híbrido,Mujer,80257,Mediana,2,2,3,3,3,3,2,2,2,2,2,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,4,5,3,4,4,4,4,3,2,2,2,2,2,2,2,2,2,3,2,3,4,4,4,4,4,3,3,4,2.466666666666667,3.0476190476190474,3.769230769230769,2.0,4.0,2.857142857142857,3.0,3.2857142857142856,3.875,3.6,2.0,2.0,2.6666666666666665,42134.92
EMP_01823,RIE_039,riesgo_boreout_Corp_39,Madrid,Salud,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,37,15.5,6.7,RRHH,Lead,Híbrido,Mujer,70543,Pequeña,1,2,1,1,2,1,3,4,2,1,3,2,3,2,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,4,4,4,2.0,1.5714285714285714,3.923076923076923,3.0,2.6666666666666665,1.1428571428571428,1.5714285714285714,2.0,3.875,4.0,3.0,3.0,3.0,21162.9
EMP_01824,RIE_031,riesgo_boreout_Corp_31,Barcelona,Retail,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,35,15.0,8.9,Producto,Lead,Híbrido,Hombre,75462,Pequeña,2,3,1,1,1,4,3,3,2,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,2,3,4,4,4,4,4,4,4,4,3,3,2,2,2,3,2,2,3,3,3,3,3,4,4,4,3,4,4,4,2.533333333333333,2.5238095238095237,3.923076923076923,2.4444444444444446,3.6666666666666665,2.2857142857142856,2.142857142857143,3.142857142857143,4.0,3.8,2.4,2.5,3.0,39617.55
EMP_01825,RIE_003,riesgo_boreout_Corp_3,Valencia,Salud,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,Producto,Junior,Presencial,Hombre,27659,Pequeña,3,2,3,3,3,2,3,2,2,1,3,3,2,3,2,3,3,3,3,3,3,2,3,2,3,2,3,2,2,4,3,3,2,3,3,3,5,4,5,4,4,4,4,4,2,2,3,2,2,3,1,2,2,3,2,2,5,5,5,5,4,4,4,3,2.466666666666667,2.7619047619047614,4.153846153846154,2.111111111111111,5.0,2.857142857142857,2.4285714285714284,3.0,4.25,4.0,2.2,2.0,2.3333333333333335,6914.75
EMP_01826,RIE_017,riesgo_boreout_Corp_17,Bilbao,Educación,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,42,23.5,10.8,Datos,Lead,Híbrido,Mujer,75946,Micro,3,3,2,2,2,3,1,2,2,3,1,2,3,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,3,3,3,3,4,3,3,4,3,4,4,4,4,3,4,3,3,3,2,3,3,3,3,2,3,3,3,4,3,3,4,4,4,3,4,2.2,2.0952380952380953,3.769230769230769,2.7777777777777777,3.3333333333333335,1.5714285714285714,1.8571428571428572,2.857142857142857,3.75,3.8,2.8,2.75,3.0,22783.8
EMP_01827,RIE_024,riesgo_boreout_Corp_24,Valencia,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,42,24.4,12.3,RRHH,Lead,Remoto,Hombre,73053,Mediana,2,3,4,3,3,2,2,2,3,2,4,2,3,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,3,4,3,4,4,3,4,4,5,5,5,4,4,4,4,1,1,2,1,2,2,2,2,2,3,2,2,4,5,5,4,5,5,5,5,2.6,1.9047619047619044,4.538461538461538,1.6666666666666667,4.666666666666667,1.5714285714285714,1.7142857142857142,2.4285714285714284,4.375,4.8,1.4,2.0,2.3333333333333335,54789.75
EMP_01828,RIE_018,riesgo_boreout_Corp_18,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,37,20.6,7.8,Ventas,Lead,Remoto,Mujer,79620,Pequeña,2,3,3,4,2,4,3,3,3,3,2,3,2,3,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,3,4,4,3,4,3,3,5,4,4,3,4,5,4,4,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,4,2.8,2.0,4.0,2.7777777777777777,4.0,1.5714285714285714,1.8571428571428572,2.5714285714285716,4.125,3.8,2.6,3.0,3.3333333333333335,41800.5
