empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
RBO_EMP_01737,RBO_044,riesgo_boreout_Corp_44,Valencia,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,39,14.7,4.3,Producto,Junior,Presencial,Hombre,32977,-0.1667910672778388,0.047802220293439085,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5,4,5,5,5,3,4,4,4,4,4,4,4,2,2,1,2,2,2,1,1,1,3,2,2,4,4,4,2,3,2,2,4,3,2,2,2.0,1.0952380952380953,3.875,1.5555555555555556,4.0,1.0,1.1428571428571428,1.1428571428571432,3.875,1.8,1.25,2.3333333333333335,2.5,2.0,3.5,2.0,mercado,5770.97
RBO_EMP_01738,RBO_019,riesgo_boreout_Corp_19,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,44,18.5,10.6,Ventas,Mid,Híbrido,Hombre,39963,-0.07524642636791307,-0.10018845087293536,3,2,3,2,3,2,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,5,5,5,4,5,4,4,5,5,4,3,4,5,5,5,2,2,2,3,3,2,2,2,3,3,3,3,4,4,3,4,5,2,2,2,2,2,2,2.6,1.5714285714285714,4.5,2.3333333333333335,3.6666666666666665,1.8571428571428572,1.4285714285714286,1.4285714285714288,4.5,2.4,2.25,3.0,4.5,2.0,2.0,2.0,adhocracia,10490.29
RBO_EMP_01739,RBO_031,riesgo_boreout_Corp_31,Valencia,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,26,5.1,1.4,Ventas,Mid,Remoto,Hombre,35706,-0.2346563888938695,-0.20449525943547475,2,2,2,3,3,3,3,2,2,3,3,3,3,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,5,4,5,5,4,5,5,4,5,5,5,5,5,5,5,3,2,3,3,2,2,2,2,3,4,3,3,4,4,4,2,3,2,3,4,4,2,1,2.533333333333333,1.3333333333333333,4.875,2.4444444444444446,4.0,1.5714285714285714,1.1428571428571428,1.2857142857142856,4.875,2.6,2.25,3.3333333333333335,2.5,2.5,4.0,1.5,mercado,9372.82
RBO_EMP_01740,RBO_010,riesgo_boreout_Corp_10,Madrid,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,37,16.5,6.8,Desarrollo,Mid,Presencial,Mujer,45286,0.03858554566875697,0.04796637607649815,3,2,2,2,1,2,1,2,2,1,3,2,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,2,1,5,5,5,4,5,5,4,4,4,4,4,4,3,3,4,2,2,1,2,2,1,1,1,1,3,2,3,3,4,4,2,1,5,4,3,2,1,2,1.9333333333333333,1.1904761904761905,3.75,1.4444444444444444,3.6666666666666665,1.1428571428571428,1.1428571428571428,1.2857142857142856,3.75,1.8,1.0,2.6666666666666665,1.5,4.5,2.5,1.5,clan,11887.57
RBO_EMP_01741,RBO_022,riesgo_boreout_Corp_22,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,7.5,2.3,Producto,Junior,Híbrido,Hombre,31329,0.2745681742106907,-0.27199750278039264,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,1,2,2,1,1,1,2,1,2,1,1,1,1,2,4,5,4,5,4,5,5,5,4,5,4,5,5,4,5,3,4,3,3,4,3,3,3,4,4,4,5,4,3,3,2,2,2,2,2,1,3,3,2.8,1.3809523809523812,4.625,3.3333333333333335,3.3333333333333335,1.4285714285714286,1.2857142857142858,1.4285714285714288,4.625,3.4,3.25,4.333333333333333,2.0,2.0,1.5,3.0,jerarquica,3132.9
RBO_EMP_01742,RBO_006,riesgo_boreout_Corp_6,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,11.1,5.0,Desarrollo,Mid,Presencial,Hombre,32859,0.26605748901257886,-0.14896014308416594,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,5,5,5,5,4,5,5,4,3,3,3,4,4,4,4,3,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,2,3,2,2,3,4,4,2.2,1.1904761904761907,3.625,2.111111111111111,4.0,1.1428571428571428,1.2857142857142858,1.1428571428571432,3.625,2.2,2.0,3.0,2.0,2.5,2.5,4.0,jerarquica,8625.49
RBO_EMP_01743,RBO_047,riesgo_boreout_Corp_47,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,14.3,5.6,RRHH,Junior,Presencial,No binario,27002,0.03802934868106905,0.16268363149116735,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,3,2,2,2,3,2,3,2,2,2,3,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,2,1,1,1,1,1,1,1,3,2,2,4,4,5,3,2,2,2,2,1,4,5,1.8,2.142857142857143,4.125,1.1111111111111112,4.333333333333333,2.4285714285714284,2.0,2.0,4.125,1.2,1.0,2.3333333333333335,2.5,2.0,1.5,4.5,jerarquica,4725.35
RBO_EMP_01744,RBO_017,riesgo_boreout_Corp_17,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,40,21.3,4.6,Ventas,Junior,Híbrido,Hombre,27050,0.2898197117811451,0.07922937225592133,2,1,2,1,2,2,2,2,2,2,2,3,2,2,2,2,1,3,2,1,2,1,2,2,1,2,2,2,2,4,4,3,5,5,5,4,5,5,5,4,5,5,5,5,2,3,2,2,2,1,2,2,2,3,3,3,4,4,5,2,3,3,1,1,3,4,4,1.9333333333333333,1.7619047619047619,4.875,2.0,4.333333333333333,1.7142857142857142,1.8571428571428572,1.7142857142857144,4.875,2.2,1.75,3.0,2.5,2.0,2.0,4.0,jerarquica,4733.75
RBO_EMP_01745,RBO_016,riesgo_boreout_Corp_16,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,24,0.0,0.0,Datos,Senior,Híbrido,Hombre,61945,0.007174928625804754,-0.032523817618612984,2,2,2,2,2,3,3,2,2,3,3,3,3,3,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,5,5,5,5,5,5,4,4,4,4,4,4,3,3,4,2,2,2,3,2,2,2,1,2,2,3,3,4,3,4,2,2,2,1,4,3,2,3,2.466666666666667,1.142857142857143,3.75,2.0,3.6666666666666665,1.1428571428571428,1.1428571428571428,1.1428571428571432,3.75,2.2,1.75,2.6666666666666665,2.0,1.5,3.5,2.5,mercado,21680.75
RBO_EMP_01746,RBO_003,riesgo_boreout_Corp_3,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,43,18.4,7.1,Ventas,Senior,Presencial,Mujer,51062,-0.2961381984754796,-0.05658189570804743,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,4,5,5,5,5,5,3,3,4,3,3,3,4,4,1,1,1,1,1,1,1,2,1,2,2,2,4,4,4,3,2,1,1,2,3,5,3,2.0,1.0952380952380953,3.375,1.1111111111111112,4.0,1.1428571428571428,1.0,1.1428571428571432,3.375,1.0,1.25,2.0,2.5,1.0,2.5,4.0,jerarquica,17871.7
RBO_EMP_01747,RBO_013,riesgo_boreout_Corp_13,Bilbao,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,50,32.2,14.8,Producto,Junior,Presencial,Hombre,26514,-0.09588290356628108,-0.04107588473501623,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,3,3,2,3,3,3,2,2,4,4,4,3,3,3,3,4,5,5,5,4,5,5,5,2,2,1,2,2,2,2,2,2,3,3,3,5,5,5,3,2,3,2,2,1,5,3,1.8,2.7619047619047623,4.75,1.8888888888888888,5.0,3.142857142857143,2.5714285714285716,2.5714285714285716,4.75,1.8,2.0,3.0,2.5,2.5,1.5,4.0,jerarquica,6628.5
RBO_EMP_01748,RBO_036,riesgo_boreout_Corp_36,Barcelona,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,36,11.3,5.0,RRHH,Mid,Híbrido,Hombre,37019,-0.022075740389845312,-0.09540046961764692,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,3,2,1,2,1,2,2,2,1,1,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,1,2,3,1,3,3,2,2,1.7333333333333334,1.857142857142857,5.0,1.0,4.0,1.8571428571428572,1.7142857142857142,2.0,5.0,1.0,1.0,2.3333333333333335,1.5,2.0,3.0,2.0,mercado,9717.49
RBO_EMP_01749,RBO_023,riesgo_boreout_Corp_23,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,14.1,7.7,Producto,Mid,Presencial,Mujer,42748,-0.07801578385241749,-0.10917697195679717,2,3,2,3,3,3,3,3,2,3,2,3,2,3,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,3,3,3,3,2,2,3,3,3,3,3,5,4,5,1,1,3,2,1,3,4,4,2.6,2.0476190476190474,4.125,2.7777777777777777,4.666666666666667,1.8571428571428572,2.142857142857143,2.142857142857143,4.125,3.0,2.5,3.0,1.0,2.5,2.0,4.0,jerarquica,16030.5
RBO_EMP_01750,RBO_045,riesgo_boreout_Corp_45,Bilbao,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,30,5.3,1.1,RRHH,Senior,Híbrido,Mujer,65896,-0.009902901318767018,-0.10153016314652571,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,2,2,2,2,2,1,1,2,2,3,3,3,4,4,4,2,3,2,2,2,2,3,4,2.1333333333333333,1.0952380952380953,4.0,1.7777777777777777,4.0,1.1428571428571428,1.0,1.1428571428571432,4.0,2.0,1.5,3.0,2.5,2.0,2.0,3.5,jerarquica,23063.6
RBO_EMP_01751,RBO_014,riesgo_boreout_Corp_14,Sevilla,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,39,19.4,11.5,RRHH,Mid,Híbrido,Mujer,44454,-0.515409531389636,-0.16750062500070706,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2,1,2,1,2,2,4,5,4,4,5,4,4,5,5,4,5,5,5,5,5,2,2,2,2,2,2,2,2,2,3,3,3,5,4,4,3,2,4,3,3,3,2,2,2.066666666666667,1.8095238095238095,4.875,2.0,4.333333333333333,2.142857142857143,1.5714285714285714,1.7142857142857144,4.875,2.0,2.0,3.0,2.5,3.5,3.0,2.0,clan,11669.17
RBO_EMP_01752,RBO_019,riesgo_boreout_Corp_19,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,RRHH,Junior,Remoto,Hombre,27106,0.1644426790495541,0.2763821742216902,3,3,3,2,3,2,3,2,3,3,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,1,2,4,4,3,4,4,4,3,4,4,4,5,4,5,4,4,3,3,3,4,3,3,3,3,3,4,4,4,4,3,4,4,4,1,2,2,2,2,2,2.7333333333333334,2.0952380952380953,4.25,3.111111111111111,3.6666666666666665,2.142857142857143,1.8571428571428572,2.2857142857142856,4.25,3.2,3.0,4.0,4.0,1.5,2.0,2.0,adhocracia,4743.55
RBO_EMP_01753,RBO_031,riesgo_boreout_Corp_31,Valencia,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,31,11.8,5.8,Datos,Junior,Híbrido,Mujer,26345,0.2326982989015609,0.16828246950705936,2,2,2,2,2,2,2,1,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,1,1,1,2,1,1,1,1,1,3,3,3,4,4,4,2,2,2,2,3,3,1,1,1.9333333333333333,1.9523809523809526,3.75,1.1111111111111112,4.0,2.0,1.8571428571428572,2.0,3.75,1.2,1.0,3.0,2.0,2.0,3.0,1.0,mercado,4610.38
RBO_EMP_01754,RBO_008,riesgo_boreout_Corp_8,Barcelona,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,40,17.2,8.4,Desarrollo,Mid,Híbrido,Hombre,41842,-0.3195751457400267,0.042668037716333394,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,5,4,4,5,5,3,4,5,5,5,5,4,4,5,5,1,1,1,1,2,1,1,1,1,2,2,2,4,4,5,2,2,2,3,5,4,1,3,1.8,1.5714285714285714,4.75,1.1111111111111112,4.333333333333333,1.8571428571428572,1.1428571428571428,1.7142857142857144,4.75,1.2,1.0,2.0,2.0,2.5,4.5,2.0,mercado,10983.52
RBO_EMP_01755,RBO_010,riesgo_boreout_Corp_10,Madrid,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,37,12.8,3.6,RRHH,Mid,Híbrido,Hombre,37754,-0.031162285376249224,0.041263976693863176,2,3,3,2,3,3,3,2,3,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,5,4,5,5,5,5,4,2,3,3,3,3,2,2,2,3,3,3,4,4,4,2,2,4,4,2,2,2,2,2.533333333333333,1.0,4.625,2.6666666666666665,4.0,1.0,1.0,1.0,4.625,3.0,2.25,3.0,2.0,4.0,2.0,2.0,clan,9910.42
RBO_EMP_01756,RBO_029,riesgo_boreout_Corp_29,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,52,30.0,8.3,RRHH,Senior,Híbrido,No binario,63523,-0.039092333835348964,0.11460876864009553,3,3,2,2,3,2,3,2,3,3,3,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,4,5,5,4,4,4,4,5,4,5,4,3,3,3,2,2,3,3,2,2,3,4,3,3,4,4,4,4,1,3,3,1,3,2,2.466666666666667,1.142857142857143,4.25,2.5555555555555554,3.6666666666666665,1.2857142857142858,1.0,1.1428571428571432,4.25,2.6,2.5,3.3333333333333335,4.0,2.0,2.0,2.5,adhocracia,22233.05
RBO_EMP_01757,RBO_045,riesgo_boreout_Corp_45,Bilbao,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,37,19.7,6.9,Datos,Senior,Híbrido,Mujer,60213,0.041549533407689465,0.16416010023992259,3,2,2,2,3,2,3,2,3,2,2,3,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,2,4,5,5,4,5,5,5,3,4,4,4,3,3,4,4,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,1,2,2,3,2,3,4,4,2.3333333333333335,1.2857142857142856,3.625,2.0,4.0,1.4285714285714286,1.1428571428571428,1.2857142857142856,3.625,2.0,2.0,3.0,1.5,2.5,2.5,4.0,jerarquica,21074.55
RBO_EMP_01758,RBO_039,riesgo_boreout_Corp_39,Barcelona,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,43,18.5,9.1,Ventas,Junior,Híbrido,Hombre,26189,-0.14476895910807439,0.10752187022405559,2,2,2,3,3,3,2,3,3,2,3,3,2,3,2,1,1,1,2,2,2,1,1,2,1,1,1,1,2,5,4,5,4,5,5,4,5,4,5,5,5,5,5,5,3,4,3,4,3,3,3,3,3,4,4,4,4,4,4,3,3,5,4,2,2,2,2,2.533333333333333,1.3809523809523812,4.875,3.2222222222222223,4.0,1.4285714285714286,1.2857142857142858,1.4285714285714288,4.875,3.4,3.0,4.0,3.0,4.5,2.0,2.0,clan,4583.07
RBO_EMP_01759,RBO_048,riesgo_boreout_Corp_48,Barcelona,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,28,6.0,3.1,Producto,Junior,Híbrido,Hombre,30018,0.15309136767017667,0.33151518358948723,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,4,3,4,4,3,5,3,4,2,2,2,3,2,1,2,3,2,3,3,3,3,4,4,2,2,4,3,2,3,2,3,2.1333333333333333,1.0952380952380953,3.75,2.111111111111111,3.6666666666666665,1.1428571428571428,1.0,1.1428571428571432,3.75,2.2,2.0,3.0,2.0,3.5,2.5,2.5,clan,5253.15
RBO_EMP_01760,RBO_007,riesgo_boreout_Corp_7,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,37,18.6,10.7,Desarrollo,Senior,Híbrido,Hombre,56388,0.1831431823038033,-0.22862320987692206,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,3,3,3,4,3,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,4,3,4,5,4,2,1,2,3,1,2,2.1333333333333333,1.0952380952380953,3.5,2.0,3.6666666666666665,1.1428571428571428,1.0,1.1428571428571432,3.5,2.0,2.0,3.0,4.5,1.5,2.5,1.5,adhocracia,19735.8
RBO_EMP_01761,RBO_019,riesgo_boreout_Corp_19,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,39,17.5,7.8,RRHH,Senior,Presencial,Hombre,56202,-0.37436485388837304,0.34103499136112386,2,2,2,2,2,3,2,3,2,2,3,2,3,3,3,2,2,3,3,2,2,2,2,3,2,2,2,2,2,4,4,3,4,4,3,3,5,5,5,4,5,5,5,5,3,3,4,3,3,3,3,3,3,4,3,3,4,5,4,3,4,2,2,2,2,2,1,2.4,2.285714285714286,4.875,3.111111111111111,4.333333333333333,2.2857142857142856,2.142857142857143,2.4285714285714284,4.875,3.2,3.0,3.3333333333333335,3.5,2.0,2.0,1.5,adhocracia,19670.7
RBO_EMP_01762,RBO_015,riesgo_boreout_Corp_15,Madrid,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,40,21.1,11.4,RRHH,Mid,Presencial,Hombre,40253,-0.25399887377132646,-0.09983075541942571,3,3,2,2,2,3,3,2,3,3,2,3,3,3,2,2,1,2,1,1,1,1,2,1,2,2,1,1,2,4,4,5,4,4,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,1,2,3,3,3,2,3,2,2.6,1.5714285714285712,3.625,3.0,4.0,1.2857142857142858,1.5714285714285714,1.8571428571428568,3.625,3.0,3.0,3.6666666666666665,1.5,3.0,2.5,2.5,clan,10566.41
RBO_EMP_01763,RBO_013,riesgo_boreout_Corp_13,Bilbao,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,13.0,6.7,Datos,Mid,Presencial,No binario,41546,-0.12384436551794552,-0.351604069472944,3,2,2,3,3,2,3,3,2,2,3,3,2,3,3,2,2,2,2,2,2,2,1,2,1,2,2,1,1,4,4,5,5,4,4,4,4,5,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,4,4,4,5,5,5,2,1,2,1,1,2,3,4,2.6,1.7142857142857144,4.125,3.111111111111111,5.0,2.0,1.4285714285714286,1.7142857142857144,4.125,3.2,3.0,4.0,1.5,1.5,1.5,3.5,jerarquica,15579.75
RBO_EMP_01764,RBO_002,riesgo_boreout_Corp_2,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,39,20.7,6.0,Datos,Mid,Híbrido,Mujer,37297,0.14873143573035846,-0.13872813605525844,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,3,3,3,3,3,2,3,4,3,3,3,2,3,3,3,2,2,4,3,3,3,4,4,1,3,2,2,3,4,2,2,2.8,1.0476190476190477,3.0,2.6666666666666665,3.6666666666666665,1.0,1.0,1.1428571428571432,3.0,2.8,2.5,3.3333333333333335,2.0,2.0,3.5,2.0,mercado,9790.46
RBO_EMP_01765,RBO_034,riesgo_boreout_Corp_34,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,48,25.5,14.5,Desarrollo,Mid,Híbrido,Mujer,45747,0.055045530351242836,0.20235705558327657,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,1,2,1,2,2,2,1,2,2,1,1,2,2,1,4,4,4,5,4,4,4,5,4,4,4,4,4,5,4,2,2,2,3,3,2,2,1,2,3,3,4,4,4,4,2,2,1,1,2,2,4,4,2.1333333333333333,1.6666666666666667,4.25,2.111111111111111,4.0,1.5714285714285714,1.5714285714285714,1.8571428571428568,4.25,2.4,1.75,3.3333333333333335,2.0,1.0,2.0,4.0,jerarquica,12008.59
RBO_EMP_01766,RBO_035,riesgo_boreout_Corp_35,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,27,8.0,2.1,Producto,Junior,Híbrido,Hombre,25522,0.23193250370725962,-0.00458215987895556,2,3,2,3,3,3,2,2,3,2,3,3,2,2,3,1,2,2,2,1,2,2,1,1,1,1,1,1,2,4,4,4,4,4,5,5,5,3,4,3,4,4,4,3,2,2,2,3,3,2,2,3,2,3,3,3,3,3,4,2,2,1,3,1,3,3,4,2.533333333333333,1.5238095238095237,3.75,2.3333333333333335,3.3333333333333335,1.7142857142857142,1.1428571428571428,1.7142857142857144,3.75,2.4,2.25,3.0,2.0,2.0,2.0,3.5,jerarquica,2552.2
RBO_EMP_01767,RBO_046,riesgo_boreout_Corp_46,Bilbao,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,41,17.2,5.4,Desarrollo,Junior,Presencial,Hombre,28213,0.16270056746134665,0.045524898218073116,2,3,2,3,2,2,2,3,2,2,2,2,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,4,5,4,5,5,5,4,4,4,4,4,4,4,4,2,2,2,3,2,2,2,2,2,3,3,3,3,4,4,1,3,1,2,4,4,2,3,2.2666666666666666,1.1904761904761905,4.0,2.111111111111111,3.6666666666666665,1.1428571428571428,1.0,1.4285714285714288,4.0,2.2,2.0,3.0,2.0,1.5,4.0,2.5,mercado,4937.27
RBO_EMP_01768,RBO_040,riesgo_boreout_Corp_40,Bilbao,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,31,12.8,6.7,Producto,Senior,Híbrido,Hombre,65036,0.07710274242576762,-0.31590105616102865,3,2,3,2,3,3,3,2,2,3,2,3,3,2,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,4,4,5,4,5,5,5,4,4,4,4,4,4,4,4,3,3,3,2,3,2,2,3,2,3,3,3,3,3,4,4,4,1,2,2,1,2,3,2.533333333333333,1.2857142857142858,4.0,2.5555555555555554,3.3333333333333335,1.4285714285714286,1.0,1.4285714285714288,4.0,2.8,2.25,3.0,4.0,1.5,1.5,2.5,adhocracia,13007.2
RBO_EMP_01769,RBO_001,riesgo_boreout_Corp_1,Valencia,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,26,2.7,1.4,Ventas,Senior,Presencial,Mujer,54132,-0.022149433487755374,-0.2098220203346544,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,5,5,4,4,5,4,5,4,4,4,5,5,5,5,5,2,2,3,3,2,2,2,2,2,3,3,3,4,5,4,2,2,2,2,2,2,3,3,2.1333333333333333,1.5714285714285714,4.625,2.2222222222222223,4.333333333333333,1.5714285714285714,1.7142857142857142,1.4285714285714288,4.625,2.4,2.0,3.0,2.0,2.0,2.0,3.0,jerarquica,18946.2
RBO_EMP_01770,RBO_041,riesgo_boreout_Corp_41,Valencia,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,14.4,7.2,Producto,Senior,Híbrido,Hombre,48693,0.29786894362414235,0.04094752269239938,3,4,3,4,3,4,3,4,3,3,4,3,3,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,4,3,4,3,3,4,3,3,4,3,4,4,4,3,3,3,4,4,4,4,3,3,3,3,2,2,3,1,1,4,4,3.3333333333333335,1.0476190476190477,3.375,3.5555555555555554,3.0,1.0,1.1428571428571428,1.0,3.375,3.8,3.25,4.0,2.5,2.5,1.0,4.0,jerarquica,9738.6
RBO_EMP_01771,RBO_016,riesgo_boreout_Corp_16,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,32,6.9,3.0,Datos,Mid,Presencial,Hombre,39740,0.04049824743768729,0.09870002696244651,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,5,5,5,5,3,4,3,4,3,3,4,3,2,1,2,1,1,2,1,1,2,2,3,2,3,3,3,2,2,2,1,4,3,2,2,2.066666666666667,1.0952380952380951,3.375,1.4444444444444444,3.0,1.0,1.0,1.2857142857142856,3.375,1.4,1.5,2.3333333333333335,2.0,1.5,3.5,2.0,mercado,5961.0
RBO_EMP_01772,RBO_028,riesgo_boreout_Corp_28,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,27,9.6,3.9,Ventas,Junior,Híbrido,Mujer,26731,0.24159603448349906,-0.2993763335588242,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,4,4,5,4,4,5,4,5,4,4,3,3,3,3,4,3,3,3,3,3,4,4,4,4,4,3,5,4,2,2,2,3,2,2,2.933333333333333,1.1428571428571428,4.125,3.111111111111111,3.6666666666666665,1.0,1.1428571428571428,1.2857142857142856,4.125,3.2,3.0,4.0,4.5,2.0,2.5,2.0,adhocracia,4677.92
RBO_EMP_01773,RBO_001,riesgo_boreout_Corp_1,Valencia,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,44,20.3,6.7,Desarrollo,Mid,Presencial,Mujer,44423,-0.16982350308687327,0.033816871741037195,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,4,4,4,5,4,4,4,5,5,5,4,5,5,4,5,2,2,1,2,2,2,2,2,1,3,3,3,4,5,4,1,2,2,2,2,2,4,5,2.0,1.9523809523809523,4.75,1.7777777777777777,4.333333333333333,2.0,2.0,1.8571428571428568,4.75,1.8,1.75,3.0,1.5,2.0,2.0,4.5,jerarquica,11661.04
