empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_02204,RIE_001,riesgo_boreout_Corp_1,Barcelona,Fintech,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,47,25.2,11.3,Ventas,Lead,Presencial,Mujer,72511,Grande,3,2,3,2,2,2,1,3,2,1,2,1,3,4,2,2,2,2,1,2,2,2,2,2,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,4,4,1.8888888888888888,4.666666666666667,3.0,3.6666666666666665,2.2,2.0,1.6666666666666667,2.0,5.0,5.0,4.0,3.0,3.0
EMP_02205,RIE_000,riesgo_boreout_Corp_0,Barcelona,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,41,14.1,6.0,Datos,Lead,Presencial,Hombre,72906,Grande,2,2,1,2,4,2,3,2,2,2,3,2,2,3,2,2,2,3,2,2,2,2,1,2,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3,2.0,4.0,3.142857142857143,3.0,2.2666666666666666,2.3333333333333335,2.0,1.6666666666666667,4.0,4.0,4.0,3.0,3.3333333333333335
EMP_02206,RIE_021,riesgo_boreout_Corp_21,Bilbao,Fintech,Micro,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,39,20.8,12.0,Datos,Lead,Presencial,Hombre,62585,Micro,2,2,3,2,3,3,1,2,3,3,2,4,3,3,3,2,2,1,1,2,2,2,2,2,4,5,4,4,4,4,4,3,4,3,3,3,3,3,3,3,4,4,4,1.7777777777777777,4.0,3.0,4.0,2.6,1.6666666666666667,1.6666666666666667,2.0,4.333333333333333,4.0,3.6666666666666665,3.0,3.0
EMP_02207,RIE_032,riesgo_boreout_Corp_32,Madrid,Fintech,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,35,11.4,5.6,Producto,Lead,Híbrido,Hombre,82208,Pequeña,3,2,3,4,4,2,2,3,2,3,3,3,3,4,3,2,1,1,2,1,2,1,2,1,4,4,4,4,4,3,3,3,3,3,3,2,3,3,3,3,4,5,4,1.4444444444444444,3.5555555555555554,2.857142857142857,4.333333333333333,2.933333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,4.0,3.6666666666666665,3.0,2.75,3.0
EMP_02208,RIE_025,riesgo_boreout_Corp_25,Madrid,Tech,Micro,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,30,10.4,3.0,Datos,Lead,Híbrido,Hombre,74882,Micro,3,2,1,2,2,3,3,1,3,3,1,3,2,2,2,2,3,2,2,2,2,2,2,2,4,5,5,4,5,5,4,4,4,2,2,2,3,2,3,3,4,4,4,2.111111111111111,4.444444444444445,2.4285714285714284,4.0,2.2,2.3333333333333335,2.0,2.0,4.666666666666667,4.666666666666667,4.0,2.25,2.6666666666666665
EMP_02209,RIE_028,riesgo_boreout_Corp_28,Madrid,E-commerce,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,32,8.9,4.8,Producto,Senior,Remoto,Hombre,56183,Pequeña,3,2,1,3,2,4,3,3,1,3,3,2,3,2,1,2,2,1,2,2,2,1,1,1,4,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,3,1.5555555555555556,4.0,4.0,3.0,2.4,1.6666666666666667,2.0,1.0,4.333333333333333,4.0,3.6666666666666665,4.0,4.0
EMP_02210,RIE_020,riesgo_boreout_Corp_20,Madrid,Fintech,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,52,35.5,14.4,Datos,Lead,Remoto,Hombre,78410,Grande,3,3,2,2,2,3,3,2,2,4,2,3,2,2,2,4,4,4,3,4,3,3,4,3,4,5,4,3,4,4,4,4,4,1,2,2,2,2,2,3,5,4,5,3.5555555555555554,4.0,2.0,4.666666666666667,2.466666666666667,4.0,3.3333333333333335,3.3333333333333335,4.333333333333333,3.6666666666666665,4.0,1.75,2.3333333333333335
EMP_02211,RIE_039,riesgo_boreout_Corp_39,Barcelona,Consultoría,Grande,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,41,17.0,9.1,Producto,Lead,Híbrido,Hombre,80482,Grande,2,3,3,2,2,4,2,3,4,3,4,3,2,2,3,3,2,3,2,2,2,2,2,2,5,5,5,4,4,5,5,4,5,3,2,3,3,3,3,3,5,4,4,2.2222222222222223,4.666666666666667,2.857142857142857,4.333333333333333,2.8,2.6666666666666665,2.0,2.0,5.0,4.333333333333333,4.666666666666667,2.75,3.0
EMP_02212,RIE_023,riesgo_boreout_Corp_23,Madrid,Consultoría,Pequeña,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,32,8.0,2.9,Datos,Senior,Híbrido,Mujer,52704,Pequeña,3,3,1,3,4,1,4,2,3,3,2,2,3,2,3,2,2,2,2,2,2,1,2,1,3,4,4,4,4,4,3,3,3,4,4,3,3,3,3,4,3,3,4,1.7777777777777777,3.5555555555555554,3.4285714285714284,3.3333333333333335,2.6,2.0,2.0,1.3333333333333333,3.6666666666666665,4.0,3.0,3.5,3.3333333333333335
EMP_02213,RIE_031,riesgo_boreout_Corp_31,Barcelona,Consultoría,Grande,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,40,15.9,5.6,Ventas,Lead,Híbrido,Hombre,73915,Grande,3,2,2,2,3,3,2,3,3,3,1,2,2,1,3,2,1,1,1,1,1,1,2,1,5,5,5,5,5,5,4,4,5,3,3,3,4,4,4,4,3,4,4,1.2222222222222223,4.777777777777778,3.5714285714285716,3.6666666666666665,2.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,5.0,5.0,4.333333333333333,3.25,4.0
EMP_02214,RIE_049,riesgo_boreout_Corp_49,Bilbao,E-commerce,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,29,8.2,4.3,RRHH,Senior,Híbrido,Hombre,60244,Pequeña,3,3,3,2,2,2,3,1,3,2,3,2,2,2,2,2,2,2,1,1,2,1,1,1,4,4,4,4,4,4,4,3,4,2,2,2,2,3,3,3,4,4,4,1.4444444444444444,3.888888888888889,2.4285714285714284,4.0,2.3333333333333335,2.0,1.3333333333333333,1.0,4.0,4.0,3.6666666666666665,2.0,3.0
EMP_02215,RIE_004,riesgo_boreout_Corp_4,Bilbao,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,31,9.2,5.4,Datos,Senior,Híbrido,Hombre,59438,Grande,2,3,2,2,1,3,1,1,3,3,3,2,3,3,2,3,2,3,2,2,2,2,2,2,4,5,4,5,4,4,4,3,3,3,3,4,3,4,3,4,4,4,4,2.2222222222222223,4.0,3.4285714285714284,4.0,2.2666666666666666,2.6666666666666665,2.0,2.0,4.333333333333333,4.333333333333333,3.3333333333333335,3.25,3.6666666666666665
EMP_02216,RIE_013,riesgo_boreout_Corp_13,Bilbao,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,22,0.0,0.0,Producto,Junior,Presencial,Hombre,26914,Grande,3,4,3,2,2,2,3,4,3,1,3,3,2,3,2,3,3,3,2,2,2,2,2,2,5,4,4,5,4,4,4,4,4,2,3,2,3,3,4,3,5,4,5,2.3333333333333335,4.222222222222222,2.857142857142857,4.666666666666667,2.6666666666666665,3.0,2.0,2.0,4.333333333333333,4.333333333333333,4.0,2.5,3.3333333333333335
EMP_02217,RIE_038,riesgo_boreout_Corp_38,Barcelona,Fintech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,22,0.0,0.0,Datos,Junior,Presencial,Hombre,28040,Pequeña,2,4,2,2,2,4,3,1,2,2,3,3,3,1,3,3,3,2,2,3,1,2,3,2,3,4,4,3,3,3,3,3,3,2,2,2,2,3,3,3,5,4,4,2.3333333333333335,3.2222222222222223,2.4285714285714284,4.333333333333333,2.466666666666667,2.6666666666666665,2.0,2.3333333333333335,3.6666666666666665,3.0,3.0,2.0,3.0
EMP_02218,RIE_000,riesgo_boreout_Corp_0,Barcelona,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,27,5.0,2.6,Ventas,Senior,Presencial,Hombre,61307,Grande,3,3,1,3,2,3,2,3,3,2,2,1,2,3,3,1,1,1,1,1,1,2,1,1,4,3,3,3,3,3,3,2,3,3,3,3,1,3,3,2,3,3,4,1.1111111111111112,3.0,2.5714285714285716,3.3333333333333335,2.4,1.0,1.0,1.3333333333333333,3.3333333333333335,3.0,2.6666666666666665,2.5,2.6666666666666665
EMP_02219,RIE_034,riesgo_boreout_Corp_34,Madrid,Tech,Micro,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,24,2.5,0.6,Desarrollo,Mid,Híbrido,Mujer,38073,Micro,3,2,4,3,3,3,3,3,2,2,2,3,3,3,2,3,2,3,3,2,2,2,2,2,5,5,5,5,4,4,4,4,5,2,2,2,2,3,3,3,5,4,5,2.3333333333333335,4.555555555555555,2.4285714285714284,4.666666666666667,2.7333333333333334,2.6666666666666665,2.3333333333333335,2.0,5.0,4.333333333333333,4.333333333333333,2.0,3.0
EMP_02220,RIE_049,riesgo_boreout_Corp_49,Bilbao,E-commerce,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,41,16.2,4.9,Desarrollo,Lead,Híbrido,Hombre,89565,Pequeña,3,2,3,2,1,2,2,2,4,3,2,3,3,2,3,2,2,2,1,1,2,1,2,2,4,5,4,4,4,3,4,4,5,3,4,3,3,3,3,3,3,3,4,1.6666666666666667,4.111111111111111,3.142857142857143,3.3333333333333335,2.466666666666667,2.0,1.3333333333333333,1.6666666666666667,4.333333333333333,3.6666666666666665,4.333333333333333,3.25,3.0
EMP_02221,RIE_046,riesgo_boreout_Corp_46,Madrid,Tech,Mediana,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,48,23.9,11.8,Datos,Lead,Presencial,Hombre,83358,Mediana,1,2,3,3,3,2,3,4,3,3,1,2,2,3,2,3,4,4,3,3,2,3,4,3,4,4,4,4,4,4,3,3,3,2,2,2,2,3,3,2,4,4,4,3.2222222222222223,3.6666666666666665,2.2857142857142856,4.0,2.466666666666667,3.6666666666666665,2.6666666666666665,3.3333333333333335,4.0,4.0,3.0,2.0,2.6666666666666665
EMP_02222,RIE_018,riesgo_boreout_Corp_18,Bilbao,Consultoría,Pequeña,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,38,16.4,8.3,RRHH,Lead,Presencial,Mujer,73730,Pequeña,2,2,3,3,3,2,2,2,3,1,4,3,2,3,2,3,2,2,2,2,3,2,2,2,5,5,5,4,4,4,4,5,4,3,2,2,3,3,3,3,4,5,5,2.2222222222222223,4.444444444444445,2.7142857142857144,4.666666666666667,2.466666666666667,2.3333333333333335,2.3333333333333335,2.0,5.0,4.0,4.333333333333333,2.5,3.0
EMP_02223,RIE_000,riesgo_boreout_Corp_0,Barcelona,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,40,15.3,3.2,Producto,Lead,Remoto,Mujer,69487,Grande,2,3,2,2,2,2,3,2,2,2,2,2,4,3,3,3,2,3,2,2,2,2,1,3,5,5,5,4,4,5,3,4,4,4,3,3,3,4,3,4,4,4,4,2.2222222222222223,4.333333333333333,3.4285714285714284,4.0,2.4,2.6666666666666665,2.0,2.0,5.0,4.333333333333333,3.6666666666666665,3.25,3.6666666666666665
EMP_02224,RIE_049,riesgo_boreout_Corp_49,Bilbao,E-commerce,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,37,12.9,4.7,Desarrollo,Lead,Presencial,Mujer,71748,Pequeña,2,3,3,3,4,4,3,2,3,3,2,3,1,3,2,4,4,4,4,4,4,3,3,3,5,5,5,5,5,5,4,5,4,4,3,3,3,4,4,4,5,5,5,3.6666666666666665,4.777777777777778,3.5714285714285716,5.0,2.7333333333333334,4.0,4.0,3.0,5.0,5.0,4.333333333333333,3.25,4.0
EMP_02225,RIE_042,riesgo_boreout_Corp_42,Bilbao,E-commerce,Micro,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,46,23.5,9.7,Producto,Lead,Híbrido,Hombre,78789,Micro,2,3,4,2,4,3,2,2,2,2,1,1,2,3,3,2,2,2,2,2,3,3,2,2,4,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,4,4,2.2222222222222223,3.2222222222222223,3.4285714285714284,3.6666666666666665,2.4,2.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,3.25,3.6666666666666665
EMP_02226,RIE_019,riesgo_boreout_Corp_19,Madrid,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,29,7.3,3.7,Datos,Senior,Híbrido,Hombre,53129,Pequeña,2,3,2,3,2,2,2,2,3,1,2,1,2,1,3,3,2,2,2,3,2,2,2,3,4,4,4,4,4,4,3,4,4,2,2,2,2,3,2,3,4,5,5,2.3333333333333335,3.888888888888889,2.2857142857142856,4.666666666666667,2.066666666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335,4.0,4.0,3.6666666666666665,2.0,2.6666666666666665
EMP_02227,RIE_006,riesgo_boreout_Corp_6,Barcelona,Fintech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,33,13.7,7.4,Datos,Lead,Híbrido,Mujer,84052,Pequeña,1,4,3,2,4,3,3,2,3,2,3,2,2,2,2,3,3,3,3,3,3,2,3,2,4,4,4,5,4,4,3,4,4,1,1,1,1,2,2,2,5,5,5,2.7777777777777777,4.0,1.4285714285714286,5.0,2.533333333333333,3.0,3.0,2.3333333333333335,4.0,4.333333333333333,3.6666666666666665,1.0,2.0
EMP_02228,RIE_028,riesgo_boreout_Corp_28,Madrid,E-commerce,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,24,3.6,0.9,Desarrollo,Mid,Presencial,Mujer,42494,Pequeña,2,2,2,2,3,4,4,3,2,2,2,3,2,2,1,2,2,3,2,2,2,1,1,2,4,4,3,3,3,4,3,3,3,2,2,3,3,2,3,3,4,5,5,1.8888888888888888,3.3333333333333335,2.5714285714285716,4.666666666666667,2.4,2.3333333333333335,2.0,1.3333333333333333,3.6666666666666665,3.3333333333333335,3.0,2.5,2.6666666666666665
EMP_02229,RIE_019,riesgo_boreout_Corp_19,Madrid,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,34,16.3,3.7,Producto,Lead,Remoto,Hombre,85020,Pequeña,2,2,3,3,3,3,2,2,4,2,3,2,3,2,2,2,2,2,2,2,2,2,3,2,5,5,4,5,4,4,4,5,4,2,2,3,2,3,3,3,5,5,5,2.111111111111111,4.444444444444445,2.5714285714285716,5.0,2.533333333333333,2.0,2.0,2.3333333333333335,4.666666666666667,4.333333333333333,4.333333333333333,2.25,3.0
EMP_02230,RIE_041,riesgo_boreout_Corp_41,Madrid,Tech,Micro,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,31,4.6,1.4,Desarrollo,Mid,Híbrido,Hombre,38511,Micro,1,2,2,3,2,3,3,3,2,2,3,3,3,3,2,2,2,1,1,2,2,1,1,2,3,3,4,4,3,3,3,3,2,2,3,2,3,2,3,4,3,3,3,1.5555555555555556,3.111111111111111,2.7142857142857144,3.0,2.466666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.5,3.0
EMP_02231,RIE_034,riesgo_boreout_Corp_34,Madrid,Tech,Micro,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,34,10.5,3.3,Producto,Lead,Remoto,Hombre,72108,Micro,3,2,3,3,3,2,3,2,1,3,3,3,4,2,2,3,3,3,3,3,3,3,2,2,4,4,5,5,5,5,5,4,4,2,2,3,3,3,3,3,5,5,4,2.7777777777777777,4.555555555555555,2.7142857142857144,4.666666666666667,2.6,3.0,3.0,2.3333333333333335,4.333333333333333,5.0,4.333333333333333,2.5,3.0
EMP_02232,RIE_040,riesgo_boreout_Corp_40,Madrid,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,35,11.7,3.9,Datos,Lead,Híbrido,Mujer,82899,Grande,3,1,3,3,3,3,3,3,2,2,3,2,3,1,2,3,3,3,3,2,3,3,3,2,5,5,4,4,4,5,4,5,4,2,2,2,2,2,2,3,4,5,5,2.7777777777777777,4.444444444444445,2.142857142857143,4.666666666666667,2.466666666666667,3.0,2.6666666666666665,2.6666666666666665,4.666666666666667,4.333333333333333,4.333333333333333,2.0,2.3333333333333335
EMP_02233,RIE_011,riesgo_boreout_Corp_11,Madrid,Tech,Mediana,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,35,15.8,6.3,Producto,Lead,Híbrido,Hombre,79079,Mediana,2,2,2,3,1,3,2,3,4,4,1,2,2,2,2,3,3,3,2,3,2,2,3,2,5,5,5,4,4,4,4,4,4,2,2,2,2,3,2,3,5,5,5,2.5555555555555554,4.333333333333333,2.2857142857142856,5.0,2.3333333333333335,3.0,2.3333333333333335,2.3333333333333335,5.0,4.0,4.0,2.0,2.6666666666666665
EMP_02234,RIE_027,riesgo_boreout_Corp_27,Madrid,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,31,12.1,6.1,Producto,Lead,Presencial,Mujer,74495,Grande,2,2,1,4,2,3,2,2,3,3,3,2,2,3,2,2,2,3,2,1,2,1,1,2,4,4,5,4,5,5,4,4,4,2,2,3,2,2,3,3,3,4,4,1.7777777777777777,4.333333333333333,2.4285714285714284,3.6666666666666665,2.4,2.3333333333333335,1.6666666666666667,1.3333333333333333,4.333333333333333,4.666666666666667,4.0,2.25,2.6666666666666665
EMP_02235,RIE_023,riesgo_boreout_Corp_23,Madrid,Consultoría,Pequeña,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,36,16.4,9.4,Producto,Lead,Remoto,Mujer,66437,Pequeña,2,3,2,3,2,1,3,1,4,3,2,3,3,3,2,2,3,2,2,2,2,2,2,2,4,4,4,5,4,4,4,5,4,2,2,2,2,2,3,3,4,4,4,2.111111111111111,4.222222222222222,2.2857142857142856,4.0,2.466666666666667,2.3333333333333335,2.0,2.0,4.0,4.333333333333333,4.333333333333333,2.0,2.6666666666666665
EMP_02236,RIE_042,riesgo_boreout_Corp_42,Bilbao,E-commerce,Micro,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,27,5.0,1.3,Producto,Senior,Híbrido,No binario,58558,Micro,3,2,1,2,2,3,2,3,4,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,2,2,2,2,3,3,3,4,4,5,2.111111111111111,4.0,2.4285714285714284,4.333333333333333,2.4,2.3333333333333335,2.0,2.0,4.0,4.0,4.0,2.0,3.0
EMP_02237,RIE_009,riesgo_boreout_Corp_9,Bilbao,Tech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,38,18.0,4.3,Producto,Lead,Remoto,Mujer,69978,Pequeña,3,3,3,2,2,3,2,2,2,2,2,3,3,2,3,2,3,3,2,2,3,1,2,2,5,4,5,4,4,5,3,3,3,3,3,3,2,3,3,3,4,3,4,2.2222222222222223,4.0,2.857142857142857,3.6666666666666665,2.466666666666667,2.6666666666666665,2.3333333333333335,1.6666666666666667,4.666666666666667,4.333333333333333,3.0,2.75,3.0
EMP_02238,RIE_031,riesgo_boreout_Corp_31,Barcelona,Consultoría,Grande,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,22,0.0,0.0,Producto,Junior,Presencial,Mujer,29774,Grande,2,3,2,2,2,1,2,2,3,3,3,3,3,2,3,3,4,3,2,3,3,2,3,3,5,4,5,5,4,4,4,4,5,4,3,3,3,4,4,3,4,4,4,2.888888888888889,4.444444444444445,3.4285714285714284,4.0,2.4,3.3333333333333335,2.6666666666666665,2.6666666666666665,4.666666666666667,4.333333333333333,4.333333333333333,3.25,3.6666666666666665
EMP_02239,RIE_005,riesgo_boreout_Corp_5,Bilbao,Consultoría,Micro,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,22,0.1,0.1,Desarrollo,Junior,Presencial,Mujer,29025,Micro,2,2,2,3,2,1,2,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,1,2,4,4,4,4,4,4,4,4,4,2,1,1,1,3,2,2,5,5,5,2.0,4.0,1.7142857142857142,5.0,2.4,2.3333333333333335,2.0,1.6666666666666667,4.0,4.0,4.0,1.25,2.3333333333333335
EMP_02240,RIE_014,riesgo_boreout_Corp_14,Bilbao,E-commerce,Mediana,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,33,12.9,4.3,Producto,Lead,Remoto,Hombre,70489,Mediana,4,2,2,2,2,2,3,2,2,3,2,2,3,3,3,3,3,3,3,3,3,2,4,3,4,4,4,3,4,5,4,4,4,3,3,3,2,3,3,3,4,4,4,3.0,4.0,2.857142857142857,4.0,2.466666666666667,3.0,3.0,3.0,4.0,4.0,4.0,2.75,3.0
EMP_02241,RIE_018,riesgo_boreout_Corp_18,Bilbao,Consultoría,Pequeña,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,35,10.3,3.1,RRHH,Lead,Híbrido,Mujer,76639,Pequeña,3,2,1,3,2,2,3,2,4,3,1,2,3,3,2,2,2,2,2,1,2,2,1,2,5,5,5,4,5,4,5,4,4,2,2,3,2,2,3,3,4,4,4,1.7777777777777777,4.555555555555555,2.4285714285714284,4.0,2.4,2.0,1.6666666666666667,1.6666666666666667,5.0,4.333333333333333,4.333333333333333,2.25,2.6666666666666665
EMP_02242,RIE_040,riesgo_boreout_Corp_40,Madrid,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,30,13.0,4.4,Datos,Lead,Híbrido,Hombre,88789,Grande,3,2,3,3,4,2,3,3,2,2,3,5,3,3,2,3,3,3,2,3,3,2,2,2,5,5,5,5,5,5,4,5,5,2,3,3,2,3,3,3,5,5,5,2.5555555555555554,4.888888888888889,2.7142857142857144,5.0,2.8666666666666667,3.0,2.6666666666666665,2.0,5.0,5.0,4.666666666666667,2.5,3.0
EMP_02243,RIE_009,riesgo_boreout_Corp_9,Bilbao,Tech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,43,18.0,9.3,Ventas,Lead,Híbrido,Hombre,74426,Pequeña,2,2,2,3,4,4,3,3,2,3,1,3,3,4,2,1,2,2,2,2,2,2,2,2,5,5,4,4,4,4,4,5,4,2,2,3,2,3,3,3,4,4,5,1.8888888888888888,4.333333333333333,2.5714285714285716,4.333333333333333,2.7333333333333334,1.6666666666666667,2.0,2.0,4.666666666666667,4.0,4.333333333333333,2.25,3.0
EMP_02244,RIE_002,riesgo_boreout_Corp_2,Madrid,Tech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,43,20.6,8.4,RRHH,Lead,Híbrido,Mujer,76895,Pequeña,4,3,3,3,2,3,2,4,3,3,2,2,2,1,3,2,3,3,2,2,2,3,2,2,3,4,4,4,4,5,4,4,4,3,2,2,2,3,2,2,5,5,5,2.3333333333333335,4.0,2.2857142857142856,5.0,2.6666666666666665,2.6666666666666665,2.0,2.3333333333333335,3.6666666666666665,4.333333333333333,4.0,2.25,2.3333333333333335
EMP_02245,RIE_030,riesgo_boreout_Corp_30,Madrid,Tech,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,30,6.8,3.3,Datos,Senior,Híbrido,Hombre,54320,Grande,2,2,3,4,3,2,1,2,3,2,3,4,2,4,3,2,3,3,2,2,3,2,1,2,5,5,5,5,5,5,4,5,4,2,3,3,2,3,3,3,4,4,4,2.2222222222222223,4.777777777777778,2.7142857142857144,4.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,1.6666666666666667,5.0,5.0,4.333333333333333,2.5,3.0
EMP_02246,RIE_000,riesgo_boreout_Corp_0,Barcelona,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,25,0.5,0.3,Producto,Junior,Presencial,Mujer,32647,Grande,3,2,3,4,4,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,4,5,5,4,5,5,5,4,4,2,3,2,2,3,4,4,5,4,5,1.8888888888888888,4.555555555555555,2.857142857142857,4.666666666666667,2.6,2.0,2.0,1.6666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,2.25,3.6666666666666665
EMP_02247,RIE_016,riesgo_boreout_Corp_16,Bilbao,Tech,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,32,12.5,2.8,RRHH,Lead,Presencial,Hombre,78645,Pequeña,3,2,3,2,3,3,2,1,3,4,3,4,3,2,2,1,1,1,1,2,1,1,1,1,5,4,5,5,4,5,4,5,4,3,3,3,3,3,4,3,4,4,4,1.1111111111111112,4.555555555555555,3.142857142857143,4.0,2.6666666666666665,1.0,1.3333333333333333,1.0,4.666666666666667,4.666666666666667,4.333333333333333,3.0,3.3333333333333335
EMP_02248,RIE_004,riesgo_boreout_Corp_4,Bilbao,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,34,11.3,5.9,Desarrollo,Lead,Remoto,Hombre,85415,Grande,2,1,2,2,2,2,3,3,2,2,3,3,2,3,2,1,1,1,1,2,1,1,2,1,4,5,4,4,4,4,4,4,4,3,3,3,3,3,4,4,3,4,4,1.2222222222222223,4.111111111111111,3.2857142857142856,3.6666666666666665,2.2666666666666666,1.0,1.3333333333333333,1.3333333333333333,4.333333333333333,4.0,4.0,3.0,3.6666666666666665
EMP_02249,RIE_003,riesgo_boreout_Corp_3,Madrid,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,34,16.3,9.6,Producto,Lead,Presencial,Hombre,82200,Pequeña,2,1,1,3,3,3,3,4,2,3,2,3,2,4,3,2,3,3,2,2,2,2,2,3,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,5,5,4,2.3333333333333335,3.6666666666666665,3.0,4.666666666666667,2.6,2.6666666666666665,2.0,2.3333333333333335,4.0,3.6666666666666665,3.3333333333333335,3.0,3.0
EMP_02250,RIE_033,riesgo_boreout_Corp_33,Madrid,Fintech,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,39,17.0,8.2,Producto,Lead,Presencial,Hombre,71081,Grande,3,1,3,3,1,1,4,2,3,3,2,2,3,3,2,1,2,2,1,1,2,2,2,2,4,5,5,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,1.6666666666666667,4.111111111111111,3.142857142857143,4.0,2.4,1.6666666666666667,1.3333333333333333,2.0,4.666666666666667,4.0,3.6666666666666665,3.0,3.3333333333333335
EMP_02251,RIE_039,riesgo_boreout_Corp_39,Barcelona,Consultoría,Grande,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,28,6.8,2.8,Datos,Senior,Remoto,No binario,57439,Grande,3,3,2,3,1,2,2,3,2,2,4,2,3,3,2,2,2,2,2,2,2,2,2,2,5,4,4,5,5,4,4,5,4,2,2,3,3,3,2,3,4,5,4,2.0,4.444444444444445,2.5714285714285716,4.333333333333333,2.466666666666667,2.0,2.0,2.0,4.333333333333333,4.666666666666667,4.333333333333333,2.5,2.6666666666666665
