encuesta_id,empleado_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48
ENC_02307,EMP_02246,6.8,6,14,0,1,4.64,1.25,3.84,1.04,4.44,4.94,1.92,1.64,3.0,4.81,2.2,2.27,3.48,3.86,3.17,3.03,2.88,3.18,1.69,1.29,1.65,1.38,2.19,1.54,1.61,2.04,1.34,1.61,1.5,1.41,1.79,2.28,1.87,4.45,4.03,4.21,3.48,3.23,3.44,3.23,1.0,1.24,1.12
ENC_02308,EMP_02042,6.9,4,19,1,0,3.07,1.31,2.52,1.55,3.95,4.51,4.72,4.91,1.86,3.06,3.94,3.58,5.0,2.02,3.35,3.53,2.79,3.57,1.0,1.0,1.25,1.06,2.67,1.0,1.96,1.56,1.0,1.04,1.0,1.0,1.45,2.3,1.46,3.88,3.82,4.21,3.79,3.21,3.68,4.04,1.0,1.19,1.24
ENC_02309,EMP_02070,7.9,1,20,1,0,2.89,3.61,4.46,2.81,2.5,4.41,2.16,4.66,3.16,2.45,2.6,3.18,2.29,4.1,4.93,2.58,2.67,2.69,1.49,2.18,2.57,2.47,2.38,1.99,2.52,2.38,1.65,2.06,2.46,1.86,3.05,2.36,2.07,3.24,3.03,3.15,2.34,2.84,3.16,2.85,2.38,2.62,2.36
ENC_02310,EMP_01729,8.5,6,26,1,0,4.58,1.96,3.55,1.21,4.29,3.37,3.02,3.97,4.05,1.99,4.9,4.65,1.85,2.31,2.5,3.99,4.61,4.64,1.0,1.0,1.0,1.0,4.07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.22,1.0,4.7,5.0,5.0,4.82,4.72,4.76,4.58,1.0,1.0,1.0
ENC_02311,EMP_01990,5.1,2,9,0,0,4.6,3.9,4.33,3.54,4.3,3.98,4.04,2.9,3.36,3.67,1.5,4.62,2.22,2.09,2.91,5.0,5.0,4.36,1.0,1.3,1.0,1.0,4.58,1.12,1.0,1.0,1.0,1.0,1.53,1.0,1.0,1.0,1.18,4.97,4.58,5.0,4.33,3.52,4.8,4.08,1.0,1.0,1.0
ENC_02312,EMP_01289,8.1,6,27,0,0,1.2,4.1,1.68,1.81,3.07,1.09,3.81,1.91,3.11,1.67,3.79,1.06,2.34,2.93,1.68,3.66,4.23,3.95,1.0,1.0,1.0,1.0,4.18,1.04,1.0,1.8,1.0,1.0,1.0,1.02,1.0,1.0,1.0,4.31,4.26,4.51,4.32,4.09,4.58,4.29,1.0,1.0,1.0
ENC_02313,EMP_02161,10.3,2,4,1,1,3.16,2.26,2.71,2.36,2.83,4.38,3.05,2.47,4.59,2.28,3.22,2.97,4.74,2.41,3.81,3.38,3.64,3.48,2.03,2.31,2.0,1.22,3.15,2.59,1.82,1.17,1.64,1.86,2.09,1.65,1.91,2.22,2.38,3.06,3.65,4.39,4.03,3.11,3.53,2.62,1.98,1.28,1.0
ENC_02314,EMP_02009,6.7,4,2,1,0,4.31,1.1,4.41,2.47,3.29,4.09,3.86,1.06,2.81,4.23,1.84,4.63,2.87,4.28,4.42,4.56,5.0,4.95,1.0,1.0,1.0,1.0,4.79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.97,5.0,3.76,4.59,4.85,4.7,4.97,1.0,1.0,1.0
ENC_02315,EMP_01825,8.0,2,21,1,1,1.7,3.01,3.66,3.88,1.27,2.94,2.84,1.24,2.68,4.86,1.37,1.72,2.08,2.87,2.93,5.0,4.67,4.95,2.58,3.04,2.63,2.39,4.43,2.51,1.0,1.0,2.51,2.37,2.15,2.33,1.0,1.0,2.02,2.9,2.77,2.8,2.51,2.98,2.76,2.33,2.77,2.3,2.79
ENC_02316,EMP_00340,5.8,3,6,0,0,4.86,4.75,2.48,2.18,2.5,1.39,1.24,3.2,4.98,4.34,2.52,4.02,4.36,3.06,1.42,4.35,5.0,5.0,2.37,1.88,2.94,1.91,4.75,2.91,1.0,1.0,2.01,2.58,2.83,2.74,1.06,1.0,2.45,2.59,2.25,2.66,2.83,2.54,3.32,2.1,2.0,2.13,2.03
ENC_02317,EMP_02352,10.0,0,25,1,0,1.07,4.27,4.72,4.04,4.83,3.31,4.45,3.09,3.97,2.32,3.2,3.37,4.67,1.83,4.85,2.92,3.24,2.89,1.0,1.69,1.36,1.47,2.76,1.0,2.72,1.83,1.0,1.0,1.0,1.0,2.18,1.61,1.19,2.93,3.32,3.26,3.08,4.03,2.96,3.96,1.0,1.91,1.91
ENC_02318,EMP_00673,2.0,2,17,0,0,3.93,3.28,1.98,4.97,4.1,2.71,3.21,2.74,1.09,1.38,1.24,2.37,4.52,3.31,2.32,2.17,2.84,2.98,1.5,2.16,1.58,1.51,2.28,1.96,2.08,2.02,2.02,1.69,2.4,1.08,2.38,2.97,1.93,3.92,3.36,3.88,3.35,2.96,2.61,2.7,1.58,1.28,1.17
ENC_02319,EMP_00072,6.8,3,25,0,0,4.63,4.34,2.62,3.11,3.72,1.15,2.81,3.61,4.81,4.26,1.67,3.89,1.61,2.79,3.72,2.81,1.8,2.22,2.77,2.33,2.69,2.66,2.34,2.07,2.12,2.08,2.99,2.54,2.26,2.52,2.54,3.09,2.11,1.91,2.76,2.78,2.37,2.37,2.54,3.39,2.8,2.39,2.41
ENC_02320,EMP_00118,6.8,1,3,0,1,4.95,1.79,2.49,4.06,3.22,2.79,4.83,2.16,4.19,1.49,4.48,2.06,2.16,2.96,1.25,4.95,4.88,4.41,2.43,2.57,2.6,2.17,3.83,2.26,1.0,1.0,1.4,2.38,2.73,1.8,1.0,1.0,2.35,2.62,2.4,2.29,2.63,2.27,2.4,2.28,2.14,1.69,2.52
ENC_02321,EMP_01296,6.9,5,25,1,1,4.88,4.37,4.08,4.76,3.22,1.77,3.84,1.45,1.58,3.57,1.84,3.7,1.19,1.25,2.33,3.51,3.52,3.7,1.0,1.0,1.0,1.31,3.42,1.16,1.12,1.75,1.45,1.31,1.07,1.0,1.16,1.85,1.0,3.08,3.67,3.52,4.19,3.4,3.77,4.14,1.0,1.37,1.26
ENC_02322,EMP_01458,5.5,0,10,1,1,3.07,3.13,2.73,3.31,4.48,3.83,2.26,3.32,2.11,1.01,4.95,1.31,2.34,4.85,4.12,4.37,4.68,4.05,3.23,3.21,2.97,1.57,4.7,2.82,1.0,1.0,1.38,3.08,2.86,3.36,1.0,1.0,3.76,3.5,3.67,3.38,4.12,2.1,3.7,1.8,1.08,1.89,1.17
ENC_02323,EMP_01301,8.4,4,6,1,0,1.61,4.3,4.06,4.01,3.73,1.62,4.01,3.52,4.6,2.57,4.3,2.59,1.09,4.37,3.53,5.0,4.2,4.24,2.99,3.52,2.72,3.02,5.0,2.94,1.0,1.0,3.23,3.63,3.05,3.14,1.0,1.0,3.46,1.58,1.3,1.67,1.64,2.39,1.61,1.43,3.36,3.13,3.11
ENC_02324,EMP_02415,7.4,5,11,0,1,1.12,4.54,3.56,3.13,3.24,4.67,1.73,1.16,4.5,3.34,1.62,3.81,4.63,1.05,3.6,4.04,4.2,4.45,2.99,3.4,2.5,2.62,3.81,3.34,1.0,1.0,2.3,3.03,3.41,3.2,1.0,1.0,3.31,1.49,2.11,1.76,1.8,2.61,1.31,1.84,3.36,2.04,3.52
ENC_02325,EMP_01048,7.9,5,26,0,1,3.97,2.57,3.08,3.73,4.63,1.38,4.75,3.02,1.41,3.09,2.84,1.73,2.23,2.35,2.75,3.13,3.68,3.14,2.31,1.69,1.4,1.34,3.05,2.43,1.85,1.45,1.95,1.79,1.54,2.03,1.93,1.76,1.22,3.79,3.61,3.82,3.06,3.42,3.75,3.15,1.7,1.11,1.26
ENC_02326,EMP_00481,5.1,1,12,1,0,1.94,1.6,2.12,4.22,4.64,3.5,4.47,2.7,2.37,2.73,1.48,4.92,4.64,1.83,4.41,4.23,3.95,4.96,2.39,2.89,2.48,2.66,5.0,3.34,1.0,1.0,2.85,2.58,2.41,2.9,1.0,1.0,2.59,2.61,1.92,2.52,2.23,1.8,2.27,2.23,2.39,2.79,3.06
ENC_02327,EMP_00826,7.5,4,28,1,1,1.08,2.91,1.17,4.14,1.08,1.16,1.15,2.63,3.51,4.65,2.82,4.27,3.08,1.79,4.57,5.0,5.0,5.0,2.26,1.73,2.03,2.1,5.0,2.06,1.0,1.0,2.78,2.5,2.3,2.25,1.0,1.0,2.51,2.29,1.89,2.59,2.62,2.3,2.91,2.61,2.67,3.07,2.75
ENC_02328,EMP_01311,7.3,4,10,0,0,1.27,1.05,4.11,1.75,2.32,3.22,3.11,1.62,1.27,3.65,4.43,4.94,3.21,3.27,4.0,3.31,2.76,3.12,1.29,1.65,1.75,1.66,2.9,2.01,2.02,2.24,1.0,1.65,1.95,1.94,2.66,2.57,2.05,3.51,3.47,3.42,3.6,3.17,4.07,2.97,1.29,1.75,2.12
ENC_02329,EMP_01535,8.7,3,15,0,0,3.03,4.52,1.12,2.18,4.57,2.29,1.62,2.45,4.64,2.2,2.58,2.03,2.0,2.58,1.81,3.4,4.26,4.45,2.02,1.57,1.84,1.0,4.2,1.79,1.0,1.35,1.0,1.21,1.2,1.45,1.0,1.15,1.41,5.0,4.22,4.06,4.41,3.28,4.42,3.39,1.0,1.0,1.0
ENC_02330,EMP_01883,4.2,4,18,1,0,4.42,1.38,2.65,3.98,2.67,2.42,3.46,4.4,3.74,1.64,3.49,4.87,3.08,2.36,3.48,4.22,4.31,4.08,2.9,2.59,2.51,3.25,3.71,2.03,1.08,1.0,3.9,3.48,2.35,3.01,1.0,1.0,2.83,1.93,1.66,1.54,1.77,2.22,1.59,2.24,3.83,3.88,3.4
ENC_02331,EMP_01167,8.2,4,13,1,0,3.1,2.9,1.43,2.47,2.98,4.87,2.33,1.86,1.1,2.87,1.87,3.54,3.24,3.25,2.81,4.66,4.88,4.61,3.3,3.24,2.71,2.66,4.86,2.98,1.0,1.06,2.38,3.06,2.47,2.81,1.0,1.0,4.07,2.79,2.65,2.5,2.3,2.6,2.79,2.24,2.68,2.64,2.97
ENC_02332,EMP_02400,6.5,2,10,0,0,3.59,4.08,4.84,3.86,3.96,2.37,2.92,4.85,4.55,1.6,1.38,2.82,1.71,4.84,4.02,2.12,2.31,1.74,1.94,1.71,1.76,2.95,2.28,1.46,2.91,3.67,2.12,2.19,1.51,1.81,3.39,3.69,1.66,2.93,1.83,1.8,2.28,2.78,2.04,3.08,2.92,2.8,2.66
ENC_02333,EMP_01079,7.1,5,12,1,0,1.5,1.77,4.06,2.85,1.05,2.96,2.72,3.97,2.17,1.22,2.05,4.93,2.4,3.79,2.04,3.4,3.0,3.06,1.0,2.01,1.74,1.0,3.05,1.0,1.98,1.78,1.0,1.73,1.26,2.0,1.64,1.88,1.74,4.38,4.99,4.28,4.95,3.15,4.24,3.77,1.35,1.0,1.0
ENC_02334,EMP_00906,7.9,1,7,0,0,4.82,4.95,3.4,3.02,3.69,2.32,2.25,3.23,4.47,4.85,2.37,4.6,1.52,1.55,4.82,4.22,4.54,4.06,2.69,2.64,2.53,2.45,4.64,2.87,1.0,1.0,2.33,2.37,2.43,2.58,1.0,1.0,2.56,1.93,2.29,2.32,2.09,2.01,2.44,2.32,2.27,3.22,2.43
ENC_02335,EMP_01807,6.4,6,29,0,0,3.72,1.16,1.83,2.93,4.11,1.63,1.85,3.44,4.27,3.25,3.46,4.92,4.18,2.84,1.35,2.84,2.85,3.25,1.0,1.0,1.31,1.68,2.58,1.0,2.92,2.71,1.2,1.04,1.08,1.3,2.12,2.07,1.05,3.18,3.84,3.72,3.16,4.03,3.28,3.96,1.0,1.41,1.95
ENC_02336,EMP_00472,9.6,6,17,1,1,2.44,3.39,4.46,1.17,1.37,4.91,4.07,1.29,4.76,4.77,3.71,4.68,2.37,2.62,2.76,2.92,2.7,2.54,2.01,1.31,1.83,1.0,2.32,2.25,2.17,2.24,1.23,1.65,1.24,1.98,2.35,2.12,1.0,4.29,4.6,3.91,4.33,3.38,3.59,3.27,1.15,1.0,1.0
ENC_02337,EMP_02195,5.5,3,24,0,0,3.73,1.49,2.58,2.53,2.28,4.81,3.61,2.58,1.47,1.41,3.79,1.69,3.74,4.83,3.97,3.79,2.87,2.97,1.57,1.22,2.08,1.44,3.16,1.74,2.36,1.92,1.33,1.98,2.81,1.87,1.75,2.15,1.72,3.16,3.2,2.78,3.43,3.46,2.87,3.33,2.17,1.86,2.39
ENC_02338,EMP_01095,7.8,6,0,1,1,1.36,2.97,4.46,2.95,4.3,1.6,3.65,1.86,3.31,4.74,4.29,4.45,2.5,2.38,2.02,2.94,2.18,2.36,2.18,2.44,2.39,2.35,2.35,2.29,2.32,1.85,2.34,2.29,1.53,2.3,2.81,2.3,1.89,2.83,1.92,2.54,2.41,2.75,2.59,2.42,2.44,3.17,2.41
ENC_02339,EMP_01552,4.9,3,4,0,1,2.04,3.28,1.21,4.79,4.72,3.92,1.86,4.75,4.96,4.41,4.52,4.49,1.5,2.83,2.1,1.8,2.09,2.02,2.5,2.29,1.5,1.89,1.69,1.9,3.36,3.29,2.14,1.76,2.3,2.13,2.86,2.69,1.65,3.07,2.42,3.21,3.56,2.75,3.06,3.42,1.68,1.57,1.66
ENC_02340,EMP_01143,5.3,0,26,0,1,4.41,4.78,4.86,4.96,4.42,2.46,2.03,1.81,3.96,3.56,3.31,2.65,4.08,2.62,2.79,2.09,1.51,2.36,2.7,2.28,1.98,3.45,2.03,2.03,2.72,2.48,2.98,2.53,2.17,1.68,2.83,2.93,2.03,1.96,2.42,1.9,2.13,2.94,1.46,2.45,2.96,3.23,3.6
ENC_02341,EMP_02340,7.9,4,5,1,1,1.17,4.54,3.96,4.02,2.86,3.5,3.49,4.95,2.88,2.58,3.84,3.75,3.4,2.56,2.78,3.37,3.38,3.52,1.37,1.1,1.33,1.0,4.58,1.36,1.45,1.24,1.0,1.03,1.0,1.0,1.19,1.25,1.0,4.67,4.77,4.74,4.61,3.5,4.06,3.63,1.0,1.0,1.0
ENC_02342,EMP_01696,6.5,4,0,0,0,2.64,2.63,2.05,3.66,1.27,2.15,3.78,1.42,3.84,1.06,3.81,4.15,3.79,4.04,4.31,3.18,3.78,4.27,1.41,1.09,1.0,1.0,3.8,1.31,1.23,1.0,1.0,1.0,1.0,1.04,1.0,1.0,1.2,4.36,4.54,4.76,4.63,4.27,4.42,4.81,1.0,1.0,1.24
ENC_02343,EMP_00499,7.6,5,0,1,0,1.7,3.7,1.87,1.26,2.59,1.31,2.62,4.57,2.78,3.19,2.65,1.87,2.13,1.18,4.92,3.91,4.03,3.82,1.0,1.0,1.0,1.0,4.02,1.0,1.45,1.5,1.0,1.0,1.0,1.0,1.15,1.76,1.0,4.22,3.7,4.54,4.81,4.51,4.23,4.27,1.0,1.0,1.0
ENC_02344,EMP_00383,8.0,4,20,1,1,4.65,1.96,3.14,2.47,1.93,4.82,3.63,2.35,3.49,1.21,2.18,1.87,2.4,2.9,1.91,3.88,3.47,3.65,1.98,1.81,2.08,1.18,2.75,1.76,1.05,1.92,1.43,2.34,1.64,1.91,1.39,1.71,1.86,3.94,3.43,4.02,4.17,3.98,3.91,2.73,2.04,1.82,1.19
ENC_02345,EMP_00943,8.7,3,13,1,0,3.49,1.59,4.7,3.95,1.26,2.78,4.56,4.6,4.52,1.48,3.0,2.82,2.69,2.52,4.44,3.75,4.14,4.19,1.34,1.0,1.2,1.0,4.34,1.24,1.22,1.24,1.35,1.56,1.27,1.64,1.0,1.0,1.08,4.18,4.15,4.01,4.56,3.88,4.53,4.37,1.0,1.0,1.0
ENC_02346,EMP_01529,7.6,4,20,1,1,1.35,4.53,2.67,2.72,2.63,2.89,1.79,3.92,4.52,3.89,2.09,1.11,1.56,3.7,4.05,3.03,3.19,3.54,1.16,1.22,1.31,1.31,3.02,1.32,2.05,1.37,1.36,1.0,1.16,1.63,2.0,1.75,1.9,3.04,3.44,3.68,3.28,3.33,3.99,4.39,1.15,2.17,1.0
ENC_02347,EMP_01215,7.1,0,26,1,1,3.08,4.99,1.86,3.17,2.49,3.99,4.48,4.04,1.76,3.6,1.93,4.94,3.24,2.72,3.59,4.81,4.6,5.0,2.92,2.67,2.91,1.95,4.48,3.42,1.0,1.0,2.8,2.85,2.72,2.95,1.0,1.0,3.14,1.63,2.74,2.83,1.94,2.29,1.87,1.8,2.6,2.68,2.74
ENC_02348,EMP_02061,7.8,6,0,1,1,4.59,2.21,3.27,1.9,1.78,2.93,2.1,3.99,1.17,1.47,3.48,1.3,2.27,3.5,1.87,4.2,4.15,3.87,2.15,2.35,2.77,2.78,3.47,2.53,1.12,1.01,2.66,2.19,2.82,2.57,1.49,1.0,2.51,2.96,2.12,2.71,2.39,2.9,2.17,2.98,2.85,2.32,2.95
ENC_02349,EMP_01808,7.3,1,27,0,0,1.63,4.31,3.11,4.34,3.67,1.7,1.79,4.65,3.88,2.99,3.95,4.79,4.52,2.81,1.06,4.17,4.23,4.74,1.0,1.0,1.0,1.23,4.37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.94,3.56,4.22,4.05,4.51,4.48,4.62,1.43,1.28,1.0
ENC_02350,EMP_01523,5.6,1,17,0,0,3.99,2.43,4.13,3.42,3.27,1.88,4.74,1.71,1.27,4.28,2.42,4.3,4.73,2.6,1.56,3.8,3.03,3.41,2.51,2.07,2.09,1.25,3.46,1.75,1.0,1.98,1.88,1.87,2.24,2.18,1.54,1.48,1.18,3.94,3.85,3.9,4.27,3.11,3.91,2.96,1.14,1.08,1.0
ENC_02351,EMP_00798,6.2,2,22,0,1,4.18,2.98,3.81,1.46,2.77,1.84,1.43,1.93,4.15,3.3,1.92,1.9,1.97,4.17,3.53,2.45,2.2,2.23,1.49,1.7,2.33,1.7,2.19,2.41,2.84,2.58,1.52,2.14,1.75,2.19,2.52,2.58,1.7,4.06,3.26,4.21,3.06,3.5,3.28,2.72,1.54,1.97,2.39
ENC_02352,EMP_00766,7.2,0,27,0,0,3.38,1.45,1.81,4.29,2.29,4.12,2.69,2.93,2.2,2.25,1.64,3.41,3.34,2.91,4.5,4.19,4.5,4.63,2.03,2.31,3.32,2.18,4.65,2.09,1.0,1.0,2.2,2.85,2.95,2.94,1.0,1.0,2.91,2.76,1.98,2.78,3.19,2.05,2.59,2.1,3.03,2.22,2.56
ENC_02353,EMP_00787,6.8,6,10,1,0,3.97,3.5,3.07,2.79,3.96,3.8,2.78,2.43,1.15,1.52,3.82,3.07,1.94,2.69,4.34,1.5,1.94,1.68,2.29,2.36,2.54,3.08,2.01,2.79,3.02,3.37,3.38,2.32,2.5,2.4,3.32,2.59,2.86,2.48,1.94,1.98,2.3,2.94,1.45,2.61,3.06,2.9,2.33
ENC_02354,EMP_00819,7.2,6,17,1,0,4.59,3.22,1.87,2.71,2.33,4.8,1.41,2.86,4.95,3.02,2.74,3.65,1.9,4.39,2.9,2.13,2.05,3.08,3.24,3.68,2.9,2.55,2.8,3.06,2.33,1.65,2.32,2.63,2.59,3.06,2.94,2.29,2.41,2.44,2.16,2.52,1.98,2.06,2.81,2.21,2.62,2.63,2.11
ENC_02355,EMP_00929,7.5,0,28,1,1,1.46,2.54,4.73,2.08,1.04,2.71,4.77,2.7,1.43,2.68,4.95,1.81,4.65,1.47,1.43,3.87,4.04,3.82,1.0,1.0,1.0,1.0,4.23,1.0,1.0,1.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.16,3.93,4.33,4.44,4.89,5.0,4.84,1.0,1.0,1.0
ENC_02356,EMP_00266,6.1,3,5,0,0,3.59,4.63,2.77,1.64,3.73,2.54,1.69,3.51,1.46,1.63,3.93,3.76,3.4,4.15,1.6,3.1,2.93,3.49,1.77,1.78,1.38,1.0,2.83,1.76,1.51,2.31,1.0,1.62,1.0,1.84,2.49,1.66,1.86,4.08,4.25,4.39,4.81,3.68,4.45,3.4,1.0,1.0,1.0
ENC_02357,EMP_01595,4.1,2,27,0,0,1.88,1.03,1.64,3.19,2.5,2.98,2.94,1.75,4.29,2.37,4.35,1.78,2.37,3.57,2.33,4.19,3.86,3.5,1.0,1.0,1.0,1.0,3.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.13,1.16,1.0,4.98,4.77,4.64,5.0,4.69,5.0,4.75,1.0,1.0,1.0
ENC_02358,EMP_00988,8.3,6,9,0,0,2.23,1.85,4.83,4.43,2.92,1.3,3.13,1.14,4.33,2.7,1.86,4.06,1.66,3.78,3.56,2.69,2.19,2.76,1.46,1.0,1.29,1.54,2.22,1.55,2.52,2.82,1.67,1.0,1.0,1.82,2.85,2.18,1.0,3.64,3.39,3.56,2.57,3.34,3.31,3.55,1.55,1.03,1.57
ENC_02359,EMP_01429,6.3,1,23,0,1,3.14,3.77,3.85,1.19,3.95,1.93,4.05,2.23,1.37,3.42,4.96,1.1,1.07,1.73,1.54,3.31,3.6,2.81,1.5,1.52,1.05,1.0,3.27,1.01,2.3,1.9,1.43,1.95,1.38,1.34,1.49,2.13,1.09,3.54,3.83,4.3,3.6,4.21,4.53,4.28,1.0,1.35,1.39
ENC_02360,EMP_00210,8.0,5,13,0,0,4.85,2.02,1.76,1.2,2.88,4.62,4.6,4.09,2.0,2.95,1.46,3.31,4.85,4.0,2.76,2.08,2.42,1.6,1.96,2.25,2.58,3.05,1.64,1.91,3.22,3.27,2.59,1.96,1.0,1.56,3.49,3.94,1.98,2.18,1.9,2.04,2.29,3.21,2.06,3.09,2.88,3.03,2.76
ENC_02361,EMP_01234,8.2,4,8,0,1,3.96,3.62,4.02,4.43,4.78,1.81,4.91,4.28,3.08,2.65,2.69,3.42,3.81,3.75,1.92,4.9,5.0,4.19,2.55,3.31,3.08,2.37,4.07,3.08,1.0,1.0,3.03,3.14,3.04,3.31,1.22,1.0,1.85,2.13,2.69,2.66,2.2,1.78,1.99,2.14,2.15,3.22,2.98
ENC_02362,EMP_01909,6.5,2,20,0,1,1.3,1.84,2.33,4.77,2.94,1.5,1.74,2.04,4.62,2.46,4.74,1.33,4.45,2.82,4.58,1.29,1.9,2.12,2.13,2.67,2.03,2.36,1.87,2.58,3.48,3.44,3.34,2.16,2.94,2.65,2.99,3.07,2.07,2.18,2.1,1.76,1.98,2.93,2.26,2.62,3.27,3.6,3.24
ENC_02363,EMP_00317,8.7,1,21,0,1,4.32,2.39,1.06,4.84,1.42,2.32,1.74,4.58,2.34,2.1,2.81,4.98,3.09,1.12,3.51,3.71,4.02,3.75,2.48,1.69,2.78,2.47,3.22,3.12,1.17,1.0,2.33,1.92,2.27,2.47,1.02,1.0,2.38,2.61,2.52,3.12,1.94,2.47,2.91,3.4,2.2,2.64,2.57
ENC_02364,EMP_00283,5.0,6,7,1,0,2.03,4.99,4.57,2.45,4.43,5.0,4.98,2.26,3.07,3.03,3.79,1.29,4.29,1.78,2.85,3.29,4.38,3.45,1.0,1.0,1.0,1.0,3.65,1.0,1.57,1.57,1.0,1.0,1.06,1.0,1.74,1.07,1.0,4.99,5.0,5.0,4.84,5.0,5.0,3.78,1.0,1.0,1.0
ENC_02365,EMP_00040,5.2,5,28,1,0,2.15,2.9,2.4,1.3,2.52,4.75,2.29,3.13,4.88,2.35,2.12,2.81,4.64,3.44,2.28,3.98,4.37,4.89,1.0,1.0,1.0,1.0,3.76,1.0,1.0,1.28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.71,5.0,4.83,4.6,5.0,4.64,4.88,1.0,1.0,1.0
ENC_02366,EMP_00115,5.8,1,11,0,0,3.65,4.81,1.93,3.91,3.22,3.24,4.32,3.3,4.77,4.89,3.97,1.34,3.73,4.8,4.66,2.22,2.12,1.95,1.53,1.95,1.28,2.88,1.8,1.67,2.75,2.56,3.05,1.44,1.59,1.3,3.31,2.71,2.55,2.29,2.91,2.59,2.18,3.79,2.34,3.33,3.12,2.41,2.57
ENC_02367,EMP_01372,8.7,2,16,1,1,3.66,2.04,1.17,3.54,1.06,2.33,4.85,3.18,3.51,1.56,1.21,2.9,3.8,3.8,4.46,4.68,4.07,4.97,2.66,2.57,2.5,3.17,4.14,2.55,1.0,1.0,2.85,2.47,2.39,2.77,1.0,1.0,3.0,2.46,1.99,2.33,2.36,2.66,2.35,2.59,2.88,2.8,3.25
ENC_02368,EMP_01160,8.8,4,11,1,1,1.36,1.4,1.31,2.97,1.73,2.48,2.56,1.44,4.82,3.47,3.99,3.66,2.79,4.79,2.34,4.7,4.83,5.0,1.0,1.36,1.17,1.0,4.86,1.0,1.0,1.0,1.12,1.0,1.0,1.0,1.0,1.0,1.0,4.25,4.34,4.96,4.57,3.92,4.32,3.69,1.1,1.0,1.0
ENC_02369,EMP_00305,6.2,6,23,1,0,4.53,2.17,4.55,3.88,4.77,3.31,4.06,1.69,3.68,3.16,2.9,1.91,3.75,3.07,4.45,3.03,2.91,3.23,1.35,1.25,1.63,1.37,3.15,1.21,2.1,2.64,2.24,1.0,1.0,1.0,2.02,1.73,1.14,3.36,4.14,3.12,3.38,3.94,3.75,3.95,1.3,1.87,1.82
ENC_02370,EMP_02012,8.2,3,29,1,0,3.85,1.37,2.44,3.85,4.35,3.55,4.35,3.62,4.73,1.05,2.4,1.26,2.52,1.99,1.98,3.97,3.97,4.96,1.42,1.0,1.0,1.0,4.08,1.44,1.0,1.0,1.0,1.0,1.29,1.17,1.0,1.0,1.0,5.0,4.79,4.2,5.0,3.64,4.77,4.07,1.0,1.0,1.0
ENC_02371,EMP_02078,6.4,0,3,0,0,1.84,3.85,1.69,4.33,2.02,2.63,2.2,2.31,4.25,3.89,2.55,2.44,3.68,3.76,1.18,4.71,4.08,4.12,2.84,3.04,2.57,3.12,4.62,2.75,1.0,1.26,2.98,2.4,2.56,2.73,1.0,1.0,2.33,1.38,1.19,1.88,1.51,2.57,1.91,2.95,3.25,3.38,2.93
ENC_02372,EMP_00977,7.8,4,19,1,1,1.36,4.08,4.5,3.39,1.07,4.03,2.6,4.07,1.51,3.47,2.49,1.05,3.12,3.37,4.7,3.01,3.1,2.82,1.33,1.1,1.9,1.29,2.49,1.03,2.53,2.03,1.58,1.25,1.42,1.27,1.69,2.03,1.36,2.98,3.0,3.26,3.34,2.96,3.13,2.92,1.99,1.85,1.44
ENC_02373,EMP_00405,6.3,1,27,0,0,4.52,4.29,2.09,3.39,2.76,2.66,3.57,3.97,3.68,2.46,4.69,1.95,1.21,1.29,1.16,4.75,4.52,4.33,1.24,1.0,1.0,1.0,3.94,1.11,1.06,1.1,1.0,1.04,1.0,1.36,1.0,1.0,1.09,4.7,4.27,5.0,4.57,4.03,4.73,3.54,1.0,1.0,1.0
ENC_02374,EMP_01902,6.3,4,22,0,0,1.46,4.85,1.2,3.72,4.85,2.7,3.9,2.87,4.74,2.68,1.63,2.43,4.68,3.36,2.1,5.0,4.46,4.8,2.28,1.67,2.54,2.12,5.0,2.53,1.0,1.0,2.11,2.94,2.81,1.67,1.0,1.0,2.27,2.92,2.87,2.36,3.63,2.87,2.89,2.84,2.54,2.15,2.11
ENC_02375,EMP_00197,7.1,0,12,0,1,3.1,3.21,1.52,2.99,4.54,3.5,3.6,2.02,2.27,1.34,4.57,4.28,4.92,3.56,4.47,3.48,3.88,4.33,2.74,2.75,2.74,2.44,4.67,2.59,1.03,1.0,2.94,2.01,2.31,2.75,1.0,1.0,2.55,2.59,2.74,2.19,2.53,1.61,2.46,1.97,2.77,2.61,3.2
