empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_02447,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,37,20.7,11.7,Desarrollo,Senior,Remoto,Mujer,56920,Mediana,0.1804278435204988,0.033975021542051356,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,1,1,2,2,1,1,1,2,1,1,1,2,1,1,5,4,4,5,4,5,4,1,1,1,2,1,1,2,1,4,4,4,4,4,4,4,4,3,4,5,5,2,1,2,1,1,1,2,2,4,3,2,2,1,2,3,2,3.8,1.3809523809523807,1.3076923076923077,3.888888888888889,1.6666666666666667,1.2857142857142858,1.2857142857142858,1.5714285714285712,1.25,1.4,4.0,3.75,4.666666666666667,5692.0
EMP_02448,SAL_021,saludable_Corp_21,Sevilla,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,43,20.5,17.4,Producto,Mid,Presencial,Hombre,40087,Grande,-0.1833640116804283,-0.3771025434136562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,2,2,1,1,1,2,2,1,1,1,5,4,5,5,5,5,5,1,1,1,1,1,1,1,1,5,5,4,4,5,4,5,4,4,4,5,5,2,2,2,1,1,1,1,1,2,2,4,4,3,1,2,3,4.0,1.2857142857142858,1.0,4.444444444444445,2.0,1.4285714285714286,1.2857142857142858,1.1428571428571432,1.0,1.0,4.6,4.25,4.666666666666667,3006.53
EMP_02449,SAL_004,saludable_Corp_4,Sevilla,Salud,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,37,15.9,7.7,Datos,Mid,Híbrido,Hombre,38581,Pequeña,-0.2671617818100124,0.0504693669356183,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,3,3,3,3,2,1,3,2,2,1,3.1333333333333333,2.8095238095238098,2.769230769230769,4.0,4.0,3.0,2.4285714285714284,3.0,2.75,2.8,4.0,4.0,4.0,10127.51
EMP_02450,SAL_001,saludable_Corp_1,Sevilla,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,32,8.8,7.9,Ventas,Senior,Presencial,Mujer,61904,Grande,-0.1940637920051635,-0.07299766346198579,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,1,2,2,2,1,2,2,2,2,2,2,1,1,2,4,4,3,4,4,4,5,1,1,1,1,1,1,1,1,5,5,4,4,4,4,4,4,4,4,5,5,3,3,3,1,1,1,1,1,2,3,4,4,3,2,2,2,3.8666666666666667,1.8095238095238095,1.0,4.222222222222222,3.0,1.7142857142857142,1.7142857142857142,2.0,1.0,1.0,4.4,4.0,4.666666666666667,12380.8
EMP_02451,SAL_026,saludable_Corp_26,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,29,13.6,8.2,Datos,Junior,Híbrido,Mujer,26851,Mediana,0.0888327415679194,-0.057988686194958915,4,4,3,3,3,3,4,4,4,3,4,4,4,4,4,1,3,3,1,3,2,2,2,1,1,1,2,2,1,5,4,4,4,4,4,4,2,2,2,1,1,1,2,2,5,5,4,5,5,4,4,4,4,4,4,4,2,2,2,2,2,2,2,1,2,2,5,4,2,2,2,2,3.6666666666666665,1.8095238095238093,1.6923076923076923,4.444444444444445,2.0,2.142857142857143,1.4285714285714286,1.8571428571428568,1.625,1.8,4.8,4.0,4.0,1342.55
EMP_02452,SAL_020,saludable_Corp_20,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,42,21.3,4.9,Producto,Mid,Presencial,Hombre,39518,Pequeña,0.4467068250867125,-0.055810848967255654,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,1,2,2,1,2,4,4,4,4,5,3,4,1,2,2,2,1,1,1,2,5,5,5,5,4,4,4,4,5,5,5,5,2,2,2,1,1,1,1,1,2,1,3,3,3,3,2,1,4.0,1.9047619047619049,1.3076923076923077,4.555555555555555,2.0,2.0,1.7142857142857142,2.0,1.5,1.0,4.8,4.25,5.0,2963.85
EMP_02453,SAL_037,saludable_Corp_37,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,22,1.8,1.1,Ventas,Senior,Remoto,No binario,58302,Pequeña,0.23956202722616254,0.04376657512958707,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5,5,5,5,5,1,1,2,1,1,1,1,1,5,5,5,5,5,4,5,4,4,5,5,5,2,2,1,1,1,2,1,2,2,2,4,4,2,2,2,1,4.133333333333334,1.0476190476190477,1.2307692307692308,4.666666666666667,1.6666666666666667,1.0,1.1428571428571428,1.0,1.125,1.4,5.0,4.25,5.0,5830.2
EMP_02454,SAL_014,saludable_Corp_14,Valencia,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,26,2.1,0.8,Datos,Senior,Remoto,Hombre,59543,Pequeña,0.1565524736369178,-0.22047475337689243,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,4,2,2,1,2,2,2,1,2,5,5,5,5,5,4,5,4,5,5,5,5,3,3,2,2,2,2,1,2,5,5,2,2,2,3,1,2,4.066666666666666,2.0476190476190474,1.7692307692307692,4.777777777777778,2.6666666666666665,2.142857142857143,2.0,2.0,1.75,1.8,5.0,4.5,5.0,11908.6
EMP_02455,SAL_020,saludable_Corp_20,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,30,9.0,2.0,RRHH,Senior,Presencial,Hombre,52538,Pequeña,0.3131952550694858,-0.25738750842941854,5,4,5,4,4,4,3,4,4,4,4,5,4,4,3,1,1,1,1,1,2,1,1,1,2,1,2,1,1,5,5,5,5,5,5,4,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,4,2,2,2,1,2,1,1,1,1,2,4,5,2,2,3,1,4.066666666666666,1.1904761904761907,1.1538461538461537,5.0,2.0,1.1428571428571428,1.2857142857142858,1.1428571428571432,1.125,1.2,5.0,5.0,4.666666666666667,5253.8
EMP_02456,SAL_009,saludable_Corp_9,Sevilla,Finanzas,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,43,20.0,15.5,RRHH,Junior,Remoto,Hombre,27967,Mediana,0.05788277704701055,-0.18571293118269286,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,3,3,2,3,3,2,2,5,5,5,5,5,5,5,4,4,4,5,5,3,3,3,3,3,2,2,3,4,5,2,2,1,1,1,2,4.133333333333334,1.0476190476190477,2.5384615384615383,4.777777777777778,3.0,1.1428571428571428,1.0,1.0,2.5,2.6,5.0,4.5,4.666666666666667,2796.7
EMP_02457,SAL_022,saludable_Corp_22,Valencia,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,37,17.7,7.0,Desarrollo,Senior,Híbrido,Hombre,57592,Mediana,-0.1235670833888066,0.13793075719899206,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,3,2,3,2,3,3,3,2,4,4,3,3,4,3,3,1,1,2,2,2,2,1,2,5,5,5,5,5,5,4,4,4,4,5,5,3,2,3,1,1,2,2,2,2,2,4,5,2,2,2,1,4.0,2.6666666666666665,1.6153846153846154,4.666666666666667,2.6666666666666665,2.857142857142857,2.5714285714285716,2.5714285714285716,1.625,1.6,5.0,4.25,4.666666666666667,11518.4
EMP_02458,SAL_038,saludable_Corp_38,Madrid,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,26,6.3,4.8,Producto,Junior,Híbrido,No binario,30238,Mediana,-0.01227225433528324,-0.06557601624874296,3,4,4,4,4,3,4,4,4,3,3,4,4,4,3,2,2,2,1,2,2,2,1,1,2,2,1,1,1,5,4,4,4,4,4,5,2,2,2,1,1,2,2,2,4,4,3,4,5,4,4,4,4,4,4,5,2,2,3,1,2,2,2,2,2,1,4,3,3,2,2,1,3.6666666666666665,1.6190476190476193,1.7692307692307692,4.0,2.3333333333333335,1.8571428571428572,1.2857142857142858,1.7142857142857144,1.75,1.8,4.0,4.0,4.333333333333333,1511.9
EMP_02459,SAL_004,saludable_Corp_4,Sevilla,Salud,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,5.6,2.2,Datos,Senior,Híbrido,Hombre,56610,Pequeña,-0.0535069117756089,0.07582394769959037,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,2,1,2,1,1,1,2,1,1,1,1,2,1,1,4,4,4,5,5,5,5,2,1,2,1,1,1,1,2,5,5,5,5,5,4,5,5,4,5,5,5,2,2,2,1,2,1,2,1,5,4,2,3,2,3,2,1,4.066666666666666,1.3333333333333333,1.3846153846153846,4.777777777777778,2.0,1.4285714285714286,1.1428571428571428,1.4285714285714288,1.375,1.4,5.0,4.5,5.0,5661.0
EMP_02460,SAL_000,saludable_Corp_0,Valencia,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,29,6.6,2.2,Desarrollo,Mid,Híbrido,Hombre,39659,Grande,-0.19261829829705657,0.07199085499328564,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,3,2,1,2,4,4,2,2,3,2,4.133333333333334,1.0,2.6923076923076925,5.0,2.0,1.0,1.0,1.0,3.0,2.2,5.0,5.0,5.0,2974.43
EMP_02461,SAL_012,saludable_Corp_12,Sevilla,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,28,5.4,4.8,Producto,Senior,Remoto,Hombre,58072,Grande,-0.04167049035689202,0.0595154049159585,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,5,5,4,5,5,3,5,4,4,4,5,5,3,3,3,1,2,1,1,2,2,1,4,4,2,1,2,2,4.066666666666666,1.0476190476190477,1.1538461538461537,4.444444444444445,3.0,1.0,1.1428571428571428,1.0,1.0,1.4,4.8,4.0,4.666666666666667,11614.4
EMP_02462,SAL_020,saludable_Corp_20,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,41,20.6,9.3,RRHH,Mid,Remoto,Hombre,43497,Pequeña,-0.3119811136375876,0.07900406516892182,3,3,3,4,4,3,3,3,4,4,3,3,4,4,3,1,1,1,1,1,1,2,1,2,1,2,1,2,1,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,4,4,3,4,4,4,3,3,4,4,5,4,3,3,3,2,2,2,2,2,2,1,4,4,2,3,2,2,3.4,1.1904761904761905,2.0,3.6666666666666665,3.0,1.1428571428571428,1.4285714285714286,1.0,2.0,2.0,3.8,3.5,4.333333333333333,6524.55
EMP_02463,SAL_025,saludable_Corp_25,Bilbao,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,23,6.8,4.2,Datos,Lead,Híbrido,Hombre,65532,Pequeña,-0.06452405640879566,-0.07834109967177731,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,5,4,5,5,5,4,2,1,1,1,2,2,1,2,5,5,5,5,5,4,4,5,4,4,5,5,3,3,3,1,1,1,2,1,2,1,4,4,3,2,2,2,4.0,1.1904761904761905,1.3846153846153846,4.666666666666667,3.0,1.1428571428571428,1.0,1.4285714285714288,1.5,1.2,5.0,4.25,4.666666666666667,19659.6
EMP_02464,SAL_049,saludable_Corp_49,Valencia,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,46,22.4,14.0,Ventas,Mid,Remoto,Hombre,40353,Pequeña,-0.01954668236681183,0.10032179206231732,3,3,4,3,4,4,4,4,3,4,3,4,4,3,3,2,3,2,3,3,3,2,2,3,3,2,2,2,2,3,4,3,4,4,4,4,1,1,1,1,1,1,2,1,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,1,1,1,2,1,2,2,3,2,3,3,3,3,3.533333333333333,2.380952380952381,1.1538461538461537,3.7777777777777777,3.0,2.5714285714285716,2.2857142857142856,2.2857142857142856,1.125,1.2,4.0,3.5,4.0,6052.95
EMP_02465,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,40,20.2,12.0,RRHH,Mid,Remoto,Hombre,43897,Pequeña,-0.03458616749569783,0.05727580182876786,4,4,4,3,4,3,4,4,4,4,4,4,4,4,3,2,2,2,2,3,1,2,3,2,2,2,3,2,3,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,4,4,5,4,4,5,4,4,4,4,5,5,2,2,2,1,2,1,1,1,2,3,4,4,2,3,2,3,3.8,2.142857142857143,1.0769230769230769,4.222222222222222,2.0,2.0,2.4285714285714284,2.0,1.0,1.2,4.2,4.25,4.666666666666667,3292.28
EMP_02466,SAL_020,saludable_Corp_20,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,42,21.9,18.4,Ventas,Mid,Híbrido,Mujer,37242,Pequeña,0.3365781507078118,-0.23792651377482477,3,4,4,3,4,3,3,3,4,3,3,4,4,4,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,5,4,5,5,5,5,3,3,2,3,2,3,3,2,4,4,4,4,4,4,3,3,4,5,4,5,3,3,3,2,3,3,3,3,2,1,4,5,1,2,2,3,3.466666666666667,1.1428571428571428,2.6923076923076925,3.7777777777777777,3.0,1.1428571428571428,1.0,1.2857142857142856,2.625,2.8,4.0,3.5,4.666666666666667,5586.3
EMP_02467,SAL_017,saludable_Corp_17,Sevilla,Finanzas,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,30,11.3,7.6,Ventas,Senior,Presencial,Mujer,54363,Mediana,0.040063687420596246,0.00891145952005595,4,4,5,4,4,3,4,4,4,4,3,4,4,4,4,3,3,2,3,3,2,2,3,2,2,2,2,2,1,3,3,4,3,4,3,4,1,2,1,1,1,1,1,1,5,5,5,5,5,4,4,4,4,5,5,5,3,3,2,1,1,1,1,1,2,2,2,2,4,4,2,3,3.933333333333333,2.380952380952381,1.0769230769230769,4.555555555555555,2.6666666666666665,2.5714285714285716,2.0,2.5714285714285716,1.125,1.0,5.0,4.0,5.0,10872.6
EMP_02468,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,12.9,6.2,Datos,Mid,Híbrido,Mujer,44080,Mediana,0.3529315967925986,-0.02239919033509017,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,1,2,2,1,1,1,2,2,4,4,4,4,4,4,5,2,2,2,2,2,2,2,2,5,5,5,5,5,4,5,4,4,4,5,5,2,3,2,2,2,2,2,2,3,3,3,3,2,1,3,1,4.066666666666666,1.7619047619047619,2.0,4.666666666666667,2.3333333333333335,1.8571428571428572,1.5714285714285714,1.8571428571428568,2.0,2.0,5.0,4.25,4.666666666666667,3306.0
EMP_02469,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Datos,Junior,Remoto,Mujer,27743,Pequeña,-0.2744833449299827,0.0694325462952019,3,3,3,3,4,3,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,2,2,2,2,1,2,1,4,4,5,4,4,4,4,4,4,4,5,4,3,2,3,1,1,2,2,2,2,3,5,5,3,3,1,3,3.533333333333333,1.0476190476190477,1.6923076923076923,4.111111111111111,2.6666666666666665,1.1428571428571428,1.0,1.0,1.75,1.6,4.2,4.0,4.333333333333333,2774.3
EMP_02470,SAL_031,saludable_Corp_31,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,29,5.9,1.9,Ventas,Mid,Presencial,Hombre,38934,Mediana,0.17527176064199407,0.0038545681142755383,5,3,4,4,4,4,4,4,4,5,4,4,4,4,4,1,1,1,1,1,2,1,2,1,1,1,2,1,1,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,5,5,5,5,3,3,4,2,2,2,2,2,3,1,5,3,2,2,2,3,4.066666666666666,1.142857142857143,2.0,4.888888888888889,3.3333333333333335,1.1428571428571428,1.2857142857142858,1.0,2.0,2.0,5.0,4.75,5.0,5840.1
EMP_02471,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,37,18.6,10.8,Desarrollo,Senior,Híbrido,Mujer,58654,Pequeña,0.0427945848029575,-0.03594907312720699,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,1,1,1,1,1,2,1,2,1,1,1,1,1,5,5,5,5,5,5,5,3,3,2,2,2,2,3,2,5,5,5,5,5,5,4,4,5,5,5,5,3,3,2,2,2,2,2,2,2,3,5,5,2,3,2,1,3.933333333333333,1.142857142857143,2.230769230769231,4.777777777777778,2.6666666666666665,1.2857142857142858,1.1428571428571428,1.0,2.375,2.0,5.0,4.5,5.0,11730.8
EMP_02472,SAL_016,saludable_Corp_16,Valencia,Finanzas,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,44,25.7,22.2,Ventas,Mid,Presencial,Hombre,30053,Micro,-0.01949098953614331,0.23345118994439298,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,2,3,2,3,2,2,2,2,2,2,2,2,3,2,3,4,3,4,3,3,3,1,1,1,1,1,1,1,2,5,5,5,5,5,4,4,5,5,5,5,5,3,3,3,1,1,1,1,1,4,4,2,1,2,3,1,3,3.933333333333333,2.380952380952381,1.0769230769230769,4.777777777777778,3.0,2.2857142857142856,2.142857142857143,2.7142857142857144,1.125,1.0,5.0,4.5,5.0,4507.95
EMP_02473,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,25,3.0,1.9,Ventas,Mid,Remoto,Hombre,33938,Pequeña,-0.2651268753578799,0.09116650046415442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,2,3,3,2,2,3,3,2,2,2,3,3,4,3,4,2,3,3,1,1,2,1,2,1,2,1,5,4,4,4,5,4,4,4,4,5,5,4,3,3,2,1,1,1,1,1,2,2,2,2,2,2,4,5,4.0,2.619047619047619,1.2307692307692308,4.222222222222222,2.6666666666666665,2.5714285714285716,2.4285714285714284,2.857142857142857,1.375,1.0,4.4,4.0,4.666666666666667,5090.7
EMP_02474,SAL_048,saludable_Corp_48,Barcelona,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,31,10.2,7.9,Datos,Mid,Remoto,Mujer,41931,Pequeña,0.06804854198457697,0.006096318100868253,4,4,4,3,4,3,4,4,4,4,4,4,3,4,4,2,3,3,2,2,2,2,1,2,2,2,2,1,2,4,4,4,4,4,4,3,4,4,3,3,3,3,4,3,5,5,5,5,5,5,5,5,4,5,5,5,3,4,3,2,3,3,3,3,2,2,4,4,1,1,2,3,3.8,2.0476190476190474,3.1538461538461537,4.888888888888889,3.3333333333333335,2.2857142857142856,1.7142857142857142,2.142857142857143,3.375,2.8,5.0,4.75,5.0,6289.65
EMP_02475,SAL_010,saludable_Corp_10,Valencia,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,11.6,7.6,Producto,Senior,Híbrido,Mujer,56479,Pequeña,0.45485615895283954,-0.16778257239089367,4,3,3,3,4,3,3,4,4,3,4,3,3,3,3,1,1,2,1,1,2,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,1,1,1,1,1,2,1,1,4,4,4,3,4,3,4,4,4,4,4,4,3,3,3,1,1,2,1,1,5,4,2,2,1,2,1,2,3.3333333333333335,1.142857142857143,1.1538461538461537,3.7777777777777777,3.0,1.2857142857142858,1.0,1.1428571428571432,1.125,1.2,3.8,3.75,4.0,11295.8
EMP_02476,SAL_020,saludable_Corp_20,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,22,0.3,0.2,RRHH,Mid,Híbrido,Hombre,39465,Pequeña,0.08812584846312911,0.018092184751035655,3,4,4,3,3,3,4,3,3,3,4,3,3,4,4,3,1,3,2,3,3,3,2,2,2,2,2,3,3,3,3,4,3,4,3,3,3,2,2,2,2,2,3,2,4,5,5,4,4,4,4,4,4,5,4,5,3,3,3,2,3,2,3,3,1,2,5,5,2,3,2,1,3.4,2.523809523809524,2.3846153846153846,4.222222222222222,3.0,2.5714285714285716,2.2857142857142856,2.7142857142857144,2.25,2.6,4.4,4.0,4.666666666666667,5919.75
EMP_02477,SAL_025,saludable_Corp_25,Bilbao,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,38,16.9,14.6,Datos,Lead,Remoto,Hombre,73665,Pequeña,-0.0092430179571997,-0.12798759265759221,4,4,4,4,4,4,4,4,5,4,4,4,3,4,4,1,1,1,1,1,1,2,1,1,1,2,1,1,1,5,5,5,5,5,5,5,2,1,1,1,2,2,2,2,5,5,5,5,5,4,5,5,4,5,5,5,2,2,2,1,2,1,1,1,1,2,4,4,2,2,2,2,4.0,1.0952380952380951,1.4615384615384615,4.777777777777778,2.0,1.1428571428571428,1.1428571428571428,1.0,1.625,1.2,5.0,4.5,5.0,11049.75
EMP_02478,SAL_003,saludable_Corp_3,Sevilla,Retail,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,28,5.5,2.2,Desarrollo,Lead,Presencial,Hombre,75895,Micro,0.029736092495038186,-0.24793622193586096,4,3,4,4,4,4,3,3,3,4,3,3,3,3,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,4,4,3,4,4,4,4,2,1,2,1,1,1,1,2,4,4,5,4,4,4,4,3,3,5,4,4,3,3,3,2,1,2,1,2,3,4,2,2,3,2,2,2,3.466666666666667,2.0,1.4615384615384615,3.888888888888889,3.0,2.0,1.8571428571428572,2.142857142857143,1.375,1.6,4.2,3.5,4.333333333333333,22768.5
EMP_02479,SAL_033,saludable_Corp_33,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,32,7.0,2.2,RRHH,Mid,Remoto,Mujer,43973,Mediana,0.11792841758123658,-0.06099242157523896,3,4,3,4,4,3,3,3,4,3,3,4,4,4,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,4,5,5,4,5,5,3,3,3,3,3,3,3,3,4,4,5,5,4,4,4,4,4,4,5,5,3,2,3,3,3,3,3,3,1,2,4,4,3,2,2,2,3.533333333333333,1.1428571428571428,3.0,4.222222222222222,2.6666666666666665,1.1428571428571428,1.0,1.2857142857142856,3.0,3.0,4.4,4.0,4.666666666666667,6595.95
EMP_02480,SAL_047,saludable_Corp_47,Sevilla,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,30,10.9,5.9,Datos,Mid,Híbrido,Hombre,40439,Pequeña,0.3125223516670277,-0.05171199624043287,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,4,4,5,5,5,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,5,5,5,5,5,3,2,3,1,1,1,2,1,1,3,4,4,2,2,1,2,4.2,1.1428571428571428,1.0769230769230769,4.888888888888889,2.6666666666666665,1.1428571428571428,1.0,1.2857142857142856,1.0,1.2,5.0,4.75,5.0,6065.85
EMP_02481,SAL_017,saludable_Corp_17,Sevilla,Finanzas,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,27,4.8,3.3,Datos,Senior,Híbrido,Mujer,61914,Mediana,-0.0739438662054853,0.15445748022275188,4,4,4,4,4,4,4,4,5,3,4,4,4,4,3,2,2,3,2,2,3,2,3,2,3,2,2,2,2,3,4,3,4,4,4,3,1,1,2,1,2,1,1,1,4,5,4,5,5,5,5,4,4,5,5,5,2,2,2,1,2,1,1,1,2,2,1,2,4,3,2,1,3.933333333333333,2.3333333333333335,1.2307692307692308,4.555555555555555,2.0,2.2857142857142856,2.2857142857142856,2.4285714285714284,1.25,1.2,4.6,4.5,5.0,6191.4
EMP_02482,SAL_039,saludable_Corp_39,Barcelona,Salud,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,33,15.1,5.4,Producto,Lead,Híbrido,Hombre,76599,Grande,0.036994941733039105,0.14602634976547263,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,4,5,5,5,5,1,2,1,1,1,1,2,1,3,4,4,3,3,3,3,3,3,4,4,4,4,3,4,1,1,1,2,1,2,2,2,1,1,2,3,4,3.066666666666667,1.0952380952380953,1.2307692307692308,3.2222222222222223,3.6666666666666665,1.1428571428571428,1.0,1.1428571428571432,1.25,1.2,3.4,3.0,4.0,40214.47
EMP_02483,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,32,9.3,1.9,Desarrollo,Senior,Híbrido,Hombre,57580,Pequeña,0.0009655962942719131,0.10037942320824036,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,2,2,1,2,2,2,1,2,2,2,2,1,2,3,4,4,3,4,4,3,3,2,2,2,1,2,2,2,5,5,5,5,5,4,5,5,5,5,5,5,3,2,3,2,2,2,1,2,3,2,2,2,2,2,4,5,3.933333333333333,2.0,1.9230769230769231,4.888888888888889,2.6666666666666665,1.8571428571428572,1.7142857142857142,2.4285714285714284,2.0,1.8,5.0,4.75,5.0,11516.0
EMP_02484,SAL_040,saludable_Corp_40,Valencia,Salud,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,31,8.8,3.9,Desarrollo,Mid,Remoto,Hombre,41085,Pequeña,-0.09112273607412531,-0.013175123054430969,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,2,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,4,3,3,3,4,2,2,2,2,2,2,2,2,5,5,5,5,5,5,4,5,5,5,5,5,3,3,3,2,2,2,2,1,2,3,4,3,3,3,1,3,3.8,2.4761904761904763,1.9230769230769231,4.888888888888889,3.0,2.7142857142857144,2.0,2.7142857142857144,2.0,1.8,5.0,4.75,5.0,6162.75
