empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01824,SAL_002,saludable_Corp_2,Bilbao,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,26,7.1,3.7,Ventas,Mid,Híbrido,Hombre,40719,Mediana,0.23083911511617675,-0.16908732564126955,2,2,2,2,2,3,3,2,3,3,2,2,2,3,2,1,2,2,1,2,1,1,1,2,2,1,1,2,1,5,5,5,5,4,5,4,3,2,1,2,2,2,1,2,5,5,5,5,5,5,4,5,4,3,3,4,2,2,2,2,1,1,1,1,2,2,5,4,2,2,1,1,2.3333333333333335,1.3809523809523807,1.6153846153846154,4.777777777777778,2.0,1.4285714285714286,1.4285714285714286,1.2857142857142856,1.875,1.2,5.0,4.5,3.3333333333333335,2.0,4.5,2.0,1.0,clan,3053.93
EMP_01825,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,28,10.5,6.5,Producto,Lead,Híbrido,Hombre,69899,Pequeña,-0.19847495243920607,-0.056011015657571855,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,3,2,2,2,3,3,1,2,2,2,2,4,3,4,5,3,3,4,2,3,2,2,1,3,2,2,5,5,5,5,5,5,5,4,5,3,3,3,3,2,3,2,2,2,2,2,2,2,2,4,2,1,1,3,2.0,2.1904761904761902,2.076923076923077,4.888888888888889,2.6666666666666665,2.142857142857143,2.142857142857143,2.2857142857142856,2.125,2.0,5.0,4.75,3.0,2.0,3.0,1.5,2.0,clan,20969.7
EMP_01826,SAL_017,saludable_Corp_17,Sevilla,Finanzas,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,27,8.4,3.3,Datos,Junior,Remoto,Mujer,28691,Mediana,-0.1014887809244824,0.12331694141700242,3,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,3,2,2,2,2,2,1,2,2,3,4,4,3,4,3,4,3,3,3,2,3,3,3,3,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,1,3,2,2,1,1,2,4,4,2,2,2.066666666666667,2.1904761904761902,2.5384615384615383,4.222222222222222,3.0,2.2857142857142856,1.8571428571428572,2.4285714285714284,2.875,2.0,4.4,4.0,3.0,1.5,1.5,4.0,2.0,mercado,2869.1
EMP_01827,SAL_039,saludable_Corp_39,Barcelona,Salud,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,40,19.5,12.7,Ventas,Junior,Híbrido,Hombre,28768,Grande,-0.22232900821261797,-0.18667556255192472,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,3,3,3,4,4,3,3,2,3,3,1,3,3,2,2,2,4,3,3,3,3,1,1,1,1,1,2,1,1,4,4,4,5,5,5,4,4,4,4,3,3,3,3,3,2,1,1,1,1,2,2,2,2,3,2,5,3,1.8,2.952380952380952,1.1538461538461537,4.333333333333333,3.0,3.2857142857142856,2.4285714285714284,3.142857142857143,1.125,1.2,4.4,4.25,3.3333333333333335,2.0,2.0,2.5,4.0,jerarquica,2876.8
EMP_01828,SAL_020,saludable_Corp_20,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,41,16.9,15.0,RRHH,Mid,Presencial,Hombre,40583,Pequeña,0.19854780290033688,0.021702427098483718,2,1,2,3,3,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,1,1,3,2,2,2,2,2,4,4,3,4,3,4,4,1,1,1,1,1,1,1,1,4,5,4,5,4,4,4,4,5,3,3,3,2,3,3,1,1,1,1,1,2,2,4,4,2,2,3,2,2.0,2.0952380952380953,1.0,4.333333333333333,2.6666666666666665,2.0,2.0,2.2857142857142856,1.0,1.0,4.4,4.25,3.0,2.0,4.0,2.0,2.5,clan,6087.45
EMP_01829,SAL_014,saludable_Corp_14,Valencia,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,37,14.8,3.5,Desarrollo,Mid,Híbrido,Hombre,42846,Pequeña,-0.009692850877839774,0.08353584923135951,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,5,4,4,5,4,4,3,3,3,3,3,2,2,2,4,5,5,4,5,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,4,3,3,2,1,2,1,2,2.2,1.2857142857142856,2.3846153846153846,4.333333333333333,2.0,1.2857142857142858,1.0,1.5714285714285712,2.625,2.0,4.6,4.0,3.6666666666666665,3.5,2.5,1.5,1.5,adhocracia,3213.45
EMP_01830,SAL_032,saludable_Corp_32,Valencia,Retail,Grande,Mercado,saludable,1.8,1.7,4.3,1.5,43,18.5,15.2,Producto,Junior,Híbrido,Hombre,31890,Grande,-0.14237235673526072,0.0071046691821625065,2,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,3,2,2,2,2,1,2,2,1,2,2,3,4,3,4,3,4,3,4,1,2,2,1,2,1,1,1,4,4,4,3,3,3,3,3,4,3,3,3,3,3,4,2,1,2,1,1,2,3,3,3,3,3,2,2,1.5333333333333334,2.142857142857143,1.3846153846153846,3.4444444444444446,3.3333333333333335,2.142857142857143,1.8571428571428572,2.4285714285714284,1.375,1.4,3.6,3.25,3.0,2.5,3.0,3.0,2.0,clan,3189.0
EMP_01831,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,24,3.3,2.0,Datos,Senior,Remoto,Mujer,54942,Pequeña,0.08920667157995305,-0.022322778307420094,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,4,3,3,2,3,2,2,2,2,3,3,3,2,2,3,4,4,3,3,3,3,2,2,2,3,2,2,2,2,3,4,3,3,4,3,3,3,3,4,3,3,4,3,4,2,1,1,2,3,2,1,2,2,1,3,4,4,1.1333333333333333,2.619047619047619,2.0,3.2222222222222223,3.6666666666666665,2.7142857142857144,2.4285714285714284,2.7142857142857144,2.125,1.8,3.4,3.0,3.3333333333333335,1.5,2.0,2.0,4.0,jerarquica,19229.7
EMP_01832,SAL_025,saludable_Corp_25,Bilbao,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,47,28.8,10.8,Desarrollo,Mid,Híbrido,Hombre,38978,Pequeña,0.31576940082968613,-0.02386542678084713,3,3,3,3,2,2,3,2,2,2,2,2,3,2,3,1,1,2,1,2,2,1,2,1,2,1,2,2,2,4,4,4,4,5,4,5,2,1,1,1,1,1,2,2,4,4,5,5,5,5,5,4,5,3,4,3,2,3,2,1,2,2,1,2,2,2,3,3,2,2,3,2,2.466666666666667,1.6190476190476193,1.4615384615384615,4.666666666666667,2.3333333333333335,1.4285714285714286,1.7142857142857142,1.7142857142857144,1.375,1.6,4.6,4.75,3.3333333333333335,2.0,3.0,2.0,2.5,clan,2923.35
EMP_01833,SAL_007,saludable_Corp_7,Bilbao,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,46,26.7,23.2,Ventas,Mid,Remoto,Hombre,39422,Mediana,-0.4517151345682015,0.07508675557892507,2,2,2,2,2,3,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,4,4,4,5,4,4,3,2,2,2,1,2,2,2,2,5,4,4,5,5,4,5,4,4,3,3,3,2,2,3,2,2,2,2,2,1,2,3,3,3,3,2,2,2.066666666666667,1.9047619047619049,1.9230769230769231,4.444444444444445,2.3333333333333335,2.0,1.7142857142857142,2.0,1.875,2.0,4.6,4.25,3.0,1.5,3.0,3.0,2.0,clan,2956.65
EMP_01834,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,39,20.6,11.1,Datos,Mid,Remoto,Hombre,35659,Pequeña,0.12319458756607943,0.029189193869421273,1,1,2,2,2,1,2,2,2,1,2,1,2,1,1,2,3,2,3,3,2,3,3,2,2,2,2,2,2,4,4,3,4,3,4,3,3,3,3,2,3,3,3,2,4,5,4,5,5,4,4,4,4,3,4,3,3,4,3,3,3,3,3,3,2,2,4,4,2,2,2,2,1.5333333333333334,2.380952380952381,2.8461538461538463,4.333333333333333,3.3333333333333335,2.5714285714285716,2.142857142857143,2.4285714285714284,2.75,3.0,4.6,4.0,3.3333333333333335,2.0,4.0,2.0,2.0,clan,5348.85
EMP_01835,SAL_047,saludable_Corp_47,Sevilla,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,48,29.8,12.9,Desarrollo,Senior,Presencial,Mujer,53300,Pequeña,0.3467385225945085,0.07417157268216966,2,2,3,2,3,2,2,3,2,2,3,3,3,2,3,2,2,2,1,2,1,1,1,1,2,1,2,1,2,4,4,4,4,5,5,5,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,4,3,3,3,3,3,3,1,1,1,1,1,2,1,3,3,3,3,2,1,2.466666666666667,1.5238095238095237,1.0,4.777777777777778,3.0,1.5714285714285714,1.4285714285714286,1.5714285714285712,1.0,1.0,5.0,4.5,3.0,1.5,3.0,3.0,1.5,clan,10660.0
EMP_01836,SAL_029,saludable_Corp_29,Valencia,Educación,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,RRHH,Junior,Híbrido,Mujer,29720,Grande,0.3109897798787603,-0.05502609300650998,2,2,3,2,2,2,3,2,3,2,2,3,3,2,3,2,1,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5,4,5,4,5,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,3,3,4,3,3,3,2,1,1,1,1,4,4,2,1,2,2,1,2,2.4,1.2857142857142856,1.1538461538461537,4.888888888888889,3.0,1.5714285714285714,1.0,1.2857142857142856,1.125,1.2,5.0,4.75,3.3333333333333335,4.0,1.5,2.0,1.5,adhocracia,2972.0
EMP_01837,SAL_022,saludable_Corp_22,Valencia,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,29,3.0,1.1,Producto,Junior,Híbrido,Hombre,32670,Mediana,-0.049966227224716664,-0.04811787544224195,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,1,1,2,2,2,2,2,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,5,5,5,5,4,5,4,5,4,3,3,3,3,3,2,1,2,3,2,2,2,1,4,3,2,3,2,2,2.0,1.9523809523809523,2.0,4.666666666666667,2.6666666666666665,2.2857142857142856,1.7142857142857142,1.8571428571428568,2.0,2.0,4.8,4.5,3.0,1.5,3.5,2.5,2.0,clan,3267.0
EMP_01838,SAL_041,saludable_Corp_41,Madrid,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,28,3.7,2.9,Ventas,Mid,Remoto,Mujer,36534,Pequeña,0.019268773124824678,0.08233691845660528,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,3,3,3,2,3,3,2,2,3,3,2,3,3,2,3,3,3,3,4,4,3,4,5,4,4,3,4,4,4,4,5,5,4,4,4,4,4,4,4,3,3,4,3,4,4,4,3,3,4,3,4,2,2,2,1,4,1,1.4,2.6666666666666665,3.8461538461538463,4.222222222222222,3.6666666666666665,2.7142857142857144,2.5714285714285716,2.7142857142857144,4.0,3.6,4.4,4.0,3.3333333333333335,3.5,2.0,1.5,2.5,adhocracia,9590.17
EMP_01839,SAL_043,saludable_Corp_43,Barcelona,Salud,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,39,20.4,12.9,Datos,Mid,Presencial,Hombre,47644,Grande,0.041605761050021076,-0.13378115430633758,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,2,2,2,2,1,2,2,5,4,4,4,4,4,3,2,2,3,2,1,3,2,2,5,5,5,4,4,4,4,4,3,4,3,4,3,3,3,1,3,1,2,2,2,1,2,1,1,2,4,4,2.0,1.9523809523809526,2.0,4.222222222222222,3.0,2.0,1.8571428571428572,2.0,2.125,1.8,4.6,3.75,3.6666666666666665,1.5,1.5,1.5,4.0,jerarquica,7146.6
EMP_01840,SAL_013,saludable_Corp_13,Barcelona,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,25,1.9,1.6,RRHH,Senior,Presencial,Hombre,55140,Mediana,-0.051592800995274,-0.16930325098187643,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,3,2,2,2,1,2,2,1,1,1,1,1,1,1,4,4,5,5,5,5,4,2,1,2,1,1,1,1,2,4,4,3,4,4,3,3,3,4,3,3,3,3,4,3,2,1,1,1,1,3,3,3,4,3,3,4,2,1.6,1.4761904761904763,1.3076923076923077,3.5555555555555554,3.3333333333333335,2.0,1.0,1.4285714285714288,1.375,1.2,3.8,3.25,3.0,3.0,3.5,3.0,3.0,clan,11028.0
EMP_01841,SAL_013,saludable_Corp_13,Barcelona,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,40,18.4,6.7,Producto,Mid,Presencial,Mujer,44039,Mediana,0.18478929303102903,0.340923577097988,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,3,2,3,2,2,3,4,4,3,3,3,3,3,1,1,1,2,1,2,2,1,5,5,5,5,5,4,4,4,4,3,3,3,4,3,3,2,1,2,1,1,1,2,3,4,2,2,2,2,2.066666666666667,2.6666666666666665,1.3846153846153846,4.555555555555555,3.3333333333333335,2.857142857142857,2.4285714285714284,2.7142857142857144,1.375,1.4,5.0,4.0,3.0,1.5,3.5,2.0,2.0,clan,6605.85
EMP_01842,SAL_001,saludable_Corp_1,Sevilla,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,44,24.4,6.9,Producto,Junior,Híbrido,Hombre,29430,Grande,-0.3212258624324679,0.06340677532184531,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,2,1,1,1,1,1,1,1,1,1,2,1,1,2,5,4,4,5,5,5,4,1,2,1,1,1,1,1,1,4,4,5,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1,1,1,2,3,3,3,3,2,3,3,2.2,1.2857142857142858,1.0769230769230769,4.111111111111111,3.0,1.1428571428571428,1.2857142857142858,1.4285714285714288,1.125,1.0,4.2,4.0,3.6666666666666665,2.5,3.0,2.5,3.0,clan,2943.0
EMP_01843,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,39,16.1,3.3,RRHH,Mid,Presencial,Hombre,40649,Mediana,0.1151129822471291,-0.03684617797951607,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,3,3,2,2,3,2,2,2,1,2,2,2,2,2,3,4,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5,5,4,3,3,4,4,3,3,3,2,3,3,2,2,2,2,3,3,5,1,1,2,1,2,2,1.8,2.380952380952381,2.076923076923077,4.222222222222222,2.6666666666666665,2.4285714285714284,1.8571428571428572,2.857142857142857,2.0,2.2,4.8,3.5,3.0,4.0,1.0,1.5,2.0,adhocracia,6097.35
EMP_01844,SAL_004,saludable_Corp_4,Sevilla,Salud,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,36,12.6,7.0,Datos,Mid,Híbrido,Mujer,38576,Pequeña,-0.015189852342157101,-0.10419484473091839,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,1,1,1,1,1,1,2,1,2,1,1,1,2,1,5,5,5,5,5,5,4,2,2,2,2,2,2,2,2,5,5,5,5,5,4,4,4,5,4,3,3,2,2,2,2,2,2,3,2,5,3,1,2,3,3,2,2,2.1333333333333333,1.1904761904761907,2.076923076923077,4.666666666666667,2.0,1.1428571428571428,1.2857142857142858,1.1428571428571432,2.0,2.2,5.0,4.25,3.3333333333333335,4.0,1.5,3.0,2.0,adhocracia,2893.2
EMP_01845,SAL_037,saludable_Corp_37,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,26,6.5,5.8,Producto,Mid,Remoto,Mujer,40052,Pequeña,0.20216779283835443,-0.13783414556509227,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,4,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,3,3,3,3,2,3,2,2,2,2,2,2,2,2,5,4,2,2,2,2,1.9333333333333333,1.142857142857143,2.076923076923077,3.888888888888889,2.3333333333333335,1.2857142857142858,1.0,1.1428571428571432,2.125,2.0,4.0,3.75,3.0,2.0,4.5,2.0,2.0,clan,3003.9
EMP_01846,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,27,7.9,5.4,Ventas,Senior,Híbrido,Mujer,54537,Pequeña,0.22198338101666623,-0.007223492534060964,2,2,1,2,2,2,1,2,1,2,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,5,4,4,4,5,5,5,2,2,2,2,2,1,2,2,4,4,4,4,4,3,4,4,3,3,3,3,2,2,2,2,2,2,2,2,3,2,4,4,2,2,2,2,1.6,1.3333333333333333,1.9230769230769231,3.7777777777777777,2.0,1.4285714285714286,1.1428571428571428,1.4285714285714288,1.875,2.0,4.0,3.5,3.0,2.5,4.0,2.0,2.0,clan,5453.7
EMP_01847,SAL_040,saludable_Corp_40,Valencia,Salud,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,43,22.9,9.5,Desarrollo,Junior,Híbrido,Mujer,30548,Pequeña,0.022007671956831537,-0.014309779873865041,3,2,3,3,3,2,3,3,2,3,2,2,3,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,5,4,5,4,5,5,3,1,1,1,1,2,2,1,1,5,5,5,5,5,5,5,5,4,3,4,3,3,2,3,1,1,1,1,1,1,1,4,4,4,2,2,2,2.533333333333333,1.6190476190476188,1.1538461538461537,4.888888888888889,2.6666666666666665,1.4285714285714286,1.8571428571428572,1.5714285714285712,1.25,1.0,5.0,4.75,3.3333333333333335,1.0,4.0,3.0,2.0,clan,3054.8
EMP_01848,SAL_046,saludable_Corp_46,Barcelona,Retail,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,40,16.0,13.0,Ventas,Junior,Remoto,Hombre,30922,Micro,-0.12450827944637355,0.06581551065556256,1,2,1,2,2,1,1,1,2,2,2,2,2,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,4,3,4,3,3,3,3,2,2,2,2,4,4,4,5,4,4,4,3,3,3,3,3,3,3,4,2,2,2,2,2,1,3,3,3,4,4,2,2,1.6,2.285714285714286,2.3076923076923075,3.888888888888889,3.3333333333333335,2.4285714285714284,2.0,2.4285714285714284,2.5,2.0,4.2,3.5,3.0,2.0,3.0,4.0,2.0,mercado,3092.2
EMP_01849,SAL_013,saludable_Corp_13,Barcelona,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,33,10.8,8.1,Producto,Junior,Híbrido,Hombre,27090,Mediana,0.20764220604880312,-0.1948823961270141,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,5,4,5,5,5,5,5,1,1,2,1,2,2,1,2,5,4,4,4,4,4,4,4,4,3,4,3,3,3,3,2,2,1,1,2,3,2,5,3,3,2,3,1,2.0,1.142857142857143,1.5384615384615385,4.111111111111111,3.0,1.1428571428571428,1.1428571428571428,1.1428571428571432,1.5,1.6,4.2,4.0,3.3333333333333335,2.5,4.0,2.5,2.0,clan,2709.0
EMP_01850,SAL_038,saludable_Corp_38,Madrid,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,30,5.5,1.2,Desarrollo,Senior,Presencial,Mujer,50664,Mediana,-0.25479406017042944,-0.18876909210892287,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,2,2,2,2,2,1,1,2,2,2,1,1,1,4,4,4,4,5,4,4,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,4,4,3,3,4,2,3,3,1,1,1,1,1,2,2,3,3,2,1,2,1,2.2666666666666666,1.7142857142857142,1.0,4.666666666666667,2.6666666666666665,1.8571428571428572,1.4285714285714286,1.8571428571428568,1.0,1.0,5.0,4.25,3.3333333333333335,2.0,3.0,1.5,1.5,clan,10132.8
EMP_01851,SAL_024,saludable_Corp_24,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,22,2.0,1.5,RRHH,Senior,Híbrido,Hombre,56133,Mediana,-0.21055721626187984,0.03900349712050746,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,3,1,2,1,2,1,2,2,4,4,4,5,4,4,4,1,2,2,1,2,2,2,1,4,5,4,4,5,4,4,4,4,3,3,3,3,3,3,2,1,2,2,3,2,2,5,4,3,1,2,2,1.8666666666666667,1.7619047619047619,1.7692307692307692,4.222222222222222,3.0,1.8571428571428572,1.5714285714285714,1.8571428571428568,1.625,2.0,4.4,4.0,3.0,2.0,4.5,2.0,2.0,clan,11226.6
EMP_01852,SAL_019,saludable_Corp_19,Valencia,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,25,4.2,1.7,Desarrollo,Lead,Híbrido,Mujer,89099,Mediana,-0.015296536111390613,0.05797437818798276,1,1,1,1,2,1,2,2,1,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,5,5,5,5,5,5,5,2,2,1,2,2,2,1,1,4,4,3,3,3,3,3,3,3,3,3,4,3,2,2,1,2,1,1,2,4,4,3,2,1,1,2,2,1.4,1.0952380952380951,1.5384615384615385,3.2222222222222223,2.3333333333333335,1.1428571428571428,1.1428571428571428,1.0,1.625,1.4,3.4,3.0,3.3333333333333335,4.0,2.5,1.0,2.0,adhocracia,13364.85
EMP_01853,SAL_001,saludable_Corp_1,Sevilla,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,49,28.0,8.5,Desarrollo,Mid,Presencial,Hombre,40773,Grande,-0.10395619194083983,0.13555007806709277,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,3,2,2,2,1,2,2,2,2,1,4,3,4,4,3,4,3,2,2,1,1,2,2,2,2,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,1,2,2,2,1,1,2,3,4,2,3,3,1,1.6,2.0476190476190474,1.6923076923076923,3.7777777777777777,3.0,2.0,1.7142857142857142,2.4285714285714284,1.75,1.6,4.0,3.5,3.3333333333333335,1.5,3.5,2.5,2.0,clan,6115.95
EMP_01854,SAL_038,saludable_Corp_38,Madrid,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,23,3.0,1.1,Desarrollo,Mid,Híbrido,Hombre,43844,Mediana,-0.04303680998235008,0.24924423835531256,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,2,1,2,2,1,1,2,2,2,5,5,4,5,4,4,3,1,1,1,1,2,2,2,1,4,4,4,4,5,3,4,4,4,3,3,3,3,3,3,1,1,2,2,1,2,1,4,4,1,2,2,1,1.9333333333333333,1.5714285714285714,1.3846153846153846,4.0,3.0,1.2857142857142858,1.7142857142857142,1.7142857142857144,1.375,1.4,4.2,3.75,3.0,1.5,4.0,1.5,1.5,clan,6576.6
EMP_01855,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,35,15.6,8.2,Producto,Mid,Remoto,Hombre,36907,Mediana,-0.06077506039859796,-0.040401007697045285,2,2,2,1,2,2,2,2,3,2,2,2,2,2,2,1,2,1,2,2,1,1,2,1,2,2,1,2,1,5,4,4,4,4,4,5,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,1,1,1,1,1,5,4,3,2,1,1,2,2,2.0,1.5714285714285714,1.0,4.0,3.0,1.4285714285714286,1.5714285714285714,1.7142857142857144,1.0,1.0,4.0,4.0,3.0,4.5,2.5,1.0,2.0,adhocracia,5536.05
EMP_01856,SAL_016,saludable_Corp_16,Valencia,Finanzas,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,42,18.0,9.0,Datos,Mid,Híbrido,Mujer,38379,Micro,-0.005298605144926263,0.10063378438573921,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,4,4,3,3,4,4,4,1,1,2,1,2,2,1,2,4,5,5,5,5,4,4,4,4,3,4,4,3,3,3,1,1,2,2,1,3,3,3,2,2,3,2,1,2.0,2.1904761904761902,1.4615384615384615,4.444444444444445,3.0,2.142857142857143,2.142857142857143,2.2857142857142856,1.5,1.4,4.8,4.0,3.6666666666666665,3.0,2.5,2.5,1.5,adhocracia,5756.85
EMP_01857,SAL_024,saludable_Corp_24,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,23,0.3,0.1,Producto,Mid,Híbrido,Hombre,38964,Mediana,0.29748537761192845,-0.15609283533756066,2,3,3,2,2,2,2,3,3,2,3,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,4,5,4,5,5,4,5,4,4,3,3,3,1,2,2,1,2,2,2,2,2,2,4,4,2,2,1,3,2.533333333333333,1.0,1.9230769230769231,4.444444444444445,1.6666666666666667,1.0,1.0,1.0,2.0,1.8,4.6,4.25,3.0,2.0,4.0,2.0,2.0,clan,2922.3
EMP_01858,SAL_027,saludable_Corp_27,Barcelona,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,35,10.1,3.2,Datos,Mid,Híbrido,Mujer,36096,Mediana,-0.23098726337846265,-0.38783551729829563,3,2,3,2,2,3,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,4,4,4,4,4,5,4,1,1,1,1,1,1,1,1,5,5,5,5,5,4,4,5,5,4,3,3,2,2,2,1,1,1,1,1,4,3,3,2,2,1,1,2,2.4,1.857142857142857,1.0,4.777777777777778,2.0,2.0,1.7142857142857142,1.8571428571428568,1.0,1.0,5.0,4.5,3.3333333333333335,3.5,2.5,1.5,1.5,adhocracia,2707.2
EMP_01859,SAL_001,saludable_Corp_1,Sevilla,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,41,15.9,11.7,RRHH,Junior,Remoto,Mujer,28861,Grande,-0.09329155226794802,-0.1468817792264151,3,2,3,2,2,2,2,2,3,2,3,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,2,2,2,3,2,2,2,2,5,5,5,5,5,4,5,5,5,3,3,3,3,3,2,2,2,2,1,1,1,2,4,4,2,2,2,2,2.4,1.0476190476190477,1.9230769230769231,4.888888888888889,2.6666666666666665,1.0,1.1428571428571428,1.0,2.125,1.6,5.0,4.75,3.0,1.5,4.0,2.0,2.0,clan,2886.1
