empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_02252,SAL_028,saludable_Corp_28,Barcelona,Fintech,Pequeña,Tradicional,saludable,2.0,1.8,4.2,1.5,39,14.3,12.0,Ventas,Lead,Híbrido,Hombre,75687,Pequeña,5,4,5,4,5,4,3,4,4,4,4,5,5,4,4,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,5,5,5,4,4,5,5,3,3,3,2.2222222222222223,1.8888888888888888,4.714285714285714,3.0,4.266666666666667,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,1.6666666666666667,4.75,4.666666666666667
EMP_02253,SAL_040,saludable_Corp_40,Madrid,Consultoría,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,41,15.3,9.5,Producto,Lead,Híbrido,Mujer,81590,Pequeña,4,3,4,5,5,5,5,5,5,4,4,3,3,5,3,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,4,4,2,3,2,1.5555555555555556,2.0,4.285714285714286,2.3333333333333335,4.2,2.0,1.3333333333333333,1.3333333333333333,2.0,2.0,2.0,4.25,4.333333333333333
EMP_02254,SAL_002,saludable_Corp_2,Barcelona,Tech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,44,23.6,10.0,Datos,Lead,Presencial,Hombre,85573,Grande,5,4,4,4,4,4,5,5,4,4,4,3,3,5,5,2,2,2,2,2,3,2,2,3,2,3,2,3,2,2,2,2,1,4,5,5,5,4,4,4,3,3,3,2.2222222222222223,2.111111111111111,4.428571428571429,3.0,4.2,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.6666666666666667,4.75,4.0
EMP_02255,SAL_026,saludable_Corp_26,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,36,14.7,3.8,Ventas,Lead,Híbrido,Hombre,77586,Grande,5,3,5,4,5,3,4,3,4,4,5,5,4,4,5,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,4,4,4,4,1.6666666666666667,2.0,4.142857142857143,4.0,4.2,2.0,1.6666666666666667,1.3333333333333333,2.0,2.0,2.0,4.0,4.333333333333333
EMP_02256,SAL_012,saludable_Corp_12,Barcelona,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,39,17.6,9.4,Producto,Lead,Híbrido,Mujer,79387,Mediana,4,5,5,3,5,5,4,4,4,4,4,4,5,4,4,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,2,5,4,5,5,5,5,4,3,2,3,2.0,1.3333333333333333,4.714285714285714,2.6666666666666665,4.266666666666667,2.0,2.0,2.0,1.0,1.3333333333333333,1.6666666666666667,4.75,4.666666666666667
EMP_02257,SAL_032,saludable_Corp_32,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,38,14.2,6.6,RRHH,Lead,Remoto,Hombre,82558,Grande,4,4,4,4,5,4,5,3,5,5,4,4,5,5,3,1,2,2,1,2,2,1,2,2,3,2,2,1,2,2,2,2,3,4,5,5,5,5,5,5,4,3,3,1.6666666666666667,2.111111111111111,4.857142857142857,3.3333333333333335,4.266666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.3333333333333335,4.75,5.0
EMP_02258,SAL_034,saludable_Corp_34,Madrid,E-commerce,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,22,0.0,0.0,Datos,Junior,Remoto,Mujer,29082,Pequeña,4,5,5,4,5,4,4,5,4,4,4,4,4,4,4,1,1,2,1,2,1,1,1,1,3,3,3,3,2,3,2,3,2,4,4,4,4,5,3,5,4,4,3,1.2222222222222223,2.6666666666666665,4.142857142857143,3.6666666666666665,4.266666666666667,1.3333333333333333,1.3333333333333333,1.0,3.0,2.6666666666666665,2.3333333333333335,4.0,4.333333333333333
EMP_02259,SAL_041,saludable_Corp_41,Bilbao,Tech,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,32,5.4,4.5,Producto,Senior,Híbrido,Hombre,57073,Micro,3,4,4,4,5,5,4,3,5,5,3,4,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,4,4,4,4,4,4,2,2,2,1.0,1.1111111111111112,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,4.0,4.0
EMP_02260,SAL_033,saludable_Corp_33,Madrid,Tech,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,22,0.0,0.0,Desarrollo,Junior,Presencial,Hombre,25432,Micro,5,4,4,5,5,4,5,4,5,4,4,5,5,5,5,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,4,5,5,4,5,4,4,2,3,3,2.2222222222222223,1.7777777777777777,4.428571428571429,2.6666666666666665,4.6,2.3333333333333335,2.0,2.3333333333333335,2.0,2.0,1.3333333333333333,4.5,4.333333333333333
EMP_02261,SAL_018,saludable_Corp_18,Madrid,E-commerce,Pequeña,Innovadora,saludable,2.0,1.8,4.2,1.5,32,6.9,2.7,Datos,Senior,Híbrido,Hombre,59885,Pequeña,4,4,4,2,4,4,5,5,5,4,4,3,5,3,4,2,3,3,1,2,2,2,1,2,3,2,2,2,2,2,2,2,1,4,4,4,4,4,5,4,3,3,4,2.0,2.0,4.142857142857143,3.3333333333333335,4.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.0,1.6666666666666667,4.0,4.333333333333333
EMP_02262,SAL_015,saludable_Corp_15,Bilbao,Tech,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,41,20.3,17.5,Datos,Lead,Presencial,Mujer,86576,Grande,4,3,5,5,5,5,3,3,5,5,4,4,3,5,2,2,2,2,2,1,1,2,1,2,3,2,3,2,3,3,2,2,2,5,5,5,5,5,4,5,4,4,4,1.6666666666666667,2.4444444444444446,4.857142857142857,4.0,4.066666666666666,2.0,1.3333333333333333,1.6666666666666667,2.6666666666666665,2.6666666666666665,2.0,5.0,4.666666666666667
EMP_02263,SAL_012,saludable_Corp_12,Barcelona,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,37,17.7,9.4,RRHH,Lead,Presencial,Mujer,70094,Mediana,4,5,3,4,3,5,5,3,4,5,4,5,5,4,5,3,3,3,2,2,3,3,2,1,2,2,2,2,2,1,1,2,1,4,5,5,5,5,5,5,2,3,2,2.4444444444444446,1.6666666666666667,4.857142857142857,2.3333333333333335,4.266666666666667,3.0,2.3333333333333335,2.0,2.0,1.6666666666666667,1.3333333333333333,4.75,5.0
EMP_02264,SAL_000,saludable_Corp_0,Madrid,Fintech,Grande,Exigente,saludable,2.0,1.8,4.2,1.5,26,4.7,2.9,Ventas,Mid,Presencial,Hombre,40549,Grande,5,4,5,4,5,4,4,5,4,4,3,5,5,4,3,4,3,4,3,3,3,3,3,3,2,2,1,1,1,2,1,1,1,4,4,4,4,4,4,4,3,4,4,3.2222222222222223,1.3333333333333333,4.0,3.6666666666666665,4.266666666666667,3.6666666666666665,3.0,3.0,1.6666666666666667,1.3333333333333333,1.0,4.0,4.0
EMP_02265,SAL_015,saludable_Corp_15,Bilbao,Tech,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,28,7.2,2.3,Datos,Senior,Remoto,Hombre,53657,Grande,4,5,4,4,4,3,5,5,4,4,5,4,4,5,5,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,5,4,4,2,3,2,1.0,2.0,4.142857142857143,2.3333333333333335,4.333333333333333,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.333333333333333
EMP_02266,SAL_029,saludable_Corp_29,Bilbao,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,47,26.7,17.1,RRHH,Lead,Presencial,Mujer,72768,Mediana,4,4,4,5,4,3,3,4,4,3,5,5,5,5,5,2,3,2,2,2,3,2,2,2,1,2,2,1,1,2,2,1,1,5,4,4,4,5,4,4,4,3,3,2.2222222222222223,1.4444444444444444,4.285714285714286,3.3333333333333335,4.2,2.3333333333333335,2.3333333333333335,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,4.25,4.333333333333333
EMP_02267,SAL_031,saludable_Corp_31,Madrid,Fintech,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,30,4.7,1.1,Ventas,Mid,Híbrido,Hombre,40893,Micro,4,4,3,4,3,4,4,4,4,5,5,4,3,4,5,3,3,3,3,2,3,2,3,2,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,3,3,2,2.6666666666666665,1.1111111111111112,5.0,2.6666666666666665,4.0,3.0,2.6666666666666665,2.3333333333333335,1.0,1.3333333333333333,1.0,5.0,5.0
EMP_02268,SAL_031,saludable_Corp_31,Madrid,Fintech,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,31,12.6,5.8,Ventas,Lead,Presencial,Hombre,76271,Micro,4,5,5,5,5,4,4,5,3,5,3,4,5,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,4,4,5,3,3,3,2.111111111111111,2.0,4.285714285714286,3.0,4.333333333333333,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,4.25,4.333333333333333
EMP_02269,SAL_016,saludable_Corp_16,Barcelona,Consultoría,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,44,21.2,14.2,Datos,Lead,Remoto,Hombre,79355,Grande,5,3,5,3,5,4,3,5,4,3,4,5,5,5,4,2,2,2,2,2,3,2,2,2,1,1,2,2,1,2,1,2,2,4,4,4,4,4,5,5,3,2,2,2.111111111111111,1.5555555555555556,4.285714285714286,2.3333333333333335,4.2,2.0,2.3333333333333335,2.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,4.0,4.666666666666667
EMP_02270,SAL_044,saludable_Corp_44,Barcelona,Consultoría,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,30,7.1,3.2,Ventas,Senior,Híbrido,Hombre,50772,Micro,4,4,4,5,4,4,5,4,4,5,4,4,5,4,4,2,1,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,5,5,5,5,5,5,5,2,3,3,1.3333333333333333,1.7777777777777777,5.0,2.6666666666666665,4.266666666666667,1.6666666666666667,1.0,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,5.0,5.0
EMP_02271,SAL_030,saludable_Corp_30,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,29,10.4,2.2,Producto,Lead,Presencial,Hombre,71809,Grande,5,3,4,5,4,5,4,4,4,4,4,4,5,3,4,3,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,3,4,4,3,4,3,4,3,3,3,1.8888888888888888,1.3333333333333333,3.5714285714285716,3.0,4.133333333333334,2.3333333333333335,1.6666666666666667,1.6666666666666667,2.0,1.0,1.0,3.5,3.6666666666666665
EMP_02272,SAL_042,saludable_Corp_42,Barcelona,Tech,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,23,0.0,0.0,Desarrollo,Junior,Híbrido,Mujer,29298,Pequeña,4,3,4,5,4,4,2,3,3,4,3,4,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,5,5,5,5,5,5,5,2,3,3,2.2222222222222223,2.0,5.0,2.6666666666666665,3.6,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,5.0,5.0
EMP_02273,SAL_026,saludable_Corp_26,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,42,24.0,10.4,Producto,Lead,Remoto,Hombre,73021,Grande,4,5,4,4,4,4,4,4,5,3,4,4,5,5,5,2,2,2,1,1,2,2,1,2,3,3,3,3,3,2,2,2,3,3,4,4,3,4,4,4,3,3,3,1.6666666666666667,2.6666666666666665,3.7142857142857144,3.0,4.266666666666667,2.0,1.3333333333333333,1.6666666666666667,3.0,2.6666666666666665,2.3333333333333335,3.5,4.0
EMP_02274,SAL_022,saludable_Corp_22,Madrid,E-commerce,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,22,1.7,1.5,Ventas,Junior,Híbrido,Mujer,31473,Micro,5,3,5,5,4,5,2,4,4,4,3,4,5,3,4,2,2,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,4,4,4,5,5,4,5,3,3,3,1.5555555555555556,1.6666666666666667,4.428571428571429,3.0,4.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,1.6666666666666667,4.25,4.666666666666667
EMP_02275,SAL_027,saludable_Corp_27,Madrid,Tech,Mediana,Innovadora,saludable,2.0,1.8,4.2,1.5,22,0.7,0.3,Datos,Junior,Híbrido,Mujer,28912,Mediana,4,4,5,4,4,4,5,5,4,3,3,4,5,5,4,3,3,3,2,3,3,2,3,2,2,1,2,1,1,2,1,1,2,4,5,5,4,5,5,4,4,3,3,2.6666666666666665,1.4444444444444444,4.571428571428571,3.3333333333333335,4.2,3.0,2.6666666666666665,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.3333333333333333,4.5,4.666666666666667
EMP_02276,SAL_027,saludable_Corp_27,Madrid,Tech,Mediana,Innovadora,saludable,2.0,1.8,4.2,1.5,35,15.7,12.6,Ventas,Lead,Remoto,Hombre,72631,Mediana,4,5,5,3,4,5,5,4,4,4,4,5,3,4,4,3,3,3,3,2,2,2,3,2,1,1,1,1,1,1,1,1,1,4,5,4,5,5,4,5,3,4,3,2.5555555555555554,1.0,4.571428571428571,3.3333333333333335,4.2,3.0,2.3333333333333335,2.3333333333333335,1.0,1.0,1.0,4.5,4.666666666666667
EMP_02277,SAL_004,saludable_Corp_4,Bilbao,E-commerce,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,51,28.7,22.9,Datos,Lead,Híbrido,Mujer,86650,Pequeña,3,4,4,4,4,4,3,5,5,3,4,3,5,3,4,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,5,5,5,5,5,5,5,2,2,3,1.8888888888888888,1.6666666666666667,5.0,2.3333333333333335,3.8666666666666667,2.0,1.6666666666666667,2.0,1.6666666666666667,2.0,1.3333333333333333,5.0,5.0
EMP_02278,SAL_042,saludable_Corp_42,Barcelona,Tech,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,38,14.0,5.0,Ventas,Lead,Presencial,Mujer,80753,Pequeña,5,4,4,4,4,4,3,4,5,5,4,3,4,4,4,3,3,3,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,5,4,5,4,4,5,5,4,3,3,2.4444444444444446,1.1111111111111112,4.571428571428571,3.3333333333333335,4.066666666666666,3.0,2.3333333333333335,2.0,1.3333333333333333,1.0,1.0,4.5,4.666666666666667
EMP_02279,SAL_045,saludable_Corp_45,Madrid,E-commerce,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,37,14.2,7.4,Datos,Lead,Presencial,Hombre,70039,Mediana,5,3,4,5,4,4,4,5,5,4,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,4,3,2,3,1.0,1.1111111111111112,4.857142857142857,2.6666666666666665,4.466666666666667,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,5.0,4.666666666666667
EMP_02280,SAL_042,saludable_Corp_42,Barcelona,Tech,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,40,18.2,4.3,Producto,Lead,Híbrido,Hombre,74332,Pequeña,3,4,4,5,4,3,3,4,4,3,3,5,4,4,5,2,2,2,2,2,3,2,2,2,2,2,1,2,2,1,1,1,1,5,5,5,5,5,5,5,3,3,2,2.111111111111111,1.4444444444444444,5.0,2.6666666666666665,3.8666666666666667,2.0,2.3333333333333335,2.0,1.6666666666666667,1.6666666666666667,1.0,5.0,5.0
EMP_02281,SAL_049,saludable_Corp_49,Barcelona,E-commerce,Mediana,Exigente,saludable,2.0,1.8,4.2,1.5,30,9.3,4.0,Ventas,Senior,Remoto,Hombre,65976,Mediana,4,4,5,5,3,2,4,4,4,4,3,4,5,4,3,3,2,2,2,3,3,3,2,2,2,1,2,1,1,2,1,2,1,3,3,4,3,4,3,3,4,3,4,2.4444444444444446,1.4444444444444444,3.2857142857142856,3.6666666666666665,3.8666666666666667,2.3333333333333335,2.6666666666666665,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.3333333333333333,3.25,3.3333333333333335
EMP_02282,SAL_005,saludable_Corp_5,Madrid,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,25,0.0,0.0,Ventas,Junior,Híbrido,Hombre,28415,Pequeña,4,5,4,3,2,4,4,3,5,4,5,5,5,4,5,3,2,3,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,3,4,4,4,4,5,4,4,3,4,2.3333333333333335,1.0,4.0,3.6666666666666665,4.133333333333334,2.6666666666666665,2.3333333333333335,2.0,1.0,1.0,1.0,3.75,4.333333333333333
EMP_02283,SAL_029,saludable_Corp_29,Bilbao,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,41,18.0,14.7,Desarrollo,Lead,Híbrido,Mujer,85387,Mediana,4,3,5,4,4,2,4,4,3,5,4,4,4,5,4,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,5,5,5,5,5,5,5,2,2,2,1.2222222222222223,1.8888888888888888,5.0,2.0,3.933333333333333,1.3333333333333333,1.0,1.3333333333333333,2.0,2.0,1.6666666666666667,5.0,5.0
EMP_02284,SAL_040,saludable_Corp_40,Madrid,Consultoría,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,36,12.5,8.2,RRHH,Lead,Remoto,Hombre,80611,Pequeña,3,3,3,4,5,5,4,4,4,4,4,4,5,4,4,1,1,1,1,1,1,1,1,1,2,3,2,3,2,2,2,2,2,5,4,4,5,4,5,5,2,2,2,1.0,2.2222222222222223,4.571428571428571,2.0,4.0,1.0,1.0,1.0,2.3333333333333335,2.3333333333333335,2.0,4.5,4.666666666666667
EMP_02285,SAL_020,saludable_Corp_20,Barcelona,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,32,9.4,5.1,Producto,Senior,Híbrido,Mujer,53576,Pequeña,5,5,4,5,4,4,4,3,4,4,4,4,4,4,5,3,3,3,2,2,3,1,2,2,1,2,2,1,2,2,1,1,1,4,4,4,4,4,4,3,3,3,4,2.3333333333333335,1.4444444444444444,3.857142857142857,3.3333333333333335,4.2,3.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,4.0,3.6666666666666665
EMP_02286,SAL_005,saludable_Corp_5,Madrid,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,31,8.5,4.2,Ventas,Senior,Presencial,Mujer,52152,Pequeña,3,4,4,4,4,5,5,5,4,4,3,3,5,5,3,3,3,4,3,3,2,2,3,3,2,2,2,1,1,2,2,1,2,3,4,4,4,4,4,4,4,4,4,2.888888888888889,1.6666666666666667,3.857142857142857,4.0,4.066666666666666,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.0,1.3333333333333333,1.6666666666666667,3.75,4.0
EMP_02287,SAL_044,saludable_Corp_44,Barcelona,Consultoría,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,28,4.4,2.9,Producto,Mid,Híbrido,Mujer,36472,Micro,5,5,4,4,4,4,5,4,4,3,5,5,5,5,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,5,5,5,5,5,5,5,3,2,3,1.0,1.4444444444444444,5.0,2.6666666666666665,4.333333333333333,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,5.0,5.0
EMP_02288,SAL_047,saludable_Corp_47,Bilbao,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,47,23.8,13.6,Producto,Lead,Remoto,Hombre,76238,Grande,3,4,5,4,5,4,4,4,4,5,4,5,5,4,5,3,3,2,2,3,3,2,2,2,1,1,1,2,1,1,1,1,2,4,3,4,4,4,4,4,3,3,3,2.4444444444444446,1.2222222222222223,3.857142857142857,3.0,4.333333333333333,2.6666666666666665,2.6666666666666665,2.0,1.0,1.3333333333333333,1.3333333333333333,3.75,4.0
EMP_02289,SAL_046,saludable_Corp_46,Bilbao,Fintech,Micro,Exigente,saludable,2.0,1.8,4.2,1.5,30,8.4,2.5,Ventas,Senior,Híbrido,Hombre,53743,Micro,4,4,5,5,5,4,4,4,4,5,4,4,4,4,5,3,3,3,3,2,2,3,2,3,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,3,4,2.6666666666666665,1.0,4.0,3.6666666666666665,4.333333333333333,3.0,2.3333333333333335,2.6666666666666665,1.0,1.0,1.0,4.0,4.0
EMP_02290,SAL_047,saludable_Corp_47,Bilbao,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,24,3.0,2.6,Ventas,Mid,Híbrido,Hombre,39939,Grande,5,5,4,4,4,5,4,5,5,4,5,4,5,4,3,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,5,4,5,5,4,5,4,2,2,3,1.7777777777777777,1.1111111111111112,4.571428571428571,2.3333333333333335,4.4,2.0,2.0,1.3333333333333333,1.0,1.0,1.3333333333333333,4.75,4.333333333333333
EMP_02291,SAL_002,saludable_Corp_2,Barcelona,Tech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,38,22.5,10.1,Datos,Lead,Presencial,Hombre,81297,Grande,4,5,4,5,4,4,3,4,5,4,4,3,4,4,3,2,2,2,3,3,2,2,3,3,2,2,1,2,1,2,1,1,1,4,5,4,5,5,4,4,4,3,3,2.4444444444444446,1.4444444444444444,4.428571428571429,3.3333333333333335,4.0,2.0,2.6666666666666665,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.0,4.5,4.333333333333333
EMP_02292,SAL_008,saludable_Corp_8,Bilbao,Fintech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,44,19.3,10.5,Datos,Lead,Híbrido,Hombre,77330,Grande,3,5,5,5,5,5,5,3,3,3,4,4,5,4,4,2,2,2,1,2,1,2,2,2,2,2,2,2,3,3,3,2,1,4,4,4,4,4,3,4,3,3,3,1.7777777777777777,2.2222222222222223,3.857142857142857,3.0,4.2,2.0,1.3333333333333333,2.0,2.0,2.6666666666666665,2.0,4.0,3.6666666666666665
EMP_02293,SAL_027,saludable_Corp_27,Madrid,Tech,Mediana,Innovadora,saludable,2.0,1.8,4.2,1.5,33,12.6,10.5,Ventas,Lead,Híbrido,No binario,76262,Mediana,4,4,5,5,4,4,5,5,5,5,4,4,4,3,3,2,2,2,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,4,4,4,4,5,4,4,2,2,2,1.5555555555555556,1.4444444444444444,4.142857142857143,2.0,4.266666666666667,2.0,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,4.0,4.333333333333333
EMP_02294,SAL_023,saludable_Corp_23,Madrid,Consultoría,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,29,7.0,3.2,RRHH,Senior,Híbrido,Hombre,64028,Micro,5,4,5,5,5,4,4,5,3,5,3,4,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,3,5,5,5,5,5,4,4,4,3,4,1.0,2.2222222222222223,4.714285714285714,3.6666666666666665,4.466666666666667,1.0,1.0,1.0,2.0,2.0,2.6666666666666665,5.0,4.333333333333333
EMP_02295,SAL_040,saludable_Corp_40,Madrid,Consultoría,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,42,19.9,8.0,Producto,Lead,Presencial,Mujer,78191,Pequeña,5,4,4,4,5,4,4,3,4,3,4,4,4,4,4,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,4,4,4,5,4,4,5,3,3,2,1.4444444444444444,1.8888888888888888,4.285714285714286,2.6666666666666665,4.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.0,2.0,1.6666666666666667,4.25,4.333333333333333
EMP_02296,SAL_031,saludable_Corp_31,Madrid,Fintech,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,37,13.1,11.6,RRHH,Lead,Híbrido,Hombre,84026,Micro,5,4,5,4,5,4,3,5,5,4,3,4,5,4,4,1,1,2,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,3,3,3,1.1111111111111112,2.111111111111111,5.0,3.0,4.266666666666667,1.3333333333333333,1.0,1.0,2.0,2.3333333333333335,2.0,5.0,5.0
EMP_02297,SAL_044,saludable_Corp_44,Barcelona,Consultoría,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,30,5.7,1.8,Ventas,Senior,Híbrido,Hombre,61890,Micro,4,4,5,5,4,4,5,4,5,5,5,5,3,4,4,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,4,4,4,4,4,4,4,3,2,3,1.5555555555555556,1.8888888888888888,4.0,2.6666666666666665,4.4,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,2.0,4.0,4.0
EMP_02298,SAL_045,saludable_Corp_45,Madrid,E-commerce,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,38,13.7,11.8,Desarrollo,Lead,Híbrido,Mujer,78617,Mediana,4,3,4,4,5,4,4,4,3,4,5,4,3,3,5,1,1,1,1,1,1,1,1,1,3,2,3,2,3,2,2,1,1,4,4,4,4,4,4,4,3,3,3,1.0,2.111111111111111,4.0,3.0,3.933333333333333,1.0,1.0,1.0,2.6666666666666665,2.3333333333333335,1.3333333333333333,4.0,4.0
EMP_02299,SAL_034,saludable_Corp_34,Madrid,E-commerce,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,22,4.3,1.6,RRHH,Mid,Presencial,Mujer,41305,Pequeña,4,4,5,4,5,4,5,4,4,4,4,5,4,4,3,2,3,3,2,1,2,2,3,2,1,1,2,2,1,1,2,1,1,5,5,5,5,5,5,5,2,2,2,2.2222222222222223,1.3333333333333333,5.0,2.0,4.2,2.6666666666666665,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.0,5.0
EMP_02300,SAL_049,saludable_Corp_49,Barcelona,E-commerce,Mediana,Exigente,saludable,2.0,1.8,4.2,1.5,22,5.0,2.5,RRHH,Senior,Híbrido,Hombre,51404,Mediana,4,3,5,4,4,3,5,5,4,3,4,5,5,4,3,3,3,3,2,3,3,3,3,3,2,2,1,1,2,2,2,2,1,4,4,3,4,4,4,4,4,3,4,2.888888888888889,1.6666666666666667,3.857142857142857,3.6666666666666665,4.066666666666666,3.0,2.6666666666666665,3.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.75,4.0
