empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_01949,SAL_017,saludable_Corp_17,Bilbao,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,24,0.0,0.0,Datos,Junior,Híbrido,Mujer,30646,Grande,4,4,5,5,4,5,4,5,4,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,3,3,3,3,2,1,2,2,2,2,3,2,5,5,5,5,5,4,5,5,4,4,5,5,3,3,3,1,2,2,2,2,4.666666666666667,2.285714285714286,1.9230769230769231,4.777777777777778,3.0,2.0,1.8571428571428572,3.0,2.0,1.8,5.0,4.5,4.666666666666667,3064.6
EMP_01950,SAL_020,saludable_Corp_20,Valencia,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,23,0.0,0.0,Desarrollo,Junior,Híbrido,Mujer,30838,Mediana,4,4,5,4,5,3,5,5,4,4,3,5,4,4,3,2,2,3,1,1,2,2,2,2,2,2,2,2,2,4,3,3,3,3,3,3,2,2,1,2,2,2,2,2,5,5,5,5,5,5,4,5,5,4,5,5,2,2,3,2,3,2,2,1,4.133333333333334,2.238095238095238,1.9230769230769231,4.888888888888889,2.3333333333333335,1.8571428571428572,2.0,2.857142857142857,1.875,2.0,5.0,4.75,4.666666666666667,1541.9
EMP_01951,SAL_034,saludable_Corp_34,Sevilla,Finanzas,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,29,5.5,4.6,RRHH,Senior,Presencial,Mujer,63513,Mediana,3,5,5,4,4,5,4,4,5,4,4,5,4,5,4,2,2,3,3,2,3,3,2,3,2,2,3,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,4,4,5,5,4,4,4,4,5,4,2,3,3,2,2,2,2,1,4.333333333333333,2.619047619047619,1.9230769230769231,4.444444444444445,2.6666666666666665,2.5714285714285716,2.2857142857142856,3.0,2.0,1.8,4.6,4.25,4.333333333333333,12702.6
EMP_01952,SAL_039,saludable_Corp_39,Sevilla,Retail,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,27,3.6,2.7,RRHH,Mid,Híbrido,Hombre,44740,Mediana,4,5,5,4,3,5,4,5,5,4,4,4,3,4,4,1,1,2,1,1,1,2,1,2,2,1,1,1,1,4,3,4,4,4,4,4,2,2,2,2,2,2,2,2,4,4,4,5,4,4,4,4,4,3,4,5,2,3,3,2,2,3,2,2,4.2,1.5714285714285714,2.076923076923077,4.111111111111111,2.6666666666666665,1.2857142857142858,1.2857142857142858,2.142857142857143,2.0,2.2,4.2,4.0,4.0,6711.0
EMP_01953,SAL_002,saludable_Corp_2,Barcelona,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,33,9.4,5.8,Desarrollo,Senior,Híbrido,Hombre,57500,Grande,3,4,4,5,5,4,5,5,4,4,4,4,4,4,4,2,1,2,1,2,2,1,1,2,1,2,1,1,1,3,4,3,3,4,4,3,2,2,2,1,1,2,2,2,4,5,4,5,4,4,5,4,4,4,3,4,3,2,2,2,1,1,2,2,4.2,1.8095238095238095,1.6923076923076923,4.333333333333333,2.3333333333333335,1.5714285714285714,1.2857142857142858,2.5714285714285716,1.75,1.6,4.4,4.25,3.6666666666666665,5750.0
EMP_01954,SAL_016,saludable_Corp_16,Barcelona,Educación,Micro,Clan,saludable,1.8,1.7,4.3,1.5,40,18.6,10.0,Datos,Lead,Presencial,No binario,86510,Micro,4,4,5,4,5,5,3,4,4,4,5,5,5,5,4,2,1,1,1,2,1,1,1,1,2,1,1,1,1,4,3,3,4,4,4,4,2,2,2,2,2,2,2,2,4,5,5,4,4,5,4,4,4,4,5,5,3,2,2,2,2,2,3,3,4.4,1.5714285714285714,2.1538461538461537,4.333333333333333,2.3333333333333335,1.2857142857142858,1.1428571428571428,2.2857142857142856,2.0,2.4,4.4,4.25,4.666666666666667,12976.5
EMP_01955,SAL_048,saludable_Corp_48,Bilbao,Educación,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,44,23.7,19.8,RRHH,Lead,Presencial,Mujer,82258,Mediana,4,4,4,4,4,5,4,4,5,4,5,5,5,3,4,2,2,2,1,2,2,2,1,1,1,1,2,2,1,3,4,3,3,4,3,4,2,2,2,2,2,2,2,1,4,4,4,4,4,4,4,4,4,3,4,5,3,3,3,2,2,2,1,1,4.266666666666667,1.904761904761905,1.7692307692307692,4.0,3.0,1.8571428571428572,1.2857142857142858,2.5714285714285716,1.875,1.6,4.0,4.0,4.0,24677.4
EMP_01956,SAL_027,saludable_Corp_27,Madrid,Educación,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,22,1.5,1.3,RRHH,Junior,Híbrido,Mujer,28001,Pequeña,5,3,5,5,5,4,3,3,4,5,4,4,3,5,5,2,2,3,2,2,3,2,3,2,2,2,2,2,2,3,3,3,3,3,2,3,1,1,1,1,1,1,1,1,4,4,4,4,4,3,4,4,4,3,4,4,3,3,3,1,2,1,1,2,4.2,2.5238095238095237,1.1538461538461537,3.888888888888889,3.0,2.2857142857142856,2.142857142857143,3.142857142857143,1.0,1.4,4.0,3.75,3.6666666666666665,2800.1
EMP_01957,SAL_040,saludable_Corp_40,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,23,0.0,0.0,Datos,Junior,Híbrido,Mujer,29156,Mediana,4,5,4,4,4,5,5,5,4,5,3,4,3,4,4,3,2,2,2,3,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4,5,4,4,5,4,4,4,4,4,4,4,2,2,3,2,3,1,2,2,4.2,2.571428571428571,2.0,4.222222222222222,2.3333333333333335,2.2857142857142856,2.2857142857142856,3.142857142857143,2.0,2.0,4.4,4.0,4.0,1457.8
EMP_01958,SAL_001,saludable_Corp_1,Madrid,Salud,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,22,4.0,0.9,Datos,Mid,Presencial,Hombre,38816,Mediana,5,3,4,5,4,5,4,4,5,4,5,5,4,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,4,2,1,1,1,1,1,1,1,1,5,4,5,5,5,5,5,5,5,4,4,4,2,3,3,1,1,1,1,1,4.333333333333333,2.4761904761904763,1.0,4.888888888888889,2.6666666666666665,2.142857142857143,2.142857142857143,3.142857142857143,1.0,1.0,4.8,5.0,4.0,5822.4
EMP_01959,SAL_013,saludable_Corp_13,Valencia,Educación,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,31,10.4,8.5,Datos,Lead,Presencial,Hombre,67919,Grande,5,5,4,5,3,5,5,5,4,4,3,5,5,4,4,2,2,2,3,3,3,2,3,2,2,2,2,2,3,3,3,3,3,3,3,4,2,2,2,1,2,1,2,2,4,4,4,4,4,4,4,4,5,5,4,4,2,2,2,1,2,2,2,2,4.4,2.5238095238095237,1.7692307692307692,4.111111111111111,2.0,2.4285714285714284,2.2857142857142856,2.857142857142857,1.75,1.8,4.0,4.25,4.333333333333333,10187.85
EMP_01960,SAL_038,saludable_Corp_38,Barcelona,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,28,6.6,3.0,Producto,Senior,Híbrido,Hombre,52351,Mediana,4,5,4,4,5,3,5,4,4,4,4,4,5,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,4,3,4,3,3,1,1,1,1,1,2,1,1,5,5,5,5,4,5,5,5,5,4,5,4,4,4,4,2,1,1,1,2,4.2,2.238095238095238,1.2307692307692308,4.888888888888889,4.0,2.0,1.8571428571428572,2.857142857142857,1.125,1.4,4.8,5.0,4.333333333333333,18322.85
EMP_01961,SAL_027,saludable_Corp_27,Madrid,Educación,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,31,10.4,6.2,Datos,Lead,Remoto,Hombre,77596,Pequeña,4,4,4,3,4,4,5,4,5,5,5,4,4,4,4,3,3,2,3,2,3,2,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,4,5,5,5,5,4,4,5,5,4,5,4,3,2,2,2,2,3,2,2,4.2,3.0476190476190474,2.1538461538461537,4.666666666666667,2.3333333333333335,2.5714285714285716,3.0,3.5714285714285716,2.125,2.2,4.8,4.5,4.333333333333333,11639.4
EMP_01962,SAL_010,saludable_Corp_10,Madrid,Educación,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,35,11.5,8.4,Producto,Lead,Híbrido,Mujer,78413,Pequeña,3,4,2,5,5,3,5,3,5,4,5,5,5,5,5,2,2,2,2,2,2,1,2,1,2,2,1,2,1,3,3,4,3,3,3,4,2,2,2,1,1,1,2,2,4,4,4,5,4,4,4,4,4,4,5,4,3,3,3,2,1,2,2,2,4.266666666666667,2.047619047619048,1.6923076923076923,4.111111111111111,3.0,1.8571428571428572,1.5714285714285714,2.7142857142857144,1.625,1.8,4.2,4.0,4.333333333333333,23523.9
EMP_01963,SAL_020,saludable_Corp_20,Valencia,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,42,18.8,8.5,Producto,Lead,Presencial,Hombre,74397,Mediana,4,5,4,4,5,5,5,4,5,5,4,4,4,5,4,2,3,2,2,3,3,2,3,3,2,2,2,2,3,2,3,3,3,2,2,3,2,1,1,1,1,2,2,2,5,5,5,5,5,5,5,5,4,4,4,5,3,3,3,2,1,2,2,2,4.466666666666667,2.7619047619047614,1.6153846153846154,4.888888888888889,3.0,2.4285714285714284,2.4285714285714284,3.4285714285714284,1.5,1.8,5.0,4.75,4.333333333333333,22319.1
EMP_01964,SAL_013,saludable_Corp_13,Valencia,Educación,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,35,14.3,11.7,Ventas,Lead,Híbrido,Mujer,81852,Grande,4,3,5,5,4,4,4,5,5,4,4,4,4,3,4,1,2,2,2,1,1,2,2,2,2,2,2,1,2,4,4,4,3,4,3,3,1,1,1,1,1,1,1,1,5,5,4,5,4,5,4,5,4,4,4,5,2,2,3,1,1,1,2,1,4.133333333333334,1.9523809523809526,1.0769230769230769,4.555555555555555,2.3333333333333335,1.5714285714285714,1.8571428571428572,2.4285714285714284,1.0,1.2,4.6,4.5,4.333333333333333,12277.8
EMP_01965,SAL_039,saludable_Corp_39,Sevilla,Retail,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,31,5.3,3.3,Producto,Senior,Presencial,Mujer,55800,Mediana,3,5,3,5,4,5,4,5,4,4,3,4,4,4,4,3,3,2,3,3,3,2,3,3,2,2,3,2,2,2,3,2,3,3,3,3,2,2,2,3,2,2,2,2,3,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,2,2,2,4.066666666666666,2.809523809523809,2.230769230769231,3.4444444444444446,3.0,2.7142857142857144,2.4285714285714284,3.2857142857142856,2.125,2.4,3.6,3.25,3.3333333333333335,11160.0
EMP_01966,SAL_002,saludable_Corp_2,Barcelona,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,26,3.1,2.5,Desarrollo,Mid,Presencial,Mujer,42406,Grande,3,4,4,5,3,5,3,4,4,4,4,5,4,5,5,2,2,1,1,1,2,2,2,2,1,1,2,2,1,3,3,4,4,3,4,2,1,1,1,1,1,1,1,2,5,4,5,5,5,5,5,4,5,4,5,5,3,3,3,2,1,2,1,2,4.133333333333334,1.9523809523809526,1.3076923076923077,4.777777777777778,3.0,1.5714285714285714,1.5714285714285714,2.7142857142857144,1.125,1.6,4.8,4.75,4.666666666666667,6360.9
EMP_01967,SAL_045,saludable_Corp_45,Valencia,Salud,Micro,Clan,saludable,1.8,1.7,4.3,1.5,24,0.0,0.0,Producto,Junior,Híbrido,Hombre,27205,Micro,5,5,3,5,5,4,4,4,5,3,4,5,3,5,5,1,2,1,2,1,2,2,1,2,2,1,1,2,1,3,3,4,4,4,4,3,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,4,5,5,3,3,3,2,1,2,2,2,4.333333333333333,1.8095238095238095,1.9230769230769231,5.0,3.0,1.5714285714285714,1.4285714285714286,2.4285714285714284,2.0,1.8,5.0,5.0,4.666666666666667,2720.5
EMP_01968,SAL_028,saludable_Corp_28,Bilbao,Finanzas,Grande,Clan,saludable,1.8,1.7,4.3,1.5,36,15.2,12.4,Ventas,Lead,Remoto,Hombre,83931,Grande,4,4,5,4,4,4,5,5,3,5,4,3,4,4,3,2,1,2,2,2,1,2,1,1,2,1,1,2,2,4,3,4,3,3,3,4,1,2,2,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,4,3,2,2,1,2,2,1,1,4.066666666666666,1.9047619047619049,1.3076923076923077,5.0,2.3333333333333335,1.7142857142857142,1.4285714285714286,2.5714285714285716,1.25,1.4,5.0,5.0,4.666666666666667,12589.65
EMP_01969,SAL_001,saludable_Corp_1,Madrid,Salud,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,28,10.6,6.7,Ventas,Lead,Presencial,Hombre,80540,Mediana,5,4,5,4,5,5,4,4,4,4,5,5,4,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,3,3,1,1,2,1,1,1,1,1,5,5,5,5,5,4,5,5,5,4,4,4,2,2,3,2,1,2,1,1,4.533333333333333,2.285714285714286,1.2307692307692308,4.888888888888889,2.3333333333333335,2.0,2.0,2.857142857142857,1.125,1.4,5.0,4.75,4.0,12081.0
EMP_01970,SAL_028,saludable_Corp_28,Bilbao,Finanzas,Grande,Clan,saludable,1.8,1.7,4.3,1.5,26,0.5,0.2,RRHH,Junior,Híbrido,Hombre,26951,Grande,5,5,5,4,3,3,5,4,4,4,5,5,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,4,4,4,5,2,2,2,2,2,2,2,2,5,5,5,4,4,4,4,4,4,4,4,5,4,4,3,2,2,2,2,2,4.266666666666667,1.2857142857142856,2.0,4.333333333333333,3.6666666666666665,1.0,1.0,1.8571428571428568,2.0,2.0,4.6,4.0,4.333333333333333,4716.42
EMP_01971,SAL_031,saludable_Corp_31,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,29,9.5,6.3,Desarrollo,Senior,Híbrido,Hombre,56634,Pequeña,5,3,5,4,3,4,4,5,4,5,5,5,4,4,5,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,2,1,2,2,2,2,2,2,5,5,5,5,5,4,5,5,5,4,5,5,2,3,3,2,2,2,2,2,4.333333333333333,2.4761904761904763,1.9230769230769231,4.888888888888889,2.6666666666666665,2.2857142857142856,2.0,3.142857142857143,1.875,2.0,5.0,4.75,4.666666666666667,11326.8
EMP_01972,SAL_031,saludable_Corp_31,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,30,5.7,2.7,Ventas,Senior,Híbrido,Hombre,59743,Pequeña,4,3,4,5,5,4,4,3,4,5,4,5,4,4,4,2,1,2,1,2,2,2,2,2,2,1,2,1,2,3,3,4,3,4,3,4,2,2,2,2,2,2,2,2,5,5,5,4,4,4,5,5,4,5,5,4,2,2,2,2,2,2,3,2,4.133333333333334,2.0,2.076923076923077,4.555555555555555,2.0,1.7142857142857142,1.7142857142857142,2.5714285714285716,2.0,2.2,4.6,4.5,4.666666666666667,5974.3
EMP_01973,SAL_016,saludable_Corp_16,Barcelona,Educación,Micro,Clan,saludable,1.8,1.7,4.3,1.5,33,14.8,7.7,Ventas,Lead,Híbrido,Hombre,84544,Micro,5,3,4,5,4,5,4,4,4,4,3,4,4,5,5,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,3,3,3,1,2,1,1,1,1,1,1,5,4,4,5,5,5,5,4,4,4,4,4,2,2,3,1,1,1,1,1,4.2,2.4761904761904763,1.0769230769230769,4.555555555555555,2.3333333333333335,2.142857142857143,2.142857142857143,3.142857142857143,1.125,1.0,4.6,4.5,4.0,12681.6
EMP_01974,SAL_033,saludable_Corp_33,Madrid,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,33,10.1,8.9,Producto,Lead,Presencial,Hombre,86378,Pequeña,5,4,4,4,5,5,3,4,3,4,4,5,5,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,4,4,4,3,1,2,1,1,1,1,2,1,5,5,5,5,5,5,5,5,5,5,5,4,1,2,2,1,1,2,1,1,4.2,1.5238095238095237,1.2307692307692308,5.0,1.6666666666666667,1.2857142857142858,1.0,2.2857142857142856,1.25,1.2,5.0,5.0,4.666666666666667,12956.7
EMP_01975,SAL_019,saludable_Corp_19,Bilbao,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,35,11.1,4.5,Ventas,Lead,Híbrido,Hombre,80962,Mediana,4,4,4,4,5,3,5,4,5,4,4,4,5,5,5,3,3,2,3,2,3,3,2,3,2,2,3,3,3,3,2,2,3,3,2,2,1,2,1,2,2,1,2,1,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,1,2,1,4.333333333333333,2.9523809523809526,1.5384615384615385,5.0,2.0,2.7142857142857144,2.5714285714285716,3.5714285714285716,1.5,1.6,5.0,5.0,5.0,12144.3
EMP_01976,SAL_020,saludable_Corp_20,Valencia,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,38,14.2,8.8,Ventas,Lead,Remoto,Hombre,85168,Mediana,5,4,5,4,4,4,5,5,5,4,4,4,3,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,1,2,2,2,2,1,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,1,4.266666666666667,1.3809523809523807,1.6923076923076923,4.0,3.6666666666666665,1.1428571428571428,1.0,2.0,1.625,1.8,4.0,4.0,4.0,44713.2
EMP_01977,SAL_011,saludable_Corp_11,Valencia,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,28,6.4,1.7,Datos,Senior,Presencial,Mujer,51884,Grande,4,4,5,5,4,5,5,3,5,4,4,4,4,3,4,1,2,1,2,1,1,1,2,1,1,2,1,1,1,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,5,5,4,5,5,5,5,5,5,4,4,5,3,3,2,1,2,2,2,2,4.2,1.5238095238095237,1.3076923076923077,4.888888888888889,2.6666666666666665,1.2857142857142858,1.2857142857142858,2.0,1.0,1.8,4.8,5.0,4.333333333333333,10376.8
EMP_01978,SAL_047,saludable_Corp_47,Madrid,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,25,1.5,0.8,Ventas,Junior,Presencial,Hombre,24509,Grande,4,5,4,5,5,3,5,4,5,4,5,5,5,5,4,2,3,2,2,2,2,3,3,2,2,2,2,2,2,3,4,2,4,3,3,3,1,1,1,1,1,1,1,1,5,4,5,5,5,5,4,5,5,4,5,5,2,3,3,1,1,1,1,1,4.533333333333333,2.428571428571429,1.0,4.777777777777778,2.6666666666666665,2.2857142857142856,2.142857142857143,2.857142857142857,1.0,1.0,4.8,4.75,4.666666666666667,2450.9
EMP_01979,SAL_007,saludable_Corp_7,Valencia,Salud,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,26,6.9,3.9,Producto,Senior,Híbrido,Hombre,61596,Mediana,4,4,5,4,4,5,4,4,4,5,5,5,5,4,5,2,2,1,1,1,1,2,1,1,2,1,2,1,2,4,4,4,3,4,4,4,2,2,2,2,3,3,2,3,4,4,4,4,4,4,4,4,4,5,3,4,4,3,4,2,3,2,2,2,4.466666666666667,1.6666666666666667,2.3076923076923075,4.0,3.6666666666666665,1.4285714285714286,1.4285714285714286,2.142857142857143,2.375,2.2,4.0,4.0,4.0,21558.6
EMP_01980,SAL_022,saludable_Corp_22,Sevilla,Finanzas,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,36,15.3,7.0,Producto,Lead,Híbrido,Hombre,72796,Pequeña,4,4,5,3,5,5,3,5,5,4,5,4,4,4,5,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,4,3,3,4,4,3,2,2,3,3,2,2,2,2,5,5,5,5,5,5,5,5,5,4,5,5,2,2,2,2,3,3,2,3,4.333333333333333,2.0952380952380953,2.3846153846153846,5.0,2.0,2.0,1.8571428571428572,2.4285714285714284,2.25,2.6,5.0,5.0,4.666666666666667,10919.4
EMP_01981,SAL_035,saludable_Corp_35,Sevilla,Retail,Micro,Clan,saludable,1.8,1.7,4.3,1.5,28,9.4,2.5,Desarrollo,Senior,Híbrido,Mujer,54019,Micro,5,4,5,5,4,3,4,4,4,3,4,4,4,5,4,2,2,2,2,2,1,1,2,2,2,2,2,2,2,4,4,4,3,4,4,3,1,1,1,2,1,1,1,1,5,5,4,5,5,4,5,5,5,4,4,4,2,2,3,1,2,1,1,2,4.133333333333334,2.0,1.2307692307692308,4.777777777777778,2.3333333333333335,1.7142857142857142,2.0,2.2857142857142856,1.125,1.4,4.8,4.75,4.0,5401.9
EMP_01982,SAL_026,saludable_Corp_26,Sevilla,Retail,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,33,7.4,3.8,Producto,Senior,Remoto,Hombre,64324,Pequeña,5,4,3,5,4,4,5,4,4,4,4,5,4,4,3,3,3,4,2,3,3,3,2,3,3,2,3,3,3,3,2,3,3,2,3,3,2,2,2,2,2,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,4.133333333333334,3.0,1.9230769230769231,4.0,3.0,3.0,2.7142857142857144,3.2857142857142856,1.875,2.0,4.0,4.0,4.0,12864.8
EMP_01983,SAL_005,saludable_Corp_5,Valencia,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,34,14.4,9.0,Producto,Lead,Presencial,Hombre,79173,Pequeña,4,5,5,4,4,2,4,5,3,5,4,4,4,3,4,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,3,4,2,3,4,2,1,2,2,1,2,2,2,5,5,5,5,5,5,5,5,5,4,5,5,3,3,2,2,2,1,2,2,4.0,2.4761904761904763,1.7692307692307692,5.0,2.6666666666666665,2.4285714285714284,2.0,3.0,1.75,1.8,5.0,5.0,4.666666666666667,23751.9
EMP_01984,SAL_016,saludable_Corp_16,Barcelona,Educación,Micro,Clan,saludable,1.8,1.7,4.3,1.5,42,19.0,13.3,RRHH,Lead,Remoto,Hombre,80619,Micro,4,5,4,3,5,4,4,5,5,3,5,5,3,4,4,2,3,3,2,2,3,2,2,2,2,3,2,2,2,3,3,3,3,3,3,2,2,2,2,3,2,1,2,2,4,4,4,4,4,4,4,4,5,4,4,4,3,4,4,2,2,2,2,2,4.2,2.571428571428571,2.0,4.111111111111111,3.6666666666666665,2.4285714285714284,2.142857142857143,3.142857142857143,2.0,2.0,4.0,4.25,4.0,42324.97
EMP_01985,SAL_010,saludable_Corp_10,Madrid,Educación,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Ventas,Junior,Híbrido,Mujer,33157,Pequeña,5,3,5,3,4,5,5,4,4,3,5,3,5,5,3,1,1,1,1,2,1,1,2,1,2,1,2,2,1,4,4,4,5,4,4,4,2,1,1,1,1,1,2,1,5,5,5,5,5,5,5,5,5,4,4,5,3,3,3,2,1,1,2,2,4.133333333333334,1.5238095238095237,1.3846153846153846,5.0,3.0,1.1428571428571428,1.5714285714285714,1.8571428571428568,1.25,1.6,5.0,5.0,4.333333333333333,3315.7
EMP_01986,SAL_016,saludable_Corp_16,Barcelona,Educación,Micro,Clan,saludable,1.8,1.7,4.3,1.5,44,24.2,18.8,Desarrollo,Lead,Híbrido,Mujer,73771,Micro,5,3,5,5,5,4,4,5,5,4,5,4,4,4,3,2,3,2,3,3,2,2,2,2,2,2,3,2,3,3,3,3,2,3,2,3,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,4,5,4,5,5,3,3,3,1,2,2,1,1,4.333333333333333,2.6666666666666665,1.2307692307692308,4.888888888888889,3.0,2.4285714285714284,2.2857142857142856,3.2857142857142856,1.125,1.4,5.0,4.75,4.666666666666667,22131.3
EMP_01987,SAL_022,saludable_Corp_22,Sevilla,Finanzas,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,29,6.6,1.6,Producto,Senior,Remoto,Hombre,62549,Pequeña,3,5,5,4,3,5,5,4,4,4,5,4,4,5,5,3,2,3,2,3,3,3,2,2,2,3,2,2,3,3,3,3,3,3,3,3,1,1,2,1,2,2,2,2,5,5,5,5,5,5,5,5,5,5,4,5,2,2,2,2,2,1,2,2,4.333333333333333,2.6666666666666665,1.6923076923076923,5.0,2.0,2.7142857142857144,2.2857142857142856,3.0,1.625,1.8,5.0,5.0,4.666666666666667,6254.9
EMP_01988,SAL_036,saludable_Corp_36,Madrid,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,51,26.6,12.0,Datos,Lead,Presencial,Hombre,78135,Grande,4,3,5,5,4,3,3,4,4,5,4,5,4,4,5,2,1,2,2,2,2,2,2,2,2,1,2,3,2,3,3,3,3,3,2,3,2,3,2,3,2,2,2,2,5,5,5,4,5,4,5,5,5,5,5,5,2,3,2,3,3,3,2,2,4.133333333333334,2.3333333333333335,2.3846153846153846,4.777777777777778,2.3333333333333335,1.8571428571428572,2.0,3.142857142857143,2.25,2.6,4.8,4.75,5.0,11720.25
EMP_01989,SAL_037,saludable_Corp_37,Sevilla,Educación,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,28,7.4,2.9,RRHH,Senior,Híbrido,Hombre,52214,Mediana,4,5,4,4,4,4,3,4,4,4,5,5,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,3,3,3,3,2,3,1,1,1,2,1,2,4,4,4,5,4,5,4,5,5,4,4,4,2,3,2,1,1,1,2,2,4.133333333333334,2.3333333333333335,1.5384615384615385,4.444444444444445,2.3333333333333335,2.0,2.0,3.0,1.625,1.4,4.2,4.75,4.0,5221.4
EMP_01990,SAL_024,saludable_Corp_24,Sevilla,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,27,6.3,2.0,RRHH,Senior,Híbrido,Mujer,53265,Pequeña,3,4,3,4,5,4,4,5,5,5,4,4,5,5,5,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,4,4,4,3,4,4,1,1,1,1,1,1,1,1,5,4,4,4,5,4,4,4,4,5,5,4,2,3,3,2,2,1,1,1,4.333333333333333,1.5714285714285714,1.1538461538461537,4.222222222222222,2.6666666666666665,1.2857142857142858,1.1428571428571428,2.2857142857142856,1.0,1.4,4.4,4.0,4.666666666666667,10653.0
