empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_01958,SAL_043,saludable_Corp_43,Barcelona,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,48,23.3,7.9,Datos,Mid,Presencial,Hombre,42498,Mediana,0.3039376886504476,0.02578419913529193,4,4,4,4,4,4,4,5,4,4,3,4,4,4,4,1,1,1,1,1,1,2,2,1,1,1,2,1,1,5,5,5,4,5,4,5,1,1,1,2,2,1,2,1,5,5,5,5,5,4,5,4,4,5,5,5,2,2,2,1,1,1,2,1,2,3,5,4,2,1,2,3,4.0,1.2380952380952381,1.3076923076923077,4.666666666666667,2.0,1.1428571428571428,1.2857142857142858,1.2857142857142856,1.375,1.2,5.0,4.25,5.0,2.5,4.5,1.5,2.5,clan,3187.35
EMP_01959,SAL_027,saludable_Corp_27,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,33,12.7,10.2,Producto,Senior,Híbrido,Mujer,55509,Pequeña,0.03530091485246868,0.035811614339975685,4,4,4,3,4,3,4,4,4,3,4,4,4,4,3,2,2,2,1,2,1,1,1,1,2,1,2,1,2,5,5,4,5,4,5,5,2,2,3,2,2,2,2,2,5,5,5,5,5,4,4,5,4,5,5,5,2,3,2,2,1,1,2,2,2,2,3,3,1,2,2,2,3.7333333333333334,1.4285714285714286,1.9230769230769231,4.666666666666667,2.3333333333333335,1.5714285714285714,1.4285714285714286,1.2857142857142856,2.125,1.6,5.0,4.25,5.0,2.0,3.0,1.5,2.0,clan,5550.9
EMP_01960,SAL_046,saludable_Corp_46,Barcelona,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,24,4.7,2.0,RRHH,Junior,Presencial,Mujer,28828,Mediana,0.15758120704923295,0.006651646307213553,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,2,2,1,2,2,1,2,2,1,1,1,2,1,1,4,4,4,5,5,4,5,2,2,2,1,2,2,2,1,5,5,5,5,5,4,5,5,4,5,5,5,2,3,2,1,2,2,2,2,3,4,3,2,1,1,2,2,4.066666666666666,1.5238095238095237,1.7692307692307692,4.777777777777778,2.3333333333333335,1.7142857142857142,1.2857142857142858,1.5714285714285712,1.75,1.8,5.0,4.5,5.0,3.5,2.5,1.0,2.0,adhocracia,1441.4
EMP_01961,SAL_014,saludable_Corp_14,Valencia,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,37,19.6,17.5,Desarrollo,Junior,Presencial,Hombre,28045,Pequeña,-0.1989582911747266,0.07577719799602727,3,3,4,4,3,3,4,4,4,3,3,3,3,3,4,1,2,1,1,1,1,2,1,1,2,1,1,1,1,5,5,5,4,5,5,5,1,1,1,1,1,1,2,1,3,3,4,4,4,3,3,3,3,4,4,4,2,2,2,1,1,1,2,1,2,2,4,5,2,2,2,2,3.4,1.1904761904761907,1.1538461538461537,3.3333333333333335,2.0,1.2857142857142858,1.1428571428571428,1.1428571428571432,1.125,1.2,3.6,3.0,4.0,2.0,4.5,2.0,2.0,clan,1402.25
EMP_01962,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,50,25.8,8.0,Ventas,Mid,Presencial,Mujer,30986,Pequeña,0.1710798545767015,-0.04852429263422176,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,2,1,1,1,2,2,2,2,2,1,5,5,4,4,4,5,5,2,1,1,1,2,1,1,1,5,4,5,5,5,5,4,5,4,5,5,5,2,2,2,2,2,1,1,1,4,3,2,3,3,2,1,2,4.0,1.4761904761904763,1.3076923076923077,4.666666666666667,2.0,1.2857142857142858,1.7142857142857142,1.4285714285714288,1.25,1.4,4.8,4.5,5.0,3.5,2.5,2.5,1.5,adhocracia,2323.95
EMP_01963,SAL_043,saludable_Corp_43,Barcelona,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,25,8.8,4.9,Datos,Mid,Híbrido,Hombre,42245,Mediana,0.27412239127413146,0.0010522537520876649,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,4,1,2,2,1,1,2,2,2,4,5,5,5,5,4,4,4,4,4,5,5,3,3,2,1,2,1,2,2,1,1,5,3,3,2,2,2,4.066666666666666,1.142857142857143,1.6153846153846154,4.444444444444445,2.6666666666666665,1.2857142857142858,1.0,1.1428571428571432,1.625,1.6,4.8,4.0,4.666666666666667,1.0,4.0,2.5,2.0,clan,6336.75
EMP_01964,SAL_019,saludable_Corp_19,Valencia,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,10.3,7.8,Datos,Mid,Híbrido,Hombre,42557,Mediana,0.2448597202582076,-0.0014963185620390483,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,2,1,2,2,1,2,2,1,3,2,2,2,2,1,4,4,5,4,4,4,4,2,1,1,1,1,2,1,1,4,5,5,4,4,4,4,4,4,5,5,4,2,3,2,1,1,1,1,1,4,4,2,2,2,2,3,2,3.933333333333333,1.8095238095238093,1.1538461538461537,4.222222222222222,2.3333333333333335,1.7142857142857142,1.8571428571428572,1.8571428571428568,1.25,1.0,4.4,4.0,4.666666666666667,4.0,2.0,2.0,2.5,adhocracia,3191.78
EMP_01965,SAL_049,saludable_Corp_49,Valencia,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,37,15.9,8.0,Producto,Junior,Presencial,Mujer,27429,Pequeña,-0.1166016934807417,-0.2008286517495784,3,4,4,4,4,4,3,3,4,4,3,4,3,4,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5,5,5,4,5,1,1,2,1,3,1,2,2,4,4,4,4,4,4,4,3,3,4,5,4,3,3,3,1,2,2,2,1,3,3,5,4,1,3,2,2,3.6666666666666665,1.0952380952380953,1.6153846153846154,3.7777777777777777,3.0,1.0,1.1428571428571428,1.1428571428571432,1.625,1.6,4.0,3.5,4.333333333333333,3.0,4.5,2.0,2.0,clan,2742.9
EMP_01966,SAL_013,saludable_Corp_13,Barcelona,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,33,10.9,5.8,Datos,Lead,Híbrido,Hombre,81247,Mediana,0.2477361935734843,0.10541703853117494,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,1,1,2,2,1,1,1,2,2,1,1,1,1,2,4,5,5,5,5,5,5,1,2,2,2,1,2,1,2,4,5,5,5,4,4,5,4,4,5,4,5,3,2,3,1,1,1,2,1,1,2,4,4,1,2,2,2,3.933333333333333,1.2857142857142858,1.4615384615384615,4.444444444444445,2.6666666666666665,1.2857142857142858,1.4285714285714286,1.1428571428571432,1.625,1.2,4.6,4.25,4.666666666666667,1.5,4.0,1.5,2.0,clan,24374.1
EMP_01967,SAL_001,saludable_Corp_1,Sevilla,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,26,6.7,6.0,Ventas,Mid,Remoto,Hombre,37094,Mediana,0.35201140331490993,0.08253148537034354,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,4,5,1,1,1,1,1,1,1,1,5,5,5,5,5,4,4,5,4,4,5,5,1,1,2,2,1,1,1,1,3,1,4,5,1,2,2,1,4.066666666666666,1.1428571428571428,1.0769230769230769,4.666666666666667,1.3333333333333333,1.1428571428571428,1.0,1.2857142857142856,1.0,1.2,5.0,4.25,4.666666666666667,2.0,4.5,1.5,1.5,clan,1391.03
EMP_01968,SAL_008,saludable_Corp_8,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,42,22.3,11.1,Ventas,Mid,Híbrido,Hombre,37162,Mediana,-0.11217959462226666,0.14838369135288862,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,2,3,3,2,2,3,2,2,2,2,2,2,2,2,4,3,4,4,4,3,4,2,2,2,1,1,1,2,2,5,5,5,5,5,4,4,4,4,5,5,5,3,3,3,2,1,1,2,1,1,3,4,5,2,2,3,2,3.933333333333333,2.238095238095238,1.5384615384615385,4.555555555555555,3.0,2.4285714285714284,2.0,2.2857142857142856,1.625,1.4,5.0,4.0,5.0,2.0,4.5,2.0,2.5,clan,5574.3
EMP_01969,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,52,28.8,17.9,Datos,Mid,Presencial,Mujer,40798,Mediana,0.1402064043843376,-0.15137041233958964,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,1,1,1,1,1,1,2,1,2,1,1,1,1,1,5,5,5,5,5,5,4,1,1,1,1,2,1,1,1,5,5,5,4,5,5,5,4,4,5,5,5,2,1,1,1,1,1,2,1,2,2,4,4,2,2,2,2,4.2,1.142857142857143,1.1538461538461537,4.666666666666667,1.3333333333333333,1.1428571428571428,1.1428571428571428,1.1428571428571432,1.125,1.2,4.8,4.5,5.0,2.0,4.0,2.0,2.0,clan,1529.93
EMP_01970,SAL_019,saludable_Corp_19,Valencia,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,35,10.8,2.6,Ventas,Mid,Híbrido,Hombre,37679,Mediana,-0.11512900794616387,-0.0633979785021529,3,4,3,4,3,4,3,3,4,4,4,4,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,4,5,1,2,2,2,2,1,2,1,4,4,4,4,4,4,4,5,4,4,4,4,3,2,3,1,1,1,2,1,5,4,1,2,2,2,2,1,3.533333333333333,1.0952380952380951,1.4615384615384615,4.111111111111111,2.6666666666666665,1.0,1.0,1.2857142857142856,1.625,1.2,4.0,4.25,4.0,4.5,1.5,2.0,1.5,adhocracia,5651.85
EMP_01971,SAL_025,saludable_Corp_25,Bilbao,Tecnología,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,26,1.6,1.3,Ventas,Junior,Híbrido,Hombre,28220,Grande,-0.27122459039174157,0.1663645111018433,4,4,3,4,4,3,4,3,3,3,3,4,4,3,3,3,3,3,2,2,2,3,2,2,3,2,2,2,2,4,4,4,4,3,3,4,3,3,3,3,3,3,4,3,5,4,5,5,5,4,4,4,4,5,5,5,3,3,3,4,3,3,3,3,5,5,2,3,2,3,2,2,3.466666666666667,2.3333333333333335,3.1538461538461537,4.444444444444445,3.0,2.5714285714285716,2.142857142857143,2.2857142857142856,3.125,3.2,4.8,4.0,5.0,5.0,2.5,2.5,2.0,adhocracia,2822.0
EMP_01972,SAL_028,saludable_Corp_28,Valencia,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,2.8,1.8,Desarrollo,Lead,Remoto,Mujer,72022,Pequeña,-0.042808863185422735,-0.08642434666530546,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,2,1,2,2,2,2,3,3,2,2,3,2,4,4,4,4,4,4,3,2,2,2,2,2,2,1,2,5,5,5,5,5,4,5,5,5,5,5,5,3,3,3,2,2,2,1,2,4,5,2,2,2,2,2,2,3.933333333333333,2.2380952380952377,1.8461538461538463,4.888888888888889,3.0,2.142857142857143,2.4285714285714284,2.142857142857143,1.875,1.8,5.0,4.75,5.0,4.5,2.0,2.0,2.0,adhocracia,21606.6
EMP_01973,SAL_000,saludable_Corp_0,Valencia,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,36,15.2,7.3,RRHH,Mid,Remoto,Hombre,35718,Pequeña,-0.11237979181347729,0.26946897566994127,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,1,2,1,2,2,1,2,1,1,1,1,2,2,2,4,4,5,5,4,4,4,2,2,2,2,2,2,1,2,5,5,5,5,5,4,5,4,4,5,5,5,2,2,2,2,1,1,1,1,2,2,4,4,3,2,3,3,3.933333333333333,1.5714285714285714,1.6153846153846154,4.666666666666667,2.0,1.5714285714285714,1.4285714285714286,1.7142857142857144,1.875,1.2,5.0,4.25,5.0,2.0,4.0,2.5,3.0,clan,2678.85
EMP_01974,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,42,19.7,4.2,Ventas,Junior,Híbrido,Mujer,28950,Micro,-0.02723955279719676,-0.23391332509883478,3,3,3,3,4,3,3,4,3,4,3,4,3,3,3,2,2,1,2,3,2,3,2,2,2,2,2,1,2,4,5,3,5,3,4,3,2,2,2,2,1,2,1,2,4,4,3,4,3,3,3,3,4,5,4,4,3,4,3,2,2,1,2,1,1,3,2,1,4,4,3,3,3.2666666666666666,2.0476190476190474,1.6923076923076923,3.4444444444444446,3.3333333333333335,2.142857142857143,1.8571428571428572,2.142857142857143,1.75,1.6,3.6,3.25,4.333333333333333,2.0,1.5,4.0,3.0,mercado,2895.0
EMP_01975,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,37,18.5,11.4,Ventas,Mid,Híbrido,Hombre,40723,Pequeña,-0.5166331722295373,-0.0847957151208271,4,3,3,4,3,3,4,3,4,3,3,4,4,3,3,2,2,3,3,2,3,2,2,1,2,2,2,3,2,3,3,3,4,4,3,5,3,3,3,3,3,3,2,3,4,4,5,4,4,4,4,4,4,5,4,4,4,4,3,3,3,3,3,4,4,5,2,1,2,2,1,1,3.4,2.285714285714286,3.0,4.111111111111111,3.6666666666666665,2.4285714285714284,2.0,2.4285714285714284,2.875,3.2,4.2,4.0,4.333333333333333,4.5,1.5,2.0,1.0,adhocracia,10689.79
EMP_01976,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,33,7.0,1.5,Producto,Mid,Remoto,Hombre,40064,Mediana,0.07684262380692425,-0.06972949607989723,3,3,3,4,3,4,3,4,3,3,3,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1,1,2,2,4,4,4,5,5,4,5,1,2,2,2,2,2,2,2,4,4,4,4,4,3,3,3,3,4,4,4,3,3,3,1,2,1,2,1,3,3,4,4,2,2,1,3,3.3333333333333335,1.6666666666666667,1.6923076923076923,3.5555555555555554,3.0,2.0,1.4285714285714286,1.5714285714285712,1.875,1.4,4.0,3.0,4.0,3.0,4.0,2.0,2.0,clan,6009.6
EMP_01977,SAL_004,saludable_Corp_4,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,29,6.2,1.2,RRHH,Junior,Remoto,Hombre,27870,Pequeña,-0.046460862051873955,0.1145604183665521,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,1,1,2,1,2,1,1,2,1,2,2,1,2,5,4,5,5,4,5,4,3,4,3,3,3,3,4,4,3,3,4,3,4,3,4,4,2,4,4,4,3,3,3,3,4,3,3,3,2,2,4,4,3,2,1,1,2.933333333333333,1.4761904761904763,3.3076923076923075,3.3333333333333335,3.0,1.4285714285714286,1.5714285714285714,1.4285714285714288,3.375,3.2,3.4,3.25,4.0,2.0,4.0,2.5,1.0,clan,2787.0
EMP_01978,SAL_032,saludable_Corp_32,Valencia,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,25,6.7,4.2,RRHH,Lead,Híbrido,Hombre,73395,Pequeña,0.15011524370810364,0.2498079827614151,3,3,4,4,4,3,3,3,3,4,3,4,4,3,4,3,2,2,2,3,4,2,2,2,3,2,3,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,4,4,4,4,4,3,4,4,4,5,5,4,4,4,3,2,3,2,2,2,4,4,2,1,1,3,1,2,3.466666666666667,2.619047619047619,2.1538461538461537,3.888888888888889,3.6666666666666665,2.5714285714285716,2.2857142857142856,3.0,2.125,2.2,4.0,3.75,4.666666666666667,4.0,1.5,2.0,1.5,adhocracia,38532.38
EMP_01979,SAL_048,saludable_Corp_48,Barcelona,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,40,13.4,4.5,RRHH,Junior,Presencial,Mujer,26157,Mediana,-0.09177340874508244,0.045586109220006804,3,4,4,3,3,3,3,3,4,4,3,3,3,3,4,2,2,2,2,2,1,1,1,2,2,2,1,1,2,3,4,5,4,5,4,4,1,1,1,1,1,1,1,1,4,4,4,4,3,4,3,4,3,4,4,5,3,3,2,1,1,1,1,1,2,2,3,3,2,1,3,2,3.3333333333333335,1.7142857142857142,1.0,3.6666666666666665,2.6666666666666665,1.7142857142857142,1.5714285714285714,1.8571428571428568,1.0,1.0,3.8,3.5,4.333333333333333,2.0,3.0,1.5,2.5,clan,2615.7
EMP_01980,SAL_013,saludable_Corp_13,Barcelona,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,41,15.3,5.1,Datos,Mid,Presencial,Hombre,36265,Mediana,0.34657917708465,-0.3931216658002869,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,5,5,5,5,5,4,5,2,2,1,1,1,1,1,1,4,4,4,5,5,4,4,4,4,5,5,5,3,2,2,2,2,2,1,2,2,1,5,4,2,1,1,3,3.8666666666666667,1.142857142857143,1.4615384615384615,4.222222222222222,2.3333333333333335,1.2857142857142858,1.0,1.1428571428571432,1.25,1.8,4.4,4.0,5.0,1.5,4.5,1.5,2.0,clan,2719.88
EMP_01981,SAL_011,saludable_Corp_11,Bilbao,Tecnología,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,2.6,1.7,Desarrollo,Lead,Híbrido,Mujer,73977,Micro,-0.08745245827194646,-0.012152570283655567,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,5,5,5,5,5,4,4,5,4,5,5,5,1,2,2,1,1,1,1,1,4,5,3,2,2,1,2,2,4.133333333333334,1.0952380952380951,1.0,4.666666666666667,1.6666666666666667,1.2857142857142858,1.0,1.0,1.0,1.0,5.0,4.25,5.0,4.5,2.5,1.5,2.0,adhocracia,11096.55
EMP_01982,SAL_041,saludable_Corp_41,Madrid,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,46,23.3,5.5,Desarrollo,Mid,Híbrido,Hombre,43404,Grande,0.022530364311360466,0.01846990038170514,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,2,1,2,1,2,2,2,2,1,1,1,2,1,1,5,5,4,4,5,4,5,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,3,2,2,2,2,1,1,1,2,2,3,4,2,1,2,2,3.933333333333333,1.4761904761904763,1.7692307692307692,5.0,2.3333333333333335,1.7142857142857142,1.2857142857142858,1.4285714285714288,2.0,1.4,5.0,5.0,5.0,2.0,3.5,1.5,2.0,clan,3255.3
EMP_01983,SAL_019,saludable_Corp_19,Valencia,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,38,18.1,7.6,Producto,Mid,Remoto,Mujer,40770,Mediana,-0.1963946433929423,0.058967160889263216,3,3,3,4,4,4,3,3,3,4,4,4,4,4,4,2,3,3,2,2,2,2,1,2,3,2,2,2,2,4,5,3,4,4,4,3,2,2,2,2,2,3,2,2,4,5,4,4,5,4,4,4,4,5,4,4,4,3,4,3,2,2,2,2,4,4,1,2,2,2,4,2,3.6,2.142857142857143,2.1538461538461537,4.222222222222222,3.6666666666666665,2.2857142857142856,2.0,2.142857142857143,2.125,2.2,4.4,4.0,4.333333333333333,4.0,1.5,2.0,3.0,adhocracia,10702.12
EMP_01984,SAL_049,saludable_Corp_49,Valencia,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,45,24.1,7.3,RRHH,Junior,Remoto,Mujer,29280,Pequeña,0.019393312088073184,-0.011785321158896309,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,1,1,2,1,2,1,1,1,5,5,5,5,5,4,4,4,4,5,5,5,2,2,2,1,1,1,1,1,2,2,2,3,2,2,2,3,4.066666666666666,1.0476190476190477,1.1538461538461537,4.555555555555555,2.0,1.0,1.0,1.1428571428571432,1.25,1.0,5.0,4.0,5.0,2.0,2.5,2.0,2.5,clan,1464.0
EMP_01985,SAL_023,saludable_Corp_23,Madrid,Tecnología,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,23,3.1,1.9,RRHH,Junior,Presencial,Hombre,25779,Mediana,0.05375564143586249,0.19595620951626408,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,2,3,2,2,2,3,3,4,4,4,3,3,4,3,2,2,2,3,2,2,3,3,4,4,3,4,3,3,3,3,3,3,4,4,3,3,3,2,2,2,2,2,1,2,3,1,2,1,4,4,3.1333333333333333,2.5238095238095237,2.230769230769231,3.3333333333333335,3.0,2.7142857142857144,2.4285714285714284,2.4285714285714284,2.375,2.0,3.6,3.0,3.6666666666666665,1.5,2.0,1.5,4.0,jerarquica,2577.9
EMP_01986,SAL_042,saludable_Corp_42,Valencia,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,23,1.5,1.0,Ventas,Junior,Híbrido,Mujer,28902,Grande,-0.11324041850320017,-0.13324165051513656,3,3,4,4,3,3,4,4,4,4,3,4,4,4,4,2,3,2,2,3,2,2,3,3,2,2,2,3,2,3,4,3,4,3,3,4,2,2,2,2,3,3,3,2,5,5,4,5,5,4,5,4,4,4,5,5,3,3,3,2,2,2,3,2,2,2,4,4,2,2,1,1,3.6666666666666665,2.4285714285714284,2.3076923076923075,4.555555555555555,3.0,2.2857142857142856,2.4285714285714284,2.5714285714285716,2.375,2.2,4.8,4.25,4.666666666666667,2.0,4.0,2.0,1.0,clan,2890.2
EMP_01987,SAL_033,saludable_Corp_33,Madrid,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,32,9.4,6.6,Datos,Senior,Presencial,Mujer,58904,Pequeña,0.15180077869196693,-0.1546140285412793,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,1,1,1,1,2,1,1,1,4,3,3,4,3,4,4,3,3,4,4,5,3,2,2,1,1,1,1,1,2,2,5,4,2,3,3,3,3.7333333333333334,1.0952380952380951,1.0769230769230769,3.4444444444444446,2.3333333333333335,1.1428571428571428,1.1428571428571428,1.0,1.125,1.0,3.4,3.5,4.333333333333333,2.0,4.5,2.5,3.0,clan,5890.4
EMP_01988,SAL_024,saludable_Corp_24,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,38,18.4,7.0,Datos,Senior,Híbrido,Mujer,64107,Mediana,-0.1123939548609694,-0.09185510363155573,3,4,4,4,3,4,4,4,4,4,3,4,4,4,4,3,2,3,3,3,3,2,2,3,2,3,3,3,2,3,3,4,4,3,3,4,1,2,2,2,1,2,2,3,5,5,5,5,5,5,5,4,4,4,4,5,3,3,3,3,2,2,2,1,2,2,4,4,1,2,2,3,3.8,2.619047619047619,1.9230769230769231,4.777777777777778,3.0,2.7142857142857144,2.5714285714285716,2.5714285714285716,1.875,2.0,5.0,4.5,4.333333333333333,2.0,4.0,1.5,2.5,clan,12821.4
EMP_01989,SAL_049,saludable_Corp_49,Valencia,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,48,27.1,7.1,Producto,Senior,Híbrido,Hombre,57421,Pequeña,0.22680967418165082,0.3902805207967864,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5,5,5,4,4,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,5,5,5,5,2,1,2,2,1,1,1,1,3,2,3,3,1,3,2,2,4.066666666666666,1.1428571428571428,1.0769230769230769,4.888888888888889,1.6666666666666667,1.0,1.1428571428571428,1.2857142857142856,1.0,1.2,5.0,4.75,5.0,2.5,3.0,2.0,2.0,clan,5742.1
EMP_01990,SAL_028,saludable_Corp_28,Valencia,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,39,17.4,4.4,Desarrollo,Mid,Presencial,Hombre,38687,Pequeña,-0.27400853977429934,-0.026978248697662407,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,5,3,3,3,4,3,3,3,4,2,2,2,3,2,3,2,1,1,2,1,2,1,1,1,4,5,5,4,4,4,4,4,4,5,5,5,4,3,3,1,1,1,1,1,5,3,1,2,3,1,2,1,3.2,3.619047619047619,1.1538461538461537,4.222222222222222,3.3333333333333335,3.857142857142857,3.2857142857142856,3.7142857142857144,1.25,1.0,4.4,4.0,5.0,4.0,1.5,2.0,1.5,adhocracia,5803.05
EMP_01991,SAL_038,saludable_Corp_38,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,32,11.4,5.7,RRHH,Senior,Presencial,Hombre,54306,Mediana,-0.013103121752977826,0.17232095090611652,4,3,4,4,3,3,4,4,4,4,4,3,4,3,4,2,2,2,2,2,1,2,2,2,2,2,2,1,2,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,4,4,4,4,4,3,3,3,4,4,4,5,2,2,3,2,1,2,1,1,2,3,4,4,2,2,2,3,3.6666666666666665,1.9047619047619049,1.1538461538461537,3.6666666666666665,2.3333333333333335,1.8571428571428572,1.8571428571428572,2.0,1.0,1.4,4.0,3.25,4.333333333333333,2.5,4.0,2.0,2.5,clan,5430.6
EMP_01992,SAL_030,saludable_Corp_30,Bilbao,Tecnología,Micro,Jerarquica,saludable,1.8,1.7,4.3,1.5,25,1.2,1.0,Producto,Mid,Presencial,Mujer,40199,Micro,0.5255834787116337,0.16949939453760793,5,4,4,3,4,4,4,5,4,3,4,3,3,4,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,4,5,5,4,5,5,5,1,2,1,1,1,1,1,1,4,4,5,4,4,4,4,4,3,5,4,4,2,1,1,1,1,1,1,1,1,3,2,2,1,2,4,4,3.8,1.1904761904761905,1.0769230769230769,4.0,1.3333333333333333,1.1428571428571428,1.1428571428571428,1.2857142857142856,1.125,1.0,4.2,3.75,4.333333333333333,2.0,2.0,1.5,4.0,jerarquica,1507.46
