empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
SAL_EMP_01942,SAL_049,saludable_Corp_49,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,33,9.3,3.6,Desarrollo,Senior,Presencial,Hombre,65298,0.011834838918845857,0.07010666652690722,4,4,3,4,4,4,4,4,4,4,4,4,5,4,4,2,2,1,1,2,2,2,2,1,1,1,2,1,1,5,4,5,4,4,4,5,2,2,1,1,2,1,1,2,4,5,4,5,5,4,4,5,4,5,5,5,3,3,3,4,4,1,2,2,1,1,1,4.0,1.5238095238095237,1.5,4.444444444444445,3.0,1.7142857142857142,1.2857142857142858,1.5714285714285712,1.5,4.6,4.25,5.0,4.0,1.5,1.5,1.0,adhocracia,13059.6
SAL_EMP_01943,SAL_048,saludable_Corp_48,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,41,18.6,15.6,Producto,Junior,Presencial,Mujer,29268,-0.39612626570893283,-0.13175085602714606,3,4,4,4,3,4,4,3,4,4,4,3,4,4,4,2,2,2,3,3,3,2,2,2,2,2,2,2,3,4,4,4,3,4,3,3,3,2,2,3,2,2,3,2,5,5,5,5,5,5,4,5,5,5,5,5,3,4,4,2,2,4,4,1,1,2,2,3.7333333333333334,2.3333333333333335,2.375,4.888888888888889,3.6666666666666665,2.4285714285714284,2.142857142857143,2.4285714285714284,2.375,5.0,4.75,5.0,2.0,4.0,1.0,2.0,clan,5121.9
SAL_EMP_01944,SAL_031,saludable_Corp_31,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,31,9.3,7.3,RRHH,Senior,Híbrido,Mujer,59790,0.02897252577010466,-0.13186940519806847,4,5,4,4,4,5,4,4,4,5,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,5,5,4,5,1,2,1,1,2,1,1,1,5,5,4,5,5,4,4,4,4,5,5,5,2,2,2,3,3,5,4,1,2,3,1,4.2,1.1428571428571428,1.25,4.444444444444445,2.0,1.1428571428571428,1.0,1.2857142857142856,1.25,4.8,4.0,5.0,3.0,4.5,1.5,2.0,clan,5979.0
SAL_EMP_01945,SAL_040,saludable_Corp_40,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,22,2.7,2.4,RRHH,Mid,Remoto,Hombre,40542,-0.016035983374650644,-0.06753998878972174,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,5,5,5,5,5,4,4,5,5,5,4,4,2,1,1,2,2,5,5,2,2,2,1,4.0,1.0476190476190477,2.0,4.777777777777778,1.3333333333333333,1.1428571428571428,1.0,1.0,2.0,5.0,4.5,4.333333333333333,2.0,5.0,2.0,1.5,clan,1520.33
SAL_EMP_01946,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,33,15.2,6.5,Ventas,Mid,Híbrido,Mujer,40900,-0.25981780698509394,-0.20052564819934024,4,4,3,4,3,3,4,3,3,3,3,3,3,4,3,4,4,4,4,4,3,4,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,5,5,4,5,5,4,4,4,4,5,5,5,3,4,4,3,4,2,2,2,2,3,1,3.3333333333333335,3.5714285714285716,2.125,4.444444444444445,3.6666666666666665,3.857142857142857,3.0,3.857142857142857,2.125,4.8,4.0,5.0,3.5,2.0,2.0,2.0,adhocracia,10736.25
SAL_EMP_01947,SAL_033,saludable_Corp_33,Madrid,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.5,0.2,Datos,Lead,Híbrido,Mujer,85658,0.017453667759361708,-0.07712082836990893,4,3,3,3,3,3,3,3,4,3,3,4,4,4,3,3,3,2,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,2,3,2,2,2,2,2,2,5,5,4,4,4,4,4,4,4,4,4,5,3,3,3,4,4,1,2,2,1,2,2,3.3333333333333335,2.8095238095238098,2.125,4.222222222222222,3.0,2.7142857142857144,2.857142857142857,2.857142857142857,2.125,4.4,4.0,4.333333333333333,4.0,1.5,1.5,2.0,adhocracia,25697.4
SAL_EMP_01948,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,36,18.0,7.8,Datos,Senior,Presencial,Mujer,56454,-0.07958460216148477,0.2270150125097077,3,3,3,3,3,3,3,3,4,3,4,4,4,3,3,3,3,2,3,3,3,2,2,2,2,2,2,3,1,3,3,4,3,3,4,4,1,1,2,2,1,1,1,1,4,4,4,3,4,4,4,4,3,5,4,5,3,3,2,4,4,2,2,2,2,3,2,3.2666666666666666,2.428571428571429,1.25,3.7777777777777777,2.6666666666666665,2.7142857142857144,2.0,2.5714285714285716,1.25,3.8,3.75,4.666666666666667,4.0,2.0,2.0,2.5,adhocracia,11290.8
SAL_EMP_01949,SAL_001,saludable_Corp_1,Sevilla,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,42,16.1,14.0,Producto,Senior,Híbrido,Hombre,51429,-0.04335756357907193,-0.004708550374105528,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,2,2,2,2,1,1,1,2,1,2,1,2,4,4,5,5,4,4,4,1,1,2,2,2,2,1,2,5,5,5,5,5,4,4,5,5,5,5,5,2,2,2,2,2,3,4,2,2,2,2,4.0,1.6190476190476193,1.625,4.777777777777778,2.0,1.7142857142857142,1.4285714285714286,1.7142857142857144,1.625,5.0,4.5,5.0,2.0,3.5,2.0,2.0,clan,5142.9
SAL_EMP_01950,SAL_014,saludable_Corp_14,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,26,4.3,1.9,Desarrollo,Mid,Híbrido,Hombre,42893,0.005176352438809241,-0.11496789991311801,5,5,4,4,5,4,4,4,4,4,4,4,5,4,4,1,1,1,2,1,1,1,2,1,1,1,1,1,2,5,4,5,5,5,5,4,1,2,1,1,1,1,1,1,5,5,5,5,5,4,5,5,4,5,5,5,2,2,2,3,1,3,4,1,1,2,2,4.266666666666667,1.2380952380952381,1.125,4.777777777777778,2.0,1.1428571428571428,1.2857142857142858,1.2857142857142856,1.125,5.0,4.5,5.0,2.0,3.5,1.0,2.0,clan,3216.98
SAL_EMP_01951,SAL_033,saludable_Corp_33,Madrid,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,45,20.0,11.9,RRHH,Mid,Remoto,Mujer,41655,-0.09429084263164032,0.28736169777307163,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,5,3,3,2,2,2,3,2,2,5,5,5,5,5,5,4,4,5,5,5,5,2,3,3,3,4,2,1,3,2,2,2,3.933333333333333,1.0476190476190477,2.375,4.777777777777778,2.6666666666666665,1.0,1.0,1.1428571428571432,2.375,5.0,4.5,5.0,3.5,1.5,2.5,2.0,adhocracia,6248.25
SAL_EMP_01952,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,40,19.5,9.4,Producto,Mid,Remoto,Hombre,40359,0.04929132538977361,-0.1395925979589306,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,3,2,3,2,1,4,3,4,4,4,4,3,1,2,2,2,2,2,2,2,4,4,4,4,4,3,4,3,4,5,4,4,4,3,3,4,4,2,1,4,2,2,2,3.0,2.2857142857142856,1.875,3.7777777777777777,3.3333333333333335,2.4285714285714284,2.142857142857143,2.2857142857142856,1.875,4.0,3.5,4.333333333333333,4.0,1.5,3.0,2.0,adhocracia,6053.85
SAL_EMP_01953,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,43,21.2,10.1,Datos,Mid,Híbrido,Hombre,41569,-0.017311096470192685,-0.1442824450208082,4,4,4,5,4,4,4,3,4,4,4,4,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,5,5,5,5,1,2,1,1,2,2,1,2,5,5,5,5,4,4,4,4,4,5,5,5,2,2,2,2,2,4,4,2,2,1,3,3.933333333333333,1.0476190476190477,1.5,4.444444444444445,2.0,1.0,1.0,1.1428571428571432,1.5,4.8,4.0,5.0,2.0,4.0,2.0,2.0,clan,3117.68
SAL_EMP_01954,SAL_038,saludable_Corp_38,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,35,9.7,3.3,Datos,Mid,Remoto,Mujer,38764,0.09455369367731509,0.18442285227100488,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,1,1,1,1,2,1,1,1,1,2,1,1,2,2,5,5,5,4,4,5,5,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,4,5,5,5,5,3,3,2,2,2,4,3,3,1,1,3,4.2,1.2857142857142856,1.0,4.777777777777778,2.6666666666666665,1.1428571428571428,1.4285714285714286,1.2857142857142856,1.0,5.0,4.5,5.0,2.0,3.5,2.0,2.0,clan,5814.6
SAL_EMP_01955,SAL_041,saludable_Corp_41,Madrid,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,26,4.7,2.7,Datos,Mid,Presencial,Hombre,40068,-0.10573491879439832,0.09919770894004797,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,2,3,3,3,2,3,2,2,2,2,2,2,3,2,3,4,4,4,4,4,4,1,1,2,1,1,1,2,2,4,4,4,4,4,4,3,4,4,5,4,4,3,3,3,2,2,2,2,5,4,2,3,3.7333333333333334,2.285714285714286,1.375,3.888888888888889,3.0,2.5714285714285716,2.142857142857143,2.142857142857143,1.375,4.0,3.75,4.333333333333333,2.0,2.0,4.5,2.5,mercado,6010.2
SAL_EMP_01956,SAL_011,saludable_Corp_11,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,40,20.2,16.1,RRHH,Junior,Híbrido,Hombre,28214,-0.21298395058679187,-0.019508827878957944,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,2,2,2,2,2,3,2,2,2,3,2,2,4,4,4,3,3,4,4,2,2,1,2,2,2,2,1,5,5,5,5,5,5,4,5,4,5,5,5,3,3,3,4,3,2,2,1,2,2,2,3.933333333333333,2.2857142857142856,1.75,4.777777777777778,3.0,2.2857142857142856,2.2857142857142856,2.2857142857142856,1.75,5.0,4.5,5.0,3.5,2.0,1.5,2.0,adhocracia,2821.4
SAL_EMP_01957,SAL_002,saludable_Corp_2,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,29,11.0,2.6,RRHH,Mid,Presencial,Hombre,38028,-0.14177370568762773,0.12478633499837419,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,2,2,1,1,1,1,5,5,5,5,5,4,5,2,2,2,3,2,2,2,2,5,5,5,5,5,4,4,4,5,5,5,5,3,2,3,2,2,4,3,3,2,2,2,3.933333333333333,1.142857142857143,2.125,4.666666666666667,2.6666666666666665,1.0,1.2857142857142858,1.1428571428571432,2.125,5.0,4.25,5.0,2.0,3.5,2.5,2.0,clan,5704.2
SAL_EMP_01958,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,34,11.4,9.4,RRHH,Senior,Híbrido,Mujer,62454,0.2885313537703557,0.045090000184375055,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5,5,4,5,5,3,3,2,2,2,2,2,3,4,4,4,5,4,4,4,4,3,5,4,5,3,2,2,5,4,2,1,3,2,2,3,3.8,1.142857142857143,2.375,4.0,2.3333333333333335,1.2857142857142858,1.0,1.1428571428571432,2.375,4.2,3.75,4.666666666666667,4.5,1.5,2.5,2.5,adhocracia,6245.4
SAL_EMP_01959,SAL_017,saludable_Corp_17,Sevilla,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,32,12.5,8.3,Ventas,Lead,Presencial,Hombre,69261,0.1911933052413493,-0.17792886236082386,4,4,4,3,3,4,4,4,4,4,4,3,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,4,5,5,5,1,1,2,1,1,1,1,1,4,4,5,5,4,4,4,4,4,5,5,5,3,3,2,1,2,4,5,2,2,2,2,3.7333333333333334,1.0952380952380951,1.125,4.222222222222222,2.6666666666666665,1.0,1.0,1.2857142857142856,1.125,4.4,4.0,5.0,1.5,4.5,2.0,2.0,clan,20778.3
SAL_EMP_01960,SAL_039,saludable_Corp_39,Barcelona,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,42,20.5,13.0,Desarrollo,Mid,Híbrido,Mujer,47869,0.24267582651982186,-0.3596377060521459,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,2,1,3,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,4,4,4,2,1,2,1,1,1,1,1,5,5,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,4,4,2,1,3.8,2.0476190476190474,1.25,4.222222222222222,2.6666666666666665,2.0,2.0,2.142857142857143,1.25,4.4,4.0,4.0,2.0,2.0,4.0,1.5,mercado,7180.35
SAL_EMP_01961,SAL_020,saludable_Corp_20,Barcelona,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,39,16.4,10.5,Datos,Mid,Híbrido,Mujer,42924,0.2565427916340439,-0.08510177275609353,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,4,5,4,5,5,5,2,1,1,1,1,1,1,1,5,5,5,5,4,3,4,4,4,4,5,5,3,3,3,3,2,2,2,4,4,2,3,4.0,1.1428571428571428,1.125,4.333333333333333,3.0,1.1428571428571428,1.0,1.2857142857142856,1.125,4.8,3.75,4.666666666666667,2.5,2.0,4.0,2.5,mercado,6438.6
SAL_EMP_01962,SAL_014,saludable_Corp_14,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,33,9.3,3.8,Datos,Junior,Remoto,Hombre,24647,-0.09326361143464047,0.1627387253847419,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,1,2,2,2,2,2,1,1,1,1,2,2,2,2,5,5,4,4,4,4,4,2,1,2,1,1,2,1,2,4,5,5,4,5,4,5,5,5,5,4,4,3,2,2,2,2,3,4,2,2,2,2,4.066666666666666,1.6666666666666667,1.5,4.666666666666667,2.3333333333333335,1.7142857142857142,1.5714285714285714,1.7142857142857144,1.5,4.6,4.75,4.333333333333333,2.0,3.5,2.0,2.0,clan,1232.35
SAL_EMP_01963,SAL_032,saludable_Corp_32,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,22,0.6,0.3,Ventas,Lead,Híbrido,Hombre,76192,0.05916238708169254,-0.06427051325199229,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,4,2,2,2,2,2,2,1,2,4,3,3,3,3,3,3,3,3,3,4,4,2,2,3,2,2,4,5,2,2,2,1,3.2,1.0952380952380953,1.875,3.111111111111111,2.3333333333333335,1.0,1.1428571428571428,1.1428571428571432,1.875,3.2,3.0,3.6666666666666665,2.0,4.5,2.0,1.5,clan,11428.8
SAL_EMP_01964,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,28,3.4,2.6,Datos,Mid,Presencial,Hombre,39438,0.015167800569592452,0.0690145797523866,4,4,3,4,4,3,3,4,4,4,4,3,3,4,3,3,1,3,3,2,2,2,2,1,2,2,1,2,2,4,4,4,3,4,4,3,2,2,1,2,1,2,2,1,4,4,3,4,4,3,4,4,3,5,4,3,3,3,3,5,5,2,2,1,1,2,2,3.6,2.0952380952380953,1.625,3.6666666666666665,3.0,2.2857142857142856,1.7142857142857142,2.2857142857142856,1.625,3.8,3.5,4.0,5.0,2.0,1.0,2.0,adhocracia,5915.7
SAL_EMP_01965,SAL_025,saludable_Corp_25,Bilbao,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,39,17.8,7.4,Datos,Senior,Híbrido,Mujer,59132,0.1319077051182844,0.027672817266760085,3,4,4,4,4,4,4,4,3,4,4,4,4,3,4,1,3,2,2,2,2,2,2,2,3,2,2,2,2,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,5,4,4,5,4,4,4,4,4,5,5,4,3,4,4,2,2,3,1,4,4,2,2,3.8,2.0476190476190474,1.0,4.222222222222222,3.6666666666666665,2.0,2.142857142857143,2.0,1.0,4.4,4.0,4.666666666666667,2.0,2.0,4.0,2.0,mercado,20696.2
SAL_EMP_01966,SAL_007,saludable_Corp_7,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,36,11.9,6.3,RRHH,Senior,Remoto,Hombre,53377,-0.05783364904619348,-0.2540250441921599,4,3,4,4,4,4,4,4,4,4,3,4,3,4,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,2,2,2,2,3,2,2,1,4,5,4,4,4,3,4,4,4,4,5,5,2,2,2,1,2,4,4,2,2,1,1,3.7333333333333334,1.0952380952380953,2.0,4.0,2.0,1.1428571428571428,1.0,1.1428571428571432,2.0,4.2,3.75,4.666666666666667,1.5,4.0,2.0,1.0,clan,5337.7
SAL_EMP_01967,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,2.5,0.5,RRHH,Mid,Remoto,Mujer,40106,0.018594831418200838,-0.060959354055947476,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,2,2,2,2,2,3,3,2,3,2,2,2,3,2,4,4,3,3,4,4,4,1,2,1,2,1,1,1,2,4,5,5,5,5,4,4,4,4,4,5,5,3,3,3,4,4,3,3,3,3,2,1,3.533333333333333,2.2857142857142856,1.375,4.444444444444445,3.0,2.2857142857142856,2.2857142857142856,2.2857142857142856,1.375,4.8,4.0,4.666666666666667,4.0,3.0,3.0,1.5,adhocracia,6015.9
SAL_EMP_01968,SAL_047,saludable_Corp_47,Sevilla,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,22,1.8,1.3,Desarrollo,Mid,Híbrido,Hombre,39596,0.01445429552393712,0.053831899566986745,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,1,2,2,1,2,1,2,2,2,2,1,2,2,2,4,4,5,4,4,4,5,2,3,2,2,2,2,2,2,5,5,5,5,5,4,4,4,5,5,5,5,2,2,2,1,2,4,5,2,1,2,2,4.133333333333334,1.7142857142857144,2.125,4.666666666666667,2.0,1.5714285714285714,1.8571428571428572,1.7142857142857144,2.125,5.0,4.25,5.0,1.5,4.5,1.5,2.0,clan,2969.7
SAL_EMP_01969,SAL_029,saludable_Corp_29,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,35,16.4,8.1,Datos,Lead,Remoto,Hombre,73197,0.10645247998313954,-0.11807193832565502,4,3,3,4,4,3,3,4,4,3,4,3,3,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,4,5,5,1,1,2,1,2,1,2,2,3,4,3,3,4,4,3,3,3,4,4,4,3,2,2,3,4,3,3,2,3,2,3,3.4,1.0952380952380953,1.5,3.3333333333333335,2.3333333333333335,1.0,1.1428571428571428,1.1428571428571432,1.5,3.4,3.25,4.0,3.5,3.0,2.5,2.5,adhocracia,10979.55
SAL_EMP_01970,SAL_022,saludable_Corp_22,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,25,0.9,0.5,Producto,Junior,Remoto,Hombre,26600,0.1311434442143198,-0.05438072355419278,4,4,4,4,4,4,4,3,4,4,3,4,3,4,4,3,3,2,2,2,3,2,2,2,2,2,2,2,2,5,4,3,5,3,4,4,1,2,2,2,2,1,2,2,5,5,5,5,5,4,4,4,5,5,5,4,3,3,2,2,1,5,5,3,2,3,2,3.8,2.142857142857143,1.75,4.666666666666667,2.6666666666666665,2.4285714285714284,2.0,2.0,1.75,5.0,4.25,4.666666666666667,1.5,5.0,2.5,2.5,clan,2660.0
SAL_EMP_01971,SAL_041,saludable_Corp_41,Madrid,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,26,4.9,1.4,Datos,Senior,Presencial,Mujer,61328,0.018734206468040023,0.058762063814566716,4,4,4,3,4,3,3,4,3,4,4,4,4,4,3,3,4,3,3,3,3,2,3,2,4,3,2,3,3,3,2,3,2,2,2,3,2,1,1,1,1,1,1,1,5,5,4,4,5,4,4,4,4,5,5,5,3,3,2,2,2,2,4,3,4,2,1,3.6666666666666665,3.142857142857143,1.125,4.333333333333333,2.6666666666666665,3.0,2.857142857142857,3.5714285714285716,1.125,4.6,4.0,5.0,2.0,3.0,3.5,1.5,mercado,12265.6
SAL_EMP_01972,SAL_043,saludable_Corp_43,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,39,18.7,16.7,Datos,Lead,Presencial,Hombre,67603,0.024798156813161606,0.01089449987144695,4,5,4,4,4,4,4,4,5,4,4,4,3,4,4,1,1,2,2,1,2,1,2,1,1,1,1,2,1,5,4,4,5,5,4,4,1,1,2,1,2,1,1,1,5,5,5,5,5,4,4,4,5,5,5,5,3,2,2,3,2,4,4,3,2,1,1,4.066666666666666,1.4285714285714286,1.25,4.666666666666667,2.3333333333333335,1.4285714285714286,1.2857142857142858,1.5714285714285712,1.25,5.0,4.25,5.0,2.5,4.0,2.5,1.0,clan,10140.45
SAL_EMP_01973,SAL_013,saludable_Corp_13,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,43,19.5,8.0,Desarrollo,Mid,Presencial,Hombre,41592,0.04517960414974088,0.15703646113870726,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,2,2,1,2,1,3,1,2,1,2,1,1,1,2,5,4,5,5,4,4,4,2,1,1,2,2,1,1,1,5,5,5,5,5,4,4,5,4,5,5,5,2,3,2,1,2,5,4,2,3,2,1,4.0,1.5714285714285712,1.375,4.666666666666667,2.3333333333333335,1.7142857142857142,1.4285714285714286,1.5714285714285712,1.375,5.0,4.25,5.0,1.5,4.5,2.5,1.5,clan,3119.4
SAL_EMP_01974,SAL_013,saludable_Corp_13,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,27,3.4,2.2,Producto,Senior,Híbrido,Mujer,60822,0.32931028412460855,0.057550636974521875,3,3,3,3,3,3,3,4,3,4,4,4,4,3,3,1,1,1,1,1,2,2,1,1,1,1,2,1,1,4,4,4,5,4,4,4,3,2,3,2,2,3,2,2,4,5,4,4,5,4,4,4,4,4,5,5,3,3,3,3,3,3,4,2,2,2,3,3.3333333333333335,1.4285714285714286,2.375,4.222222222222222,3.0,1.2857142857142858,1.1428571428571428,1.8571428571428568,2.375,4.4,4.0,4.666666666666667,3.0,3.5,2.0,2.5,clan,12164.4
SAL_EMP_01975,SAL_001,saludable_Corp_1,Sevilla,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,33,14.1,8.6,Datos,Lead,Híbrido,Mujer,76225,-0.34599955826338635,-0.14337749976030253,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,2,1,2,1,1,1,1,1,2,1,1,1,1,1,5,5,5,4,4,5,5,1,1,1,1,1,1,1,2,4,4,5,4,4,4,4,4,4,4,4,4,2,2,2,2,2,4,4,2,2,2,4,4.0,1.2380952380952381,1.125,4.111111111111111,2.0,1.2857142857142858,1.1428571428571428,1.2857142857142856,1.125,4.2,4.0,4.0,2.0,4.0,2.0,3.0,clan,11433.75
SAL_EMP_01976,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,33,12.3,9.2,Producto,Senior,Remoto,Mujer,57718,-0.19393593224356162,-0.07163200708943039,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,4,1,1,2,1,1,1,1,1,5,5,4,4,4,5,4,4,4,5,5,5,2,3,2,2,2,3,4,3,2,1,2,4.066666666666666,1.0952380952380953,1.125,4.333333333333333,2.3333333333333335,1.0,1.1428571428571428,1.1428571428571432,1.125,4.4,4.25,5.0,2.0,3.5,2.5,1.5,clan,5771.8
SAL_EMP_01977,SAL_004,saludable_Corp_4,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,8.6,3.5,RRHH,Mid,Híbrido,Mujer,43878,0.13473591928918835,0.003044442633941566,3,4,4,3,4,4,3,4,3,3,3,3,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,5,5,5,5,2,2,2,1,2,2,2,2,4,4,4,3,4,4,4,4,3,4,5,4,2,3,3,3,3,3,2,2,3,2,2,3.466666666666667,1.0952380952380951,1.875,3.7777777777777777,2.6666666666666665,1.0,1.0,1.2857142857142856,1.875,3.8,3.75,4.333333333333333,3.0,2.5,2.5,2.0,adhocracia,6581.7
SAL_EMP_01978,SAL_037,saludable_Corp_37,Sevilla,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,34,9.6,7.0,RRHH,Mid,Híbrido,Mujer,37650,0.053956879767818246,0.2007622614771062,4,4,4,4,4,4,4,3,4,4,4,3,3,4,3,2,1,1,1,1,2,1,2,1,2,1,1,2,2,4,4,4,4,4,4,5,2,3,1,3,2,2,2,2,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,3,4,4,3,3,1,3,3.7333333333333334,1.5714285714285712,2.125,4.111111111111111,3.3333333333333335,1.2857142857142858,1.5714285714285714,1.8571428571428568,2.125,4.2,4.0,4.0,2.5,4.0,3.0,2.0,clan,5647.5
SAL_EMP_01979,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,40,15.4,7.2,Producto,Junior,Híbrido,Hombre,27196,0.05254991003017534,-0.0710288445423459,4,4,3,4,3,4,4,4,3,4,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,1,2,1,1,5,5,4,3,4,5,4,3,2,1,2,2,2,2,2,5,5,5,4,4,5,3,4,4,4,4,5,2,2,3,4,5,3,2,1,2,2,2,3.533333333333333,1.7619047619047619,2.0,4.333333333333333,2.3333333333333335,2.0,1.5714285714285714,1.7142857142857144,2.0,4.6,4.0,4.333333333333333,4.5,2.5,1.5,2.0,adhocracia,1359.8
