empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_02001,CRI_044,critico_Corp_44,Madrid,Finanzas,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,36,12.8,3.7,Desarrollo,Mid,Híbrido,Hombre,34466,Grande,-0.13959198802587372,0.369665881263372,1,2,2,2,1,1,2,2,1,2,1,2,2,1,2,5,5,5,5,5,5,5,4,5,4,5,5,4,5,1,1,1,1,1,1,1,3,3,4,3,3,3,3,4,2,2,2,2,2,2,2,2,1,3,3,3,5,5,5,3,4,2,2,3,4,5,2,2,1,2,2,2,1.6,4.857142857142857,3.076923076923077,1.8888888888888888,5.0,5.0,4.571428571428571,5.0,3.25,2.8,2.0,1.75,3.0,12924.75
EMP_02002,CRI_006,critico_Corp_6,Sevilla,Educación,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,26,4.9,1.2,Ventas,Senior,Remoto,Hombre,55125,Mediana,-0.1316464515925155,-0.08600736794068595,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,5,5,5,5,4,4,5,4,4,4,4,4,4,4,2,1,2,1,2,1,2,4,4,5,5,4,4,4,4,1,1,1,2,2,1,1,1,2,3,2,3,5,5,5,4,4,3,5,4,2,3,3,2,5,5,1,3,1.2666666666666666,4.380952380952381,4.153846153846154,1.3333333333333333,5.0,4.714285714285714,4.0,4.428571428571429,4.25,4.0,1.4,1.25,2.6666666666666665,27562.5
EMP_02003,CRI_044,critico_Corp_44,Madrid,Finanzas,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,29,9.3,2.1,Ventas,Senior,Híbrido,Mujer,59253,Grande,0.5529538948232111,-0.07346109132409868,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,3,2,2,3,4,4,3,4,4,4,5,2,3,2,2,2,2,3,2,2,4,3,3,4,4,4,3,3,3,4,3,4,4,2,2,3,2,2,1,2.0,4.0,3.6153846153846154,2.2222222222222223,4.0,4.142857142857143,4.0,3.857142857142857,3.875,3.2,2.2,2.25,3.3333333333333335,20738.55
EMP_02004,CRI_021,critico_Corp_21,Madrid,Salud,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,27,6.3,1.3,Ventas,Mid,Presencial,Hombre,39354,Mediana,0.13732207272666916,-0.041738532590281464,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,4,4,5,4,5,1,1,1,1,1,1,1,4,4,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,4,5,5,5,2,1,2,2,4,5,2,2,1.0,4.857142857142857,4.769230769230769,1.0,5.0,5.0,4.571428571428571,5.0,4.75,4.8,1.0,1.0,2.0,14757.75
EMP_02005,CRI_045,critico_Corp_45,Bilbao,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,38,17.0,3.7,RRHH,Mid,Remoto,No binario,37391,Micro,0.198837880113874,-0.0792742844748034,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,3,4,4,4,4,4,3,4,3,3,3,4,3,3,2,2,3,2,3,2,3,4,5,4,5,5,4,5,5,1,1,1,2,2,1,1,1,1,3,2,3,5,4,5,5,3,4,4,5,2,2,2,2,4,5,3,3,1.3333333333333333,3.5238095238095237,4.461538461538462,1.2222222222222223,4.666666666666667,3.7142857142857144,3.2857142857142856,3.5714285714285716,4.625,4.2,1.4,1.0,2.6666666666666665,14021.62
EMP_02006,CRI_005,critico_Corp_5,Valencia,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,22,0.7,0.1,RRHH,Lead,Híbrido,Hombre,79243,Pequeña,-0.3360524706993314,0.01869021521691981,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,4,4,4,4,4,4,5,3,4,5,3,4,3,4,2,2,2,2,2,2,2,5,5,4,5,5,5,5,5,2,3,2,2,2,2,2,1,1,3,3,3,5,5,5,4,4,5,4,4,2,2,2,2,1,3,5,4,1.8,3.9523809523809526,4.615384615384615,1.8888888888888888,5.0,4.142857142857143,3.7142857142857144,4.0,4.875,4.2,2.2,1.5,3.0,59432.25
EMP_02007,CRI_005,critico_Corp_5,Valencia,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Desarrollo,Junior,Híbrido,Mujer,27607,Pequeña,-0.008256573217014684,0.3625436082723372,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,5,4,4,5,5,4,4,4,4,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,3,2,2,5,5,5,4,4,3,3,3,2,2,2,2,2,2,3,4,1.1333333333333333,4.714285714285714,3.6153846153846154,1.1111111111111112,5.0,4.857142857142857,4.285714285714286,5.0,3.75,3.4,1.2,1.0,2.3333333333333335,6901.75
EMP_02008,CRI_046,critico_Corp_46,Bilbao,Educación,Micro,Mercado,critico,4.5,4.3,1.8,4.7,38,19.4,4.8,Producto,Senior,Híbrido,Hombre,57444,Micro,-0.09308556421655508,-0.3183364222710917,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,5,5,5,5,5,5,5,4,5,5,5,4,5,4,2,2,1,1,1,1,1,5,4,4,4,5,3,4,4,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,3,4,4,4,4,2,3,1,2,4,4,1,2,1.8666666666666667,4.761904761904762,4.0,2.0,5.0,5.0,4.571428571428571,4.714285714285714,4.125,3.8,2.0,2.0,3.3333333333333335,28722.0
EMP_02009,CRI_033,critico_Corp_33,Madrid,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,37,11.8,2.8,Desarrollo,Lead,Híbrido,Hombre,74346,Mediana,0.06128016657121127,-0.14406800616989138,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,5,4,5,5,5,5,4,4,4,3,4,5,4,4,1,2,1,1,1,1,2,5,5,4,5,5,5,5,4,2,2,2,2,2,2,2,2,2,3,3,2,5,4,5,5,4,5,4,4,2,2,2,2,4,4,1,2,1.6666666666666667,4.476190476190477,4.615384615384615,2.0,4.666666666666667,4.714285714285714,4.0,4.714285714285714,4.75,4.4,2.0,2.0,2.6666666666666665,55759.5
EMP_02010,CRI_029,critico_Corp_29,Barcelona,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,27,8.4,2.1,Producto,Junior,Híbrido,Mujer,23990,Micro,-0.09517880482305367,-0.06979497116566759,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,5,5,5,5,5,5,5,4,4,4,4,5,5,5,1,1,1,1,1,1,1,4,4,5,4,4,5,3,5,3,3,3,3,3,2,3,3,3,3,4,4,5,5,5,4,4,4,4,4,2,2,3,2,5,3,3,1,2.2,4.809523809523809,4.153846153846154,2.888888888888889,5.0,5.0,4.428571428571429,5.0,4.25,4.0,3.0,2.75,3.6666666666666665,5997.5
EMP_02011,CRI_038,critico_Corp_38,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,34,9.7,2.0,Ventas,Senior,Híbrido,Hombre,52969,Grande,0.041400799448613176,0.0812427591015348,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,5,5,5,5,4,5,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,5,5,4,5,5,4,4,5,2,2,2,2,2,2,2,1,2,3,3,2,5,5,5,5,5,5,5,4,2,1,3,2,4,4,3,2,1.3333333333333333,4.904761904761904,4.6923076923076925,1.8888888888888888,5.0,4.857142857142857,4.857142857142857,5.0,4.625,4.8,2.0,1.75,2.6666666666666665,26484.5
EMP_02012,CRI_009,critico_Corp_9,Valencia,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,34,16.3,3.9,RRHH,Mid,Presencial,Mujer,37157,Mediana,-0.3069650959433919,-0.3410151009054279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,5,4,4,5,4,5,5,5,1,1,1,1,2,1,1,4,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,3,3,2,5,5,5,4,4,5,5,5,3,2,3,3,2,2,4,4,1.0,4.761904761904762,4.769230769230769,1.3333333333333333,5.0,4.857142857142857,4.571428571428571,4.857142857142858,4.875,4.6,1.6,1.0,2.6666666666666665,13933.88
EMP_02013,CRI_017,critico_Corp_17,Bilbao,Educación,Micro,Mercado,critico,4.5,4.3,1.8,4.7,33,10.6,2.4,Datos,Junior,Presencial,Hombre,31454,Micro,-0.4200906091503878,0.045152755710931004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,5,4,4,5,5,1,1,1,1,1,2,1,5,4,4,4,4,4,4,5,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,4,5,4,4,3,2,2,3,3,4,3,3,2,1.0,4.809523809523809,4.153846153846154,1.0,5.0,5.0,4.571428571428571,4.857142857142858,4.25,4.0,1.0,1.0,2.3333333333333335,7863.5
EMP_02014,CRI_003,critico_Corp_3,Valencia,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,34,12.5,3.6,Ventas,Senior,Remoto,No binario,61731,Pequeña,-0.039515581281156675,-0.02819930272669616,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,5,5,4,5,5,5,5,4,4,3,4,5,4,4,2,2,2,2,1,1,1,5,5,5,4,5,5,5,5,2,1,2,1,2,1,2,2,1,2,3,3,5,5,5,5,5,5,5,5,2,1,2,3,4,4,2,2,1.3333333333333333,4.428571428571429,4.923076923076923,1.5555555555555556,5.0,4.857142857142857,4.0,4.428571428571429,4.875,5.0,1.6,1.5,2.6666666666666665,30865.5
EMP_02015,CRI_042,critico_Corp_42,Madrid,Retail,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,43,19.9,4.4,Datos,Junior,Presencial,Hombre,26232,Pequeña,0.0232140848017923,0.019459630822085853,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,5,5,5,5,5,5,4,4,5,4,4,4,4,4,1,1,1,2,1,1,1,5,5,4,4,5,5,5,5,1,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,4,4,4,5,3,2,2,2,5,4,2,2,1.4,4.6190476190476195,4.615384615384615,1.8888888888888888,5.0,4.857142857142857,4.142857142857143,4.857142857142858,4.75,4.4,1.8,2.0,3.0,6558.0
EMP_02016,CRI_021,critico_Corp_21,Madrid,Salud,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,40,15.6,3.5,Producto,Junior,Híbrido,Hombre,26602,Mediana,0.1620685598463628,-0.1539233488558563,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,5,5,5,5,5,5,5,4,5,4,4,5,5,4,2,2,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,2,1,2,1,2,2,3,3,2,4,4,5,4,4,4,4,4,3,1,1,3,4,4,2,3,1.6,4.714285714285714,4.0,1.7777777777777777,4.333333333333333,5.0,4.428571428571429,4.714285714285714,4.0,4.0,1.8,1.75,2.6666666666666665,4655.35
EMP_02017,CRI_028,critico_Corp_28,Sevilla,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,37,21.2,5.6,RRHH,Senior,Remoto,Hombre,51626,Micro,-0.19126340123741822,-0.06947688228232562,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,5,4,5,5,5,5,5,4,5,5,4,4,4,5,1,2,1,1,2,1,1,5,5,5,5,5,5,5,5,2,2,2,2,1,2,1,2,2,3,2,3,4,5,5,5,4,5,5,5,3,1,2,2,4,4,3,2,1.2666666666666666,4.666666666666667,4.923076923076923,1.7777777777777777,4.666666666666667,4.857142857142857,4.428571428571429,4.714285714285714,5.0,4.8,1.8,1.75,2.6666666666666665,25813.0
EMP_02018,CRI_001,critico_Corp_1,Sevilla,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,29,7.8,1.6,RRHH,Senior,Híbrido,Mujer,60609,Pequeña,0.2107077412634399,-0.09969644127390395,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,4,4,4,4,4,4,5,4,4,4,4,4,4,3,2,2,2,2,1,3,2,4,4,4,4,4,4,4,5,1,1,1,1,1,1,1,1,1,2,3,2,5,5,5,3,4,4,4,4,2,2,1,2,4,4,2,2,1.3333333333333333,4.0,4.0,1.0,5.0,4.142857142857143,3.857142857142857,4.0,4.125,3.8,1.0,1.0,2.3333333333333335,30304.5
EMP_02019,CRI_016,critico_Corp_16,Bilbao,Educación,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,46,23.7,4.9,RRHH,Senior,Híbrido,Mujer,59214,Mediana,0.05934017864046159,-0.10745438336973476,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,5,5,4,5,4,5,5,5,4,5,5,4,4,4,1,1,1,1,1,1,1,4,3,4,3,3,3,4,3,2,2,1,1,2,1,2,1,1,3,3,3,5,5,5,3,3,3,3,3,3,1,1,3,4,5,3,1,1.6666666666666667,4.714285714285714,3.230769230769231,1.4444444444444444,5.0,4.714285714285714,4.428571428571429,5.0,3.375,3.0,1.6,1.25,3.0,29607.0
EMP_02020,CRI_035,critico_Corp_35,Valencia,Retail,Mediana,Adhocracia,critico,4.5,4.3,1.8,4.7,38,14.8,3.7,Desarrollo,Mid,Híbrido,Mujer,41713,Mediana,0.07943186137922366,-0.08733673637794556,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,5,5,5,5,5,5,5,4,5,4,5,5,4,4,1,1,1,1,2,1,1,5,5,4,5,5,5,5,5,1,2,2,1,2,1,1,1,1,2,3,3,5,5,5,4,5,4,4,4,4,3,2,2,2,3,3,3,1.1333333333333333,4.761904761904762,4.615384615384615,1.3333333333333333,5.0,5.0,4.428571428571429,4.857142857142858,4.875,4.2,1.6,1.0,2.6666666666666665,15642.38
EMP_02021,CRI_045,critico_Corp_45,Bilbao,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,36,15.1,4.1,Producto,Mid,Remoto,Mujer,42636,Micro,-0.17590828033406997,0.058998719004122645,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,4,5,5,5,5,5,5,4,5,4,5,5,5,5,1,2,1,1,1,1,1,5,5,5,4,5,5,5,5,2,3,3,2,2,2,2,2,2,3,3,3,5,5,5,5,5,4,5,5,1,3,1,1,3,4,2,1,1.8666666666666667,4.809523809523809,4.846153846153846,2.2222222222222223,5.0,4.857142857142857,4.714285714285714,4.857142857142858,4.875,4.8,2.4,2.0,3.0,15988.5
EMP_02022,CRI_011,critico_Corp_11,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,31,8.7,1.9,Ventas,Mid,Remoto,Mujer,40027,Mediana,0.057762807366147195,0.06932724264602554,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,5,4,5,4,4,5,5,4,4,4,4,4,4,4,2,2,1,2,2,2,1,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,3,3,3,5,5,4,5,5,5,5,5,2,1,2,2,4,4,2,2,1.8,4.285714285714286,5.0,2.0,4.666666666666667,4.571428571428571,4.0,4.285714285714286,5.0,5.0,2.0,2.0,3.0,15010.12
EMP_02023,CRI_043,critico_Corp_43,Bilbao,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,36,17.2,4.5,Desarrollo,Mid,Presencial,Hombre,32469,Mediana,-0.08600944493662478,0.040745361734367824,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,5,4,5,5,4,5,4,4,4,4,4,5,5,5,2,1,1,1,2,1,2,4,5,4,5,4,5,5,4,1,1,1,1,1,1,1,2,1,2,3,2,5,5,5,5,4,4,4,4,2,2,3,3,3,2,4,4,1.2,4.523809523809524,4.384615384615385,1.1111111111111112,5.0,4.571428571428571,4.428571428571429,4.571428571428571,4.5,4.2,1.0,1.25,2.3333333333333335,12175.88
EMP_02024,CRI_002,critico_Corp_2,Bilbao,Retail,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,42,19.1,5.3,Datos,Senior,Híbrido,Hombre,58067,Grande,0.14145302631393658,0.11335976312603234,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5,5,4,5,5,4,5,4,4,4,5,3,1,1,1,1,1,1,1,3,3,3,4,4,3,3,3,1,1,2,2,2,2,1,1,1,3,3,3,5,5,5,3,3,2,3,4,2,3,1,3,3,1,3,4,1.8666666666666667,4.666666666666667,3.1538461538461537,1.4444444444444444,5.0,4.857142857142857,4.142857142857143,5.0,3.25,3.0,1.6,1.25,3.0,29033.5
EMP_02025,CRI_026,critico_Corp_26,Madrid,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,44,22.8,4.7,RRHH,Lead,Remoto,Mujer,81165,Pequeña,-0.015253374902874048,-0.2647547445346998,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,5,5,5,5,5,5,5,4,5,5,3,5,4,4,1,1,1,1,1,1,1,5,5,5,5,5,5,4,4,2,2,2,2,2,2,1,2,1,3,3,3,5,5,5,4,4,5,5,5,1,1,2,3,4,4,2,2,1.3333333333333333,4.761904761904762,4.6923076923076925,1.7777777777777777,5.0,5.0,4.285714285714286,5.0,4.75,4.6,2.0,1.5,3.0,60873.75
EMP_02026,CRI_004,critico_Corp_4,Bilbao,Educación,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,43,25.8,5.5,Ventas,Mid,Híbrido,Hombre,34022,Pequeña,0.12754938591241394,-0.09639470407630556,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,2,3,2,3,5,4,4,5,5,5,5,5,3,3,2,2,2,2,2,2,2,3,3,3,5,4,4,4,5,5,5,5,2,1,2,2,1,2,5,4,2.066666666666667,3.2380952380952386,4.769230769230769,2.2222222222222223,4.333333333333333,3.2857142857142856,3.142857142857143,3.2857142857142856,4.75,4.8,2.4,2.0,3.0,8930.77
EMP_02027,CRI_029,critico_Corp_29,Barcelona,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,25,5.0,1.4,Datos,Senior,Presencial,Hombre,56180,Micro,0.24790655784386562,0.013934476989178617,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,4,4,4,5,5,5,5,5,5,5,5,5,4,4,1,2,1,1,1,2,1,3,4,3,4,4,4,4,4,2,2,2,2,1,2,1,2,2,2,3,3,5,5,5,4,4,4,4,4,2,2,2,2,4,4,2,2,1.7333333333333334,4.666666666666667,3.8461538461538463,1.7777777777777777,5.0,4.571428571428571,4.714285714285714,4.714285714285714,3.75,4.0,1.8,1.75,2.6666666666666665,28090.0
EMP_02028,CRI_035,critico_Corp_35,Valencia,Retail,Mediana,Adhocracia,critico,4.5,4.3,1.8,4.7,37,16.2,4.8,RRHH,Mid,Remoto,Mujer,38340,Mediana,-0.033198774972874844,-0.11130862861598849,1,2,1,2,1,2,1,2,2,1,2,1,2,2,2,4,5,4,3,4,3,4,3,4,3,3,4,3,3,2,2,2,2,3,3,2,5,5,5,5,5,5,5,5,2,2,2,1,2,1,2,1,2,3,3,3,5,5,5,5,4,5,5,5,4,5,1,2,2,1,1,2,1.6,3.619047619047619,4.923076923076923,1.6666666666666667,5.0,3.857142857142857,3.2857142857142856,3.7142857142857144,5.0,4.8,1.8,1.5,3.0,14377.5
EMP_02029,CRI_018,critico_Corp_18,Madrid,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Producto,Junior,Híbrido,Mujer,30254,Pequeña,-0.03982036090197067,0.030004160974148333,1,1,1,1,2,2,2,2,1,2,2,1,2,1,1,5,5,5,5,5,5,4,4,4,4,4,4,4,4,1,2,1,2,1,1,1,4,4,4,4,4,4,4,4,1,2,2,1,2,1,2,2,2,2,3,2,5,5,5,5,4,4,4,4,1,2,4,2,2,1,4,4,1.4666666666666666,4.523809523809525,4.076923076923077,1.6666666666666667,5.0,4.857142857142857,4.0,4.714285714285714,4.0,4.2,1.6,1.75,2.3333333333333335,7563.5
EMP_02030,CRI_038,critico_Corp_38,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,43,20.6,5.9,Datos,Lead,Híbrido,Mujer,91506,Grande,-0.13734930033036866,-0.09940988672023215,2,1,1,2,1,2,2,1,2,1,2,1,2,2,2,4,5,4,4,5,5,4,4,4,3,3,4,4,4,1,2,2,2,2,2,2,4,5,5,5,5,4,5,5,2,2,2,1,2,2,1,2,2,3,3,3,5,5,4,5,5,5,5,5,2,3,2,2,4,4,2,2,1.6,4.095238095238095,4.846153846153846,1.7777777777777777,4.666666666666667,4.428571428571429,3.7142857142857144,4.142857142857142,4.75,5.0,1.8,1.75,3.0,68629.5
EMP_02031,CRI_034,critico_Corp_34,Sevilla,Finanzas,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,23,2.0,0.6,Ventas,Mid,Híbrido,Mujer,43338,Pequeña,0.23233742004200397,-0.09869210353266777,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,4,4,4,3,4,4,4,3,4,3,3,3,4,2,2,3,2,2,3,3,3,3,4,4,3,4,4,3,3,2,1,2,2,3,2,2,2,3,3,3,4,5,5,4,3,3,3,3,1,2,2,1,4,4,2,3,2.066666666666667,3.571428571428571,3.3846153846153846,2.111111111111111,4.666666666666667,3.7142857142857144,3.4285714285714284,3.5714285714285716,3.5,3.2,2.0,2.25,3.0,16251.75
EMP_02032,CRI_004,critico_Corp_4,Bilbao,Educación,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,32,5.0,1.3,Desarrollo,Senior,Presencial,Mujer,59222,Pequeña,-0.3142343555484981,-0.1175151845389425,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,5,5,5,4,5,4,5,4,5,5,4,5,4,5,1,1,1,2,1,1,1,3,3,3,3,3,4,3,4,2,2,1,2,2,2,1,1,1,2,2,2,5,4,5,3,3,3,3,3,1,2,2,1,1,2,4,3,1.3333333333333333,4.714285714285714,3.1538461538461537,1.5555555555555556,4.666666666666667,4.714285714285714,4.571428571428571,4.857142857142858,3.25,3.0,1.8,1.25,2.0,29611.0
EMP_02033,CRI_023,critico_Corp_23,Valencia,Educación,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,30,4.0,1.0,Datos,Junior,Híbrido,Mujer,27819,Mediana,0.18670864500150658,0.014656206509276643,2,2,1,1,2,2,1,2,1,2,2,2,1,1,2,5,4,5,4,5,4,4,4,4,3,4,4,4,4,2,2,2,2,2,1,1,3,4,5,4,4,4,4,4,1,1,1,1,1,1,1,2,1,3,3,3,5,4,5,3,4,4,4,4,2,2,1,2,4,4,1,2,1.6,4.190476190476191,3.923076923076923,1.1111111111111112,4.666666666666667,4.428571428571429,3.857142857142857,4.285714285714286,4.0,3.8,1.0,1.25,3.0,6954.75
EMP_02034,CRI_027,critico_Corp_27,Madrid,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,45,23.8,5.1,RRHH,Senior,Remoto,Mujer,54230,Pequeña,0.1451119321097734,-0.34406251377142294,2,2,1,2,1,1,1,1,2,1,2,2,2,2,2,5,5,4,4,5,5,5,4,4,4,4,4,4,4,1,1,1,2,1,2,1,4,4,5,3,4,4,4,3,2,1,1,2,1,2,1,2,1,2,3,3,5,5,5,4,3,3,4,3,3,3,2,1,3,5,1,2,1.6,4.476190476190477,3.6923076923076925,1.4444444444444444,5.0,4.714285714285714,4.0,4.714285714285714,3.875,3.4,1.4,1.5,2.6666666666666665,27115.0
EMP_02035,CRI_039,critico_Corp_39,Madrid,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,39,21.1,6.3,RRHH,Junior,Remoto,Hombre,27662,Pequeña,0.07704427152098361,-0.060920562933421005,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,5,5,5,5,5,5,5,4,4,5,5,4,5,4,1,1,1,1,1,1,1,3,4,5,4,5,4,4,4,1,1,1,2,1,2,1,1,1,2,2,2,5,5,5,4,4,4,4,4,2,2,1,3,3,4,2,3,1.2,4.809523809523809,4.076923076923077,1.2222222222222223,5.0,5.0,4.428571428571429,5.0,4.125,4.0,1.2,1.25,2.0,6915.5
EMP_02036,CRI_046,critico_Corp_46,Bilbao,Educación,Micro,Mercado,critico,4.5,4.3,1.8,4.7,40,19.1,4.1,Producto,Mid,Híbrido,Mujer,42770,Micro,-0.23154223379355435,-0.007280324832542635,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,5,5,5,5,5,5,5,4,5,5,4,4,5,4,1,1,1,1,1,2,1,5,5,5,4,5,5,5,5,3,2,2,2,3,2,3,3,2,3,3,3,5,5,5,5,4,4,5,4,2,2,2,2,4,4,1,2,1.8666666666666667,4.761904761904762,4.6923076923076925,2.4444444444444446,5.0,5.0,4.428571428571429,4.857142857142858,4.875,4.4,2.4,2.5,3.0,16038.75
EMP_02037,CRI_026,critico_Corp_26,Madrid,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,29,8.2,2.2,Producto,Mid,Presencial,Hombre,42829,Pequeña,-0.00013524735529032373,-0.2544553545649041,2,3,2,1,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,4,5,5,5,4,4,5,1,1,1,1,1,1,1,3,3,3,3,4,3,3,3,3,3,2,2,3,3,2,2,2,3,3,3,5,5,5,3,3,3,3,4,2,1,3,3,4,4,2,2,2.1333333333333333,4.857142857142857,3.1538461538461537,2.4444444444444446,5.0,5.0,4.571428571428571,5.0,3.125,3.2,2.6,2.25,3.0,16060.88
EMP_02038,CRI_039,critico_Corp_39,Madrid,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,29,8.3,1.9,Producto,Mid,Híbrido,Mujer,42185,Pequeña,0.10460720516333062,0.14723992404020553,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,4,5,4,5,4,4,4,5,4,2,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,2,2,1,1,1,2,2,1,2,3,3,5,5,4,4,5,4,4,5,2,2,1,2,3,5,1,2,1.1333333333333333,4.666666666666667,4.769230769230769,1.4444444444444444,4.666666666666667,4.857142857142857,4.285714285714286,4.857142857142858,5.0,4.4,1.4,1.5,2.6666666666666665,15819.38
